ID,Date.Time,kWh_norm_sf
4, 07/13/22  08:00:00,0.018480714
4, 07/13/22  09:00:00,0.018348162
4, 07/13/22  10:00:00,0.017064281
4, 07/13/22  11:00:00,0.016887772
4, 07/13/22  12:00:00,0.015128887
4, 07/13/22  13:00:00,0.015752957
4, 07/13/22  14:00:00,0.01455578
4, 07/13/22  15:00:00,0.014836945
4, 07/13/22  16:00:00,0.013415312
4, 07/13/22  17:00:00,0.014280235
4, 07/13/22  18:00:00,0.009430571
4, 07/13/22  19:00:00,0.008800613
4, 07/13/22  20:00:00,0.017098318
4, 07/13/22  21:00:00,0.018118086
4, 07/13/22  22:00:00,0.018097397
4, 07/13/22  23:00:00,0.018170905
4, 07/13/22  24:00:00,0.018085948
4, 07/14/22  01:00:00,0.018084343
4, 07/14/22  02:00:00,0.018082739
4, 07/14/22  03:00:00,0.018081185
4, 07/14/22  04:00:00,0.018200112
4, 07/14/22  05:00:00,0.018191477
4, 07/14/22  06:00:00,0.014899987
4, 07/14/22  07:00:00,0.02587825
4, 07/14/22  08:00:00,0.017916696
4, 07/14/22  09:00:00,0.01813544
4, 07/14/22  10:00:00,0.017677691
4, 07/14/22  11:00:00,0.016678586
4, 07/14/22  12:00:00,0.015826734
4, 07/14/22  13:00:00,0.016479683
4, 07/14/22  14:00:00,0.016429064
4, 07/14/22  15:00:00,0.016530326
4, 07/14/22  16:00:00,0.016286978
4, 07/14/22  17:00:00,0.015668906
4, 07/14/22  18:00:00,0.011352768
4, 07/14/22  19:00:00,0.009147348
4, 07/14/22  20:00:00,0.01757196
4, 07/14/22  21:00:00,0.018100891
4, 07/14/22  22:00:00,0.018098758
4, 07/14/22  23:00:00,0.018175802
4, 07/14/22  24:00:00,0.018088484
4, 07/15/22  01:00:00,0.018086578
4, 07/15/22  02:00:00,0.018085234
4, 07/15/22  03:00:00,0.018084284
4, 07/15/22  04:00:00,0.018109568
4, 07/15/22  05:00:00,0.018107796
4, 07/15/22  06:00:00,0.015547678
4, 07/15/22  07:00:00,0.012788118
4, 07/15/22  08:00:00,0.011577014
4, 07/15/22  09:00:00,0.011546699
4, 07/15/22  10:00:00,0.01154113
4, 07/15/22  11:00:00,0.011852072
4, 07/15/22  12:00:00,0.013627841
4, 07/15/22  13:00:00,0.01458445
4, 07/15/22  14:00:00,0.014873494
4, 07/15/22  15:00:00,0.014662511
4, 07/15/22  16:00:00,0.014878626
4, 07/15/22  17:00:00,0.014073956
4, 07/15/22  18:00:00,0.013855237
4, 07/15/22  19:00:00,0.014459852
4, 07/15/22  20:00:00,0.017578957
4, 07/15/22  21:00:00,0.018119766
4, 07/15/22  22:00:00,0.018099127
4, 07/15/22  23:00:00,0.018176592
4, 07/15/22  24:00:00,0.018097498
4, 07/16/22  01:00:00,0.018089392
4, 07/16/22  02:00:00,0.018084721
4, 07/16/22  03:00:00,0.018084343
4, 07/16/22  04:00:00,0.01811045
4, 07/16/22  05:00:00,0.018109451
4, 07/16/22  06:00:00,0.014949144
4, 07/16/22  07:00:00,0.011937391
4, 07/16/22  08:00:00,0.011572126
4, 07/16/22  09:00:00,0.011585591
4, 07/16/22  10:00:00,0.011591269
4, 07/16/22  11:00:00,0.011648725
4, 07/16/22  12:00:00,0.012279918
4, 07/16/22  13:00:00,0.014088791
4, 07/16/22  14:00:00,0.014086514
4, 07/16/22  15:00:00,0.015092616
4, 07/16/22  16:00:00,0.014282722
4, 07/16/22  17:00:00,0.014574151
4, 07/16/22  18:00:00,0.013830718
4, 07/16/22  19:00:00,0.014691634
4, 07/16/22  20:00:00,0.01785509
4, 07/16/22  21:00:00,0.018121152
4, 07/16/22  22:00:00,0.018100967
4, 07/16/22  23:00:00,0.018178843
4, 07/16/22  24:00:00,0.018100085
4, 07/17/22  01:00:00,0.018090332
4, 07/17/22  02:00:00,0.01808882
4, 07/17/22  03:00:00,0.018088174
4, 07/17/22  04:00:00,0.0181146
4, 07/17/22  05:00:00,0.018112718
4, 07/17/22  06:00:00,0.015294359
4, 07/17/22  07:00:00,0.022880794
4, 07/17/22  08:00:00,0.017136571
4, 07/17/22  09:00:00,0.018958666
4, 07/17/22  10:00:00,0.016757126
4, 07/17/22  11:00:00,0.017669064
4, 07/17/22  12:00:00,0.014658361
4, 07/17/22  13:00:00,0.015415352
4, 07/17/22  14:00:00,0.013346894
4, 07/17/22  15:00:00,0.014908043
4, 07/17/22  16:00:00,0.013593174
4, 07/17/22  17:00:00,0.014971522
4, 07/17/22  18:00:00,0.009245998
4, 07/17/22  19:00:00,0.008837724
4, 07/17/22  20:00:00,0.017271677
4, 07/17/22  21:00:00,0.018119312
4, 07/17/22  22:00:00,0.018099035
4, 07/17/22  23:00:00,0.01817634
4, 07/17/22  24:00:00,0.01809754
4, 07/18/22  01:00:00,0.018096851
4, 07/18/22  02:00:00,0.018095734
4, 07/18/22  03:00:00,0.018083772
4, 07/18/22  04:00:00,0.018205807
4, 07/18/22  05:00:00,0.018194677
4, 07/18/22  06:00:00,0.016061942
4, 07/18/22  07:00:00,0.024678822
4, 07/18/22  08:00:00,0.016666028
4, 07/18/22  09:00:00,0.018173518
4, 07/18/22  10:00:00,0.017357869
4, 07/18/22  11:00:00,0.018774655
4, 07/18/22  12:00:00,0.016190916
4, 07/18/22  13:00:00,0.016756471
4, 07/18/22  14:00:00,0.014635488
4, 07/18/22  15:00:00,0.015251527
4, 07/18/22  16:00:00,0.013753337
4, 07/18/22  17:00:00,0.015655945
4, 07/18/22  18:00:00,0.008992931
4, 07/18/22  19:00:00,0.009079913
4, 07/18/22  20:00:00,0.017424128
4, 07/18/22  21:00:00,0.018097766
4, 07/18/22  22:00:00,0.018087972
4, 07/18/22  23:00:00,0.018163706
4, 07/18/22  24:00:00,0.01808389
4, 07/19/22  01:00:00,0.018082688
4, 07/19/22  02:00:00,0.018081899
4, 07/19/22  03:00:00,0.018081403
4, 07/19/22  04:00:00,0.01810678
4, 07/19/22  05:00:00,0.01810478
4, 07/19/22  06:00:00,0.016075492
4, 07/19/22  07:00:00,0.024341024
4, 07/19/22  08:00:00,0.016304585
4, 07/19/22  09:00:00,0.018770732
4, 07/19/22  10:00:00,0.018294368
4, 07/19/22  11:00:00,0.018179188
4, 07/19/22  12:00:00,0.015715442
4, 07/19/22  13:00:00,0.014631288
4, 07/19/22  14:00:00,0.013479262
4, 07/19/22  15:00:00,0.013068636
4, 07/19/22  16:00:00,0.013045418
4, 07/19/22  17:00:00,0.013652134
4, 07/19/22  18:00:00,0.00878782
4, 07/19/22  19:00:00,0.00886951
4, 07/19/22  20:00:00,0.017287301
4, 07/19/22  21:00:00,0.018118002
4, 07/19/22  22:00:00,0.018097321
4, 07/19/22  23:00:00,0.018174694
4, 07/19/22  24:00:00,0.018090878
4, 07/20/22  01:00:00,0.018083369
4, 07/20/22  02:00:00,0.018082277
4, 07/20/22  03:00:00,0.01808137
4, 07/20/22  04:00:00,0.018106074
4, 07/20/22  05:00:00,0.018104646
4, 07/20/22  06:00:00,0.016024638
4, 07/20/22  07:00:00,0.025151389
4, 07/20/22  08:00:00,0.016979995
4, 07/20/22  09:00:00,0.019278689
4, 07/20/22  10:00:00,0.01709972
4, 07/20/22  11:00:00,0.017874066
4, 07/20/22  12:00:00,0.015085568
4, 07/20/22  13:00:00,0.015586494
4, 07/20/22  14:00:00,0.013504898
4, 07/20/22  15:00:00,0.014492587
4, 07/20/22  16:00:00,0.013176954
4, 07/20/22  17:00:00,0.01494465
4, 07/20/22  18:00:00,0.009235237
4, 07/20/22  19:00:00,0.008901724
4, 07/20/22  20:00:00,0.017182057
4, 07/20/22  21:00:00,0.018118691
4, 07/20/22  22:00:00,0.01809822
4, 07/20/22  23:00:00,0.018175265
4, 07/20/22  24:00:00,0.018096019
4, 07/21/22  01:00:00,0.018091718
4, 07/21/22  02:00:00,0.018081529
4, 07/21/22  03:00:00,0.018081328
4, 07/21/22  04:00:00,0.018204942
4, 07/21/22  05:00:00,0.01819592
4, 07/21/22  06:00:00,0.01471496
4, 07/21/22  07:00:00,0.024002017
4, 07/21/22  08:00:00,0.017616698
4, 07/21/22  09:00:00,0.017448976
4, 07/21/22  10:00:00,0.017672466
4, 07/21/22  11:00:00,0.016348693
4, 07/21/22  12:00:00,0.015159497
4, 07/21/22  13:00:00,0.01425443
4, 07/21/22  14:00:00,0.013230647
4, 07/21/22  15:00:00,0.012934488
4, 07/21/22  16:00:00,0.012715357
4, 07/21/22  17:00:00,0.013435968
4, 07/21/22  18:00:00,0.009263419
4, 07/21/22  19:00:00,0.008876482
4, 07/21/22  20:00:00,0.017165308
4, 07/21/22  21:00:00,0.01809838
4, 07/21/22  22:00:00,0.018097212
4, 07/21/22  23:00:00,0.018175097
4, 07/21/22  24:00:00,0.018096095
4, 07/22/22  01:00:00,0.01809575
4, 07/22/22  02:00:00,0.0180831
4, 07/22/22  03:00:00,0.018079631
4, 07/22/22  04:00:00,0.018102815
4, 07/22/22  05:00:00,0.018101076
4, 07/22/22  06:00:00,0.014610641
4, 07/22/22  07:00:00,0.01199609
4, 07/22/22  08:00:00,0.011612689
4, 07/22/22  09:00:00,0.01150721
4, 07/22/22  10:00:00,0.011528244
4, 07/22/22  11:00:00,0.012295374
4, 07/22/22  12:00:00,0.014414064
4, 07/22/22  13:00:00,0.015487962
4, 07/22/22  14:00:00,0.016137929
4, 07/22/22  15:00:00,0.016446578
4, 07/22/22  16:00:00,0.016348735
4, 07/22/22  17:00:00,0.015606284
4, 07/22/22  18:00:00,0.014904607
4, 07/22/22  19:00:00,0.015167804
4, 07/22/22  20:00:00,0.017587164
4, 07/22/22  21:00:00,0.01812127
4, 07/22/22  22:00:00,0.01810011
4, 07/22/22  23:00:00,0.018176029
4, 07/22/22  24:00:00,0.018089173
4, 07/23/22  01:00:00,0.018087686
4, 07/23/22  02:00:00,0.018086678
4, 07/23/22  03:00:00,0.018086099
4, 07/23/22  04:00:00,0.018111962
4, 07/23/22  05:00:00,0.018110081
4, 07/23/22  06:00:00,0.014743571
4, 07/23/22  07:00:00,0.011865504
4, 07/23/22  08:00:00,0.011528563
4, 07/23/22  09:00:00,0.011523296
4, 07/23/22  10:00:00,0.011533805
4, 07/23/22  11:00:00,0.012287293
4, 07/23/22  12:00:00,0.013881008
4, 07/23/22  13:00:00,0.014579695
4, 07/23/22  14:00:00,0.015541294
4, 07/23/22  15:00:00,0.015001997
4, 07/23/22  16:00:00,0.015328152
4, 07/23/22  17:00:00,0.01475213
4, 07/23/22  18:00:00,0.014535545
4, 07/23/22  19:00:00,0.014283595
4, 07/23/22  20:00:00,0.017492966
4, 07/23/22  21:00:00,0.01812043
4, 07/23/22  22:00:00,0.01809932
4, 07/23/22  23:00:00,0.018176575
4, 07/23/22  24:00:00,0.01809754
4, 07/24/22  01:00:00,0.018096859
4, 07/24/22  02:00:00,0.01809612
4, 07/24/22  03:00:00,0.018094339
4, 07/24/22  04:00:00,0.018107552
4, 07/24/22  05:00:00,0.01810515
4, 07/24/22  06:00:00,0.015797947
4, 07/24/22  07:00:00,0.023656508
4, 07/24/22  08:00:00,0.017490572
4, 07/24/22  09:00:00,0.018272722
4, 07/24/22  10:00:00,0.016995401
4, 07/24/22  11:00:00,0.016914828
4, 07/24/22  12:00:00,0.014966053
4, 07/24/22  13:00:00,0.015814646
4, 07/24/22  14:00:00,0.014470924
4, 07/24/22  15:00:00,0.015016033
4, 07/24/22  16:00:00,0.013554181
4, 07/24/22  17:00:00,0.014150262
4, 07/24/22  18:00:00,0.009369998
4, 07/24/22  19:00:00,0.00893991
4, 07/24/22  20:00:00,0.017264167
4, 07/24/22  21:00:00,0.018116885
4, 07/24/22  22:00:00,0.018096448
4, 07/24/22  23:00:00,0.018175105
4, 07/24/22  24:00:00,0.018086628
4, 07/25/22  01:00:00,0.018083974
4, 07/25/22  02:00:00,0.018082831
4, 07/25/22  03:00:00,0.018081714
4, 07/25/22  04:00:00,0.018202145
4, 07/25/22  05:00:00,0.01819309
4, 07/25/22  06:00:00,0.014777423
4, 07/25/22  07:00:00,0.02476084
4, 07/25/22  08:00:00,0.017259707
4, 07/25/22  09:00:00,0.019411157
4, 07/25/22  10:00:00,0.01691041
4, 07/25/22  11:00:00,0.017710518
4, 07/25/22  12:00:00,0.015244765
4, 07/25/22  13:00:00,0.017097268
4, 07/25/22  14:00:00,0.015414874
4, 07/25/22  15:00:00,0.016289801
4, 07/25/22  16:00:00,0.014085305
4, 07/25/22  17:00:00,0.014778742
4, 07/25/22  18:00:00,0.009298304
4, 07/25/22  19:00:00,0.008954518
4, 07/25/22  20:00:00,0.017207232
4, 07/25/22  21:00:00,0.018097447
4, 07/25/22  22:00:00,0.018096322
4, 07/25/22  23:00:00,0.018167957
4, 07/25/22  24:00:00,0.018085015
4, 07/26/22  01:00:00,0.018083302
4, 07/26/22  02:00:00,0.018081865
4, 07/26/22  03:00:00,0.018080731
4, 07/26/22  04:00:00,0.018104999
4, 07/26/22  05:00:00,0.018103772
4, 07/26/22  06:00:00,0.01572223
4, 07/26/22  07:00:00,0.024916265
4, 07/26/22  08:00:00,0.017815241
4, 07/26/22  09:00:00,0.018649067
4, 07/26/22  10:00:00,0.018119153
4, 07/26/22  11:00:00,0.016945177
4, 07/26/22  12:00:00,0.016051468
4, 07/26/22  13:00:00,0.01666576
4, 07/26/22  14:00:00,0.016311078
4, 07/26/22  15:00:00,0.015675442
4, 07/26/22  16:00:00,0.014398625
4, 07/26/22  17:00:00,0.013739082
4, 07/26/22  18:00:00,0.009255515
4, 07/26/22  19:00:00,0.00894353
4, 07/26/22  20:00:00,0.017710543
4, 07/26/22  21:00:00,0.018116272
4, 07/26/22  22:00:00,0.018096112
4, 07/26/22  23:00:00,0.018166327
4, 07/26/22  24:00:00,0.018085267
4, 07/27/22  01:00:00,0.018084066
4, 07/27/22  02:00:00,0.01808315
4, 07/27/22  03:00:00,0.018082378
4, 07/27/22  04:00:00,0.018107502
4, 07/27/22  05:00:00,0.018106225
4, 07/27/22  06:00:00,0.015269041
4, 07/27/22  07:00:00,0.024854542
4, 07/27/22  08:00:00,0.018443368
4, 07/27/22  09:00:00,0.018559817
4, 07/27/22  10:00:00,0.018017152
4, 07/27/22  11:00:00,0.017088078
4, 07/27/22  12:00:00,0.015923788
4, 07/27/22  13:00:00,0.016493929
4, 07/27/22  14:00:00,0.01590944
4, 07/27/22  15:00:00,0.015365759
4, 07/27/22  16:00:00,0.014219512
4, 07/27/22  17:00:00,0.014274002
4, 07/27/22  18:00:00,0.009585475
4, 07/27/22  19:00:00,0.008994191
4, 07/27/22  20:00:00,0.017729855
4, 07/27/22  21:00:00,0.018121555
4, 07/27/22  22:00:00,0.018099572
4, 07/27/22  23:00:00,0.018174559
4, 07/27/22  24:00:00,0.01808819
4, 07/28/22  01:00:00,0.018086267
4, 07/28/22  02:00:00,0.01808499
4, 07/28/22  03:00:00,0.018084234
4, 07/28/22  04:00:00,0.01820758
4, 07/28/22  05:00:00,0.018198163
4, 07/28/22  06:00:00,0.015593953
4, 07/28/22  07:00:00,0.024233261
4, 07/28/22  08:00:00,0.017806765
4, 07/28/22  09:00:00,0.019489378
4, 07/28/22  10:00:00,0.017258976
4, 07/28/22  11:00:00,0.01863776
4, 07/28/22  12:00:00,0.01563319
4, 07/28/22  13:00:00,0.016275252
4, 07/28/22  14:00:00,0.013627664
4, 07/28/22  15:00:00,0.014619772
4, 07/28/22  16:00:00,0.013074029
4, 07/28/22  17:00:00,0.015051431
4, 07/28/22  18:00:00,0.009049916
4, 07/28/22  19:00:00,0.008858472
4, 07/28/22  20:00:00,0.017647652
4, 07/28/22  21:00:00,0.018097817
4, 07/28/22  22:00:00,0.018097027
4, 07/28/22  23:00:00,0.018174677
4, 07/28/22  24:00:00,0.018087619
4, 07/29/22  01:00:00,0.01808315
4, 07/29/22  02:00:00,0.018082134
4, 07/29/22  03:00:00,0.018081462
4, 07/29/22  04:00:00,0.018106704
4, 07/29/22  05:00:00,0.018105259
4, 07/29/22  06:00:00,0.016211101
4, 07/29/22  07:00:00,0.013184002
4, 07/29/22  08:00:00,0.011592496
4, 07/29/22  09:00:00,0.011522196
4, 07/29/22  10:00:00,0.011526707
4, 07/29/22  11:00:00,0.011638124
4, 07/29/22  12:00:00,0.013934399
4, 07/29/22  13:00:00,0.015066307
4, 07/29/22  14:00:00,0.014855476
4, 07/29/22  15:00:00,0.015852144
4, 07/29/22  16:00:00,0.015192458
4, 07/29/22  17:00:00,0.015296778
4, 07/29/22  18:00:00,0.014527783
4, 07/29/22  19:00:00,0.013823603
4, 07/29/22  20:00:00,0.018232889
4, 07/29/22  21:00:00,0.018121757
4, 07/29/22  22:00:00,0.018101118
4, 07/29/22  23:00:00,0.018178944
4, 07/29/22  24:00:00,0.018100093
4, 07/30/22  01:00:00,0.018099682
4, 07/30/22  02:00:00,0.018088904
4, 07/30/22  03:00:00,0.018086804
4, 07/30/22  04:00:00,0.018112374
4, 07/30/22  05:00:00,0.018110694
4, 07/30/22  06:00:00,0.015146704
4, 07/30/22  07:00:00,0.011839027
4, 07/30/22  08:00:00,0.011527555
4, 07/30/22  09:00:00,0.011507546
4, 07/30/22  10:00:00,0.011538173
4, 07/30/22  11:00:00,0.012330041
4, 07/30/22  12:00:00,0.014098938
4, 07/30/22  13:00:00,0.01403141
4, 07/30/22  14:00:00,0.015227806
4, 07/30/22  15:00:00,0.015733805
4, 07/30/22  16:00:00,0.015186889
4, 07/30/22  17:00:00,0.015236558
4, 07/30/22  18:00:00,0.01393266
4, 07/30/22  19:00:00,0.015120017
4, 07/30/22  20:00:00,0.018103932
4, 07/30/22  21:00:00,0.018122286
4, 07/30/22  22:00:00,0.018101219
4, 07/30/22  23:00:00,0.018179389
4, 07/30/22  24:00:00,0.018101101
4, 07/31/22  01:00:00,0.018101328
4, 07/31/22  02:00:00,0.018101236
4, 07/31/22  03:00:00,0.018100958
4, 07/31/22  04:00:00,0.018118052
4, 07/31/22  05:00:00,0.018114726
4, 07/31/22  06:00:00,0.016196418
4, 07/31/22  07:00:00,0.022616286
4, 07/31/22  08:00:00,0.016832878
4, 07/31/22  09:00:00,0.018953231
4, 07/31/22  10:00:00,0.016689641
4, 07/31/22  11:00:00,0.018107048
4, 07/31/22  12:00:00,0.015376721
4, 07/31/22  13:00:00,0.01645618
4, 07/31/22  14:00:00,0.014521147
4, 07/31/22  15:00:00,0.015870464
4, 07/31/22  16:00:00,0.014151984
4, 07/31/22  17:00:00,0.016465394
4, 07/31/22  18:00:00,0.009820465
4, 07/31/22  19:00:00,0.010488232
4, 07/31/22  20:00:00,0.017932664
4, 07/31/22  21:00:00,0.018121732
4, 07/31/22  22:00:00,0.018101404
4, 07/31/22  23:00:00,0.018179095
4, 07/31/22  24:00:00,0.018100664
4, 08/01/22  01:00:00,0.018089929
4, 08/01/22  02:00:00,0.018089173
4, 08/01/22  03:00:00,0.018088493
4, 08/01/22  04:00:00,0.018216106
4, 08/01/22  05:00:00,0.018205412
4, 08/01/22  06:00:00,0.016101162
4, 08/01/22  07:00:00,0.024905446
4, 08/01/22  08:00:00,0.018216786
4, 08/01/22  09:00:00,0.019971445
4, 08/01/22  10:00:00,0.017134387
4, 08/01/22  11:00:00,0.018071416
4, 08/01/22  12:00:00,0.015020057
4, 08/01/22  13:00:00,0.015974952
4, 08/01/22  14:00:00,0.013765223
4, 08/01/22  15:00:00,0.015128938
4, 08/01/22  16:00:00,0.013605766
4, 08/01/22  17:00:00,0.015817645
4, 08/01/22  18:00:00,0.00932993
4, 08/01/22  19:00:00,0.009072428
4, 08/01/22  20:00:00,0.017717633
4, 08/01/22  21:00:00,0.018101336
4, 08/01/22  22:00:00,0.018100211
4, 08/01/22  23:00:00,0.01817713
4, 08/01/22  24:00:00,0.018098556
4, 08/02/22  01:00:00,0.01809512
4, 08/02/22  02:00:00,0.018084923
4, 08/02/22  03:00:00,0.01808347
4, 08/02/22  04:00:00,0.018107964
4, 08/02/22  05:00:00,0.0181072
4, 08/02/22  06:00:00,0.015303926
4, 08/02/22  07:00:00,0.02644535
4, 08/02/22  08:00:00,0.018310908
4, 08/02/22  09:00:00,0.019766132
4, 08/02/22  10:00:00,0.019125196
4, 08/02/22  11:00:00,0.018126444
4, 08/02/22  12:00:00,0.01787389
4, 08/02/22  13:00:00,0.020031766
4, 08/02/22  14:00:00,0.020092447
4, 08/02/22  15:00:00,0.02018767
4, 08/02/22  16:00:00,0.018567654
4, 08/02/22  17:00:00,0.017217547
4, 08/02/22  18:00:00,0.010623404
4, 08/02/22  19:00:00,0.009979267
4, 08/02/22  20:00:00,0.017783556
4, 08/02/22  21:00:00,0.01812237
4, 08/02/22  22:00:00,0.018099236
4, 08/02/22  23:00:00,0.018174442
4, 08/02/22  24:00:00,0.018091819
4, 08/03/22  01:00:00,0.018089828
4, 08/03/22  02:00:00,0.01808809
4, 08/03/22  03:00:00,0.018086762
4, 08/03/22  04:00:00,0.01811203
4, 08/03/22  05:00:00,0.018109871
4, 08/03/22  06:00:00,0.015011002
4, 08/03/22  07:00:00,0.025235238
4, 08/03/22  08:00:00,0.019111722
4, 08/03/22  09:00:00,0.020957891
4, 08/03/22  10:00:00,0.018005778
4, 08/03/22  11:00:00,0.020070036
4, 08/03/22  12:00:00,0.01750644
4, 08/03/22  13:00:00,0.020528054
4, 08/03/22  14:00:00,0.017904533
4, 08/03/22  15:00:00,0.020572894
4, 08/03/22  16:00:00,0.017294147
4, 08/03/22  17:00:00,0.017982644
4, 08/03/22  18:00:00,0.011417372
4, 08/03/22  19:00:00,0.009523626
4, 08/03/22  20:00:00,0.01773319
4, 08/03/22  21:00:00,0.018119254
4, 08/03/22  22:00:00,0.018098833
4, 08/03/22  23:00:00,0.018175475
4, 08/03/22  24:00:00,0.018089207
4, 08/04/22  01:00:00,0.018087838
4, 08/04/22  02:00:00,0.018086863
4, 08/04/22  03:00:00,0.018085427
4, 08/04/22  04:00:00,0.018208042
4, 08/04/22  05:00:00,0.018197592
4, 08/04/22  06:00:00,0.015100504
4, 08/04/22  07:00:00,0.025187434
4, 08/04/22  08:00:00,0.017523307
4, 08/04/22  09:00:00,0.018847643
4, 08/04/22  10:00:00,0.018466501
4, 08/04/22  11:00:00,0.017287964
4, 08/04/22  12:00:00,0.016200366
4, 08/04/22  13:00:00,0.017188954
4, 08/04/22  14:00:00,0.016490813
4, 08/04/22  15:00:00,0.016042547
4, 08/04/22  16:00:00,0.015012782
4, 08/04/22  17:00:00,0.015040099
4, 08/04/22  18:00:00,0.010181237
4, 08/04/22  19:00:00,0.009964928
4, 08/04/22  20:00:00,0.017717599
4, 08/04/22  21:00:00,0.018102378
4, 08/04/22  22:00:00,0.018101236
4, 08/04/22  23:00:00,0.018178776
4, 08/04/22  24:00:00,0.018090534
4, 08/05/22  01:00:00,0.018089114
4, 08/05/22  02:00:00,0.018087065
4, 08/05/22  03:00:00,0.018085956
4, 08/05/22  04:00:00,0.018111618
4, 08/05/22  05:00:00,0.01810888
4, 08/05/22  06:00:00,0.015273174
4, 08/05/22  07:00:00,0.012102376
4, 08/05/22  08:00:00,0.011624936
4, 08/05/22  09:00:00,0.01165437
4, 08/05/22  10:00:00,0.011616343
4, 08/05/22  11:00:00,0.012245419
4, 08/05/22  12:00:00,0.01194606
4, 08/05/22  13:00:00,0.014128027
4, 08/05/22  14:00:00,0.014464246
4, 08/05/22  15:00:00,0.014309047
4, 08/05/22  16:00:00,0.01423238
4, 08/05/22  17:00:00,0.013675326
4, 08/05/22  18:00:00,0.013388693
4, 08/05/22  19:00:00,0.01437891
4, 08/05/22  20:00:00,0.018038782
4, 08/05/22  21:00:00,0.018118027
4, 08/05/22  22:00:00,0.018098699
4, 08/05/22  23:00:00,0.018176399
4, 08/05/22  24:00:00,0.018098783
4, 08/06/22  01:00:00,0.018098413
4, 08/06/22  02:00:00,0.018092768
4, 08/06/22  03:00:00,0.018084192
4, 08/06/22  04:00:00,0.01810956
4, 08/06/22  05:00:00,0.018105713
4, 08/06/22  06:00:00,0.01548818
4, 08/06/22  07:00:00,0.012080292
4, 08/06/22  08:00:00,0.011660813
4, 08/06/22  09:00:00,0.011508596
4, 08/06/22  10:00:00,0.012192768
4, 08/06/22  11:00:00,0.012296634
4, 08/06/22  12:00:00,0.014291794
4, 08/06/22  13:00:00,0.015993852
4, 08/06/22  14:00:00,0.015401198
4, 08/06/22  15:00:00,0.016087277
4, 08/06/22  16:00:00,0.014791115
4, 08/06/22  17:00:00,0.014449394
4, 08/06/22  18:00:00,0.013565017
4, 08/06/22  19:00:00,0.013917767
4, 08/06/22  20:00:00,0.018134844
4, 08/06/22  21:00:00,0.018119338
4, 08/06/22  22:00:00,0.018099161
4, 08/06/22  23:00:00,0.018177079
4, 08/06/22  24:00:00,0.018098052
4, 08/07/22  01:00:00,0.018097027
4, 08/07/22  02:00:00,0.018096557
4, 08/07/22  03:00:00,0.018096019
4, 08/07/22  04:00:00,0.018111232
4, 08/07/22  05:00:00,0.018104579
4, 08/07/22  06:00:00,0.015755082
4, 08/07/22  07:00:00,0.02450868
4, 08/07/22  08:00:00,0.01711857
4, 08/07/22  09:00:00,0.019579888
4, 08/07/22  10:00:00,0.017002247
4, 08/07/22  11:00:00,0.017543744
4, 08/07/22  12:00:00,0.01475402
4, 08/07/22  13:00:00,0.015609779
4, 08/07/22  14:00:00,0.014323907
4, 08/07/22  15:00:00,0.015623446
4, 08/07/22  16:00:00,0.013464167
4, 08/07/22  17:00:00,0.014725889
4, 08/07/22  18:00:00,0.009375946
4, 08/07/22  19:00:00,0.009421616
4, 08/07/22  20:00:00,0.018202296
4, 08/07/22  21:00:00,0.018119909
4, 08/07/22  22:00:00,0.018099169
4, 08/07/22  23:00:00,0.018176315
4, 08/07/22  24:00:00,0.018093289
4, 08/08/22  01:00:00,0.018085813
4, 08/08/22  02:00:00,0.018084032
4, 08/08/22  03:00:00,0.018083302
4, 08/08/22  04:00:00,0.018206672
4, 08/08/22  05:00:00,0.018197542
4, 08/08/22  06:00:00,0.016153586
4, 08/08/22  07:00:00,0.024479263
4, 08/08/22  08:00:00,0.018448735
4, 08/08/22  09:00:00,0.018548636
4, 08/08/22  10:00:00,0.017783002
4, 08/08/22  11:00:00,0.016554628
4, 08/08/22  12:00:00,0.01557465
4, 08/08/22  13:00:00,0.016944556
4, 08/08/22  14:00:00,0.01668109
4, 08/08/22  15:00:00,0.016363712
4, 08/08/22  16:00:00,0.015417578
4, 08/08/22  17:00:00,0.01541878
4, 08/08/22  18:00:00,0.009958939
4, 08/08/22  19:00:00,0.009730577
4, 08/08/22  20:00:00,0.018180775
4, 08/08/22  21:00:00,0.018102714
4, 08/08/22  22:00:00,0.018096725
4, 08/08/22  23:00:00,0.018170737
4, 08/08/22  24:00:00,0.01808861
4, 08/09/22  01:00:00,0.018086746
4, 08/09/22  02:00:00,0.01808515
4, 08/09/22  03:00:00,0.018084436
4, 08/09/22  04:00:00,0.018109686
4, 08/09/22  05:00:00,0.018107426
4, 08/09/22  06:00:00,0.015578606
4, 08/09/22  07:00:00,0.024710574
4, 08/09/22  08:00:00,0.01972593
4, 08/09/22  09:00:00,0.02025896
4, 08/09/22  10:00:00,0.018229361
4, 08/09/22  11:00:00,0.018664422
4, 08/09/22  12:00:00,0.016954384
4, 08/09/22  13:00:00,0.01873993
4, 08/09/22  14:00:00,0.017749838
4, 08/09/22  15:00:00,0.019575444
4, 08/09/22  16:00:00,0.01664119
4, 08/09/22  17:00:00,0.016340268
4, 08/09/22  18:00:00,0.010530685
4, 08/09/22  19:00:00,0.010352546
4, 08/09/22  20:00:00,0.018208016
4, 08/09/22  21:00:00,0.01812095
4, 08/09/22  22:00:00,0.018098716
4, 08/09/22  23:00:00,0.018172913
4, 08/09/22  24:00:00,0.018086393
