ID,Date.Time,kWh_norm_sf
Sample_5, 09/15/22  01:00:00,0.005166564
Sample_5, 09/15/22  02:00:00,0.005166343
Sample_5, 09/15/22  03:00:00,0.005166264
Sample_5, 09/15/22  04:00:00,0.005200718
Sample_5, 09/15/22  05:00:00,0.005197459
Sample_5, 09/15/22  06:00:00,0.009274075
Sample_5, 09/15/22  07:00:00,0.006699624
Sample_5, 09/15/22  08:00:00,0.005740013
Sample_5, 09/15/22  09:00:00,0.00555335
Sample_5, 09/15/22  10:00:00,0.005657203
Sample_5, 09/15/22  11:00:00,0.006075797
Sample_5, 09/15/22  12:00:00,0.007017823
Sample_5, 09/15/22  13:00:00,0.00709591
Sample_5, 09/15/22  14:00:00,0.008036023
Sample_5, 09/15/22  15:00:00,0.008134301
Sample_5, 09/15/22  16:00:00,0.007179778
Sample_5, 09/15/22  17:00:00,0.006279619
Sample_5, 09/15/22  18:00:00,0.00639186
Sample_5, 09/15/22  19:00:00,0.007246913
Sample_5, 09/15/22  20:00:00,0.007341979
Sample_5, 09/15/22  21:00:00,0.005585981
Sample_5, 09/15/22  22:00:00,0.005173867
Sample_5, 09/15/22  23:00:00,0.005196262
Sample_5, 09/15/22  24:00:00,0.005172802
Sample_5, 09/16/22  01:00:00,0.005172106
Sample_5, 09/16/22  02:00:00,0.005171604
Sample_5, 09/16/22  03:00:00,0.005168534
Sample_5, 09/16/22  04:00:00,0.005175883
Sample_5, 09/16/22  05:00:00,0.005174784
Sample_5, 09/16/22  06:00:00,0.005017154
Sample_5, 09/16/22  07:00:00,0.003739742
Sample_5, 09/16/22  08:00:00,0.003408182
Sample_5, 09/16/22  09:00:00,0.003340378
Sample_5, 09/16/22  10:00:00,0.003540394
Sample_5, 09/16/22  11:00:00,0.004470869
Sample_5, 09/16/22  12:00:00,0.004658909
Sample_5, 09/16/22  13:00:00,0.005239008
Sample_5, 09/16/22  14:00:00,0.005177208
Sample_5, 09/16/22  15:00:00,0.005351954
Sample_5, 09/16/22  16:00:00,0.004975327
Sample_5, 09/16/22  17:00:00,0.004782739
Sample_5, 09/16/22  18:00:00,0.004438898
Sample_5, 09/16/22  19:00:00,0.005445204
Sample_5, 09/16/22  20:00:00,0.005181142
Sample_5, 09/16/22  21:00:00,0.005176486
Sample_5, 09/16/22  22:00:00,0.005170598
Sample_5, 09/16/22  23:00:00,0.005193283
Sample_5, 09/16/22  24:00:00,0.005168827
Sample_5, 09/17/22  01:00:00,0.005167169
Sample_5, 09/17/22  02:00:00,0.005166924
Sample_5, 09/17/22  03:00:00,0.005166526
Sample_5, 09/17/22  04:00:00,0.005173466
Sample_5, 09/17/22  05:00:00,0.005172614
Sample_5, 09/17/22  06:00:00,0.005033398
Sample_5, 09/17/22  07:00:00,0.003773832
Sample_5, 09/17/22  08:00:00,0.003320758
Sample_5, 09/17/22  09:00:00,0.003291533
Sample_5, 09/17/22  10:00:00,0.003299875
Sample_5, 09/17/22  11:00:00,0.003819929
Sample_5, 09/17/22  12:00:00,0.00423527
Sample_5, 09/17/22  13:00:00,0.004366627
Sample_5, 09/17/22  14:00:00,0.004732879
Sample_5, 09/17/22  15:00:00,0.00459419
Sample_5, 09/17/22  16:00:00,0.004638034
Sample_5, 09/17/22  17:00:00,0.004500871
Sample_5, 09/17/22  18:00:00,0.004534582
Sample_5, 09/17/22  19:00:00,0.005311922
Sample_5, 09/17/22  20:00:00,0.005315395
Sample_5, 09/17/22  21:00:00,0.005176889
Sample_5, 09/17/22  22:00:00,0.005171059
Sample_5, 09/17/22  23:00:00,0.005193235
Sample_5, 09/17/22  24:00:00,0.005170906
Sample_5, 09/18/22  01:00:00,0.005171172
Sample_5, 09/18/22  02:00:00,0.005169636
Sample_5, 09/18/22  03:00:00,0.005167954
Sample_5, 09/18/22  04:00:00,0.005175199
Sample_5, 09/18/22  05:00:00,0.005174614
Sample_5, 09/18/22  06:00:00,0.008039443
Sample_5, 09/18/22  07:00:00,0.006463049
Sample_5, 09/18/22  08:00:00,0.005334643
Sample_5, 09/18/22  09:00:00,0.004832426
Sample_5, 09/18/22  10:00:00,0.00528547
Sample_5, 09/18/22  11:00:00,0.00514273
Sample_5, 09/18/22  12:00:00,0.005829074
Sample_5, 09/18/22  13:00:00,0.005104879
Sample_5, 09/18/22  14:00:00,0.005564357
Sample_5, 09/18/22  15:00:00,0.004875638
Sample_5, 09/18/22  16:00:00,0.005053274
Sample_5, 09/18/22  17:00:00,0.004755115
Sample_5, 09/18/22  18:00:00,0.005827085
Sample_5, 09/18/22  19:00:00,0.00658801
Sample_5, 09/18/22  20:00:00,0.007301438
Sample_5, 09/18/22  21:00:00,0.005279714
Sample_5, 09/18/22  22:00:00,0.005170502
Sample_5, 09/18/22  23:00:00,0.005192009
Sample_5, 09/18/22  24:00:00,0.00516714
Sample_5, 09/19/22  01:00:00,0.005166742
Sample_5, 09/19/22  02:00:00,0.00516653
Sample_5, 09/19/22  03:00:00,0.005166379
Sample_5, 09/19/22  04:00:00,0.005201304
Sample_5, 09/19/22  05:00:00,0.005198388
Sample_5, 09/19/22  06:00:00,0.008926061
Sample_5, 09/19/22  07:00:00,0.006114991
Sample_5, 09/19/22  08:00:00,0.005435935
Sample_5, 09/19/22  09:00:00,0.005188418
Sample_5, 09/19/22  10:00:00,0.005051458
Sample_5, 09/19/22  11:00:00,0.00524905
Sample_5, 09/19/22  12:00:00,0.005519479
Sample_5, 09/19/22  13:00:00,0.005745175
Sample_5, 09/19/22  14:00:00,0.00591095
Sample_5, 09/19/22  15:00:00,0.005731886
Sample_5, 09/19/22  16:00:00,0.005196598
Sample_5, 09/19/22  17:00:00,0.004937544
Sample_5, 09/19/22  18:00:00,0.005149831
Sample_5, 09/19/22  19:00:00,0.006706709
Sample_5, 09/19/22  20:00:00,0.007055899
Sample_5, 09/19/22  21:00:00,0.005276282
Sample_5, 09/19/22  22:00:00,0.005170807
Sample_5, 09/19/22  23:00:00,0.005193362
Sample_5, 09/19/22  24:00:00,0.00516749
Sample_5, 09/20/22  01:00:00,0.005167253
Sample_5, 09/20/22  02:00:00,0.005167188
Sample_5, 09/20/22  03:00:00,0.005167183
Sample_5, 09/20/22  04:00:00,0.005174782
Sample_5, 09/20/22  05:00:00,0.005174227
Sample_5, 09/20/22  06:00:00,0.00870264
Sample_5, 09/20/22  07:00:00,0.007034587
Sample_5, 09/20/22  08:00:00,0.00608417
Sample_5, 09/20/22  09:00:00,0.005402254
Sample_5, 09/20/22  10:00:00,0.005606453
Sample_5, 09/20/22  11:00:00,0.005292535
Sample_5, 09/20/22  12:00:00,0.006224376
Sample_5, 09/20/22  13:00:00,0.005851906
Sample_5, 09/20/22  14:00:00,0.006541716
Sample_5, 09/20/22  15:00:00,0.005576484
Sample_5, 09/20/22  16:00:00,0.005445154
Sample_5, 09/20/22  17:00:00,0.004744622
Sample_5, 09/20/22  18:00:00,0.005324863
Sample_5, 09/20/22  19:00:00,0.006456926
Sample_5, 09/20/22  20:00:00,0.007235914
Sample_5, 09/20/22  21:00:00,0.005306198
Sample_5, 09/20/22  22:00:00,0.005171059
Sample_5, 09/20/22  23:00:00,0.005193492
Sample_5, 09/20/22  24:00:00,0.005169785
Sample_5, 09/21/22  01:00:00,0.005167478
Sample_5, 09/21/22  02:00:00,0.005167284
Sample_5, 09/21/22  03:00:00,0.005167133
Sample_5, 09/21/22  04:00:00,0.005174741
Sample_5, 09/21/22  05:00:00,0.005174309
Sample_5, 09/21/22  06:00:00,0.00876462
Sample_5, 09/21/22  07:00:00,0.007049076
Sample_5, 09/21/22  08:00:00,0.006040027
Sample_5, 09/21/22  09:00:00,0.005190158
Sample_5, 09/21/22  10:00:00,0.005389702
Sample_5, 09/21/22  11:00:00,0.00525067
Sample_5, 09/21/22  12:00:00,0.006151798
Sample_5, 09/21/22  13:00:00,0.005742528
Sample_5, 09/21/22  14:00:00,0.00652985
Sample_5, 09/21/22  15:00:00,0.005677474
Sample_5, 09/21/22  16:00:00,0.00571542
Sample_5, 09/21/22  17:00:00,0.004953857
Sample_5, 09/21/22  18:00:00,0.005647202
Sample_5, 09/21/22  19:00:00,0.006534619
Sample_5, 09/21/22  20:00:00,0.007274537
Sample_5, 09/21/22  21:00:00,0.00535164
Sample_5, 09/21/22  22:00:00,0.005171772
Sample_5, 09/21/22  23:00:00,0.005194512
Sample_5, 09/21/22  24:00:00,0.005169576
Sample_5, 09/22/22  01:00:00,0.005168729
Sample_5, 09/22/22  02:00:00,0.005168551
Sample_5, 09/22/22  03:00:00,0.00516823
Sample_5, 09/22/22  04:00:00,0.00520415
Sample_5, 09/22/22  05:00:00,0.00520087
Sample_5, 09/22/22  06:00:00,0.008551622
Sample_5, 09/22/22  07:00:00,0.006580663
Sample_5, 09/22/22  08:00:00,0.005634898
Sample_5, 09/22/22  09:00:00,0.004986418
Sample_5, 09/22/22  10:00:00,0.005368889
Sample_5, 09/22/22  11:00:00,0.005214977
Sample_5, 09/22/22  12:00:00,0.00606126
Sample_5, 09/22/22  13:00:00,0.005532394
Sample_5, 09/22/22  14:00:00,0.006215662
Sample_5, 09/22/22  15:00:00,0.005338853
Sample_5, 09/22/22  16:00:00,0.00538464
Sample_5, 09/22/22  17:00:00,0.004700011
Sample_5, 09/22/22  18:00:00,0.005732177
Sample_5, 09/22/22  19:00:00,0.006586884
Sample_5, 09/22/22  20:00:00,0.007307899
Sample_5, 09/22/22  21:00:00,0.005341846
Sample_5, 09/22/22  22:00:00,0.005171489
Sample_5, 09/22/22  23:00:00,0.005194022
Sample_5, 09/22/22  24:00:00,0.005168942
Sample_5, 09/23/22  01:00:00,0.005168669
Sample_5, 09/23/22  02:00:00,0.005168498
Sample_5, 09/23/22  03:00:00,0.005168378
Sample_5, 09/23/22  04:00:00,0.00517608
Sample_5, 09/23/22  05:00:00,0.005175694
Sample_5, 09/23/22  06:00:00,0.005176058
Sample_5, 09/23/22  07:00:00,0.004178431
Sample_5, 09/23/22  08:00:00,0.003640927
Sample_5, 09/23/22  09:00:00,0.003373428
Sample_5, 09/23/22  10:00:00,0.003337553
Sample_5, 09/23/22  11:00:00,0.003331166
Sample_5, 09/23/22  12:00:00,0.003309797
Sample_5, 09/23/22  13:00:00,0.003465223
Sample_5, 09/23/22  14:00:00,0.0043521
Sample_5, 09/23/22  15:00:00,0.00452802
Sample_5, 09/23/22  16:00:00,0.004709362
Sample_5, 09/23/22  17:00:00,0.004613863
Sample_5, 09/23/22  18:00:00,0.004997002
Sample_5, 09/23/22  19:00:00,0.005559514
Sample_5, 09/23/22  20:00:00,0.005410498
Sample_5, 09/23/22  21:00:00,0.005179469
Sample_5, 09/23/22  22:00:00,0.005172137
Sample_5, 09/23/22  23:00:00,0.005192825
Sample_5, 09/23/22  24:00:00,0.005170274
Sample_5, 09/24/22  01:00:00,0.005170229
Sample_5, 09/24/22  02:00:00,0.005170018
Sample_5, 09/24/22  03:00:00,0.00516942
Sample_5, 09/24/22  04:00:00,0.005177148
Sample_5, 09/24/22  05:00:00,0.005175775
Sample_5, 09/24/22  06:00:00,0.005175314
Sample_5, 09/24/22  07:00:00,0.004120368
Sample_5, 09/24/22  08:00:00,0.003404273
Sample_5, 09/24/22  09:00:00,0.003342552
Sample_5, 09/24/22  10:00:00,0.003601126
Sample_5, 09/24/22  11:00:00,0.00451152
Sample_5, 09/24/22  12:00:00,0.004620665
Sample_5, 09/24/22  13:00:00,0.005072909
Sample_5, 09/24/22  14:00:00,0.004952338
Sample_5, 09/24/22  15:00:00,0.005136742
Sample_5, 09/24/22  16:00:00,0.004855457
Sample_5, 09/24/22  17:00:00,0.004934669
Sample_5, 09/24/22  18:00:00,0.005289938
Sample_5, 09/24/22  19:00:00,0.005914889
Sample_5, 09/24/22  20:00:00,0.005391401
Sample_5, 09/24/22  21:00:00,0.005178823
Sample_5, 09/24/22  22:00:00,0.005172619
Sample_5, 09/24/22  23:00:00,0.005194596
Sample_5, 09/24/22  24:00:00,0.005172026
Sample_5, 09/25/22  01:00:00,0.005171887
Sample_5, 09/25/22  02:00:00,0.005172053
Sample_5, 09/25/22  03:00:00,0.005171995
Sample_5, 09/25/22  04:00:00,0.00517974
Sample_5, 09/25/22  05:00:00,0.005179231
Sample_5, 09/25/22  06:00:00,0.007786505
Sample_5, 09/25/22  07:00:00,0.006636852
Sample_5, 09/25/22  08:00:00,0.005824927
Sample_5, 09/25/22  09:00:00,0.005318674
Sample_5, 09/25/22  10:00:00,0.005764224
Sample_5, 09/25/22  11:00:00,0.005270016
Sample_5, 09/25/22  12:00:00,0.005705201
Sample_5, 09/25/22  13:00:00,0.005578954
Sample_5, 09/25/22  14:00:00,0.00694921
Sample_5, 09/25/22  15:00:00,0.006298606
Sample_5, 09/25/22  16:00:00,0.006064615
Sample_5, 09/25/22  17:00:00,0.004925671
Sample_5, 09/25/22  18:00:00,0.005993774
Sample_5, 09/25/22  19:00:00,0.006557198
Sample_5, 09/25/22  20:00:00,0.007205676
Sample_5, 09/25/22  21:00:00,0.005306354
Sample_5, 09/25/22  22:00:00,0.005170814
Sample_5, 09/25/22  23:00:00,0.005193238
Sample_5, 09/25/22  24:00:00,0.005169989
Sample_5, 09/26/22  01:00:00,0.00516721
Sample_5, 09/26/22  02:00:00,0.00516701
Sample_5, 09/26/22  03:00:00,0.005166852
Sample_5, 09/26/22  04:00:00,0.005202134
Sample_5, 09/26/22  05:00:00,0.005199254
Sample_5, 09/26/22  06:00:00,0.008838089
Sample_5, 09/26/22  07:00:00,0.007052376
Sample_5, 09/26/22  08:00:00,0.006019853
Sample_5, 09/26/22  09:00:00,0.005337526
Sample_5, 09/26/22  10:00:00,0.005634062
Sample_5, 09/26/22  11:00:00,0.004935408
Sample_5, 09/26/22  12:00:00,0.005611186
Sample_5, 09/26/22  13:00:00,0.005183909
Sample_5, 09/26/22  14:00:00,0.005878346
Sample_5, 09/26/22  15:00:00,0.005253019
Sample_5, 09/26/22  16:00:00,0.005272634
Sample_5, 09/26/22  17:00:00,0.004701295
Sample_5, 09/26/22  18:00:00,0.005931043
Sample_5, 09/26/22  19:00:00,0.006595654
Sample_5, 09/26/22  20:00:00,0.007319088
Sample_5, 09/26/22  21:00:00,0.005336642
Sample_5, 09/26/22  22:00:00,0.005170908
Sample_5, 09/26/22  23:00:00,0.005193394
Sample_5, 09/26/22  24:00:00,0.005170224
Sample_5, 09/27/22  01:00:00,0.005167562
Sample_5, 09/27/22  02:00:00,0.005167306
Sample_5, 09/27/22  03:00:00,0.005167188
Sample_5, 09/27/22  04:00:00,0.005174616
Sample_5, 09/27/22  05:00:00,0.005174059
Sample_5, 09/27/22  06:00:00,0.00869659
Sample_5, 09/27/22  07:00:00,0.007047274
Sample_5, 09/27/22  08:00:00,0.006038702
Sample_5, 09/27/22  09:00:00,0.005293961
Sample_5, 09/27/22  10:00:00,0.005426693
Sample_5, 09/27/22  11:00:00,0.004954769
Sample_5, 09/27/22  12:00:00,0.005735119
Sample_5, 09/27/22  13:00:00,0.005229206
Sample_5, 09/27/22  14:00:00,0.005713459
Sample_5, 09/27/22  15:00:00,0.005061226
Sample_5, 09/27/22  16:00:00,0.005264124
Sample_5, 09/27/22  17:00:00,0.004710269
Sample_5, 09/27/22  18:00:00,0.00624467
Sample_5, 09/27/22  19:00:00,0.00675893
Sample_5, 09/27/22  20:00:00,0.007518281
Sample_5, 09/27/22  21:00:00,0.005363359
Sample_5, 09/27/22  22:00:00,0.005171765
Sample_5, 09/27/22  23:00:00,0.005194207
Sample_5, 09/27/22  24:00:00,0.005171616
Sample_5, 09/28/22  01:00:00,0.005170025
Sample_5, 09/28/22  02:00:00,0.005168458
Sample_5, 09/28/22  03:00:00,0.005168359
Sample_5, 09/28/22  04:00:00,0.005176075
Sample_5, 09/28/22  05:00:00,0.005175485
Sample_5, 09/28/22  06:00:00,0.008370427
Sample_5, 09/28/22  07:00:00,0.006834538
Sample_5, 09/28/22  08:00:00,0.00565206
Sample_5, 09/28/22  09:00:00,0.005102549
Sample_5, 09/28/22  10:00:00,0.005582474
Sample_5, 09/28/22  11:00:00,0.005193034
Sample_5, 09/28/22  12:00:00,0.005872217
Sample_5, 09/28/22  13:00:00,0.005319394
Sample_5, 09/28/22  14:00:00,0.006249996
Sample_5, 09/28/22  15:00:00,0.005598204
Sample_5, 09/28/22  16:00:00,0.005648993
Sample_5, 09/28/22  17:00:00,0.004956252
Sample_5, 09/28/22  18:00:00,0.006248393
Sample_5, 09/28/22  19:00:00,0.006662162
Sample_5, 09/28/22  20:00:00,0.007446468
Sample_5, 09/28/22  21:00:00,0.005371078
Sample_5, 09/28/22  22:00:00,0.005171923
Sample_5, 09/28/22  23:00:00,0.005194541
Sample_5, 09/28/22  24:00:00,0.005171882
Sample_5, 09/29/22  01:00:00,0.00516937
Sample_5, 09/29/22  02:00:00,0.005168798
Sample_5, 09/29/22  03:00:00,0.005168705
Sample_5, 09/29/22  04:00:00,0.005206109
Sample_5, 09/29/22  05:00:00,0.005203111
Sample_5, 09/29/22  06:00:00,0.008235977
Sample_5, 09/29/22  07:00:00,0.006694759
Sample_5, 09/29/22  08:00:00,0.005639074
Sample_5, 09/29/22  09:00:00,0.005025689
Sample_5, 09/29/22  10:00:00,0.005558671
Sample_5, 09/29/22  11:00:00,0.005573618
Sample_5, 09/29/22  12:00:00,0.006778339
Sample_5, 09/29/22  13:00:00,0.0061512
Sample_5, 09/29/22  14:00:00,0.006911062
Sample_5, 09/29/22  15:00:00,0.005890582
Sample_5, 09/29/22  16:00:00,0.005781708
Sample_5, 09/29/22  17:00:00,0.004895314
Sample_5, 09/29/22  18:00:00,0.005968294
Sample_5, 09/29/22  19:00:00,0.006453298
Sample_5, 09/29/22  20:00:00,0.007271794
Sample_5, 09/29/22  21:00:00,0.00534043
Sample_5, 09/29/22  22:00:00,0.005171366
Sample_5, 09/29/22  23:00:00,0.005193816
Sample_5, 09/29/22  24:00:00,0.005170862
Sample_5, 09/30/22  01:00:00,0.005168021
Sample_5, 09/30/22  02:00:00,0.005167673
Sample_5, 09/30/22  03:00:00,0.005167186
Sample_5, 09/30/22  04:00:00,0.005174078
Sample_5, 09/30/22  05:00:00,0.00517345
Sample_5, 09/30/22  06:00:00,0.005173589
Sample_5, 09/30/22  07:00:00,0.00418645
Sample_5, 09/30/22  08:00:00,0.003428976
Sample_5, 09/30/22  09:00:00,0.003336998
Sample_5, 09/30/22  10:00:00,0.003297703
Sample_5, 09/30/22  11:00:00,0.004072123
Sample_5, 09/30/22  12:00:00,0.004455514
Sample_5, 09/30/22  13:00:00,0.004711373
Sample_5, 09/30/22  14:00:00,0.004614439
Sample_5, 09/30/22  15:00:00,0.004353643
Sample_5, 09/30/22  16:00:00,0.004241765
Sample_5, 09/30/22  17:00:00,0.00410923
Sample_5, 09/30/22  18:00:00,0.004643165
Sample_5, 09/30/22  19:00:00,0.005181775
Sample_5, 09/30/22  20:00:00,0.00518069
Sample_5, 09/30/22  21:00:00,0.005176253
Sample_5, 09/30/22  22:00:00,0.00517079
Sample_5, 09/30/22  23:00:00,0.005193151
Sample_5, 09/30/22  24:00:00,0.00517075
Sample_5, 10/01/22  01:00:00,0.005167421
Sample_5, 10/01/22  02:00:00,0.005167231
Sample_5, 10/01/22  03:00:00,0.005167073
Sample_5, 10/01/22  04:00:00,0.005174501
Sample_5, 10/01/22  05:00:00,0.005173925
Sample_5, 10/01/22  06:00:00,0.005174182
Sample_5, 10/01/22  07:00:00,0.004684219
Sample_5, 10/01/22  08:00:00,0.004193657
Sample_5, 10/01/22  09:00:00,0.003814469
Sample_5, 10/01/22  10:00:00,0.003614203
Sample_5, 10/01/22  11:00:00,0.003478718
Sample_5, 10/01/22  12:00:00,0.00340446
Sample_5, 10/01/22  13:00:00,0.003371047
Sample_5, 10/01/22  14:00:00,0.003367039
Sample_5, 10/01/22  15:00:00,0.003381684
Sample_5, 10/01/22  16:00:00,0.003386479
Sample_5, 10/01/22  17:00:00,0.003565718
Sample_5, 10/01/22  18:00:00,0.004687548
Sample_5, 10/01/22  19:00:00,0.005178197
Sample_5, 10/01/22  20:00:00,0.00517758
Sample_5, 10/01/22  21:00:00,0.005173056
Sample_5, 10/01/22  22:00:00,0.005167229
Sample_5, 10/01/22  23:00:00,0.005189398
Sample_5, 10/01/22  24:00:00,0.005166902
Sample_5, 10/02/22  01:00:00,0.005166833
Sample_5, 10/02/22  02:00:00,0.005166804
Sample_5, 10/02/22  03:00:00,0.005166768
Sample_5, 10/02/22  04:00:00,0.00517435
Sample_5, 10/02/22  05:00:00,0.005173831
Sample_5, 10/02/22  06:00:00,0.008714251
Sample_5, 10/02/22  07:00:00,0.006934915
Sample_5, 10/02/22  08:00:00,0.005789153
Sample_5, 10/02/22  09:00:00,0.005183638
Sample_5, 10/02/22  10:00:00,0.005456959
Sample_5, 10/02/22  11:00:00,0.004734391
Sample_5, 10/02/22  12:00:00,0.005090854
Sample_5, 10/02/22  13:00:00,0.00481691
Sample_5, 10/02/22  14:00:00,0.005102498
Sample_5, 10/02/22  15:00:00,0.004676554
Sample_5, 10/02/22  16:00:00,0.004746053
Sample_5, 10/02/22  17:00:00,0.004341379
Sample_5, 10/02/22  18:00:00,0.005931065
Sample_5, 10/02/22  19:00:00,0.006618221
Sample_5, 10/02/22  20:00:00,0.007305838
Sample_5, 10/02/22  21:00:00,0.005276498
Sample_5, 10/02/22  22:00:00,0.005170783
Sample_5, 10/02/22  23:00:00,0.005193139
Sample_5, 10/02/22  24:00:00,0.005167308
Sample_5, 10/03/22  01:00:00,0.005166564
Sample_5, 10/03/22  02:00:00,0.005166415
Sample_5, 10/03/22  03:00:00,0.005166228
Sample_5, 10/03/22  04:00:00,0.005201045
Sample_5, 10/03/22  05:00:00,0.005198088
Sample_5, 10/03/22  06:00:00,0.009066893
Sample_5, 10/03/22  07:00:00,0.006932369
Sample_5, 10/03/22  08:00:00,0.005614802
Sample_5, 10/03/22  09:00:00,0.004872314
Sample_5, 10/03/22  10:00:00,0.004951109
Sample_5, 10/03/22  11:00:00,0.004601813
Sample_5, 10/03/22  12:00:00,0.005140301
Sample_5, 10/03/22  13:00:00,0.0047265
Sample_5, 10/03/22  14:00:00,0.005058965
Sample_5, 10/03/22  15:00:00,0.004618498
Sample_5, 10/03/22  16:00:00,0.00480445
Sample_5, 10/03/22  17:00:00,0.004373513
Sample_5, 10/03/22  18:00:00,0.005882225
Sample_5, 10/03/22  19:00:00,0.006571198
Sample_5, 10/03/22  20:00:00,0.007325323
Sample_5, 10/03/22  21:00:00,0.005298278
Sample_5, 10/03/22  22:00:00,0.005170783
Sample_5, 10/03/22  23:00:00,0.00519313
Sample_5, 10/03/22  24:00:00,0.005168446
Sample_5, 10/04/22  01:00:00,0.00516642
Sample_5, 10/04/22  02:00:00,0.005166017
Sample_5, 10/04/22  03:00:00,0.005165527
Sample_5, 10/04/22  04:00:00,0.005172386
Sample_5, 10/04/22  05:00:00,0.005171472
Sample_5, 10/04/22  06:00:00,0.01003225
Sample_5, 10/04/22  07:00:00,0.007357262
Sample_5, 10/04/22  08:00:00,0.006005426
Sample_5, 10/04/22  09:00:00,0.005045419
Sample_5, 10/04/22  10:00:00,0.004996454
Sample_5, 10/04/22  11:00:00,0.004712962
Sample_5, 10/04/22  12:00:00,0.005404922
Sample_5, 10/04/22  13:00:00,0.005202638
Sample_5, 10/04/22  14:00:00,0.006114979
Sample_5, 10/04/22  15:00:00,0.005318957
Sample_5, 10/04/22  16:00:00,0.005279446
Sample_5, 10/04/22  17:00:00,0.004605108
Sample_5, 10/04/22  18:00:00,0.005908337
Sample_5, 10/04/22  19:00:00,0.006473206
Sample_5, 10/04/22  20:00:00,0.007289131
Sample_5, 10/04/22  21:00:00,0.005296157
Sample_5, 10/04/22  22:00:00,0.005170898
Sample_5, 10/04/22  23:00:00,0.00519295
Sample_5, 10/04/22  24:00:00,0.005167522
Sample_5, 10/05/22  01:00:00,0.005166874
Sample_5, 10/05/22  02:00:00,0.005166276
Sample_5, 10/05/22  03:00:00,0.00516589
Sample_5, 10/05/22  04:00:00,0.005172818
Sample_5, 10/05/22  05:00:00,0.005171544
Sample_5, 10/05/22  06:00:00,0.009940214
Sample_5, 10/05/22  07:00:00,0.007321378
Sample_5, 10/05/22  08:00:00,0.006120209
Sample_5, 10/05/22  09:00:00,0.005215435
Sample_5, 10/05/22  10:00:00,0.00531803
Sample_5, 10/05/22  11:00:00,0.005234496
Sample_5, 10/05/22  12:00:00,0.006073663
Sample_5, 10/05/22  13:00:00,0.005732801
Sample_5, 10/05/22  14:00:00,0.006622742
Sample_5, 10/05/22  15:00:00,0.006053424
Sample_5, 10/05/22  16:00:00,0.006222494
Sample_5, 10/05/22  17:00:00,0.005387954
Sample_5, 10/05/22  18:00:00,0.00678762
Sample_5, 10/05/22  19:00:00,0.006781296
Sample_5, 10/05/22  20:00:00,0.00726888
Sample_5, 10/05/22  21:00:00,0.005408983
Sample_5, 10/05/22  22:00:00,0.005172701
Sample_5, 10/05/22  23:00:00,0.005193538
Sample_5, 10/05/22  24:00:00,0.005169502
Sample_5, 10/06/22  01:00:00,0.005168695
Sample_5, 10/06/22  02:00:00,0.005168014
Sample_5, 10/06/22  03:00:00,0.005167279
Sample_5, 10/06/22  04:00:00,0.005203032
Sample_5, 10/06/22  05:00:00,0.005199869
Sample_5, 10/06/22  06:00:00,0.008801842
Sample_5, 10/06/22  07:00:00,0.006863162
Sample_5, 10/06/22  08:00:00,0.00564415
Sample_5, 10/06/22  09:00:00,0.005002306
Sample_5, 10/06/22  10:00:00,0.005452577
Sample_5, 10/06/22  11:00:00,0.00515375
Sample_5, 10/06/22  12:00:00,0.005932922
Sample_5, 10/06/22  13:00:00,0.005598149
Sample_5, 10/06/22  14:00:00,0.006873811
Sample_5, 10/06/22  15:00:00,0.006366984
Sample_5, 10/06/22  16:00:00,0.006728482
Sample_5, 10/06/22  17:00:00,0.005647925
Sample_5, 10/06/22  18:00:00,0.00673205
Sample_5, 10/06/22  19:00:00,0.006423931
Sample_5, 10/06/22  20:00:00,0.007006366
Sample_5, 10/06/22  21:00:00,0.005333654
Sample_5, 10/06/22  22:00:00,0.005172127
Sample_5, 10/06/22  23:00:00,0.00519407
Sample_5, 10/06/22  24:00:00,0.005168772
Sample_5, 10/07/22  01:00:00,0.00516793
Sample_5, 10/07/22  02:00:00,0.005167366
Sample_5, 10/07/22  03:00:00,0.005167154
Sample_5, 10/07/22  04:00:00,0.005174078
Sample_5, 10/07/22  05:00:00,0.005172814
Sample_5, 10/07/22  06:00:00,0.005172869
Sample_5, 10/07/22  07:00:00,0.004553594
Sample_5, 10/07/22  08:00:00,0.003610889
Sample_5, 10/07/22  09:00:00,0.003343186
Sample_5, 10/07/22  10:00:00,0.003335801
Sample_5, 10/07/22  11:00:00,0.00333486
Sample_5, 10/07/22  12:00:00,0.003312898
Sample_5, 10/07/22  13:00:00,0.003380592
Sample_5, 10/07/22  14:00:00,0.003596753
Sample_5, 10/07/22  15:00:00,0.003840122
Sample_5, 10/07/22  16:00:00,0.003575916
Sample_5, 10/07/22  17:00:00,0.003765048
Sample_5, 10/07/22  18:00:00,0.004748306
Sample_5, 10/07/22  19:00:00,0.00518107
Sample_5, 10/07/22  20:00:00,0.00517987
Sample_5, 10/07/22  21:00:00,0.005174863
Sample_5, 10/07/22  22:00:00,0.005168726
Sample_5, 10/07/22  23:00:00,0.005190806
Sample_5, 10/07/22  24:00:00,0.005168458
Sample_5, 10/08/22  01:00:00,0.005168647
Sample_5, 10/08/22  02:00:00,0.005168578
Sample_5, 10/08/22  03:00:00,0.00516846
Sample_5, 10/08/22  04:00:00,0.005176402
Sample_5, 10/08/22  05:00:00,0.005175838
Sample_5, 10/08/22  06:00:00,0.005175862
Sample_5, 10/08/22  07:00:00,0.004503178
