ID,Date.Time,kWh_norm_sf
Sample_4, 05/28/22  04:00:00,0.361968096
Sample_4, 05/28/22  05:00:00,0.353229912
Sample_4, 05/28/22  06:00:00,0.270685632
Sample_4, 05/28/22  07:00:00,0.233220792
Sample_4, 05/28/22  08:00:00,0.230190072
Sample_4, 05/28/22  09:00:00,0.230664
Sample_4, 05/28/22  10:00:00,0.231103488
Sample_4, 05/28/22  11:00:00,0.233014824
Sample_4, 05/28/22  12:00:00,0.240009
Sample_4, 05/28/22  13:00:00,0.240161544
Sample_4, 05/28/22  14:00:00,0.248645712
Sample_4, 05/28/22  15:00:00,0.251227536
Sample_4, 05/28/22  16:00:00,0.245594664
Sample_4, 05/28/22  17:00:00,0.245240184
Sample_4, 05/28/22  18:00:00,0.240407328
Sample_4, 05/28/22  19:00:00,0.254224488
Sample_4, 05/28/22  20:00:00,0.352958592
Sample_4, 05/28/22  21:00:00,0.362080488
Sample_4, 05/28/22  22:00:00,0.361619664
Sample_4, 05/28/22  23:00:00,0.363153
Sample_4, 05/28/22  24:00:00,0.361551792
Sample_4, 05/29/22  01:00:00,0.361520208
Sample_4, 05/29/22  02:00:00,0.361495008
Sample_4, 05/29/22  03:00:00,0.361482408
Sample_4, 05/29/22  04:00:00,0.361958856
Sample_4, 05/29/22  05:00:00,0.354309312
Sample_4, 05/29/22  06:00:00,0.2864064
Sample_4, 05/29/22  07:00:00,0.260929536
Sample_4, 05/29/22  08:00:00,0.238639464
Sample_4, 05/29/22  09:00:00,0.231585648
Sample_4, 05/29/22  10:00:00,0.230578488
Sample_4, 05/29/22  11:00:00,0.232721328
Sample_4, 05/29/22  12:00:00,0.231678048
Sample_4, 05/29/22  13:00:00,0.240089976
Sample_4, 05/29/22  14:00:00,0.25639068
Sample_4, 05/29/22  15:00:00,0.253300656
Sample_4, 05/29/22  16:00:00,0.255292968
Sample_4, 05/29/22  17:00:00,0.245445984
Sample_4, 05/29/22  18:00:00,0.244305768
Sample_4, 05/29/22  19:00:00,0.258550656
Sample_4, 05/29/22  20:00:00,0.353061912
Sample_4, 05/29/22  21:00:00,0.362026392
Sample_4, 05/29/22  22:00:00,0.361618152
Sample_4, 05/29/22  23:00:00,0.363149808
Sample_4, 05/29/22  24:00:00,0.361545072
Sample_4, 05/30/22  01:00:00,0.361516176
Sample_4, 05/30/22  02:00:00,0.36149232
Sample_4, 05/30/22  03:00:00,0.3614772
Sample_4, 05/30/22  04:00:00,0.363774936
Sample_4, 05/30/22  05:00:00,0.35494284
Sample_4, 05/30/22  06:00:00,0.655763304
Sample_4, 05/30/22  07:00:00,0.466759272
Sample_4, 05/30/22  08:00:00,0.392633472
Sample_4, 05/30/22  09:00:00,0.344691144
Sample_4, 05/30/22  10:00:00,0.358458408
Sample_4, 05/30/22  11:00:00,0.32867016
Sample_4, 05/30/22  12:00:00,0.345091824
Sample_4, 05/30/22  13:00:00,0.31110156
Sample_4, 05/30/22  14:00:00,0.330479688
Sample_4, 05/30/22  15:00:00,0.30241428
Sample_4, 05/30/22  16:00:00,0.321624072
Sample_4, 05/30/22  17:00:00,0.30191532
Sample_4, 05/30/22  18:00:00,0.34174224
Sample_4, 05/30/22  19:00:00,0.366695784
Sample_4, 05/30/22  20:00:00,0.484688232
Sample_4, 05/30/22  21:00:00,0.365269968
Sample_4, 05/30/22  22:00:00,0.361878384
Sample_4, 05/30/22  23:00:00,0.363269592
Sample_4, 05/30/22  24:00:00,0.361583376
Sample_4, 05/31/22  01:00:00,0.361551624
Sample_4, 05/31/22  02:00:00,0.361533984
Sample_4, 05/31/22  03:00:00,0.361519704
Sample_4, 05/31/22  04:00:00,0.362000688
Sample_4, 05/31/22  05:00:00,0.352924656
Sample_4, 05/31/22  06:00:00,0.638716344
Sample_4, 05/31/22  07:00:00,0.458517696
Sample_4, 05/31/22  08:00:00,0.393465072
Sample_4, 05/31/22  09:00:00,0.350816424
Sample_4, 05/31/22  10:00:00,0.37433928
Sample_4, 05/31/22  11:00:00,0.34593384
Sample_4, 05/31/22  12:00:00,0.381977232
Sample_4, 05/31/22  13:00:00,0.33844692
Sample_4, 05/31/22  14:00:00,0.3664458
Sample_4, 05/31/22  15:00:00,0.333979464
Sample_4, 05/31/22  16:00:00,0.357819672
Sample_4, 05/31/22  17:00:00,0.3179904
Sample_4, 05/31/22  18:00:00,0.34648068
Sample_4, 05/31/22  19:00:00,0.346007928
Sample_4, 05/31/22  20:00:00,0.477143856
Sample_4, 05/31/22  21:00:00,0.367946544
Sample_4, 05/31/22  22:00:00,0.36191064
Sample_4, 05/31/22  23:00:00,0.363485136
Sample_4, 05/31/22  24:00:00,0.361755912
Sample_4, 06/01/22  01:00:00,0.361619832
Sample_4, 06/01/22  02:00:00,0.361583544
Sample_4, 06/01/22  03:00:00,0.361549776
Sample_4, 06/01/22  04:00:00,0.362006904
Sample_4, 06/01/22  05:00:00,0.349826064
Sample_4, 06/01/22  06:00:00,0.630667968
Sample_4, 06/01/22  07:00:00,0.456473976
Sample_4, 06/01/22  08:00:00,0.402182256
Sample_4, 06/01/22  09:00:00,0.36655584
Sample_4, 06/01/22  10:00:00,0.393656088
Sample_4, 06/01/22  11:00:00,0.38163132
Sample_4, 06/01/22  12:00:00,0.444521952
Sample_4, 06/01/22  13:00:00,0.422779728
Sample_4, 06/01/22  14:00:00,0.517022856
Sample_4, 06/01/22  15:00:00,0.458794896
Sample_4, 06/01/22  16:00:00,0.410964792
Sample_4, 06/01/22  17:00:00,0.343361088
Sample_4, 06/01/22  18:00:00,0.35990892
Sample_4, 06/01/22  19:00:00,0.359896152
Sample_4, 06/01/22  20:00:00,0.474164208
Sample_4, 06/01/22  21:00:00,0.368399976
Sample_4, 06/01/22  22:00:00,0.361926264
Sample_4, 06/01/22  23:00:00,0.363517728
Sample_4, 06/01/22  24:00:00,0.36186528
Sample_4, 06/02/22  01:00:00,0.361724496
Sample_4, 06/02/22  02:00:00,0.361700472
Sample_4, 06/02/22  03:00:00,0.361664184
Sample_4, 06/02/22  04:00:00,0.364157136
Sample_4, 06/02/22  05:00:00,0.352375968
Sample_4, 06/02/22  06:00:00,0.583052904
Sample_4, 06/02/22  07:00:00,0.42313152
Sample_4, 06/02/22  08:00:00,0.422333184
Sample_4, 06/02/22  09:00:00,0.386351952
Sample_4, 06/02/22  10:00:00,0.437766504
Sample_4, 06/02/22  11:00:00,0.427106232
Sample_4, 06/02/22  12:00:00,0.508318272
Sample_4, 06/02/22  13:00:00,0.4608576
Sample_4, 06/02/22  14:00:00,0.561193584
Sample_4, 06/02/22  15:00:00,0.5511114
Sample_4, 06/02/22  16:00:00,0.556419192
Sample_4, 06/02/22  17:00:00,0.441215544
Sample_4, 06/02/22  18:00:00,0.465931536
Sample_4, 06/02/22  19:00:00,0.407350608
Sample_4, 06/02/22  20:00:00,0.495798576
Sample_4, 06/02/22  21:00:00,0.376258512
Sample_4, 06/02/22  22:00:00,0.36204252
Sample_4, 06/02/22  23:00:00,0.363624408
Sample_4, 06/02/22  24:00:00,0.362014464
Sample_4, 06/03/22  01:00:00,0.361956168
Sample_4, 06/03/22  02:00:00,0.361763808
Sample_4, 06/03/22  03:00:00,0.3616872
Sample_4, 06/03/22  04:00:00,0.362166168
Sample_4, 06/03/22  05:00:00,0.351417528
Sample_4, 06/03/22  06:00:00,0.260739864
Sample_4, 06/03/22  07:00:00,0.23457672
Sample_4, 06/03/22  08:00:00,0.2300466
Sample_4, 06/03/22  09:00:00,0.230251056
Sample_4, 06/03/22  10:00:00,0.247962288
Sample_4, 06/03/22  11:00:00,0.267261288
Sample_4, 06/03/22  12:00:00,0.323708448
Sample_4, 06/03/22  13:00:00,0.3184776
Sample_4, 06/03/22  14:00:00,0.31554432
Sample_4, 06/03/22  15:00:00,0.323138088
Sample_4, 06/03/22  16:00:00,0.315474096
Sample_4, 06/03/22  17:00:00,0.30093504
Sample_4, 06/03/22  18:00:00,0.28016352
Sample_4, 06/03/22  19:00:00,0.286289976
Sample_4, 06/03/22  20:00:00,0.349235544
Sample_4, 06/03/22  21:00:00,0.362349456
Sample_4, 06/03/22  22:00:00,0.36194508
Sample_4, 06/03/22  23:00:00,0.363492696
Sample_4, 06/03/22  24:00:00,0.361915176
Sample_4, 06/04/22  01:00:00,0.361901904
Sample_4, 06/04/22  02:00:00,0.361882248
Sample_4, 06/04/22  03:00:00,0.361862424
Sample_4, 06/04/22  04:00:00,0.362313168
Sample_4, 06/04/22  05:00:00,0.352330776
Sample_4, 06/04/22  06:00:00,0.265090728
Sample_4, 06/04/22  07:00:00,0.233962176
Sample_4, 06/04/22  08:00:00,0.230099184
Sample_4, 06/04/22  09:00:00,0.230054496
Sample_4, 06/04/22  10:00:00,0.230505912
Sample_4, 06/04/22  11:00:00,0.23271696
Sample_4, 06/04/22  12:00:00,0.244581288
Sample_4, 06/04/22  13:00:00,0.274917888
Sample_4, 06/04/22  14:00:00,0.283962336
Sample_4, 06/04/22  15:00:00,0.290169936
Sample_4, 06/04/22  16:00:00,0.289125648
Sample_4, 06/04/22  17:00:00,0.271878768
Sample_4, 06/04/22  18:00:00,0.262730664
Sample_4, 06/04/22  19:00:00,0.26206572
Sample_4, 06/04/22  20:00:00,0.346953768
Sample_4, 06/04/22  21:00:00,0.362300736
Sample_4, 06/04/22  22:00:00,0.361905096
Sample_4, 06/04/22  23:00:00,0.363466656
Sample_4, 06/04/22  24:00:00,0.361892496
Sample_4, 06/05/22  01:00:00,0.361687368
Sample_4, 06/05/22  02:00:00,0.361611432
Sample_4, 06/05/22  03:00:00,0.361592952
Sample_4, 06/05/22  04:00:00,0.362104848
Sample_4, 06/05/22  05:00:00,0.351220296
Sample_4, 06/05/22  06:00:00,0.590502528
Sample_4, 06/05/22  07:00:00,0.446653536
Sample_4, 06/05/22  08:00:00,0.404961984
Sample_4, 06/05/22  09:00:00,0.37467192
Sample_4, 06/05/22  10:00:00,0.427878528
Sample_4, 06/05/22  11:00:00,0.417145512
Sample_4, 06/05/22  12:00:00,0.51486036
Sample_4, 06/05/22  13:00:00,0.48665232
Sample_4, 06/05/22  14:00:00,0.572545176
Sample_4, 06/05/22  15:00:00,0.472425072
Sample_4, 06/05/22  16:00:00,0.457487856
Sample_4, 06/05/22  17:00:00,0.361959528
Sample_4, 06/05/22  18:00:00,0.361536336
Sample_4, 06/05/22  19:00:00,0.333752496
Sample_4, 06/05/22  20:00:00,0.451425744
Sample_4, 06/05/22  21:00:00,0.369692736
Sample_4, 06/05/22  22:00:00,0.361926936
Sample_4, 06/05/22  23:00:00,0.363516552
Sample_4, 06/05/22  24:00:00,0.361915176
Sample_4, 06/06/22  01:00:00,0.361901736
Sample_4, 06/06/22  02:00:00,0.361691232
Sample_4, 06/06/22  03:00:00,0.361621848
Sample_4, 06/06/22  04:00:00,0.363997536
Sample_4, 06/06/22  05:00:00,0.3542028
Sample_4, 06/06/22  06:00:00,0.593704944
Sample_4, 06/06/22  07:00:00,0.454337352
Sample_4, 06/06/22  08:00:00,0.38914764
Sample_4, 06/06/22  09:00:00,0.359750496
Sample_4, 06/06/22  10:00:00,0.40076232
Sample_4, 06/06/22  11:00:00,0.387697128
Sample_4, 06/06/22  12:00:00,0.4649526
Sample_4, 06/06/22  13:00:00,0.438852456
Sample_4, 06/06/22  14:00:00,0.50994216
Sample_4, 06/06/22  15:00:00,0.422885064
Sample_4, 06/06/22  16:00:00,0.400048992
Sample_4, 06/06/22  17:00:00,0.336496608
Sample_4, 06/06/22  18:00:00,0.346689504
Sample_4, 06/06/22  19:00:00,0.34680912
Sample_4, 06/06/22  20:00:00,0.46670652
Sample_4, 06/06/22  21:00:00,0.372139824
Sample_4, 06/06/22  22:00:00,0.361964232
Sample_4, 06/06/22  23:00:00,0.36355284
Sample_4, 06/06/22  24:00:00,0.361952304
Sample_4, 06/07/22  01:00:00,0.361754232
Sample_4, 06/07/22  02:00:00,0.361666872
Sample_4, 06/07/22  03:00:00,0.361638984
Sample_4, 06/07/22  04:00:00,0.36212484
Sample_4, 06/07/22  05:00:00,0.352658208
Sample_4, 06/07/22  06:00:00,0.579767496
Sample_4, 06/07/22  07:00:00,0.441775992
Sample_4, 06/07/22  08:00:00,0.375847752
Sample_4, 06/07/22  09:00:00,0.349656384
Sample_4, 06/07/22  10:00:00,0.37405788
Sample_4, 06/07/22  11:00:00,0.348434016
Sample_4, 06/07/22  12:00:00,0.37689372
Sample_4, 06/07/22  13:00:00,0.330009792
Sample_4, 06/07/22  14:00:00,0.354398016
Sample_4, 06/07/22  15:00:00,0.32370408
Sample_4, 06/07/22  16:00:00,0.345821112
Sample_4, 06/07/22  17:00:00,0.31904964
Sample_4, 06/07/22  18:00:00,0.34704264
Sample_4, 06/07/22  19:00:00,0.353725512
Sample_4, 06/07/22  20:00:00,0.469997808
Sample_4, 06/07/22  21:00:00,0.369948768
Sample_4, 06/07/22  22:00:00,0.3618972
Sample_4, 06/07/22  23:00:00,0.363482952
Sample_4, 06/07/22  24:00:00,0.361765992
Sample_4, 06/08/22  01:00:00,0.361614624
Sample_4, 06/08/22  02:00:00,0.361595304
Sample_4, 06/08/22  03:00:00,0.36156792
Sample_4, 06/08/22  04:00:00,0.362029416
Sample_4, 06/08/22  05:00:00,0.351349824
Sample_4, 06/08/22  06:00:00,0.62748504
Sample_4, 06/08/22  07:00:00,0.456210552
Sample_4, 06/08/22  08:00:00,0.400609608
Sample_4, 06/08/22  09:00:00,0.355359816
Sample_4, 06/08/22  10:00:00,0.37882656
Sample_4, 06/08/22  11:00:00,0.35360556
Sample_4, 06/08/22  12:00:00,0.395282664
Sample_4, 06/08/22  13:00:00,0.359142504
Sample_4, 06/08/22  14:00:00,0.39950904
Sample_4, 06/08/22  15:00:00,0.353625384
Sample_4, 06/08/22  16:00:00,0.371968632
Sample_4, 06/08/22  17:00:00,0.324671088
Sample_4, 06/08/22  18:00:00,0.350107968
Sample_4, 06/08/22  19:00:00,0.347106816
Sample_4, 06/08/22  20:00:00,0.47056716
Sample_4, 06/08/22  21:00:00,0.369040392
Sample_4, 06/08/22  22:00:00,0.361840752
Sample_4, 06/08/22  23:00:00,0.363330408
Sample_4, 06/08/22  24:00:00,0.361679808
Sample_4, 06/09/22  01:00:00,0.361645032
Sample_4, 06/09/22  02:00:00,0.361625712
Sample_4, 06/09/22  03:00:00,0.361599672
Sample_4, 06/09/22  04:00:00,0.363979224
Sample_4, 06/09/22  05:00:00,0.353010336
Sample_4, 06/09/22  06:00:00,0.591829392
Sample_4, 06/09/22  07:00:00,0.446720904
Sample_4, 06/09/22  08:00:00,0.385585536
Sample_4, 06/09/22  09:00:00,0.352862328
Sample_4, 06/09/22  10:00:00,0.384287232
Sample_4, 06/09/22  11:00:00,0.350324688
Sample_4, 06/09/22  12:00:00,0.379143744
Sample_4, 06/09/22  13:00:00,0.342543936
Sample_4, 06/09/22  14:00:00,0.38047044
Sample_4, 06/09/22  15:00:00,0.33552456
Sample_4, 06/09/22  16:00:00,0.353152632
Sample_4, 06/09/22  17:00:00,0.317620632
Sample_4, 06/09/22  18:00:00,0.352247112
Sample_4, 06/09/22  19:00:00,0.3494232
Sample_4, 06/09/22  20:00:00,0.469457184
Sample_4, 06/09/22  21:00:00,0.36837024
Sample_4, 06/09/22  22:00:00,0.361753392
Sample_4, 06/09/22  23:00:00,0.363292776
Sample_4, 06/09/22  24:00:00,0.361644696
Sample_4, 06/10/22  01:00:00,0.361610592
Sample_4, 06/10/22  02:00:00,0.361590264
Sample_4, 06/10/22  03:00:00,0.361561704
Sample_4, 06/10/22  04:00:00,0.362036136
Sample_4, 06/10/22  05:00:00,0.351835176
Sample_4, 06/10/22  06:00:00,0.26177844
Sample_4, 06/10/22  07:00:00,0.234361344
Sample_4, 06/10/22  08:00:00,0.229910352
Sample_4, 06/10/22  09:00:00,0.229998888
Sample_4, 06/10/22  10:00:00,0.230460888
Sample_4, 06/10/22  11:00:00,0.23268588
Sample_4, 06/10/22  12:00:00,0.231570696
Sample_4, 06/10/22  13:00:00,0.242551008
Sample_4, 06/10/22  14:00:00,0.267425424
Sample_4, 06/10/22  15:00:00,0.269816736
Sample_4, 06/10/22  16:00:00,0.271250448
Sample_4, 06/10/22  17:00:00,0.269341128
Sample_4, 06/10/22  18:00:00,0.26165916
Sample_4, 06/10/22  19:00:00,0.267342768
Sample_4, 06/10/22  20:00:00,0.350079744
Sample_4, 06/10/22  21:00:00,0.3623004
Sample_4, 06/10/22  22:00:00,0.361904592
Sample_4, 06/10/22  23:00:00,0.363357624
Sample_4, 06/10/22  24:00:00,0.361633944
Sample_4, 06/11/22/22  01:00:00,0.361611768
Sample_4, 06/11/22  02:00:00,0.3615822
Sample_4, 06/11/22  03:00:00,0.361547592
Sample_4, 06/11/22  04:00:00,0.362017992
Sample_4, 06/11/22  05:00:00,0.350367192
Sample_4, 06/11/22  06:00:00,0.25867296
Sample_4, 06/11/22  07:00:00,0.23466996
Sample_4, 06/11/22  08:00:00,0.230308008
Sample_4, 06/11/22  09:00:00,0.230110104
Sample_4, 06/11/22  10:00:00,0.230571936
Sample_4, 06/11/22  11:00:00,0.24529848
Sample_4, 06/11/22  12:00:00,0.280193592
Sample_4, 06/11/22  13:00:00,0.293603856
Sample_4, 06/11/22  14:00:00,0.305166624
Sample_4, 06/11/22  15:00:00,0.305389896
Sample_4, 06/11/22  16:00:00,0.27825
Sample_4, 06/11/22  17:00:00,0.284767056
Sample_4, 06/11/22  18:00:00,0.27136116
Sample_4, 06/11/22  19:00:00,0.26344584
Sample_4, 06/11/22  20:00:00,0.34828584
Sample_4, 06/11/22  21:00:00,0.362301576
Sample_4, 06/11/22  22:00:00,0.361917864
Sample_4, 06/11/22  23:00:00,0.363488328
Sample_4, 06/11/22  24:00:00,0.361901736
Sample_4, 06/12/22  01:00:00,0.361891992
Sample_4, 06/12/22  02:00:00,0.361814712
Sample_4, 06/12/22  03:00:00,0.361599
Sample_4, 06/12/22  04:00:00,0.362072928
Sample_4, 06/12/22  05:00:00,0.352980768
Sample_4, 06/12/22  06:00:00,0.59059056
Sample_4, 06/12/22  07:00:00,0.44764524
Sample_4, 06/12/22  08:00:00,0.376296144
Sample_4, 06/12/22  09:00:00,0.34776
Sample_4, 06/12/22  10:00:00,0.37165548
Sample_4, 06/12/22  11:00:00,0.355221888
Sample_4, 06/12/22  12:00:00,0.389986296
Sample_4, 06/12/22  13:00:00,0.343248192
Sample_4, 06/12/22  14:00:00,0.349417656
Sample_4, 06/12/22  15:00:00,0.31253964
Sample_4, 06/12/22  16:00:00,0.31852632
Sample_4, 06/12/22  17:00:00,0.294512064
Sample_4, 06/12/22  18:00:00,0.341297208
Sample_4, 06/12/22  19:00:00,0.371524944
Sample_4, 06/12/22  20:00:00,0.474723648
Sample_4, 06/12/22  21:00:00,0.368149152
Sample_4, 06/12/22  22:00:00,0.361896864
Sample_4, 06/12/22  23:00:00,0.363482448
Sample_4, 06/12/22  24:00:00,0.36165108
Sample_4, 06/13/22  01:00:00,0.361632264
Sample_4, 06/13/22  02:00:00,0.36161496
Sample_4, 06/13/22  03:00:00,0.361594128
Sample_4, 06/13/22  04:00:00,0.36395352
Sample_4, 06/13/22  05:00:00,0.356945568
Sample_4, 06/13/22  06:00:00,0.618542568
Sample_4, 06/13/22  07:00:00,0.464714208
Sample_4, 06/13/22  08:00:00,0.396231528
Sample_4, 06/13/22  09:00:00,0.348031656
Sample_4, 06/13/22  10:00:00,0.368725392
Sample_4, 06/13/22  11:00:00,0.336832776
Sample_4, 06/13/22  12:00:00,0.35140056
Sample_4, 06/13/22  13:00:00,0.313371072
Sample_4, 06/13/22  14:00:00,0.341985
Sample_4, 06/13/22  15:00:00,0.312999792
Sample_4, 06/13/22  16:00:00,0.334446504
Sample_4, 06/13/22  17:00:00,0.30720228
Sample_4, 06/13/22  18:00:00,0.34537524
Sample_4, 06/13/22  19:00:00,0.356811504
Sample_4, 06/13/22  20:00:00,0.472709496
Sample_4, 06/13/22  21:00:00,0.365288112
Sample_4, 06/13/22  22:00:00,0.361896528
Sample_4, 06/13/22  23:00:00,0.363451872
Sample_4, 06/13/22  24:00:00,0.361866288
Sample_4, 06/14/22  01:00:00,0.361626384
Sample_4, 06/14/22  02:00:00,0.36153936
Sample_4, 06/14/22  03:00:00,0.36150912
Sample_4, 06/14/22  04:00:00,0.36198792
Sample_4, 06/14/22  05:00:00,0.351201816
Sample_4, 06/14/22  06:00:00,0.645652224
Sample_4, 06/14/22  07:00:00,0.463217328
Sample_4, 06/14/22  08:00:00,0.403000752
Sample_4, 06/14/22  09:00:00,0.352739184
Sample_4, 06/14/22  10:00:00,0.371804664
Sample_4, 06/14/22  11:00:00,0.344872584
Sample_4, 06/14/22  12:00:00,0.369338928
Sample_4, 06/14/22  13:00:00,0.327333888
Sample_4, 06/14/22  14:00:00,0.351919008
Sample_4, 06/14/22  15:00:00,0.315940296
Sample_4, 06/14/22  16:00:00,0.338668176
Sample_4, 06/14/22  17:00:00,0.308814408
Sample_4, 06/14/22  18:00:00,0.336176232
Sample_4, 06/14/22  19:00:00,0.342575184
Sample_4, 06/14/22  20:00:00,0.465324048
Sample_4, 06/14/22  21:00:00,0.364845768
Sample_4, 06/14/22  22:00:00,0.361886616
Sample_4, 06/14/22  23:00:00,0.363330912
Sample_4, 06/14/22  24:00:00,0.361608072
Sample_4, 06/15/22  01:00:00,0.36158136
Sample_4, 06/15/22  02:00:00,0.361561704
Sample_4, 06/15/22  03:00:00,0.361546416
Sample_4, 06/15/22  04:00:00,0.362033448
Sample_4, 06/15/22  05:00:00,0.355308576
Sample_4, 06/15/22  06:00:00,0.654985632
Sample_4, 06/15/22  07:00:00,0.491314656
Sample_4, 06/15/22  08:00:00,0.427820904
Sample_4, 06/15/22  09:00:00,0.380594256
Sample_4, 06/15/22  10:00:00,0.391997256
Sample_4, 06/15/22  11:00:00,0.353470656
Sample_4, 06/15/22  12:00:00,0.356413008
Sample_4, 06/15/22  13:00:00,0.318437784
Sample_4, 06/15/22  14:00:00,0.335407128
Sample_4, 06/15/22  15:00:00,0.312887232
Sample_4, 06/15/22  16:00:00,0.327328008
Sample_4, 06/15/22  17:00:00,0.305241216
Sample_4, 06/15/22  18:00:00,0.347283888
Sample_4, 06/15/22  19:00:00,0.370689648
Sample_4, 06/15/22  20:00:00,0.484371888
Sample_4, 06/15/22  21:00:00,0.364832664
Sample_4, 06/15/22  22:00:00,0.361878552
Sample_4, 06/15/22  23:00:00,0.363461616
Sample_4, 06/15/22  24:00:00,0.361818744
Sample_4, 06/16/22  01:00:00,0.361603704
Sample_4, 06/16/22  02:00:00,0.361586904
Sample_4, 06/16/22  03:00:00,0.361573128
Sample_4, 06/16/22  04:00:00,0.363933528
Sample_4, 06/16/22  05:00:00,0.357569856
Sample_4, 06/16/22  06:00:00,0.651790272
Sample_4, 06/16/22  07:00:00,0.490608048
Sample_4, 06/16/22  08:00:00,0.425318544
Sample_4, 06/16/22  09:00:00,0.365566488
Sample_4, 06/16/22  10:00:00,0.38766084
Sample_4, 06/16/22  11:00:00,0.363783
Sample_4, 06/16/22  12:00:00,0.373700712
Sample_4, 06/16/22  13:00:00,0.342353592
Sample_4, 06/16/22  14:00:00,0.360920448
Sample_4, 06/16/22  15:00:00,0.332517024
Sample_4, 06/16/22  16:00:00,0.425067048
Sample_4, 06/16/22  17:00:00,0.394211664
Sample_4, 06/16/22  18:00:00,0.431804856
Sample_4, 06/16/22  19:00:00,0.430157448
Sample_4, 06/16/22  20:00:00,0.517146504
Sample_4, 06/16/22  21:00:00,0.366068472
Sample_4, 06/16/22  22:00:00,0.361864944
Sample_4, 06/16/22  23:00:00,0.363429024
Sample_4, 06/16/22  24:00:00,0.361819752
Sample_4, 06/17/22  01:00:00,0.361511808
Sample_4, 06/17/22  02:00:00,0.36148308
Sample_4, 06/17/22  03:00:00,0.361467456
Sample_4, 06/17/22  04:00:00,0.361941216
Sample_4, 06/17/22  05:00:00,0.35355264
Sample_4, 06/17/22  06:00:00,0.274257312
Sample_4, 06/17/22  07:00:00,0.232604736
Sample_4, 06/17/22  08:00:00,0.230213928
Sample_4, 06/17/22  09:00:00,0.230032488
Sample_4, 06/17/22  10:00:00,0.23057328
Sample_4, 06/17/22  11:00:00,0.232645392
Sample_4, 06/17/22  12:00:00,0.231568512
Sample_4, 06/17/22  13:00:00,0.234959928
Sample_4, 06/17/22  14:00:00,0.246076656
Sample_4, 06/17/22  15:00:00,0.26265372
Sample_4, 06/17/22  16:00:00,0.265871088
Sample_4, 06/17/22  17:00:00,0.261106272
Sample_4, 06/17/22  18:00:00,0.251376384
Sample_4, 06/17/22  19:00:00,0.26126352
Sample_4, 06/17/22  20:00:00,0.344567496
Sample_4, 06/17/22  21:00:00,0.362128032
Sample_4, 06/17/22  22:00:00,0.36168552
Sample_4, 06/17/22  23:00:00,0.363211464
Sample_4, 06/17/22  24:00:00,0.361601688
Sample_4, 06/18/22  01:00:00,0.361590936
Sample_4, 06/18/22  02:00:00,0.361574136
Sample_4, 06/18/22  03:00:00,0.36155448
Sample_4, 06/18/22  04:00:00,0.362003376
Sample_4, 06/18/22  05:00:00,0.350361984
Sample_4, 06/18/22  06:00:00,0.258867504
Sample_4, 06/18/22  07:00:00,0.236432616
Sample_4, 06/18/22  08:00:00,0.231600432
Sample_4, 06/18/22  09:00:00,0.230215272
Sample_4, 06/18/22  10:00:00,0.235111632
Sample_4, 06/18/22  11:00:00,0.243776064
Sample_4, 06/18/22  12:00:00,0.284364696
Sample_4, 06/18/22  13:00:00,0.280467432
Sample_4, 06/18/22  14:00:00,0.27855324
Sample_4, 06/18/22  15:00:00,0.286838328
Sample_4, 06/18/22  16:00:00,0.279759984
Sample_4, 06/18/22  17:00:00,0.276552696
Sample_4, 06/18/22  18:00:00,0.264976488
Sample_4, 06/18/22  19:00:00,0.264366144
Sample_4, 06/18/22  20:00:00,0.345304176
Sample_4, 06/18/22  21:00:00,0.362323584
Sample_4, 06/18/22  22:00:00,0.361911648
Sample_4, 06/18/22  23:00:00,0.363457584
Sample_4, 06/18/22  24:00:00,0.361874352
Sample_4, 06/19/22  01:00:00,0.361798584
Sample_4, 06/19/22  02:00:00,0.361584552
Sample_4, 06/19/22  03:00:00,0.361559352
Sample_4, 06/19/22  04:00:00,0.36202992
Sample_4, 06/19/22  05:00:00,0.351490272
Sample_4, 06/19/22  06:00:00,0.593925864
Sample_4, 06/19/22  07:00:00,0.441142296
Sample_4, 06/19/22  08:00:00,0.37958172
Sample_4, 06/19/22  09:00:00,0.350835408
Sample_4, 06/19/22  10:00:00,0.381500784
Sample_4, 06/19/22  11:00:00,0.373935912
Sample_4, 06/19/22  12:00:00,0.413814072
Sample_4, 06/19/22  13:00:00,0.360825696
Sample_4, 06/19/22  14:00:00,0.371881776
Sample_4, 06/19/22  15:00:00,0.336238728
Sample_4, 06/19/22  16:00:00,0.349505856
Sample_4, 06/19/22  17:00:00,0.313980576
Sample_4, 06/19/22  18:00:00,0.338741256
Sample_4, 06/19/22  19:00:00,0.339205608
Sample_4, 06/19/22  20:00:00,0.45770172
Sample_4, 06/19/22  21:00:00,0.368472384
Sample_4, 06/19/22  22:00:00,0.361844448
Sample_4, 06/19/22  23:00:00,0.36330336
Sample_4, 06/19/22  24:00:00,0.361660488
Sample_4, 06/20/22  01:00:00,0.361627896
Sample_4, 06/20/22  02:00:00,0.361609248
Sample_4, 06/20/22  03:00:00,0.361593456
Sample_4, 06/20/22  04:00:00,0.36398124
Sample_4, 06/20/22  05:00:00,0.3577392
Sample_4, 06/20/22  06:00:00,0.62253576
Sample_4, 06/20/22  07:00:00,0.44880612
Sample_4, 06/20/22  08:00:00,0.398234424
Sample_4, 06/20/22  09:00:00,0.362492592
Sample_4, 06/20/22  10:00:00,0.388972584
