Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 10/12  21:00:00,407770200.0,599456337.2934029 
 10/12  22:00:00,407770200.0,598960356.871161 
 10/12  23:00:00,407770200.0,601557957.7491198 
 10/12  24:00:00,407770200.0,599006754.4375634 
 10/13  01:00:00,407770200.0,598991590.4422877 
 10/13  02:00:00,407770200.0,598956841.8667349 
 10/13  03:00:00,407770200.0,598955951.891509 
 10/13  04:00:00,407770200.0,603022928.5965263 
 10/13  05:00:00,407770200.0,602709446.2299992 
 10/13  06:00:00,407770200.0,695431626.1593026 
 10/13  07:00:00,375598437.3218982,630440692.1615851 
 10/13  08:00:00,282089805.1721755,762534356.7053409 
 10/13  09:00:00,248878338.7802347,729740029.1463083 
 10/13  10:00:00,245016138.75166769,752456253.1661468 
 10/13  11:00:00,243526481.08076293,769818681.1349151 
 10/13  12:00:00,240252806.33647014,776871887.7589333 
 10/13  13:00:00,239204656.94348935,777484416.575529 
 10/13  14:00:00,239417306.35054858,789890343.9519913 
 10/13  15:00:00,239777305.4643981,770711229.506821 
 10/13  16:00:00,239929109.5785127,740662884.3296743 
 10/13  17:00:00,245932461.9324332,508185495.0577037 
 10/13  18:00:00,377008722.56082406,648761121.1891288 
 10/13  19:00:00,407770200.0,683809192.7619253 
 10/13  20:00:00,407770200.0,675067839.3903145 
 10/13  21:00:00,407770200.0,598700391.9694336 
 10/13  22:00:00,407770200.0,598814895.9624486 
 10/13  23:00:00,407770200.0,601383660.5919612 
 10/13  24:00:00,407770200.0,598826174.7642605 
 10/14  01:00:00,407770200.0,598826270.171602 
 10/14  02:00:00,407770200.0,598806337.8019617 
 10/14  03:00:00,407770200.0,598806071.3492467 
 10/14  04:00:00,407770200.0,599639478.1489123 
 10/14  05:00:00,407770200.0,599560357.9616491 
 10/14  06:00:00,407770200.0,599557206.1516814 
 10/14  07:00:00,356502045.76562699,522837628.4700036 
 10/14  08:00:00,254026897.81192846,407857601.1618614 
 10/14  09:00:00,241184838.09055335,395084521.83554449 
 10/14  10:00:00,237430349.00965936,407818266.28450098 
 10/14  11:00:00,238311130.6421262,439016426.11507216 
 10/14  12:00:00,238965506.7155829,443665622.7578418 
 10/14  13:00:00,239235033.85680247,460236652.2159701 
 10/14  14:00:00,239447634.8059186,455230465.18535318 
 10/14  15:00:00,239625560.280145,459395172.122274 
 10/14  16:00:00,242523839.88484747,443119420.57885017 
 10/14  17:00:00,252417925.5946566,444254100.0507811 
 10/14  18:00:00,379885051.655813,566467552.0946926 
 10/14  19:00:00,407770200.0,609185575.963893 
 10/14  20:00:00,407770200.0,600283375.3885274 
 10/14  21:00:00,407770200.0,599615947.1626003 
 10/14  22:00:00,407770200.0,598897298.162492 
 10/14  23:00:00,407770200.0,601342197.1425927 
 10/14  24:00:00,407770200.0,598820163.7072668 
 10/15  01:00:00,407770200.0,598770895.2166331 
 10/15  02:00:00,407770200.0,598722148.8285791 
 10/15  03:00:00,407770200.0,598675372.4227423 
 10/15  04:00:00,407770200.0,599450547.0507974 
 10/15  05:00:00,407770200.0,599381566.0385512 
 10/15  06:00:00,407770200.0,599405152.8017888 
 10/15  07:00:00,351612533.1894978,517816068.0323595 
 10/15  08:00:00,253644570.78227524,407383878.4191661 
 10/15  09:00:00,242502703.14159967,396384279.0653779 
 10/15  10:00:00,237410982.13593275,408549539.618863 
 10/15  11:00:00,238357189.84702785,433516586.0311394 
 10/15  12:00:00,238988629.26220296,451742674.26389428 
 10/15  13:00:00,239283596.73526363,464164715.76192238 
 10/15  14:00:00,239490486.21230654,464222484.1917156 
 10/15  15:00:00,240913074.09565185,464225663.7083318 
 10/15  16:00:00,244964637.07568706,461848216.7729356 
 10/15  17:00:00,252967864.3088642,451882523.2537033 
 10/15  18:00:00,382312200.73673048,584568304.4593135 
 10/15  19:00:00,407770200.0,609206187.5002086 
 10/15  20:00:00,407770200.0,600310903.1309626 
 10/15  21:00:00,407770200.0,599623823.6362997 
 10/15  22:00:00,407770200.0,598913154.2693354 
 10/15  23:00:00,407770200.0,601344818.7340286 
 10/15  24:00:00,407770200.0,598832056.8206499 
 10/16  01:00:00,407770200.0,598793296.781351 
 10/16  02:00:00,407770200.0,598763386.8359773 
 10/16  03:00:00,407770200.0,598765918.976304 
 10/16  04:00:00,407770200.0,599676008.2758701 
 10/16  05:00:00,407770200.0,599676472.8178407 
 10/16  06:00:00,407770200.0,674462900.2310233 
 10/16  07:00:00,355392000.6191973,602359439.7434709 
 10/16  08:00:00,255364826.44856663,726332474.6730962 
 10/16  09:00:00,242682441.80848307,722610477.122108 
 10/16  10:00:00,239558646.117735,755209186.3835956 
 10/16  11:00:00,238388510.8835466,790537216.6244621 
 10/16  12:00:00,239127782.91663618,825541350.7299731 
 10/16  13:00:00,239352007.8717301,845963248.5308597 
 10/16  14:00:00,239434119.55507154,880489980.3614084 
 10/16  15:00:00,239639441.43030436,868792474.8033776 
 10/16  16:00:00,241387723.34912653,813368742.55982 
 10/16  17:00:00,253628604.58950479,538996905.9275763 
 10/16  18:00:00,386873106.2865668,670572538.5452017 
 10/16  19:00:00,407770200.0,692557524.0312606 
 10/16  20:00:00,407770200.0,709325702.1721966 
 10/16  21:00:00,407770200.0,599580967.2534423 
 10/16  22:00:00,407770200.0,599059825.6377272 
 10/16  23:00:00,407770200.0,601695467.6708994 
 10/16  24:00:00,407770200.0,599087667.5063868 
 10/17  01:00:00,407770200.0,599047743.9710599 
 10/17  02:00:00,407770200.0,598908302.3646666 
 10/17  03:00:00,407770200.0,598811927.8428885 
 10/17  04:00:00,407770200.0,602908049.22062 
 10/17  05:00:00,407770200.0,602369366.4465102 
 10/17  06:00:00,407770200.0,638566489.6123937 
 10/17  07:00:00,356443042.7408828,560358931.9678969 
 10/17  08:00:00,256064330.28270895,704711620.1362584 
 10/17  09:00:00,244202544.33504314,724520547.1809853 
 10/17  10:00:00,240351706.36546404,769053373.7754542 
 10/17  11:00:00,239082070.86030454,828699997.9861407 
 10/17  12:00:00,239180647.79400573,885668564.7610637 
 10/17  13:00:00,239394574.65031124,912950446.5578523 
 10/17  14:00:00,239507590.2837527,937250472.3681293 
 10/17  15:00:00,242002774.4099945,915970666.0293427 
 10/17  16:00:00,245186895.3652961,820308183.5332219 
 10/17  17:00:00,253255328.47404934,515842545.32933828 
 10/17  18:00:00,386060114.5091875,655156722.968839 
 10/17  19:00:00,407770200.0,676322129.177353 
 10/17  20:00:00,407770200.0,667957260.4205744 
 10/17  21:00:00,407770200.0,598635520.5578392 
 10/17  22:00:00,407770200.0,598731021.5078836 
 10/17  23:00:00,407770200.0,601357201.8169348 
 10/17  24:00:00,407770200.0,598752599.1020079 
 10/18  01:00:00,407770200.0,598742056.4011197 
 10/18  02:00:00,407770200.0,598700302.8358085 
 10/18  03:00:00,407770200.0,598660427.7901236 
 10/18  04:00:00,407770200.0,599396909.2656171 
 10/18  05:00:00,407770200.0,599308266.8944063 
 10/18  06:00:00,407770200.0,637725618.5812322 
 10/18  07:00:00,373492878.3727011,577793973.545377 
 10/18  08:00:00,276044926.2267273,706227820.5272688 
 10/18  09:00:00,242613444.97816388,696152816.8752109 
 10/18  10:00:00,239255342.2446308,721526532.8487569 
 10/18  11:00:00,239133149.7519376,738279485.154562 
 10/18  12:00:00,239275153.99119003,752848032.9898189 
 10/18  13:00:00,239243942.349196,777822051.7235266 
 10/18  14:00:00,239396604.39248333,812709942.6856699 
 10/18  15:00:00,239677469.46742703,799158966.8629387 
 10/18  16:00:00,244833007.5695644,747982585.3000221 
 10/18  17:00:00,254616362.18887825,493144198.6389972 
 10/18  18:00:00,387839760.4574377,626829609.0347674 
 10/18  19:00:00,407770200.0,648651731.1544538 
 10/18  20:00:00,407770200.0,650274161.0020306 
 10/18  21:00:00,407770200.0,599156847.2528174 
 10/18  22:00:00,407770200.0,598674862.9519435 
 10/18  23:00:00,407770200.0,601271473.4875064 
 10/18  24:00:00,407770200.0,598683633.235873 
 10/19  01:00:00,407770200.0,598667008.183101 
 10/19  02:00:00,407770200.0,598625353.698547 
 10/19  03:00:00,407770200.0,598588554.2389399 
 10/19  04:00:00,407770200.0,599333234.8305343 
 10/19  05:00:00,407770200.0,599270147.3836259 
 10/19  06:00:00,407770200.0,637872948.6815417 
 10/19  07:00:00,358429412.13857707,562835334.7598412 
 10/19  08:00:00,257555640.90516684,691947276.377479 
 10/19  09:00:00,244900594.29444523,710491359.1315484 
 10/19  10:00:00,242406774.5641852,746879352.9028449 
 10/19  11:00:00,239109403.96780978,776216865.9195191 
 10/19  12:00:00,239126445.70443196,820971884.8134103 
 10/19  13:00:00,239322664.17388899,909106390.122843 
 10/19  14:00:00,239461072.4714164,963221613.9749584 
 10/19  15:00:00,239680176.52995507,969369422.2024736 
 10/19  16:00:00,244930717.048044,890278027.6114855 
 10/19  17:00:00,263585755.68561799,574736921.5041816 
 10/19  18:00:00,392692958.1603353,711263551.508805 
 10/19  19:00:00,407770200.0,732043060.1305381 
 10/19  20:00:00,407770200.0,718128979.6829916 
 10/19  21:00:00,407770200.0,599549476.2416865 
 10/19  22:00:00,407770200.0,599040965.3745666 
 10/19  23:00:00,407770200.0,601590707.7424387 
 10/19  24:00:00,407770200.0,598940382.5723653 
 10/20  01:00:00,407770200.0,598935289.8487161 
 10/20  02:00:00,407770200.0,598889902.6389215 
 10/20  03:00:00,407770200.0,598784350.4448897 
 10/20  04:00:00,407770200.0,602613228.4002717 
 10/20  05:00:00,407770200.0,602311747.592591 
 10/20  06:00:00,407770200.0,645257896.8811228 
 10/20  07:00:00,360166768.6523647,573589164.9082137 
 10/20  08:00:00,255935770.53551484,714101118.3676059 
 10/20  09:00:00,243337081.72019235,733251252.8450642 
 10/20  10:00:00,239018526.9804809,774644270.8847787 
 10/20  11:00:00,238479629.94884644,848389600.0420978 
 10/20  12:00:00,239073304.73977856,942762738.1240076 
 10/20  13:00:00,239300003.20607386,965992990.6749597 
 10/20  14:00:00,239495658.9628971,1015723952.0941191 
 10/20  15:00:00,239702800.8930969,1012736176.7438202 
 10/20  16:00:00,244660267.81861959,943001876.6600425 
 10/20  17:00:00,256767511.21029044,631070907.6037644 
 10/20  18:00:00,388862168.3530289,739810574.1097943 
 10/20  19:00:00,407770200.0,745699186.2219325 
 10/20  20:00:00,407770200.0,734736177.7935928 
 10/20  21:00:00,407770200.0,598952548.0771202 
 10/20  22:00:00,407770200.0,599077113.2837337 
 10/20  23:00:00,407770200.0,601651246.9083773 
 10/20  24:00:00,407770200.0,598994097.9890632 
 10/21  01:00:00,407770200.0,598966657.4086561 
 10/21  02:00:00,407770200.0,598902093.0360005 
 10/21  03:00:00,407770200.0,598846585.6709598 
 10/21  04:00:00,407770200.0,599709144.0672054 
 10/21  05:00:00,407770200.0,599615984.1394104 
 10/21  06:00:00,407770200.0,599596422.2531074 
 10/21  07:00:00,360561290.5445607,526937424.5413771 
 10/21  08:00:00,255320796.13371588,409242587.51651009 
 10/21  09:00:00,240441735.4304971,394497018.7235033 
 10/21  10:00:00,237977033.8676181,400987383.26669058 
 10/21  11:00:00,238521045.3705655,460499090.3372365 
 10/21  12:00:00,238974736.54391299,484872108.5595441 
 10/21  13:00:00,239274863.71555496,480258719.2305425 
 10/21  14:00:00,239533174.333281,498340898.41827616 
 10/21  15:00:00,239752056.01828886,494850822.05062618 
 10/21  16:00:00,241908307.1950499,506320000.72878649 
 10/21  17:00:00,254402401.62961889,474513413.89712497 
 10/21  18:00:00,388075530.51277247,619781232.9776108 
 10/21  19:00:00,407770200.0,620609674.6535877 
 10/21  20:00:00,407770200.0,620104576.2893396 
 10/21  21:00:00,407770200.0,599797833.0368979 
 10/21  22:00:00,407770200.0,599156785.2839366 
 10/21  23:00:00,407770200.0,601390402.2935578 
 10/21  24:00:00,407770200.0,598811329.893278 
 10/22  01:00:00,407770200.0,598751555.8449339 
 10/22  02:00:00,407770200.0,598702845.9673536 
 10/22  03:00:00,407770200.0,598682522.8297498 
 10/22  04:00:00,407770200.0,599419621.70372 
 10/22  05:00:00,407770200.0,599321060.2802717 
 10/22  06:00:00,407770200.0,599358542.4699804 
 10/22  07:00:00,394170840.8070924,560354976.548688 
 10/22  08:00:00,312803005.2081018,466451736.8480277 
 10/22  09:00:00,269935329.8624641,423664634.5678481 
 10/22  10:00:00,249959128.37095396,403673581.2730612 
 10/22  11:00:00,241109984.8802537,397340312.35679128 
 10/22  12:00:00,239250354.5908244,393058608.74828687 
 10/22  13:00:00,239505451.11411108,393474071.34273627 
 10/22  14:00:00,239577764.17745365,408351493.45219388 
 10/22  15:00:00,239625245.0571414,421180236.6468509 
 10/22  16:00:00,242985527.00974763,415959997.8696065 
 10/22  17:00:00,269243910.56733116,431999542.8469663 
 10/22  18:00:00,394024655.9673411,572836631.388442 
 10/22  19:00:00,407770200.0,599947754.0923514 
 10/22  20:00:00,407770200.0,599856575.5584568 
 10/22  21:00:00,407770200.0,599359291.9003618 
 10/22  22:00:00,407770200.0,598740387.2320876 
 10/22  23:00:00,407770200.0,601204489.9229574 
 10/22  24:00:00,407770200.0,598666987.6392642 
 10/23  01:00:00,407770200.0,598641323.5416229 
 10/23  02:00:00,407770200.0,598624424.81478 
 10/23  03:00:00,407770200.0,598562878.2733344 
 10/23  04:00:00,407770200.0,599331641.26861 
 10/23  05:00:00,407770200.0,599307330.2429466 
 10/23  06:00:00,407770200.0,637636319.7975334 
 10/23  07:00:00,392312884.2545998,596496669.4702427 
 10/23  08:00:00,303115759.2196361,725771397.1201308 
 10/23  09:00:00,253446812.44303666,678362214.2813969 
 10/23  10:00:00,238401985.02376069,689074231.5222122 
 10/23  11:00:00,238445882.1770968,711043155.0044954 
 10/23  12:00:00,239037722.0389979,733462896.2059616 
 10/23  13:00:00,239310662.95241759,732515314.7630924 
 10/23  14:00:00,239669969.61405827,751928509.2448819 
 10/23  15:00:00,239748291.6845362,746871085.0369175 
 10/23  16:00:00,243537633.96295703,725640589.5945929 
 10/23  17:00:00,280406297.30752316,524898993.47499027 
 10/23  18:00:00,399820081.1118569,660322385.6575416 
 10/23  19:00:00,407770200.0,672991344.4205557 
 10/23  20:00:00,407770200.0,671646972.903435 
 10/23  21:00:00,407770200.0,599247409.8007965 
 10/23  22:00:00,407770200.0,598783899.6313778 
 10/23  23:00:00,407770200.0,601403256.3329189 
 10/23  24:00:00,407770200.0,598843707.1215407 
 10/24  01:00:00,407770200.0,598868002.8786328 
 10/24  02:00:00,407770200.0,598884772.0953503 
 10/24  03:00:00,407770200.0,598884713.5159103 
 10/24  04:00:00,407770200.0,602900682.0579724 
 10/24  05:00:00,407770200.0,602596586.6876273 
 10/24  06:00:00,407770200.0,682913621.2680196 
 10/24  07:00:00,392018024.0259602,639036328.8263109 
 10/24  08:00:00,300565498.72250947,755597219.0662748 
 10/24  09:00:00,262012957.78558365,718760304.7756451 
 10/24  10:00:00,252137764.83149363,735885777.3317838 
 10/24  11:00:00,239502414.3851347,743460251.8428453 
 10/24  12:00:00,239496132.60769878,746511692.0696628 
 10/24  13:00:00,239256148.17512424,751717847.8436971 
 10/24  14:00:00,239489199.4358785,773155520.9246625 
 10/24  15:00:00,239679329.2221561,769822809.1155096 
 10/24  16:00:00,244126861.54573394,748700725.246323 
 10/24  17:00:00,261220044.6912718,526564864.87639918 
 10/24  18:00:00,396571386.30308708,681434609.5473223 
 10/24  19:00:00,407770200.0,682808819.5610472 
 10/24  20:00:00,407770200.0,673584620.7438666 
 10/24  21:00:00,407770200.0,598699924.0862372 
 10/24  22:00:00,407770200.0,598812545.3299055 
 10/24  23:00:00,407770200.0,601368700.844678 
 10/24  24:00:00,407770200.0,598812887.4201782 
 10/25  01:00:00,407770200.0,598779073.5337094 
 10/25  02:00:00,407770200.0,598767137.483702 
 10/25  03:00:00,407770200.0,598755868.5827689 
 10/25  04:00:00,407770200.0,599520552.0729771 
 10/25  05:00:00,407770200.0,599420340.6365025 
 10/25  06:00:00,407770200.0,637534423.3305044 
 10/25  07:00:00,369165302.56711187,579653115.0555149 
 10/25  08:00:00,258269577.69047968,689742514.4882869 
 10/25  09:00:00,244426417.52394793,699396938.4766058 
 10/25  10:00:00,238509222.32926316,730354298.656764 
 10/25  11:00:00,238505821.66904409,759614058.9323242 
 10/25  12:00:00,239073814.39344029,779413233.5897447 
 10/25  13:00:00,239309549.5635105,781139466.5185312 
 10/25  14:00:00,239496618.68421708,794673666.5328096 
 10/25  15:00:00,240689880.46672554,789087592.6913719 
 10/25  16:00:00,246078182.07540018,758256580.3781448 
 10/25  17:00:00,273283078.247383,524724227.98948499 
 10/25  18:00:00,398726390.43904647,664566474.651881 
 10/25  19:00:00,407770200.0,673077810.9784386 
 10/25  20:00:00,407770200.0,672502900.2816175 
 10/25  21:00:00,407770200.0,599301428.5216793 
 10/25  22:00:00,407770200.0,598828247.7423259 
 10/25  23:00:00,407770200.0,601416558.8337212 
 10/25  24:00:00,407770200.0,598813848.9571498 
 10/26  01:00:00,407770200.0,598802583.1908662 
 10/26  02:00:00,407770200.0,598736758.7807183 
 10/26  03:00:00,407770200.0,598669800.0834179 
 10/26  04:00:00,407770200.0,599421939.2976015 
 10/26  05:00:00,407770200.0,599316501.7476095 
 10/26  06:00:00,407770200.0,637693310.641047 
 10/26  07:00:00,368925878.8682442,579509001.0771779 
 10/26  08:00:00,257608260.11001385,685563786.3194416 
 10/26  09:00:00,245113626.17846436,709266897.635422 
 10/26  10:00:00,240106134.0825172,746783373.137558 
 10/26  11:00:00,238583231.26380304,770475295.745525 
 10/26  12:00:00,239101948.39726488,797152757.1223273 
 10/26  13:00:00,239311780.86189703,820358663.9233844 
 10/26  14:00:00,239502966.84229944,869912063.2320558 
 10/26  15:00:00,239724658.81532414,886864401.4658027 
 10/26  16:00:00,247112240.14104126,816297288.47487 
 10/26  17:00:00,367905217.26769116,656994460.7729728 
 10/26  18:00:00,407770200.0,707406245.5875696 
 10/26  19:00:00,407770200.0,698873131.7736546 
 10/26  20:00:00,407770200.0,692120194.4782986 
 10/26  21:00:00,407770200.0,599388616.5126345 
 10/26  22:00:00,407770200.0,598873426.7407227 
 10/26  23:00:00,407770200.0,601454281.3496155 
 10/26  24:00:00,407770200.0,598840076.6064364 
 10/27  01:00:00,407770200.0,598790103.9316213 
 10/27  02:00:00,407770200.0,598803246.9608195 
 10/27  03:00:00,407770200.0,598770793.4976225 
 10/27  04:00:00,407770200.0,602557840.4487528 
 10/27  05:00:00,407770200.0,602241388.905532 
 10/27  06:00:00,407770200.0,638682312.01482 
 10/27  07:00:00,376658129.512492,587046213.7323972 
 10/27  08:00:00,260207235.05335815,689244960.4675129 
 10/27  09:00:00,244068580.20044596,689075950.6085525 
 10/27  10:00:00,250422184.2267202,724321449.9379404 
 10/27  11:00:00,254607525.87043477,752774918.0179372 
 10/27  12:00:00,244735545.99515934,750564415.5010412 
 10/27  13:00:00,239404584.43888808,732551099.352976 
 10/27  14:00:00,239791170.39088298,734564283.7198751 
 10/27  15:00:00,245976121.69905619,741080954.9732821 
 10/27  16:00:00,277281444.5292039,754873463.1117666 
 10/27  17:00:00,392482404.9429444,635757847.0082741 
 10/27  18:00:00,407770200.0,678448271.9114894 
 10/27  19:00:00,407770200.0,676727443.6168474 
 10/27  20:00:00,407770200.0,672322429.9661796 
 10/27  21:00:00,407770200.0,598682034.5183723 
 10/27  22:00:00,407770200.0,598815600.6933818 
 10/27  23:00:00,407770200.0,601450531.5279119 
 10/27  24:00:00,407770200.0,598907600.9169313 
 10/28  01:00:00,407770200.0,598913171.4195614 
 10/28  02:00:00,407770200.0,598895065.3925135 
 10/28  03:00:00,407770200.0,598844730.1082947 
 10/28  04:00:00,407770200.0,599620336.3960806 
 10/28  05:00:00,407770200.0,599567390.9707761 
 10/28  06:00:00,407770200.0,599617250.5706164 
 10/28  07:00:00,397495582.39553198,570187556.2590656 
 10/28  08:00:00,322225976.8467951,476022150.1183029 
 10/28  09:00:00,263065250.8666337,416945266.90443506 
 10/28  10:00:00,252778384.06096433,406637065.71480837 
 10/28  11:00:00,238866709.67942287,395187906.0413065 
 10/28  12:00:00,239554604.39880307,393398622.29779806 
 10/28  13:00:00,241134918.49569649,395048698.08237388 
 10/28  14:00:00,244222545.4307922,398158705.41438457 
 10/28  15:00:00,239912867.32150955,419624966.6333055 
 10/28  16:00:00,252497388.90569074,411646712.6283763 
 10/28  17:00:00,379045311.8223153,535142650.518101 
 10/28  18:00:00,407770200.0,592934748.7012889 
 10/28  19:00:00,407770200.0,600039497.3122461 
 10/28  20:00:00,407770200.0,599949259.4042885 
 10/28  21:00:00,407770200.0,599446342.2253893 
 10/28  22:00:00,407770200.0,598836026.0240272 
 10/28  23:00:00,407770200.0,601291752.9014574 
 10/28  24:00:00,407770200.0,598790976.6890488 
 10/29  01:00:00,407770200.0,598759780.5353973 
 10/29  02:00:00,407770200.0,598718848.41545 
 10/29  03:00:00,407770200.0,598696236.355584 
 10/29  04:00:00,407770200.0,599485630.8179575 
 10/29  05:00:00,407770200.0,599425386.4270965 
 10/29  06:00:00,407770200.0,599462854.5165116 
 10/29  07:00:00,373105612.77206709,545630709.8598094 
 10/29  08:00:00,261516490.8565512,415209427.76368907 
 10/29  09:00:00,246025221.78375397,399874598.1552215 
 10/29  10:00:00,240784547.12551654,411717665.17283847 
 10/29  11:00:00,238603996.29980348,422913133.97719386 
 10/29  12:00:00,239104757.49468423,427842505.04552087 
 10/29  13:00:00,239315669.2966815,434384806.4821705 
 10/29  14:00:00,239490589.73208998,444369297.09967187 
 10/29  15:00:00,239728156.929351,440669592.7598903 
 10/29  16:00:00,246873045.0167959,436707742.7534029 
 10/29  17:00:00,366447828.0692908,543521821.030771 
 10/29  18:00:00,407770200.0,596367876.6888819 
 10/29  19:00:00,407770200.0,600030974.9246242 
 10/29  20:00:00,407770200.0,599961822.220819 
 10/29  21:00:00,407770200.0,599465672.9457487 
 10/29  22:00:00,407770200.0,598807311.6372135 
 10/29  23:00:00,407770200.0,601250842.8561086 
 10/29  24:00:00,407770200.0,598729733.0097154 
 10/30  01:00:00,407770200.0,598718714.3331882 
 10/30  02:00:00,407770200.0,598702791.8849552 
 10/30  03:00:00,407770200.0,598643516.150452 
 10/30  04:00:00,407770200.0,599388877.9326629 
 10/30  05:00:00,407770200.0,599330838.159651 
 10/30  06:00:00,407770200.0,637465140.2185181 
 10/30  07:00:00,373873961.85360977,584317963.3986243 
 10/30  08:00:00,262906575.89821834,685538559.1517764 
 10/30  09:00:00,246523321.61175237,683248881.222001 
 10/30  10:00:00,242887906.27928496,721643937.8035903 
 10/30  11:00:00,238568369.8987365,737613465.2820628 
 10/30  12:00:00,239212665.4973877,753321546.1715293 
 10/30  13:00:00,239421330.78642787,771133461.8110377 
 10/30  14:00:00,240841787.98476214,791339648.988744 
 10/30  15:00:00,244228811.23810778,781481290.2426195 
 10/30  16:00:00,249951664.0344116,734212691.676677 
 10/30  17:00:00,366494766.3288772,589755632.668517 
 10/30  18:00:00,407770200.0,644490700.4833335 
 10/30  19:00:00,407770200.0,639191117.5949514 
 10/30  20:00:00,407770200.0,637171820.0366323 
 10/30  21:00:00,407770200.0,599067293.8146198 
 10/30  22:00:00,407770200.0,598592844.1906253 
 10/30  23:00:00,407770200.0,601207335.7914786 
 10/30  24:00:00,407770200.0,598621583.5782509 
 10/31  01:00:00,407770200.0,598610210.6826243 
 10/31  02:00:00,407770200.0,598567535.1478872 
 10/31  03:00:00,407770200.0,598533201.6810304 
 10/31  04:00:00,407770200.0,602180312.5789431 
 10/31  05:00:00,407770200.0,601840524.3444557 
 10/31  06:00:00,407770200.0,639562494.4464778 
 10/31  07:00:00,375929205.51512828,586881525.3622981 
 10/31  08:00:00,263395301.98869167,686066410.0406644 
 10/31  09:00:00,244124842.56913395,673112149.5830608 
 10/31  10:00:00,238006101.2896282,701974540.758832 
 10/31  11:00:00,239062784.6767233,714129154.7391641 
 10/31  12:00:00,239278638.2558953,716266825.9344293 
 10/31  13:00:00,241248205.85812656,726266308.842866 
 10/31  14:00:00,251582173.6570908,741573651.3124083 
 10/31  15:00:00,250364799.57602669,708369897.4456909 
 10/31  16:00:00,289804419.70910367,724946764.518892 
 10/31  17:00:00,395304865.46800729,608272171.8481631 
 10/31  18:00:00,407770200.0,667196570.4490068 
 10/31  19:00:00,407770200.0,674740668.3967872 
 10/31  20:00:00,407770200.0,674312717.1976719 
 10/31  21:00:00,407770200.0,598613263.0607952 
 10/31  22:00:00,407770200.0,598707684.9111296 
 10/31  23:00:00,407770200.0,601308836.7264752 
 10/31  24:00:00,407770200.0,598743437.9809612 
 11/01  01:00:00,407770200.0,598737482.9194919 
 11/01  02:00:00,407770200.0,598717109.3890914 
 11/01  03:00:00,407770200.0,598697821.1610684 
 11/01  04:00:00,407770200.0,599486529.4319053 
 11/01  05:00:00,407770200.0,599328365.4456463 
 11/01  06:00:00,407770200.0,637871506.7540674 
 11/01  07:00:00,378165418.88148596,588854156.2820976 
 11/01  08:00:00,267695386.7498678,690275913.8956503 
 11/01  09:00:00,247064515.93553419,689008458.7910999 
 11/01  10:00:00,243698121.7987422,728606513.4616809 
 11/01  11:00:00,243115845.55616284,756989005.7306738 
 11/01  12:00:00,243107905.65278597,793109308.3611907 
 11/01  13:00:00,243427781.7363899,830828037.4446309 
 11/01  14:00:00,243981908.6695111,870788662.7608914 
 11/01  15:00:00,244614064.7950359,872868079.7156079 
 11/01  16:00:00,249606609.5171952,824959780.1384518 
 11/01  17:00:00,367781261.2613645,642649954.6001996 
 11/01  18:00:00,407770200.0,690543918.51262 
 11/01  19:00:00,407770200.0,678131192.286786 
 11/01  20:00:00,407770200.0,671939728.044037 
 11/01  21:00:00,407770200.0,599260524.4135379 
 11/01  22:00:00,407770200.0,598729040.383429 
 11/01  23:00:00,407770200.0,601352347.2106725 
 11/01  24:00:00,407770200.0,598733205.0995808 
 11/02  01:00:00,407770200.0,598712501.9221366 
 11/02  02:00:00,407770200.0,598669541.594697 
 11/02  03:00:00,407770200.0,598615530.8450165 
 11/02  04:00:00,407770200.0,599346963.2011526 
 11/02  05:00:00,407770200.0,599291317.1880475 
 11/02  06:00:00,407770200.0,637762170.7437015 
 11/02  07:00:00,377200416.76967689,587849691.9936814 
 11/02  08:00:00,265652491.51846094,688298534.7844272 
 11/02  09:00:00,245362976.3425001,681285855.4631941 
 11/02  10:00:00,243262341.42891375,714963152.6675352 
 11/02  11:00:00,243483608.99253518,738956219.3326019 
 11/02  12:00:00,243512896.1451441,767540635.5215385 
 11/02  13:00:00,243817600.21970514,783843264.7823367 
 11/02  14:00:00,244236187.98473824,809847650.2978004 
 11/02  15:00:00,243461232.49549715,811777352.0677118 
 11/02  16:00:00,250931673.74444033,789548688.2296124 
 11/02  17:00:00,367074875.1565641,644490745.8490665 
 11/02  18:00:00,407770200.0,705560147.6019151 
 11/02  19:00:00,407770200.0,683870374.107071 
 11/02  20:00:00,407770200.0,670836817.7805863 
 11/02  21:00:00,407770200.0,599296110.8202204 
 11/02  22:00:00,407770200.0,598791313.596848 
 11/02  23:00:00,407770200.0,601417812.338346 
 11/02  24:00:00,407770200.0,598867933.3032159 
 11/03  01:00:00,407770200.0,598893052.9153222 
 11/03  02:00:00,407770200.0,598910359.4120222 
 11/03  03:00:00,407770200.0,598892793.8834736 
 11/03  04:00:00,407770200.0,602797701.461784 
 11/03  05:00:00,407770200.0,602454808.5526867 
 11/03  06:00:00,407770200.0,655818849.707671 
 11/03  07:00:00,380347040.10958436,607976277.3087552 
 11/03  08:00:00,261668864.75469769,691331804.9881934 
 11/03  09:00:00,245023994.54154528,679378272.2664445 
 11/03  10:00:00,261099524.42886815,718832635.1139282 
 11/03  11:00:00,239689137.40837414,704738490.3315227 
 11/03  12:00:00,242991021.7469074,709784302.7557258 
