Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/07  09:00:00,200879435.48178429,624345448.1398875 
 11/07  10:00:00,185598361.31668533,612457706.8507121 
 11/07  11:00:00,185676523.84707434,638527960.9369018 
 11/07  12:00:00,183220480.876122,652794658.324682 
 11/07  13:00:00,184062709.26816968,668390105.4315251 
 11/07  14:00:00,188401677.63146083,672531530.817598 
 11/07  15:00:00,187264530.32092566,680132864.4515376 
 11/07  16:00:00,194033614.23153696,671315716.482951 
 11/07  17:00:00,286276442.62209019,745375367.1181347 
 11/07  18:00:00,310200840.0,571191570.8211293 
 11/07  19:00:00,310200840.0,568411528.2532975 
 11/07  20:00:00,310200840.0,562452191.600524 
 11/07  21:00:00,310200840.0,552679580.542054 
 11/07  22:00:00,310200840.0,500958244.548813 
 11/07  23:00:00,310200840.0,501022616.62151268 
 11/07  24:00:00,310200840.0,503672657.7665521 
 11/08  01:00:00,310200840.0,501103872.3873238 
 11/08  02:00:00,310200840.0,501078994.5964781 
 11/08  03:00:00,310200840.0,501075598.3273843 
 11/08  04:00:00,310200840.0,501105668.1898336 
 11/08  05:00:00,310200840.0,501920866.8701954 
 11/08  06:00:00,310200840.0,501871862.93018916 
 11/08  07:00:00,304102614.6652039,531378487.355788 
 11/08  08:00:00,257322623.18777258,464200871.0910462 
 11/08  09:00:00,227216170.0316229,684378984.9342117 
 11/08  10:00:00,226308572.17084197,687882679.9095692 
 11/08  11:00:00,217731472.43231053,690177003.0451022 
 11/08  12:00:00,212385525.42817546,688568581.0946721 
 11/08  13:00:00,216165850.58762495,690339866.5908455 
 11/08  14:00:00,221092604.42951263,671967920.9907355 
 11/08  15:00:00,231761622.35900287,674890567.0258924 
 11/08  16:00:00,236711266.65409283,671802181.3253033 
 11/08  17:00:00,302442505.6721604,737370824.2662691 
 11/08  18:00:00,310200840.0,558822638.5926534 
 11/08  19:00:00,310200840.0,558603096.408383 
 11/08  20:00:00,310200840.0,558575842.1307706 
 11/08  21:00:00,310200840.0,557594591.429905 
 11/08  22:00:00,310200840.0,501556569.4652467 
 11/08  23:00:00,310200840.0,501089160.4815186 
 11/08  24:00:00,310200840.0,503675499.2493467 
 11/09  01:00:00,310200840.0,501142686.15291449 
 11/09  02:00:00,310200840.0,501129924.35171458 
 11/09  03:00:00,310200840.0,501107990.3105795 
 11/09  04:00:00,310200840.0,501108959.62762126 
 11/09  05:00:00,310200840.0,501914770.61216649 
 11/09  06:00:00,310200840.0,501860387.6036134 
 11/09  07:00:00,299470939.2568249,518320227.4562333 
 11/09  08:00:00,221573148.4882011,418588790.6354002 
 11/09  09:00:00,205488367.06693233,643709927.0772212 
 11/09  10:00:00,217600211.547058,670209843.5182873 
 11/09  11:00:00,198838414.6462841,678244880.8376004 
 11/09  12:00:00,202165444.19275833,689025109.8754051 
 11/09  13:00:00,184647572.20292367,668933917.7488923 
 11/09  14:00:00,185177298.2161905,660581907.4657704 
 11/09  15:00:00,191804130.41357509,670514369.3710016 
 11/09  16:00:00,199277632.76818688,671127488.8028011 
 11/09  17:00:00,293306942.7229478,758747850.6064632 
 11/09  18:00:00,310200840.0,583181078.3120544 
 11/09  19:00:00,310200840.0,576876126.350347 
 11/09  20:00:00,310200840.0,574520614.8660452 
 11/09  21:00:00,310200840.0,574521335.5458334 
 11/09  22:00:00,310200840.0,501659382.1104094 
 11/09  23:00:00,310200840.0,501184410.5916406 
 11/09  24:00:00,310200840.0,503783317.5499967 
 11/10  01:00:00,310200840.0,501202245.325876 
 11/10  02:00:00,310200840.0,501174569.6396525 
 11/10  03:00:00,310200840.0,501166540.05099448 
 11/10  04:00:00,310200840.0,501165218.7672357 
 11/10  05:00:00,310200840.0,505048829.8571936 
 11/10  06:00:00,310200840.0,504695967.9818914 
 11/10  07:00:00,308111968.1153854,528030292.8384344 
 11/10  08:00:00,289396449.16352406,486376247.676736 
 11/10  09:00:00,244316111.52556787,677460025.4600169 
 11/10  10:00:00,200179919.3290635,633733436.5376803 
 11/10  11:00:00,195066057.89944519,657493815.3126404 
 11/10  12:00:00,186610231.73398195,673647021.8961905 
 11/10  13:00:00,186206739.82086117,698013477.9040506 
 11/10  14:00:00,184121019.2275503,687251853.686585 
 11/10  15:00:00,188244577.96274007,692473367.4672306 
 11/10  16:00:00,194449527.01353783,694798997.9192708 
 11/10  17:00:00,284286333.4960766,773925846.8759581 
 11/10  18:00:00,310200840.0,599196828.0925412 
 11/10  19:00:00,310200840.0,593920270.3692997 
 11/10  20:00:00,310200840.0,590053796.9389913 
 11/10  21:00:00,310200840.0,584626907.3852437 
 11/10  22:00:00,310200840.0,501093641.32070049 
 11/10  23:00:00,310200840.0,501209835.5999048 
 11/10  24:00:00,310200840.0,503816835.5683592 
 11/11  01:00:00,310200840.0,501277420.30586937 
 11/11  02:00:00,310200840.0,501265029.9504267 
 11/11  03:00:00,310200840.0,501254480.9631132 
 11/11  04:00:00,310200840.0,501253777.01447597 
 11/11  05:00:00,310200840.0,502058304.499485 
 11/11  06:00:00,310200840.0,501972153.20768126 
 11/11  07:00:00,304580111.6210308,483760967.07055237 
 11/11  08:00:00,253259763.13503833,406970738.3512218 
 11/11  09:00:00,205960099.42164976,359695451.7263508 
 11/11  10:00:00,205224023.11541418,359050475.94640758 
 11/11  11:00:00,204036803.7015998,357822565.8775905 
 11/11  12:00:00,190422603.6942898,346668060.69336959 
 11/11  13:00:00,188008029.58002506,341799236.7604821 
 11/11  14:00:00,189059328.60239399,342984468.52885988 
 11/11  15:00:00,195138691.14408297,349102184.46698769 
 11/11  16:00:00,198892693.44968734,352850820.53763279 
 11/11  17:00:00,269396194.40245226,429269938.3401983 
 11/11  18:00:00,310200840.0,501599180.2838415 
 11/11  19:00:00,310200840.0,501574610.4302652 
 11/11  20:00:00,310200840.0,502361448.9501901 
 11/11  21:00:00,310200840.0,502278507.87139406 
 11/11  22:00:00,310200840.0,501753353.8590127 
 11/11  23:00:00,310200840.0,501145070.51992025 
 11/11  24:00:00,310200840.0,503591318.2454239 
 11/12  01:00:00,310200840.0,501081686.60815379 
 11/12  02:00:00,310200840.0,501102030.5569837 
 11/12  03:00:00,310200840.0,501085210.5552571 
 11/12  04:00:00,310200840.0,501097975.2905998 
 11/12  05:00:00,310200840.0,501985193.5229057 
 11/12  06:00:00,310200840.0,501954964.6578499 
 11/12  07:00:00,297341948.1689884,476513523.77169987 
 11/12  08:00:00,214952172.2944259,368682725.55801007 
 11/12  09:00:00,190908594.89153333,344743461.8918763 
 11/12  10:00:00,186561646.0676885,340492791.2465681 
 11/12  11:00:00,185823623.96421267,359019272.9740913 
 11/12  12:00:00,184151265.22875474,379411396.21070298 
 11/12  13:00:00,182958868.43842799,385684965.12122687 
 11/12  14:00:00,185164752.70158855,394326626.59034958 
 11/12  15:00:00,195681480.15697689,376460576.09475728 
 11/12  16:00:00,214752642.1231778,368699520.6519969 
 11/12  17:00:00,294569190.44478747,454776869.5225141 
 11/12  18:00:00,310200840.0,501718078.4165996 
 11/12  19:00:00,310200840.0,501622749.56072106 
 11/12  20:00:00,310200840.0,502440934.2690931 
 11/12  21:00:00,310200840.0,502394802.16499748 
 11/12  22:00:00,310200840.0,501906354.779003 
 11/12  23:00:00,310200840.0,501271913.4756395 
 11/12  24:00:00,310200840.0,503737984.7427336 
 11/13  01:00:00,310200840.0,501253795.2523268 
 11/13  02:00:00,310200840.0,501228975.98670807 
 11/13  03:00:00,310200840.0,501206689.73395046 
 11/13  04:00:00,310200840.0,501183489.21169349 
 11/13  05:00:00,310200840.0,501956196.8255198 
 11/13  06:00:00,310200840.0,501856004.64641007 
 11/13  07:00:00,302067894.1063903,526997800.1387024 
 11/13  08:00:00,218215420.56436578,413106695.7122147 
 11/13  09:00:00,203304277.0542291,653929715.7839474 
 11/13  10:00:00,186035789.0414533,659825958.4586438 
 11/13  11:00:00,185544487.71721343,693136020.8381602 
 11/13  12:00:00,182784051.11087559,713929782.0286279 
 11/13  13:00:00,183985499.0826447,722250940.1228142 
 11/13  14:00:00,187215426.90831176,726417606.0865955 
 11/13  15:00:00,189828412.6133686,753449187.5466799 
 11/13  16:00:00,193813910.66743277,742621636.9676792 
 11/13  17:00:00,263104824.0495259,764663208.3618511 
 11/13  18:00:00,310200840.0,593713367.1029414 
 11/13  19:00:00,310200840.0,583341070.1591827 
 11/13  20:00:00,310200840.0,579643774.433677 
 11/13  21:00:00,310200840.0,568951223.5721957 
 11/13  22:00:00,310200840.0,501639540.0123823 
 11/13  23:00:00,310200840.0,501137527.8391901 
 11/13  24:00:00,310200840.0,503670069.3744151 
 11/14  01:00:00,310200840.0,501096555.60820856 
 11/14  02:00:00,310200840.0,501089035.1169253 
 11/14  03:00:00,310200840.0,501043313.1363679 
 11/14  04:00:00,310200840.0,501020250.43886747 
 11/14  05:00:00,310200840.0,504658168.0559844 
 11/14  06:00:00,310200840.0,504340602.9356631 
 11/14  07:00:00,301916629.62153437,529134288.9130774 
 11/14  08:00:00,215478371.3200848,408644023.69579538 
 11/14  09:00:00,190417545.0697849,621896413.0125083 
 11/14  10:00:00,185826652.9198656,647400312.5503734 
 11/14  11:00:00,182679591.07814903,669201473.3538591 
 11/14  12:00:00,182861482.8042039,674108175.1318836 
 11/14  13:00:00,183958710.0997353,698317385.201191 
 11/14  14:00:00,185105865.6122733,712318841.0637553 
 11/14  15:00:00,187382149.2555298,711382339.6956815 
 11/14  16:00:00,195858537.9588765,700301401.9218346 
 11/14  17:00:00,276969953.19801846,769069751.3779004 
 11/14  18:00:00,310200840.0,603676092.0884935 
 11/14  19:00:00,310200840.0,594637120.5662737 
 11/14  20:00:00,310200840.0,591413355.9399693 
 11/14  21:00:00,310200840.0,586549293.2199769 
 11/14  22:00:00,310200840.0,501107977.4679448 
 11/14  23:00:00,310200840.0,501220649.90065029 
 11/14  24:00:00,310200840.0,503801547.3247061 
 11/15  01:00:00,310200840.0,501210975.4555181 
 11/15  02:00:00,310200840.0,501161104.9596209 
 11/15  03:00:00,310200840.0,501137808.43886378 
 11/15  04:00:00,310200840.0,501110649.73614719 
 11/15  05:00:00,310200840.0,501886849.9423771 
 11/15  06:00:00,310200840.0,501824771.3765042 
 11/15  07:00:00,305839966.33629849,531079160.9024708 
 11/15  08:00:00,238320127.96769078,433761371.89836719 
 11/15  09:00:00,197473461.63708157,643180947.7469246 
 11/15  10:00:00,189236352.4387033,650277301.360583 
 11/15  11:00:00,185746195.9396991,670447646.7396928 
 11/15  12:00:00,183897592.69042088,676083457.4722276 
 11/15  13:00:00,185985367.27323614,683846139.3855616 
 11/15  14:00:00,184345031.23929603,677645517.9756684 
 11/15  15:00:00,189933168.01876659,683704332.8240079 
 11/15  16:00:00,195367762.24035708,684397878.4706746 
 11/15  17:00:00,271743680.4777242,758356380.6070417 
 11/15  18:00:00,310200840.0,597730111.9611782 
 11/15  19:00:00,310200840.0,591916720.5687262 
 11/15  20:00:00,310200840.0,580078993.5861787 
 11/15  21:00:00,310200840.0,565017364.9177663 
 11/15  22:00:00,310200840.0,501604415.9134418 
 11/15  23:00:00,310200840.0,501095558.0615988 
 11/15  24:00:00,310200840.0,503670845.49651798 
 11/16  01:00:00,310200840.0,501145947.89824727 
 11/16  02:00:00,310200840.0,501106941.5871711 
 11/16  03:00:00,310200840.0,501055273.94021978 
 11/16  04:00:00,310200840.0,501037268.31424769 
 11/16  05:00:00,310200840.0,501807786.4393204 
 11/16  06:00:00,310200840.0,501742571.77997437 
 11/16  07:00:00,306803548.95763716,532189403.4430404 
 11/16  08:00:00,256226026.91125814,449226869.83462229 
 11/16  09:00:00,209378685.50146974,636145869.7311717 
 11/16  10:00:00,190149561.1415033,623275902.1996594 
 11/16  11:00:00,183755100.80984933,637248282.9640325 
 11/16  12:00:00,182825016.77501274,643054372.9761584 
 11/16  13:00:00,183051268.70681674,656805984.5350874 
 11/16  14:00:00,185076076.19218899,668992155.6096695 
 11/16  15:00:00,191501296.9497416,683085564.8409386 
 11/16  16:00:00,199071772.22620393,684673202.8872358 
 11/16  17:00:00,281433145.5080547,756172496.9140492 
 11/16  18:00:00,310200840.0,577116010.1957053 
 11/16  19:00:00,310200840.0,572682128.561407 
 11/16  20:00:00,310200840.0,560183620.9600792 
 11/16  21:00:00,310200840.0,543442521.6039041 
 11/16  22:00:00,310200840.0,501515890.2498124 
 11/16  23:00:00,310200840.0,501048463.3287941 
 11/16  24:00:00,310200840.0,503649737.85395738 
 11/17  01:00:00,310200840.0,501067612.7592246 
 11/17  02:00:00,310200840.0,501018533.13738027 
 11/17  03:00:00,310200840.0,501008955.0904624 
 11/17  04:00:00,310200840.0,501002251.74769976 
 11/17  05:00:00,310200840.0,504611613.9594286 
 11/17  06:00:00,310200840.0,504270856.63759776 
 11/17  07:00:00,304538662.61789229,532206172.1133624 
 11/17  08:00:00,227362934.67506749,420757460.3361988 
 11/17  09:00:00,193725517.95231227,617074957.9345533 
 11/17  10:00:00,187915711.99073539,615728931.0806425 
 11/17  11:00:00,186037287.4588837,650698356.4271371 
 11/17  12:00:00,183238821.36527027,668024788.6802527 
 11/17  13:00:00,184955771.3850291,689418173.7656801 
 11/17  14:00:00,186706409.18539376,708292292.9301422 
 11/17  15:00:00,189334096.7260852,733492211.8206961 
 11/17  16:00:00,193862254.28049577,727392103.1175685 
 11/17  17:00:00,265838174.01025862,762277510.361939 
 11/17  18:00:00,310200840.0,594784629.8363482 
 11/17  19:00:00,310200840.0,580104728.3085375 
 11/17  20:00:00,310200840.0,559353217.5408621 
 11/17  21:00:00,310200840.0,542576147.9411272 
 11/17  22:00:00,310200840.0,500964649.27845969 
 11/17  23:00:00,310200840.0,501056681.18984338 
 11/17  24:00:00,310200840.0,503604970.08492329 
 11/18  01:00:00,310200840.0,501058795.23043677 
 11/18  02:00:00,310200840.0,501012209.66838327 
 11/18  03:00:00,310200840.0,500948485.2302251 
 11/18  04:00:00,310200840.0,500939027.50605669 
 11/18  05:00:00,310200840.0,501782958.1169058 
 11/18  06:00:00,310200840.0,501785278.54185208 
 11/18  07:00:00,302921590.95199456,488242641.99195179 
 11/18  08:00:00,219012398.30089853,372607304.9910438 
 11/18  09:00:00,193198746.72563709,346867912.28776368 
 11/18  10:00:00,187145254.68156237,340912037.5081065 
 11/18  11:00:00,186438324.27292387,345384854.90354618 
 11/18  12:00:00,186001957.43589289,367993562.2050537 
 11/18  13:00:00,183042171.5873589,366326519.76170638 
 11/18  14:00:00,186021639.25874684,367758621.7368153 
 11/18  15:00:00,191282833.4356184,353082540.5029589 
 11/18  16:00:00,197306903.4971507,351276908.462181 
 11/18  17:00:00,278325890.5391714,438568677.20959636 
 11/18  18:00:00,310200840.0,501782289.75139209 
 11/18  19:00:00,310200840.0,501638823.3168896 
 11/18  20:00:00,310200840.0,502452497.68214216 
 11/18  21:00:00,310200840.0,502352871.251162 
 11/18  22:00:00,310200840.0,501831925.7215426 
 11/18  23:00:00,310200840.0,501188976.55442979 
 11/18  24:00:00,310200840.0,503666113.0753515 
 11/19  01:00:00,310200840.0,501177558.4799216 
 11/19  02:00:00,310200840.0,501144122.18262049 
 11/19  03:00:00,310200840.0,501118206.1889067 
 11/19  04:00:00,310200840.0,501108667.46843346 
 11/19  05:00:00,310200840.0,501908549.06962636 
 11/19  06:00:00,310200840.0,501827046.5820732 
 11/19  07:00:00,310200840.0,495557936.7658867 
 11/19  08:00:00,242817599.13487233,396440441.57190647 
 11/19  09:00:00,195385972.9663039,349143689.3176969 
 11/19  10:00:00,189039373.60953269,344025738.814163 
 11/19  11:00:00,187262039.94350843,373078906.9708085 
 11/19  12:00:00,186232011.67122219,373977108.3226975 
 11/19  13:00:00,184050745.54469098,368574006.9643975 
 11/19  14:00:00,188131028.78657509,383296557.4324769 
 11/19  15:00:00,190191683.38767628,393454877.1075752 
 11/19  16:00:00,194794831.08147914,384243329.41488268 
 11/19  17:00:00,269241260.54740008,438470506.85978427 
 11/19  18:00:00,310200840.0,501900809.9633618 
 11/19  19:00:00,310200840.0,501601212.8943529 
 11/19  20:00:00,310200840.0,502334393.64989587 
 11/19  21:00:00,310200840.0,502234128.13144186 
 11/19  22:00:00,310200840.0,501718797.36478009 
 11/19  23:00:00,310200840.0,501064647.25029507 
 11/19  24:00:00,310200840.0,503523848.0432223 
 11/20  01:00:00,310200840.0,500999483.4477617 
 11/20  02:00:00,310200840.0,500950405.67245748 
 11/20  03:00:00,310200840.0,501000357.16571059 
 11/20  04:00:00,310200840.0,501047433.6109352 
 11/20  05:00:00,310200840.0,501841299.0181706 
 11/20  06:00:00,310200840.0,501779853.91573098 
 11/20  07:00:00,310200840.0,535513575.1822754 
 11/20  08:00:00,244050257.85491515,436826983.002107 
 11/20  09:00:00,195489361.36567573,620994314.4998282 
 11/20  10:00:00,188173201.59363158,624094884.8437233 
 11/20  11:00:00,186671247.94682516,654083111.85897 
 11/20  12:00:00,186157013.91349868,672621218.5572373 
 11/20  13:00:00,186832606.86400695,685186630.384298 
 11/20  14:00:00,188798427.73270227,689821268.5401929 
 11/20  15:00:00,190873912.00153107,721635644.0821612 
 11/20  16:00:00,195133496.09781338,739364772.9559659 
 11/20  17:00:00,268076811.81844629,767623074.2168608 
 11/20  18:00:00,310200840.0,598621041.2992305 
 11/20  19:00:00,310200840.0,591487819.1394935 
 11/20  20:00:00,310200840.0,587266625.2518337 
 11/20  21:00:00,310200840.0,580683474.9909227 
 11/20  22:00:00,310200840.0,501617077.4529854 
 11/20  23:00:00,310200840.0,501107988.801108 
 11/20  24:00:00,310200840.0,503734209.4311394 
 11/21  01:00:00,310200840.0,501124685.96243378 
 11/21  02:00:00,310200840.0,501115306.2804239 
 11/21  03:00:00,310200840.0,501112980.4254809 
 11/21  04:00:00,310200840.0,501088589.41604259 
 11/21  05:00:00,310200840.0,504912424.505093 
 11/21  06:00:00,310200840.0,504555164.02911069 
 11/21  07:00:00,310200840.0,536460762.08013167 
 11/21  08:00:00,245007188.32845403,437630776.04117706 
 11/21  09:00:00,195495819.37324796,620034408.1635597 
 11/21  10:00:00,188903836.44597966,617225433.2459295 
 11/21  11:00:00,187248014.20286045,644913434.3428255 
 11/21  12:00:00,187010801.04432277,667268864.3263483 
 11/21  13:00:00,186814725.51002933,677104773.3877032 
 11/21  14:00:00,187772412.18087728,674432734.7363167 
 11/21  15:00:00,190366546.96593405,674319351.0189406 
 11/21  16:00:00,194360729.75605876,660347470.8651863 
 11/21  17:00:00,270350434.88494077,728213921.0862132 
 11/21  18:00:00,310200840.0,569499469.7052804 
 11/21  19:00:00,310200840.0,569160140.2718046 
 11/21  20:00:00,310200840.0,566674034.4021533 
 11/21  21:00:00,310200840.0,555451230.6703127 
 11/21  22:00:00,310200840.0,500820304.9385594 
 11/21  23:00:00,310200840.0,501002104.0196855 
 11/21  24:00:00,310200840.0,503550481.3528446 
 11/22  01:00:00,310200840.0,500850760.3022039 
 11/22  02:00:00,310200840.0,500799258.5480088 
 11/22  03:00:00,310200840.0,500799005.8684956 
 11/22  04:00:00,310200840.0,500822829.2229411 
 11/22  05:00:00,310200840.0,501527618.4991803 
 11/22  06:00:00,310200840.0,501472626.16483709 
 11/22  07:00:00,310200840.0,543371842.1676453 
 11/22  08:00:00,245862941.83879847,439682435.16423496 
 11/22  09:00:00,194671814.5531438,617990019.4582096 
 11/22  10:00:00,187559282.02516575,620206717.5829023 
 11/22  11:00:00,186490857.07938607,651299359.792727 
 11/22  12:00:00,187621133.50193805,671321680.9711726 
 11/22  13:00:00,187901546.33436314,677981953.0935747 
 11/22  14:00:00,187202678.3591024,672318700.2378894 
 11/22  15:00:00,189563220.46581526,663933807.380697 
 11/22  16:00:00,192316548.60844053,670425581.1027465 
 11/22  17:00:00,270695552.3630156,734613413.0121964 
 11/22  18:00:00,310200840.0,560781817.2935165 
 11/22  19:00:00,310200840.0,551609503.5477562 
 11/22  20:00:00,310200840.0,541447312.3569788 
 11/22  21:00:00,310200840.0,540686151.9500089 
 11/22  22:00:00,310200840.0,501402365.0003832 
 11/22  23:00:00,310200840.0,500946299.4671547 
 11/22  24:00:00,310200840.0,503510866.7997076 
 11/23  01:00:00,310200840.0,500888994.62659457 
 11/23  02:00:00,310200840.0,500873116.7654308 
 11/23  03:00:00,310200840.0,500834719.48378208 
 11/23  04:00:00,310200840.0,500813778.6871899 
 11/23  05:00:00,310200840.0,501578395.6190879 
 11/23  06:00:00,310200840.0,501493847.10111096 
 11/23  07:00:00,310200840.0,501561870.3680378 
 11/23  08:00:00,246635990.1958656,399997118.5672766 
 11/23  09:00:00,195408966.41022856,348933448.4822022 
 11/23  10:00:00,187873526.02810738,341582918.61467489 
 11/23  11:00:00,186178632.9197089,339904216.6802833 
 11/23  12:00:00,185821493.95607988,347641409.0861231 
 11/23  13:00:00,186399741.12738065,350760895.791228 
 11/23  14:00:00,186997794.8858049,366726504.65402409 
 11/23  15:00:00,189628125.46050293,371876526.9793969 
 11/23  16:00:00,193619912.38775123,367330247.24503549 
 11/23  17:00:00,268767109.85779228,428863391.5204244 
 11/23  18:00:00,310200840.0,501568435.057524 
 11/23  19:00:00,310200840.0,501523435.1724829 
 11/23  20:00:00,310200840.0,502267075.91862407 
 11/23  21:00:00,310200840.0,502146852.62050369 
 11/23  22:00:00,310200840.0,501636323.95362427 
 11/23  23:00:00,310200840.0,501004984.61045506 
 11/23  24:00:00,310200840.0,503444721.56995847 
 11/24  01:00:00,310200840.0,500910503.02636066 
 11/24  02:00:00,310200840.0,500893815.4746139 
 11/24  03:00:00,310200840.0,500861620.37487366 
 11/24  04:00:00,310200840.0,500801321.55827119 
 11/24  05:00:00,310200840.0,504428395.5058558 
 11/24  06:00:00,310200840.0,504112839.7739254 
 11/24  07:00:00,310200840.0,544982946.228369 
 11/24  08:00:00,249081493.94846744,442946592.31719246 
 11/24  09:00:00,196717952.58295066,620106719.121771 
 11/24  10:00:00,188414051.30725277,611742846.8921151 
 11/24  11:00:00,186031514.49366958,626108397.1537758 
 11/24  12:00:00,185175601.38133729,641032708.0560728 
 11/24  13:00:00,186347603.83946169,652399850.7771063 
 11/24  14:00:00,187347483.25537358,667754135.5234159 
 11/24  15:00:00,189464541.0754048,683035208.6938982 
 11/24  16:00:00,194279532.2548976,671837493.9972702 
 11/24  17:00:00,272382223.26250436,735536392.0522821 
 11/24  18:00:00,310200840.0,561977478.9839058 
 11/24  19:00:00,310200840.0,553127021.1550143 
 11/24  20:00:00,310200840.0,549511319.1856151 
 11/24  21:00:00,310200840.0,542610000.2747763 
 11/24  22:00:00,310200840.0,500949387.62264266 
 11/24  23:00:00,310200840.0,501047519.2705226 
 11/24  24:00:00,310200840.0,503590012.0583019 
 11/25  01:00:00,310200840.0,501026757.2364659 
 11/25  02:00:00,310200840.0,501053478.7402522 
 11/25  03:00:00,310200840.0,501064343.864927 
 11/25  04:00:00,310200840.0,501061226.43482646 
 11/25  05:00:00,310200840.0,501855716.2555288 
 11/25  06:00:00,310200840.0,501801488.28726246 
 11/25  07:00:00,310200840.0,501863860.82491639 
 11/25  08:00:00,289860034.88549038,443435879.6406447 
 11/25  09:00:00,211067879.12593005,364651988.8868946 
 11/25  10:00:00,193631571.48470227,347315166.92486229 
 11/25  11:00:00,186344864.67625333,340088339.6667014 
 11/25  12:00:00,185675219.54750736,341907514.8885506 
 11/25  13:00:00,189246311.6252633,343032699.15034368 
 11/25  14:00:00,195127307.10904057,349032236.884318 
 11/25  15:00:00,201301155.18899966,355217567.2452717 
 11/25  16:00:00,199154342.2459348,353077475.367443 
 11/25  17:00:00,280410201.9723995,446654731.92192748 
 11/25  18:00:00,310200840.0,501628183.716183 
 11/25  19:00:00,310200840.0,501585403.7210034 
 11/25  20:00:00,310200840.0,502346771.65031459 
 11/25  21:00:00,310200840.0,502219291.34391549 
 11/25  22:00:00,310200840.0,501736517.0688442 
 11/25  23:00:00,310200840.0,501140526.71903017 
 11/25  24:00:00,310200840.0,503612865.04744216 
 11/26  01:00:00,310200840.0,501119864.2432848 
 11/26  02:00:00,310200840.0,501108733.97560098 
 11/26  03:00:00,310200840.0,501099396.9546153 
 11/26  04:00:00,310200840.0,501073415.5357386 
 11/26  05:00:00,310200840.0,501874946.1686099 
 11/26  06:00:00,310200840.0,501811063.9442473 
 11/26  07:00:00,310200840.0,501834512.84963086 
 11/26  08:00:00,251921424.63576619,405506220.30387726 
 11/26  09:00:00,195135426.63345734,348811198.9838689 
 11/26  10:00:00,187631970.36844505,341442815.276402 
 11/26  11:00:00,186129785.82187487,344084227.3508104 
 11/26  12:00:00,185207752.81689693,358992859.19657346 
 11/26  13:00:00,184478226.7341703,346858299.31817588 
 11/26  14:00:00,186725554.51812766,361874860.4774562 
 11/26  15:00:00,190747144.09801189,344645274.4712552 
 11/26  16:00:00,209210617.162833,363095559.3000896 
 11/26  17:00:00,295487601.2282211,461993973.5918202 
 11/26  18:00:00,310200840.0,501635808.768906 
 11/26  19:00:00,310200840.0,501591581.45432737 
 11/26  20:00:00,310200840.0,502399772.9391317 
 11/26  21:00:00,310200840.0,502308334.51110389 
 11/26  22:00:00,310200840.0,501818489.9242438 
 11/26  23:00:00,310200840.0,501226364.01784816 
 11/26  24:00:00,310200840.0,503704730.18085327 
 11/27  01:00:00,310200840.0,501215010.4635424 
 11/27  02:00:00,310200840.0,501167517.974872 
 11/27  03:00:00,310200840.0,501131357.6565868 
 11/27  04:00:00,310200840.0,501143622.6019552 
 11/27  05:00:00,310200840.0,502018167.6059507 
 11/27  06:00:00,310200840.0,502039125.2525713 
 11/27  07:00:00,310200840.0,570904621.6895293 
 11/27  08:00:00,256311644.7733317,451753543.47253838 
 11/27  09:00:00,200714197.82813979,624163711.2701182 
 11/27  10:00:00,187038643.53871195,610456058.3032949 
 11/27  11:00:00,186827880.78640814,625861018.4241152 
 11/27  12:00:00,186577586.04309804,647341743.8497337 
 11/27  13:00:00,186201682.23747195,662528394.0565567 
 11/27  14:00:00,186850420.32471303,660037735.3668186 
 11/27  15:00:00,189277969.09283436,665050741.6670095 
 11/27  16:00:00,195711949.9979524,649058361.1383634 
 11/27  17:00:00,276117989.30289795,723687006.4180864 
 11/27  18:00:00,310200840.0,550197477.293205 
 11/27  19:00:00,310200840.0,541713877.2970605 
 11/27  20:00:00,310200840.0,543343962.7552494 
 11/27  21:00:00,310200840.0,542234242.684622 
 11/27  22:00:00,310200840.0,501411472.6468709 
 11/27  23:00:00,310200840.0,500965696.49781736 
 11/27  24:00:00,310200840.0,503568836.2276486 
 11/28  01:00:00,310200840.0,500995337.91653087 
 11/28  02:00:00,310200840.0,500979280.49692896 
 11/28  03:00:00,310200840.0,500946652.1907112 
 11/28  04:00:00,310200840.0,500928554.6189152 
 11/28  05:00:00,310200840.0,504597035.5790279 
 11/28  06:00:00,310200840.0,504291719.7548289 
 11/28  07:00:00,310200840.0,543642079.5807995 
 11/28  08:00:00,254169976.36003144,447242869.6327719 
 11/28  09:00:00,197272016.48173354,620512338.3710752 
 11/28  10:00:00,188720198.47151894,611950768.7654518 
 11/28  11:00:00,186464278.4339846,624096707.9831408 
 11/28  12:00:00,186222584.90308089,627995937.0193561 
 11/28  13:00:00,186372996.97858776,632307273.4584789 
 11/28  14:00:00,189084996.82373036,630858910.7835622 
 11/28  15:00:00,191362973.63188408,638882359.6899091 
 11/28  16:00:00,195771769.39142827,634355302.1096436 
 11/28  17:00:00,274571633.62422087,716407745.4596175 
 11/28  18:00:00,310200840.0,546800040.3579114 
 11/28  19:00:00,310200840.0,540992383.9708548 
 11/28  20:00:00,310200840.0,539814329.9529808 
 11/28  21:00:00,310200840.0,539926148.103546 
 11/28  22:00:00,310200840.0,500668300.7128391 
 11/28  23:00:00,310200840.0,500827182.57916429 
 11/28  24:00:00,310200840.0,503511311.758451 
