Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/01  14:00:00,186146603.28318928,785923930.569491 
 11/01  15:00:00,186643923.38512323,788235813.8221846 
 11/01  16:00:00,190860473.9263704,743096429.777399 
 11/01  17:00:00,280532933.5463911,543602707.3491258 
 11/01  18:00:00,310200840.0,586725781.3699608 
 11/01  19:00:00,310200840.0,575459292.975141 
 11/01  20:00:00,310200840.0,569785728.4935057 
 11/01  21:00:00,58593492.0,249113531.14111746 
 11/01  22:00:00,58593492.0,248546745.4567834 
 11/01  23:00:00,58593492.0,251157793.0620973 
 11/01  24:00:00,58593492.0,248532613.18350805 
 11/02  01:00:00,58593492.0,248506143.66185496 
 11/02  02:00:00,58593492.0,248458046.1575542 
 11/02  03:00:00,58593492.0,248400399.5292445 
 11/02  04:00:00,58593492.0,249128331.7194302 
 11/02  05:00:00,58593492.0,249067944.21039955 
 11/02  06:00:00,58593492.0,288239078.62700179 
 11/02  07:00:00,286236149.67056587,495591811.1006146 
 11/02  08:00:00,201260497.75863473,622221307.5930157 
 11/02  09:00:00,186556028.8839703,619581754.0633392 
 11/02  10:00:00,185111650.4507193,649400078.4136955 
 11/02  11:00:00,185522208.62378163,669222060.8487003 
 11/02  12:00:00,185723519.78496159,693890151.8262088 
 11/02  13:00:00,186003018.39051823,707278969.4679185 
 11/02  14:00:00,186332279.0272112,731854385.9634997 
 11/02  15:00:00,185814963.30947716,733925391.4084392 
 11/02  16:00:00,191868171.1567535,712602515.4472193 
 11/02  17:00:00,279982863.6868798,546063450.0231774 
 11/02  18:00:00,310200840.0,600500139.7853532 
 11/02  19:00:00,310200840.0,580697326.0568525 
 11/02  20:00:00,310200840.0,568748198.2330208 
 11/02  21:00:00,58593492.0,249149610.5566185 
 11/02  22:00:00,58593492.0,248609708.93232043 
 11/02  23:00:00,58593492.0,251223228.5521923 
 11/02  24:00:00,58593492.0,248666837.06057195 
 11/03  01:00:00,58593492.0,248683594.34546686 
 11/03  02:00:00,58593492.0,248689955.02870486 
 11/03  03:00:00,58593492.0,248661058.6699558 
 11/03  04:00:00,58593492.0,252727161.6004535 
 11/03  05:00:00,58593492.0,252048537.93727214 
 11/03  06:00:00,58593492.0,303354007.1483486 
 11/03  07:00:00,288824603.01772138,514115047.8793168 
 11/03  08:00:00,198495118.05742456,625820725.6941187 
 11/03  09:00:00,186611468.46437688,618078084.2080693 
 11/03  10:00:00,198818515.41678835,652269263.3350778 
 11/03  11:00:00,182885900.87067954,642294699.8206301 
 11/03  12:00:00,185503788.69045366,645927633.3639454 
 11/03  13:00:00,195694187.38605673,640662724.1780326 
 11/03  14:00:00,184512968.9273898,627442065.1196408 
 11/03  15:00:00,185077792.7492148,622523611.2059603 
 11/03  16:00:00,235406614.34937368,662547448.8106788 
 11/03  17:00:00,304036931.69242778,493087339.7645042 
 11/03  18:00:00,310200840.0,537239474.1854241 
 11/03  19:00:00,310200840.0,537300809.7080507 
 11/03  20:00:00,310200840.0,537357332.1201842 
 11/03  21:00:00,58593492.0,248267019.0896462 
 11/03  22:00:00,58593492.0,248368291.21129073 
 11/03  23:00:00,58593492.0,250989855.11007727 
 11/03  24:00:00,58593492.0,248427278.13130553 
 11/04  01:00:00,58593492.0,248409270.62464289 
 11/04  02:00:00,58593492.0,248406570.51541398 
 11/04  03:00:00,58593492.0,248392438.44928069 
 11/04  04:00:00,58593492.0,249152098.3172086 
 11/04  05:00:00,58593492.0,249050216.87332923 
 11/04  06:00:00,58593492.0,249056352.82674606 
 11/04  07:00:00,57628114.23283553,235292537.3293254 
 11/04  08:00:00,48388768.19497852,200871911.7344099 
 11/04  09:00:00,37949677.36938887,190493388.38367868 
 11/04  10:00:00,34555343.5257477,187084041.57269887 
 11/04  11:00:00,34482043.32148613,189465752.64390127 
 11/04  12:00:00,34540513.71113593,187069640.72529523 
 11/04  13:00:00,34558983.41828553,187262069.63424937 
 11/04  14:00:00,34586485.80541574,187377881.28369258 
 11/04  15:00:00,35122705.24161455,187894677.11227495 
 11/04  16:00:00,38632750.54372038,191054908.99434907 
 11/04  17:00:00,55921503.758935559,208258927.39827938 
 11/04  18:00:00,58593492.0,248744992.28875656 
 11/04  19:00:00,58593492.0,249547862.95857439 
 11/04  20:00:00,58593492.0,249480736.2414878 
 11/04  21:00:00,58593492.0,249027300.10884799 
 11/04  22:00:00,58593492.0,248431037.82073317 
 11/04  23:00:00,58593492.0,250902608.4971897 
 11/04  24:00:00,58593492.0,248428171.23809157 
 11/05  01:00:00,58593492.0,248413865.52918024 
 11/05  02:00:00,58593492.0,248307960.8332681 
 11/05  03:00:00,58593492.0,248228915.81818439 
 11/05  04:00:00,58593492.0,249020197.092359 
 11/05  05:00:00,58593492.0,248931054.4357628 
 11/05  06:00:00,58593492.0,248955039.9755555 
 11/05  07:00:00,55199003.04093887,232761106.36670337 
 11/05  08:00:00,38505449.35427475,190884923.62160073 
 11/05  09:00:00,35048025.14142715,187628334.65926246 
 11/05  10:00:00,34394422.615324597,187039486.16667918 
 11/05  11:00:00,34401839.75751539,189516791.64673866 
 11/05  12:00:00,34480155.058956798,187160001.8830152 
 11/05  13:00:00,34534882.59781851,190941447.9428839 
 11/05  14:00:00,34957557.152275409,220332851.99730978 
 11/05  15:00:00,35333178.57459156,234986010.76219545 
 11/05  16:00:00,36370925.458436887,218743420.77680589 
 11/05  17:00:00,52911784.21956809,210924988.16670347 
 11/05  18:00:00,58593492.0,248974622.24353004 
 11/05  19:00:00,58593492.0,249755855.74927805 
 11/05  20:00:00,58593492.0,249649855.36669676 
 11/05  21:00:00,58593492.0,249137512.9475959 
 11/05  22:00:00,58593492.0,248479780.46268357 
 11/05  23:00:00,58593492.0,250919111.9624264 
 11/05  24:00:00,58593492.0,248384515.27494667 
 11/06  01:00:00,58593492.0,248355667.13436837 
 11/06  02:00:00,58593492.0,248299354.893011 
 11/06  03:00:00,58593492.0,248224576.7121209 
 11/06  04:00:00,58593492.0,248213737.96453817 
 11/06  05:00:00,58593492.0,248955588.92801637 
 11/06  06:00:00,58593492.0,248889935.04692257 
 11/06  07:00:00,56624296.05128445,274757168.09809258 
 11/06  08:00:00,222483793.8040315,413835547.2738366 
 11/06  09:00:00,193581553.75431029,618791114.3698193 
 11/06  10:00:00,185113314.314682,622990116.4987464 
 11/06  11:00:00,182240507.33042053,640649672.9388456 
 11/06  12:00:00,182596582.57612238,646859448.3664577 
 11/06  13:00:00,182992372.7596522,649484590.0477433 
 11/06  14:00:00,183671724.8229399,653481557.9583299 
 11/06  15:00:00,190528415.2646679,660436849.5026456 
 11/06  16:00:00,204830773.8608815,646818305.027257 
 11/06  17:00:00,295889350.2059653,714762361.3351585 
 11/06  18:00:00,310200840.0,537170261.8266099 
 11/06  19:00:00,310200840.0,537276607.636073 
 11/06  20:00:00,310200840.0,538144471.2719231 
 11/06  21:00:00,310200840.0,538149243.4935912 
 11/06  22:00:00,58593492.0,248804134.28084044 
 11/06  23:00:00,58593492.0,248329352.6571295 
 11/06  24:00:00,58593492.0,250953309.1227021 
 11/07  01:00:00,58593492.0,248418173.59145162 
 11/07  02:00:00,58593492.0,248430355.98509748 
 11/07  03:00:00,58593492.0,248426482.3260685 
 11/07  04:00:00,58593492.0,248420688.77526213 
 11/07  05:00:00,58593492.0,252374952.99047006 
 11/07  06:00:00,58593492.0,251748803.6025766 
 11/07  07:00:00,55391588.8230709,273596320.37255379 
 11/07  08:00:00,210051281.44915096,400486115.40044727 
 11/07  09:00:00,197167394.54322345,618104494.6563021 
 11/07  10:00:00,182496113.40005178,606493487.8131139 
 11/07  11:00:00,182052284.32142426,630367311.406748 
 11/07  12:00:00,182578681.43429137,646348266.1173031 
 11/07  13:00:00,182879439.22246967,660858148.5190435 
 11/07  14:00:00,185009538.80864407,662837219.240738 
 11/07  15:00:00,183348421.03960458,669190469.7810617 
 11/07  16:00:00,191079599.33445037,662882632.4144622 
 11/07  17:00:00,284034156.3799174,736000545.5761703 
 11/07  18:00:00,310200840.0,565163336.7959299 
 11/07  19:00:00,310200840.0,562630305.0006803 
 11/07  20:00:00,310200840.0,557283942.2396082 
 11/07  21:00:00,310200840.0,548559349.348697 
 11/07  22:00:00,58593492.0,248405836.5231072 
 11/07  23:00:00,58593492.0,248448913.47011117 
 11/07  24:00:00,58593492.0,251082675.65642483 
 11/08  01:00:00,58593492.0,248508156.88932938 
 11/08  02:00:00,58593492.0,248478371.2526359 
 11/08  03:00:00,58593492.0,248468758.50504513 
 11/08  04:00:00,58593492.0,248489918.2978449 
 11/08  05:00:00,58593492.0,249294779.31906585 
 11/08  06:00:00,58593492.0,249237491.479748 
 11/08  07:00:00,57270662.29467648,281303156.3763529 
 11/08  08:00:00,250646935.9903487,453369259.26588216 
 11/08  09:00:00,220149601.88916327,671087364.5839533 
 11/08  10:00:00,219764761.52652399,674644947.5821774 
 11/08  11:00:00,210708614.12699575,676843810.9766059 
 11/08  12:00:00,206954714.75020964,676688697.8174164 
 11/08  13:00:00,208768576.73708893,676443675.9854964 
 11/08  14:00:00,214536908.80196519,659892796.0267422 
 11/08  15:00:00,223830715.29320378,662316624.164199 
 11/08  16:00:00,227611802.72142033,658253672.1593645 
 11/08  17:00:00,301285349.9205487,731531078.1935798 
 11/08  18:00:00,310200840.0,554034020.6428697 
 11/08  19:00:00,310200840.0,553820331.87125 
 11/08  20:00:00,310200840.0,553869976.9383502 
 11/08  21:00:00,310200840.0,552971595.7134545 
 11/08  22:00:00,58593492.0,249000043.77878336 
 11/08  23:00:00,58593492.0,248506583.7861486 
 11/08  24:00:00,58593492.0,251080963.72236187 
 11/09  01:00:00,58593492.0,248540691.56933139 
 11/09  02:00:00,58593492.0,248521850.77682216 
 11/09  03:00:00,58593492.0,248495925.00136627 
 11/09  04:00:00,58593492.0,248490237.1439311 
 11/09  05:00:00,58593492.0,249285731.24623914 
 11/09  06:00:00,58593492.0,249223224.79178793 
 11/09  07:00:00,56274492.75904707,272851337.3852725 
 11/09  08:00:00,216282624.24104447,410279043.7757661 
 11/09  09:00:00,200657560.2293444,634727031.6460676 
 11/09  10:00:00,211698718.19369669,658585769.9082446 
 11/09  11:00:00,193415568.80670838,665759676.7441738 
 11/09  12:00:00,197782351.2224489,677071680.3803606 
 11/09  13:00:00,183601905.91383229,660365955.351658 
 11/09  14:00:00,183577398.74493663,651140035.7539016 
 11/09  15:00:00,189630250.19724677,660530386.0245439 
 11/09  16:00:00,196257153.53141666,660689581.8623399 
 11/09  17:00:00,291154989.6185047,748674867.8012184 
 11/09  18:00:00,310200840.0,575820626.1422279 
 11/09  19:00:00,310200840.0,570177386.08705 
 11/09  20:00:00,310200840.0,568142292.7955306 
 11/09  21:00:00,310200840.0,568128979.4156697 
 11/09  22:00:00,58593492.0,249091572.96758635 
 11/09  23:00:00,58593492.0,248586636.880511 
 11/09  24:00:00,58593492.0,251176739.41959144 
 11/10  01:00:00,58593492.0,248593332.81927756 
 11/10  02:00:00,58593492.0,248565666.47658778 
 11/10  03:00:00,58593492.0,248550905.85568504 
 11/10  04:00:00,58593492.0,248544121.77086396 
 11/10  05:00:00,58593492.0,252583567.35390059 
 11/10  06:00:00,58593492.0,251901386.64571888 
 11/10  07:00:00,58140071.85069344,275644107.68815949 
 11/10  08:00:00,286292127.0382575,480183355.37625768 
 11/10  09:00:00,237677450.1832903,667212441.2995923 
 11/10  10:00:00,194611922.46756674,624493010.7068217 
 11/10  11:00:00,191148515.6782909,648312898.0234646 
 11/10  12:00:00,183567616.19058205,662968668.5702204 
 11/10  13:00:00,183112334.1742994,684257502.1266192 
 11/10  14:00:00,183099353.61644299,675507385.8985074 
 11/10  15:00:00,185456734.027881,680882168.5190281 
 11/10  16:00:00,192086489.33772356,684760220.0578342 
 11/10  17:00:00,281993398.83290097,761779422.7335868 
 11/10  18:00:00,310200840.0,590105311.80339 
 11/10  19:00:00,310200840.0,585357248.1651036 
 11/10  20:00:00,310200840.0,581884189.2226703 
 11/10  21:00:00,310200840.0,577029524.2660577 
 11/10  22:00:00,58593492.0,248530497.56252224 
 11/10  23:00:00,58593492.0,248617796.45447935 
 11/10  24:00:00,58593492.0,251212077.02313615 
 11/11  01:00:00,58593492.0,248667619.66168607 
 11/11  02:00:00,58593492.0,248649854.0094707 
 11/11  03:00:00,58593492.0,248628408.7971845 
 11/11  04:00:00,58593492.0,248615810.45365978 
 11/11  05:00:00,58593492.0,249415377.88474674 
 11/11  06:00:00,58593492.0,249332533.67899154 
 11/11  07:00:00,57374334.5551683,235521831.30278219 
 11/11  08:00:00,46627830.27884034,199289436.9032237 
 11/11  09:00:00,37692905.790858369,190379124.44494523 
 11/11  10:00:00,37580728.260390948,190346496.9319208 
 11/11  11:00:00,37530794.46737082,190264448.437832 
 11/11  12:00:00,35472073.74207918,190661915.95814944 
 11/11  13:00:00,34974342.333203289,187699484.71785469 
 11/11  14:00:00,35185642.333987947,188030241.66681726 
 11/11  15:00:00,36180209.9879206,189080669.76954878 
 11/11  16:00:00,37004450.13282326,189861014.5335634 
 11/11  17:00:00,50026734.3027599,208807070.25174008 
 11/11  18:00:00,58593492.0,248907065.3231445 
 11/11  19:00:00,58593492.0,248878508.09181089 
 11/11  20:00:00,58593492.0,249663273.44186837 
 11/11  21:00:00,58593492.0,249579019.23165147 
 11/11  22:00:00,58593492.0,249067709.23401238 
 11/11  23:00:00,58593492.0,248468100.32733847 
 11/11  24:00:00,58593492.0,250919564.95200629 
 11/12  01:00:00,58593492.0,248413315.04523314 
 11/12  02:00:00,58593492.0,248433267.8596372 
 11/12  03:00:00,58593492.0,248417161.2708785 
 11/12  04:00:00,58593492.0,248427530.2410161 
 11/12  05:00:00,58593492.0,249303407.64517526 
 11/12  06:00:00,58593492.0,249265288.36830244 
 11/12  07:00:00,55855531.3120655,233941486.40023209 
 11/12  08:00:00,39755884.26266092,192386552.2571945 
 11/12  09:00:00,35497862.192153599,188223058.37638728 
 11/12  10:00:00,34954036.36439161,187812870.99540419 
 11/12  11:00:00,34439729.02608884,187260635.02417455 
 11/12  12:00:00,34491516.52863221,189753804.81283448 
 11/12  13:00:00,34527858.331769827,202906136.80807863 
 11/12  14:00:00,34673245.708194848,211020140.10150627 
 11/12  15:00:00,36231539.62002625,189262040.3002002 
 11/12  16:00:00,39419011.71548474,192329755.46353785 
 11/12  17:00:00,55138413.63891961,213943740.4194144 
 11/12  18:00:00,58593492.0,248919542.1668834 
 11/12  19:00:00,58593492.0,248897678.2742826 
 11/12  20:00:00,58593492.0,249714744.63184656 
 11/12  21:00:00,58593492.0,249667502.523869 
 11/12  22:00:00,58593492.0,249192456.15766446 
 11/12  23:00:00,58593492.0,248565367.3482209 
 11/12  24:00:00,58593492.0,251034185.70704396 
 11/13  01:00:00,58593492.0,248550996.52820058 
 11/13  02:00:00,58593492.0,248527620.80922134 
 11/13  03:00:00,58593492.0,248507577.60657037 
 11/13  04:00:00,58593492.0,248486295.3313731 
 11/13  05:00:00,58593492.0,249260831.61605937 
 11/13  06:00:00,58593492.0,249162529.61873616 
 11/13  07:00:00,56830901.777603719,279765238.47378519 
 11/13  08:00:00,213719828.53357376,405970355.1594235 
 11/13  09:00:00,199505359.60817243,644639613.2748181 
 11/13  10:00:00,183045462.67235659,648832077.690921 
 11/13  11:00:00,182179037.2825313,678551511.352315 
 11/13  12:00:00,182612427.6671751,698793657.1627462 
 11/13  13:00:00,182853770.53984345,705188996.0368141 
 11/13  14:00:00,184524976.9324206,706086242.0830255 
 11/13  15:00:00,187192833.29081939,732170200.5883905 
 11/13  16:00:00,191378155.0635146,725644090.5229212 
 11/13  17:00:00,260145194.26291029,753317771.9871099 
 11/13  18:00:00,310200840.0,585293155.6180536 
 11/13  19:00:00,310200840.0,575988491.6449761 
 11/13  20:00:00,310200840.0,572735520.2672327 
 11/13  21:00:00,310200840.0,563162391.4761063 
 11/13  22:00:00,58593492.0,249071130.4883468 
 11/13  23:00:00,58593492.0,248542897.19988529 
 11/13  24:00:00,58593492.0,251068954.7300228 
 11/14  01:00:00,58593492.0,248492553.0005794 
 11/14  02:00:00,58593492.0,248479657.21886323 
 11/14  03:00:00,58593492.0,248431391.73856876 
 11/14  04:00:00,58593492.0,248403256.8381613 
 11/14  05:00:00,58593492.0,252189567.65747509 
 11/14  06:00:00,58593492.0,251558986.9148445 
 11/14  07:00:00,56842703.41041729,281931753.53929957 
 11/14  08:00:00,211265661.73649926,401913319.2563164 
 11/14  09:00:00,187737222.9604495,615841829.9029688 
 11/14  10:00:00,182697310.82003717,637604149.48231 
 11/14  11:00:00,182485180.95682348,661204485.0440304 
 11/14  12:00:00,182693287.79210515,665750847.6337243 
 11/14  13:00:00,182904314.0464615,686344809.5075016 
 11/14  14:00:00,183056480.9615228,696966344.9442759 
 11/14  15:00:00,183966289.49181585,697349336.7426833 
 11/14  16:00:00,193241267.76630623,690224617.0512109 
 11/14  17:00:00,273968268.6601658,757487228.3164101 
 11/14  18:00:00,310200840.0,594153765.529959 
 11/14  19:00:00,310200840.0,586037349.056573 
 11/14  20:00:00,310200840.0,583129302.6170354 
 11/14  21:00:00,310200840.0,578760341.7828846 
 11/14  22:00:00,58593492.0,248546595.73811556 
 11/14  23:00:00,58593492.0,248629271.87742 
 11/14  24:00:00,58593492.0,251198970.13621003 
 11/15  01:00:00,58593492.0,248605559.73718939 
 11/15  02:00:00,58593492.0,248552929.30758978 
 11/15  03:00:00,58593492.0,248523594.91332457 
 11/15  04:00:00,58593492.0,248488558.6639256 
 11/15  05:00:00,58593492.0,249257721.19675837 
 11/15  06:00:00,58593492.0,249189562.42691986 
 11/15  07:00:00,57647850.03871143,280636303.19529166 
 11/15  08:00:00,232011146.9573308,424580263.5265837 
 11/15  09:00:00,193406114.031425,634149574.6066768 
 11/15  10:00:00,186279100.63397629,640687439.6887424 
 11/15  11:00:00,182754068.15258543,659832881.402848 
 11/15  12:00:00,182828683.35205407,666698566.4427132 
 11/15  13:00:00,182995492.3362704,671676330.6484982 
 11/15  14:00:00,183107308.72903628,667498444.1271919 
 11/15  15:00:00,187333472.6513879,673743371.2243544 
 11/15  16:00:00,192955967.12650318,675351495.6534212 
 11/15  17:00:00,268157691.46442039,745311929.1045957 
 11/15  18:00:00,310200840.0,588804013.746979 
 11/15  19:00:00,310200840.0,583587192.3201475 
 11/15  20:00:00,310200840.0,573108090.2388681 
 11/15  21:00:00,310200840.0,559650358.086484 
 11/15  22:00:00,58593492.0,249044573.73324109 
 11/15  23:00:00,58593492.0,248509200.95515008 
 11/15  24:00:00,58593492.0,251075416.4831735 
 11/16  01:00:00,58593492.0,248544752.11658637 
 11/16  02:00:00,58593492.0,248502519.59767369 
 11/16  03:00:00,58593492.0,248447774.99274723 
 11/16  04:00:00,58593492.0,248424593.8485579 
 11/16  05:00:00,58593492.0,249190962.87427808 
 11/16  06:00:00,58593492.0,249121425.2390294 
 11/16  07:00:00,57856671.93586299,281066201.44698897 
 11/16  08:00:00,248934881.78353579,439319892.0803886 
 11/16  09:00:00,204271333.46527047,628137117.2425994 
 11/16  10:00:00,187501711.73439477,617053032.4356594 
 11/16  11:00:00,182511605.00275145,631801442.3087399 
 11/16  12:00:00,182647968.85881938,638210176.692965 
 11/16  13:00:00,182899553.5897101,650670744.9092919 
 11/16  14:00:00,183161923.57259686,659704212.5703164 
 11/16  15:00:00,189308342.65581877,673599968.8617121 
 11/16  16:00:00,195996134.96635653,673442426.1890243 
 11/16  17:00:00,278357774.2647495,744835478.7748865 
 11/16  18:00:00,310200840.0,570404827.0403023 
 11/16  19:00:00,310200840.0,566410336.3527405 
 11/16  20:00:00,310200840.0,555335797.2774156 
 11/16  21:00:00,310200840.0,540408434.9063659 
 11/16  22:00:00,58593492.0,248966919.90459938 
 11/16  23:00:00,58593492.0,248474587.35699664 
 11/16  24:00:00,58593492.0,251060680.54259969 
 11/17  01:00:00,58593492.0,248475292.08135123 
 11/17  02:00:00,58593492.0,248423012.40790809 
 11/17  03:00:00,58593492.0,248405494.75546099 
 11/17  04:00:00,58593492.0,248393167.71258912 
 11/17  05:00:00,58593492.0,252154327.70371486 
 11/17  06:00:00,58593492.0,251505922.18797297 
 11/17  07:00:00,57358303.46712227,282704150.2814948 
 11/17  08:00:00,222010702.96217595,412843907.0468039 
 11/17  09:00:00,190198638.72177596,611080776.9183503 
 11/17  10:00:00,185988030.36207084,610840483.0825479 
 11/17  11:00:00,183154721.82457078,641719658.1886158 
 11/17  12:00:00,182631074.6461042,659600780.9280099 
 11/17  13:00:00,182887682.40313868,678203486.175459 
 11/17  14:00:00,183520898.02465035,693086179.0037385 
 11/17  15:00:00,186710704.868001,718591031.9902547 
 11/17  16:00:00,191298498.3384384,714359669.367227 
 11/17  17:00:00,263346796.0305459,751607986.1148176 
 11/17  18:00:00,310200840.0,586261904.4438475 
 11/17  19:00:00,310200840.0,573087443.8669516 
 11/17  20:00:00,310200840.0,554542052.786117 
 11/17  21:00:00,310200840.0,539576176.6715562 
 11/17  22:00:00,58593492.0,248416774.91583667 
 11/17  23:00:00,58593492.0,248484272.49591489 
 11/17  24:00:00,58593492.0,251021543.30645783 
 11/18  01:00:00,58593492.0,248468645.3976362 
 11/18  02:00:00,58593492.0,248418176.8362953 
 11/18  03:00:00,58593492.0,248352321.1806405 
 11/18  04:00:00,58593492.0,248337640.32498498 
 11/18  05:00:00,58593492.0,249171071.3328963 
 11/18  06:00:00,58593492.0,249158642.7730679 
 11/18  07:00:00,57040512.224143687,241331885.34654779 
 11/18  08:00:00,40564146.23326045,193112601.59482549 
 11/18  09:00:00,35840732.246684107,188451079.92855735 
 11/18  10:00:00,35059054.095678519,187762125.25019906 
 11/18  11:00:00,34784076.60755464,187488456.18297846 
 11/18  12:00:00,34510004.97215753,189693761.2416261 
 11/18  13:00:00,34545757.818531688,196073738.90209348 
 11/18  14:00:00,34600107.049814257,187566688.09077365 
 11/18  15:00:00,35713716.8856661,188750448.7507276 
 11/18  16:00:00,36796515.91166192,189766705.6887107 
 11/18  17:00:00,52066273.5675208,210944016.8550005 
 11/18  18:00:00,58593492.0,248971048.14935083 
 11/18  19:00:00,58593492.0,248932337.85936723 
 11/18  20:00:00,58593492.0,249744311.31329123 
 11/18  21:00:00,58593492.0,249644804.14581538 
 11/18  22:00:00,58593492.0,249138079.29248385 
 11/18  23:00:00,58593492.0,248500560.99588923 
 11/18  24:00:00,58593492.0,250977577.2920943 
 11/19  01:00:00,58593492.0,248491624.01735658 
 11/19  02:00:00,58593492.0,248461118.41147448 
 11/19  03:00:00,58593492.0,248436641.5086245 
 11/19  04:00:00,58593492.0,248428151.77592448 
 11/19  05:00:00,58593492.0,249229166.21254424 
 11/19  06:00:00,58593492.0,249151278.0048296 
 11/19  07:00:00,58593492.0,242883772.52631275 
 11/19  08:00:00,45193003.3967925,197732205.10047395 
 11/19  09:00:00,36214917.354789007,188869560.21239034 
 11/19  10:00:00,35242965.89786633,188068276.53112353 
 11/19  11:00:00,35114167.624792348,187940043.52700169 
 11/19  12:00:00,34590088.01673774,204382614.45241589 
 11/19  13:00:00,34545255.63615994,198120495.54996918 
 11/19  14:00:00,35095317.11157245,218728262.4518023 
 11/19  15:00:00,35428697.73436883,219754248.09856338 
 11/19  16:00:00,36367900.64485141,210028522.0287688 
 11/19  17:00:00,50175942.71615535,211012835.19331406 
 11/19  18:00:00,58593492.0,248918696.2351877 
 11/19  19:00:00,58593492.0,248856105.72327886 
 11/19  20:00:00,58593492.0,249618878.94435526 
 11/19  21:00:00,58593492.0,249520258.64172194 
 11/19  22:00:00,58593492.0,249021562.3453191 
 11/19  23:00:00,58593492.0,248380304.30543564 
 11/19  24:00:00,58593492.0,250845334.4284842 
 11/20  01:00:00,58593492.0,248326358.35545279 
 11/20  02:00:00,58593492.0,248281082.9394291 
 11/20  03:00:00,58593492.0,248329090.91144879 
 11/20  04:00:00,58593492.0,248372256.6744996 
 11/20  05:00:00,58593492.0,249166363.02989606 
 11/20  06:00:00,58593492.0,249104531.8865131 
 11/20  07:00:00,58593492.0,282110899.57872369 
 11/20  08:00:00,240934464.43815667,431267013.7428427 
 11/20  09:00:00,191970121.86377228,614723924.0552814 
 11/20  10:00:00,186200842.23548464,618159843.6924023 
 11/20  11:00:00,184800405.4466147,645074315.8082141 
 11/20  12:00:00,182713845.40632937,660318273.4463756 
 11/20  13:00:00,183430220.4546213,671303551.7883291 
 11/20  14:00:00,186613815.19467498,676277124.3762975 
 11/20  15:00:00,188272488.39804093,707594561.2763162 
 11/20  16:00:00,193092521.18470473,727725567.4209265 
 11/20  17:00:00,265123845.88756458,758802516.0673981 
 11/20  18:00:00,310200840.0,589741965.1292176 
 11/20  19:00:00,310200840.0,583314940.2631273 
 11/20  20:00:00,310200840.0,579600211.213763 
 11/20  21:00:00,310200840.0,573684595.0095545 
 11/20  22:00:00,58593492.0,249041924.36031205 
 11/20  23:00:00,58593492.0,248509491.9601213 
 11/20  24:00:00,58593492.0,251130126.7779429 
 11/21  01:00:00,58593492.0,248517796.00317223 
 11/21  02:00:00,58593492.0,248504867.2129266 
 11/21  03:00:00,58593492.0,248498154.70248673 
 11/21  04:00:00,58593492.0,248470860.1650521 
 11/21  05:00:00,58593492.0,252451645.3095004 
 11/21  06:00:00,58593492.0,251773923.4806671 
 11/21  07:00:00,58593492.0,282261227.322757 
 11/21  08:00:00,241396101.25886453,431366184.30853489 
 11/21  09:00:00,191841475.9768971,613740830.031476 
 11/21  10:00:00,186548955.10617296,611850531.773752 
 11/21  11:00:00,185880083.2225147,639156157.5205652 
 11/21  12:00:00,185163215.73339729,660740130.5465266 
 11/21  13:00:00,183411189.4302649,669392962.4851849 
 11/21  14:00:00,186106990.05213285,668172816.8215368 
 11/21  15:00:00,187601923.8109321,668593789.1961764 
 11/21  16:00:00,192002969.8912852,657296983.1754404 
 11/21  17:00:00,267192089.2341983,719263560.5977562 
 11/21  18:00:00,310200840.0,563724568.2566491 
 11/21  19:00:00,310200840.0,563337750.3371356 
 11/21  20:00:00,310200840.0,561076267.5575771 
 11/21  21:00:00,310200840.0,551020180.1958884 
 11/21  22:00:00,58593492.0,248262672.67019878 
 11/21  23:00:00,58593492.0,248417006.08269436 
 11/21  24:00:00,58593492.0,250960922.21160806 
 11/22  01:00:00,58593492.0,248261780.4773414 
 11/22  02:00:00,58593492.0,248207748.00032268 
 11/22  03:00:00,58593492.0,248203437.21674884 
 11/22  04:00:00,58593492.0,248222536.9436412 
 11/22  05:00:00,58593492.0,248923428.05258 
 11/22  06:00:00,58593492.0,248865732.32844413 
 11/22  07:00:00,58593492.0,289234218.0000053 
 11/22  08:00:00,242216228.22100819,433351684.88263866 
 11/22  09:00:00,191120104.60945184,611989495.7574885 
 11/22  10:00:00,185824831.72064144,614969833.6447625 
 11/22  11:00:00,184594442.1934164,643474009.5288051 
 11/22  12:00:00,186283284.9036571,662143870.205203 
 11/22  13:00:00,186420458.90922333,669055204.865719 
 11/22  14:00:00,184959502.69293798,663231537.365459 
 11/22  15:00:00,186570652.124493,656280503.1264584 
 11/22  16:00:00,189909581.4023925,663327351.5212164 
 11/22  17:00:00,267717862.90540076,725175679.5797081 
 11/22  18:00:00,310200840.0,555950421.3237364 
 11/22  19:00:00,310200840.0,547684831.2766278 
 11/22  20:00:00,310200840.0,538679159.8815395 
 11/22  21:00:00,310200840.0,537986911.906977 
 11/22  22:00:00,58593492.0,248858019.09033136 
 11/22  23:00:00,58593492.0,248377062.02097626 
 11/22  24:00:00,58593492.0,250932172.95627869 
 11/23  01:00:00,58593492.0,248305685.82149903 
 11/23  02:00:00,58593492.0,248283823.28213579 
 11/23  03:00:00,58593492.0,248240164.81519259 
 11/23  04:00:00,58593492.0,248215045.78735144 
 11/23  05:00:00,58593492.0,248975312.8293124 
