Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 09/20  12:00:00,182367054.8954883,787969281.0712876 
 09/20  13:00:00,182679369.09372724,804480900.8385401 
 09/20  14:00:00,182792161.22287808,814332563.4316933 
 09/20  15:00:00,184930425.81969793,791130212.9992967 
 09/20  16:00:00,188177613.6352445,741020474.705544 
 09/20  17:00:00,194253052.74409516,478754473.52670916 
 09/20  18:00:00,223879293.00759987,486947168.6676086 
 09/20  19:00:00,310200840.0,597042750.6976347 
 09/20  20:00:00,310200840.0,587113729.0524672 
 09/20  21:00:00,58593492.0,249204163.74988545 
 09/20  22:00:00,58593492.0,248685811.54428605 
 09/20  23:00:00,58593492.0,251241687.81542138 
 09/20  24:00:00,58593492.0,248675811.16908146 
 09/21  01:00:00,58593492.0,248665153.74196647 
 09/21  02:00:00,58593492.0,248646659.2495988 
 09/21  03:00:00,58593492.0,248628672.9651567 
 09/21  04:00:00,58593492.0,249469695.56589318 
 09/21  05:00:00,58593492.0,249417457.58277834 
 09/21  06:00:00,58200313.422700498,321146744.71504816 
 09/21  07:00:00,277495123.5917608,516671478.0792055 
 09/21  08:00:00,215594187.68514753,701434125.0286776 
 09/21  09:00:00,181921772.3808884,677691604.7307999 
 09/21  10:00:00,181003834.9621283,708625227.2243657 
 09/21  11:00:00,181591291.48693408,745425665.3155642 
 09/21  12:00:00,182339731.03958453,786683313.8835052 
 09/21  13:00:00,182654612.82305367,811309511.4291113 
 09/21  14:00:00,182750407.9283629,822169398.8612862 
 09/21  15:00:00,182928301.62799878,802085066.6297507 
 09/21  16:00:00,186214625.8684209,761200898.5691662 
 09/21  17:00:00,192876070.28272236,496243646.123646 
 09/21  18:00:00,235325320.7320398,516427499.75281378 
 09/21  19:00:00,310200840.0,609916374.9930861 
 09/21  20:00:00,310200840.0,603463741.0101783 
 09/21  21:00:00,58593492.0,249330358.71774987 
 09/21  22:00:00,58593492.0,248790456.25223539 
 09/21  23:00:00,58593492.0,251376146.38801486 
 09/21  24:00:00,58593492.0,248815094.22462557 
 09/22  01:00:00,58593492.0,248796152.0648928 
 09/22  02:00:00,58593492.0,248780730.1313237 
 09/22  03:00:00,58593492.0,248744487.73809875 
 09/22  04:00:00,58593492.0,252895259.67413033 
 09/22  05:00:00,58593492.0,252199300.76238764 
 09/22  06:00:00,58593492.0,339819348.5020494 
 09/22  07:00:00,234452613.56334663,478723921.18174549 
 09/22  08:00:00,191962523.37899599,676619950.2482511 
 09/22  09:00:00,181796183.05772317,683255955.555481 
 09/22  10:00:00,180562512.52065058,714088935.7759692 
 09/22  11:00:00,181442852.29837797,746993176.0404763 
 09/22  12:00:00,182211394.89365415,778121062.2127462 
 09/22  13:00:00,182529354.79351587,781158417.8720032 
 09/22  14:00:00,182643416.6286633,789971915.9201775 
 09/22  15:00:00,182868588.37636519,772501515.8069177 
 09/22  16:00:00,183201699.09234087,731867602.014235 
 09/22  17:00:00,187215600.4349619,477639543.4032868 
 09/22  18:00:00,241340433.08477456,512309131.20788606 
 09/22  19:00:00,310200840.0,604468815.2467055 
 09/22  20:00:00,310200840.0,596000938.1595639 
 09/22  21:00:00,58593492.0,248666809.01481525 
 09/22  22:00:00,58593492.0,248752369.67082087 
 09/22  23:00:00,58593492.0,251320147.73340089 
 09/22  24:00:00,58593492.0,248783851.66098804 
 09/23  01:00:00,58593492.0,248790999.96801514 
 09/23  02:00:00,58593492.0,248777385.6038152 
 09/23  03:00:00,58593492.0,248762500.24984894 
 09/23  04:00:00,58593492.0,249614156.49322254 
 09/23  05:00:00,58593492.0,249567199.769809 
 09/23  06:00:00,58593492.0,249602776.5527175 
 09/23  07:00:00,48054923.563107598,200957107.1548874 
 09/23  08:00:00,39496896.80820304,192436915.84131185 
 09/23  09:00:00,35412626.60992771,188459324.78202648 
 09/23  10:00:00,34850489.378922987,187901497.76784254 
 09/23  11:00:00,34370958.94140266,189809674.30350546 
 09/23  12:00:00,34380596.771075788,187433494.7094388 
 09/23  13:00:00,34482419.41246577,187750472.86731307 
 09/23  14:00:00,34528752.26343128,208265920.95598818 
 09/23  15:00:00,34589091.37548104,259100880.05944173 
 09/23  16:00:00,35108044.845424469,240842051.33836974 
 09/23  17:00:00,39047058.26817374,192415590.51309449 
 09/23  18:00:00,48769282.48526239,201948429.76147158 
 09/23  19:00:00,58593492.0,250460010.67222185 
 09/23  20:00:00,58593492.0,250328455.61878429 
 09/23  21:00:00,58593492.0,249737532.8216145 
 09/23  22:00:00,58593492.0,248996455.98508884 
 09/23  23:00:00,58593492.0,251414930.4526676 
 09/23  24:00:00,58593492.0,248921459.63290239 
 09/24  01:00:00,58593492.0,248915958.30581535 
 09/24  02:00:00,58593492.0,248892651.08948077 
 09/24  03:00:00,58593492.0,248825858.58676756 
 09/24  04:00:00,58593492.0,249682749.7858677 
 09/24  05:00:00,58593492.0,249531280.73406083 
 09/24  06:00:00,58593492.0,249483443.40942917 
 09/24  07:00:00,46988341.24304723,199834493.31477849 
 09/24  08:00:00,35717954.47822136,188726273.32149364 
 09/24  09:00:00,34765918.27019433,187974047.92162518 
 09/24  10:00:00,34393564.24108629,187683880.7877941 
 09/24  11:00:00,34301724.576758209,204651338.06212286 
 09/24  12:00:00,34453955.89512145,302885158.16937819 
 09/24  13:00:00,34510503.787221599,302914507.4562226 
 09/24  14:00:00,34512940.7557719,343749704.2842846 
 09/24  15:00:00,34550247.53350683,308769745.6289144 
 09/24  16:00:00,34631071.64791104,316758280.79492929 
 09/24  17:00:00,36992172.06546512,264042696.782509 
 09/24  18:00:00,50154176.749336529,243913015.2228452 
 09/24  19:00:00,58593492.0,250506028.42859624 
 09/24  20:00:00,58593492.0,250342221.16262723 
 09/24  21:00:00,58593492.0,249740658.49774666 
 09/24  22:00:00,58593492.0,249015221.37694896 
 09/24  23:00:00,58593492.0,251417207.60361699 
 09/24  24:00:00,58593492.0,248890594.43959243 
 09/25  01:00:00,58593492.0,248852753.86634989 
 09/25  02:00:00,58593492.0,248851643.33667059 
 09/25  03:00:00,58593492.0,248828881.80219615 
 09/25  04:00:00,58593492.0,249673489.90466649 
 09/25  05:00:00,58593492.0,249606227.41664706 
 09/25  06:00:00,58593492.0,367169679.1260587 
 09/25  07:00:00,282760049.20188817,553609023.0090574 
 09/25  08:00:00,224483883.57761617,731260372.5563504 
 09/25  09:00:00,204645455.43071146,714830523.3453354 
 09/25  10:00:00,189790589.84230823,719005478.1094284 
 09/25  11:00:00,186175258.0199119,729022241.5932399 
 09/25  12:00:00,182125208.14553825,743691741.5510168 
 09/25  13:00:00,182453895.67101804,786332155.7687435 
 09/25  14:00:00,182644421.83252616,862938824.2634689 
 09/25  15:00:00,182882781.6080679,867718913.9458432 
 09/25  16:00:00,183199800.10171158,781066409.5600071 
 09/25  17:00:00,191740511.34859587,489894543.69442769 
 09/25  18:00:00,270427665.53792878,547958853.7981823 
 09/25  19:00:00,310200840.0,602503342.2451307 
 09/25  20:00:00,310200840.0,588991071.1709242 
 09/25  21:00:00,58593492.0,249208964.03735245 
 09/25  22:00:00,58593492.0,248675271.32055999 
 09/25  23:00:00,58593492.0,251216376.68359915 
 09/25  24:00:00,58593492.0,248652565.89499987 
 09/26  01:00:00,58593492.0,248639155.1485819 
 09/26  02:00:00,58593492.0,248618723.5292136 
 09/26  03:00:00,58593492.0,248600430.68713776 
 09/26  04:00:00,58593492.0,252674379.20808054 
 09/26  05:00:00,58593492.0,252028422.8273509 
 09/26  06:00:00,58593492.0,312876381.9094344 
 09/26  07:00:00,291864133.5284576,505988280.1606708 
 09/26  08:00:00,238866954.91345329,683479160.9886915 
 09/26  09:00:00,205934907.35970987,658302769.5216576 
 09/26  10:00:00,185948128.66167463,682756431.102371 
 09/26  11:00:00,181673505.2422241,710033799.7260964 
 09/26  12:00:00,182367681.50701524,740531573.9475544 
 09/26  13:00:00,182655278.66987128,754638447.2228768 
 09/26  14:00:00,182787055.74512697,768899880.3817123 
 09/26  15:00:00,184419390.1442046,762206139.0042015 
 09/26  16:00:00,187655217.46455933,723148118.6456692 
 09/26  17:00:00,194623430.7574852,473356186.9205458 
 09/26  18:00:00,267745727.0440879,534933673.9747489 
 09/26  19:00:00,310200840.0,590011462.5236257 
 09/26  20:00:00,310200840.0,581735252.3701191 
 09/26  21:00:00,58593492.0,248582844.69202823 
 09/26  22:00:00,58593492.0,248648273.37869073 
 09/26  23:00:00,58593492.0,251215138.6999486 
 09/26  24:00:00,58593492.0,248677755.8792131 
 09/27  01:00:00,58593492.0,248667767.62349928 
 09/27  02:00:00,58593492.0,248642283.33194579 
 09/27  03:00:00,58593492.0,248628808.864897 
 09/27  04:00:00,58593492.0,249452275.5267318 
 09/27  05:00:00,58593492.0,249387021.78437136 
 09/27  06:00:00,58593492.0,323654564.5380052 
 09/27  07:00:00,288158648.6620456,520656493.7075072 
 09/27  08:00:00,223911651.30289135,701889306.3438034 
 09/27  09:00:00,190225606.62905488,684902023.4040089 
 09/27  10:00:00,181690242.71141578,698607170.2417729 
 09/27  11:00:00,181734313.0321629,717119214.6753956 
 09/27  12:00:00,182386250.10228987,753674736.1166757 
 09/27  13:00:00,182666812.696175,758276717.7563325 
 09/27  14:00:00,182803160.2260276,763438748.9918552 
 09/27  15:00:00,185006968.60059686,747636632.318202 
 09/27  16:00:00,190398115.49344186,714789409.7496309 
 09/27  17:00:00,190581679.77188606,475586029.7534739 
 09/27  18:00:00,267638813.2573367,543740747.0580099 
 09/27  19:00:00,310200840.0,611936115.9209155 
 09/27  20:00:00,310200840.0,611896013.4297342 
 09/27  21:00:00,58593492.0,249327594.87802024 
 09/27  22:00:00,58593492.0,248767914.93934817 
 09/27  23:00:00,58593492.0,251329370.76898778 
 09/27  24:00:00,58593492.0,248778212.29348088 
 09/28  01:00:00,58593492.0,248772106.2221236 
 09/28  02:00:00,58593492.0,248757199.03912015 
 09/28  03:00:00,58593492.0,248744111.00582848 
 09/28  04:00:00,58593492.0,249598421.43448449 
 09/28  05:00:00,58593492.0,249533650.5455228 
 09/28  06:00:00,58593492.0,352810230.2002093 
 09/28  07:00:00,265456018.83707027,525072759.835916 
 09/28  08:00:00,190086376.97285084,687856303.3737693 
 09/28  09:00:00,182334880.6754293,700080590.6656408 
 09/28  10:00:00,182159343.7616285,725304890.6611556 
 09/28  11:00:00,182290201.1684786,738804947.3767179 
 09/28  12:00:00,182059480.2321834,761100129.9855255 
 09/28  13:00:00,182521309.3719528,761171857.764226 
 09/28  14:00:00,182739456.69232775,789643698.0428919 
 09/28  15:00:00,182946265.23017765,788626095.1435883 
 09/28  16:00:00,183243174.9517452,752979137.194448 
 09/28  17:00:00,191275042.07882313,500622441.26223817 
 09/28  18:00:00,271484472.5992217,569466782.101359 
 09/28  19:00:00,310200840.0,623528316.5563696 
 09/28  20:00:00,310200840.0,615775546.8067066 
 09/28  21:00:00,58593492.0,249367743.60605566 
 09/28  22:00:00,58593492.0,248822480.3353785 
 09/28  23:00:00,58593492.0,251402790.91333 
 09/28  24:00:00,58593492.0,248843701.50906194 
 09/29  01:00:00,58593492.0,248833204.75615443 
 09/29  02:00:00,58593492.0,248801164.2800805 
 09/29  03:00:00,58593492.0,248791197.26228298 
 09/29  04:00:00,58593492.0,253112811.8561429 
 09/29  05:00:00,58593492.0,252437395.42307646 
 09/29  06:00:00,58593492.0,357154450.4144945 
 09/29  07:00:00,257493275.34834428,513863086.43279996 
 09/29  08:00:00,191302365.92203228,692608609.4933468 
 09/29  09:00:00,181174524.17914445,700216493.1074832 
 09/29  10:00:00,180676108.9266057,731884540.874375 
 09/29  11:00:00,181589433.84719608,780901895.2272819 
 09/29  12:00:00,182356743.41156734,832902914.7317937 
 09/29  13:00:00,182650544.3376382,850209317.1065669 
 09/29  14:00:00,182787530.11041758,851880269.5767996 
 09/29  15:00:00,183411644.26662708,827983090.2178797 
 09/29  16:00:00,187386956.45068775,766194364.5143602 
 09/29  17:00:00,195295326.0408961,489507447.0532885 
 09/29  18:00:00,272925606.10985258,545898714.1679416 
 09/29  19:00:00,310200840.0,601182549.7319038 
 09/29  20:00:00,310200840.0,602652463.8837718 
 09/29  21:00:00,58593492.0,248669609.6061294 
 09/29  22:00:00,58593492.0,248745665.24327613 
 09/29  23:00:00,58593492.0,251301254.18850184 
 09/29  24:00:00,58593492.0,248734414.13432587 
 09/30  01:00:00,58593492.0,248725010.2958054 
 09/30  02:00:00,58593492.0,248690985.54640217 
 09/30  03:00:00,58593492.0,248639001.29478417 
 09/30  04:00:00,58593492.0,249407144.73101653 
 09/30  05:00:00,58593492.0,249334274.1150573 
 09/30  06:00:00,58593492.0,249345588.8820619 
 09/30  07:00:00,48071078.061594579,200728945.7209642 
 09/30  08:00:00,36127982.84320055,188964415.9321144 
 09/30  09:00:00,34705457.88496194,187794560.50199244 
 09/30  10:00:00,34128216.37813727,187330891.3523014 
 09/30  11:00:00,34269301.54077227,190008332.15309034 
 09/30  12:00:00,34424661.001032467,261429800.91877664 
 09/30  13:00:00,34489603.87605209,303455996.39444199 
 09/30  14:00:00,34618752.958586897,292292141.3228653 
 09/30  15:00:00,35217981.41994293,275122577.3332784 
 09/30  16:00:00,35809842.563501428,234992902.6167211 
 09/30  17:00:00,37361689.256297457,229253437.27184288 
 09/30  18:00:00,51540797.670743618,210709301.39829368 
 09/30  19:00:00,58593492.0,250046406.3996932 
 09/30  20:00:00,58593492.0,249876875.15629573 
 09/30  21:00:00,58593492.0,249350008.65654589 
 09/30  22:00:00,58593492.0,248710339.28008057 
 09/30  23:00:00,58593492.0,251158305.05987603 
 09/30  24:00:00,58593492.0,248654875.64818958 
 10/01  01:00:00,58593492.0,248633233.75285525 
 10/01  02:00:00,58593492.0,248613571.31364946 
 10/01  03:00:00,58593492.0,248598015.61969174 
 10/01  04:00:00,58593492.0,249422006.7849476 
 10/01  05:00:00,58593492.0,249357617.6501907 
 10/01  06:00:00,58593492.0,249386428.3804675 
 10/01  07:00:00,56260888.300143819,208935407.61512117 
 10/01  08:00:00,48455800.722975868,201143670.34550346 
 10/01  09:00:00,42342313.825858768,195086777.38429783 
 10/01  10:00:00,39244394.50782764,191948407.18591259 
 10/01  11:00:00,36833088.12335261,191972194.7753424 
 10/01  12:00:00,36036080.702919747,188708089.88472904 
 10/01  13:00:00,35431865.40319922,188249731.61779116 
 10/01  14:00:00,35369431.14154518,188263557.0506201 
 10/01  15:00:00,35662210.47225167,188518509.01488433 
 10/01  16:00:00,35788804.32178305,188309007.52409027 
 10/01  17:00:00,38637523.82330128,191133961.23799534 
 10/01  18:00:00,55461737.403404999,214230077.86589004 
 10/01  19:00:00,58593492.0,249744657.54154394 
 10/01  20:00:00,58593492.0,249670683.82132597 
 10/01  21:00:00,58593492.0,249195611.66528959 
 10/01  22:00:00,58593492.0,248574575.8939236 
 10/01  23:00:00,58593492.0,251041139.699866 
 10/01  24:00:00,58593492.0,248556495.95491449 
 10/02  01:00:00,58593492.0,248552242.7799067 
 10/02  02:00:00,58593492.0,248548448.2542696 
 10/02  03:00:00,58593492.0,248543028.8746807 
 10/02  04:00:00,58593492.0,249382656.93243105 
 10/02  05:00:00,58593492.0,249324038.97639165 
 10/02  06:00:00,58593492.0,330275754.0681264 
 10/02  07:00:00,274696007.124599,514844996.16950806 
 10/02  08:00:00,193369465.4858572,680362047.3402034 
 10/02  09:00:00,182762022.86043076,679746134.0689124 
 10/02  10:00:00,182245000.36606617,698774178.5576204 
 10/02  11:00:00,181574403.47182454,690912316.6400128 
 10/02  12:00:00,182358012.09785158,701035403.6902536 
 10/02  13:00:00,182679529.5405755,710645718.1124563 
 10/02  14:00:00,182756964.77990107,713035524.9379189 
 10/02  15:00:00,182914923.25784067,703765381.245406 
 10/02  16:00:00,183199564.3868327,673678924.4215624 
 10/02  17:00:00,187441852.86628107,438780415.10204347 
 10/02  18:00:00,273325971.7644818,526624774.556965 
 10/02  19:00:00,310200840.0,578943335.3507748 
 10/02  20:00:00,310200840.0,570667263.206285 
 10/02  21:00:00,58593492.0,249065525.4510036 
 10/02  22:00:00,58593492.0,248563336.34002529 
 10/02  23:00:00,58593492.0,251139350.05297459 
 10/02  24:00:00,58593492.0,248568957.15724267 
 10/03  01:00:00,58593492.0,248549255.41047833 
 10/03  02:00:00,58593492.0,248546053.23551018 
 10/03  03:00:00,58593492.0,248532382.2858498 
 10/03  04:00:00,58593492.0,252557959.80112083 
 10/03  05:00:00,58593492.0,251912336.2374398 
 10/03  06:00:00,58593492.0,299117804.8226786 
 10/03  07:00:00,258511429.85193474,470557216.1945863 
 10/03  08:00:00,189624965.54708634,641226555.7931737 
 10/03  09:00:00,184119854.09466673,652425796.9082973 
 10/03  10:00:00,181073602.56492049,672589026.9865425 
 10/03  11:00:00,181547437.62512139,685064421.498081 
 10/03  12:00:00,182259619.12653629,704123316.1416198 
 10/03  13:00:00,182627134.18963773,708625455.3884758 
 10/03  14:00:00,182806067.05190227,713755215.4972113 
 10/03  15:00:00,182949755.32000993,710920988.3673507 
 10/03  16:00:00,183658963.74876625,681377995.7489287 
 10/03  17:00:00,189863402.19798494,440779777.71461156 
 10/03  18:00:00,275051636.12304,526893239.57658579 
 10/03  19:00:00,310200840.0,576720056.9916526 
 10/03  20:00:00,310200840.0,572790393.6169067 
 10/03  21:00:00,58593492.0,248478450.65903659 
 10/03  22:00:00,58593492.0,248566682.6079287 
 10/03  23:00:00,58593492.0,251149658.8140018 
 10/03  24:00:00,58593492.0,248557678.46522204 
 10/04  01:00:00,58593492.0,248540821.7166341 
 10/04  02:00:00,58593492.0,248511714.71330334 
 10/04  03:00:00,58593492.0,248465344.19325266 
 10/04  04:00:00,58593492.0,249228590.0763109 
 10/04  05:00:00,58593492.0,249129410.65660794 
 10/04  06:00:00,58593492.0,291059172.7342809 
 10/04  07:00:00,259658820.30471058,459217782.4332475 
 10/04  08:00:00,189987559.03101737,624921594.6655576 
 10/04  09:00:00,183831726.41527737,646972515.2892203 
 10/04  10:00:00,180695714.00614555,673150122.5207083 
 10/04  11:00:00,181572194.14324675,696986152.1758118 
 10/04  12:00:00,182276054.7669255,727798400.2589884 
 10/04  13:00:00,182562202.0595578,762551478.5670376 
 10/04  14:00:00,182752379.78465597,796771195.1138874 
 10/04  15:00:00,182943955.8587579,776663888.0780569 
 10/04  16:00:00,183208761.0170942,726840391.8868259 
 10/04  17:00:00,189270929.09564124,466726735.08908006 
 10/04  18:00:00,276258036.2161697,544416532.1101372 
 10/04  19:00:00,310200840.0,589676644.1886332 
 10/04  20:00:00,310200840.0,581478135.185571 
 10/04  21:00:00,58593492.0,249165633.67535327 
 10/04  22:00:00,58593492.0,248629998.94649197 
 10/04  23:00:00,58593492.0,251234803.6617542 
 10/04  24:00:00,58593492.0,248646983.57579018 
 10/05  01:00:00,58593492.0,248601849.33978737 
 10/05  02:00:00,58593492.0,248551287.44201685 
 10/05  03:00:00,58593492.0,248516018.62390325 
 10/05  04:00:00,58593492.0,249288086.59520636 
 10/05  05:00:00,58593492.0,249151113.8039605 
 10/05  06:00:00,58593492.0,290953865.8499242 
 10/05  07:00:00,260627984.674632,460150754.41552087 
 10/05  08:00:00,190091012.7258435,643043910.5018019 
 10/05  09:00:00,184117820.10873825,673909306.0098544 
 10/05  10:00:00,180720961.39036567,708556702.3557751 
 10/05  11:00:00,181591123.9287966,746437706.5774632 
 10/05  12:00:00,182313225.8752185,788311714.1109288 
 10/05  13:00:00,182601769.7219293,795958163.1979921 
 10/05  14:00:00,182763994.07329104,835713984.743226 
 10/05  15:00:00,182960689.42618773,875069763.2253727 
 10/05  16:00:00,183226692.41185759,818758851.6537976 
 10/05  17:00:00,188798590.32124949,532261774.47675219 
 10/05  18:00:00,278238596.460567,613243331.0281508 
 10/05  19:00:00,310200840.0,658182608.71363 
 10/05  20:00:00,310200840.0,641654181.3190489 
 10/05  21:00:00,58593492.0,249495156.74430657 
 10/05  22:00:00,58593492.0,248879780.2724102 
 10/05  23:00:00,58593492.0,251470553.45854996 
 10/05  24:00:00,58593492.0,248865166.80943809 
 10/06  01:00:00,58593492.0,248805485.66007404 
 10/06  02:00:00,58593492.0,248745611.96945829 
 10/06  03:00:00,58593492.0,248674405.35392044 
 10/06  04:00:00,58593492.0,252805682.3459303 
 10/06  05:00:00,58593492.0,252131255.5320065 
 10/06  06:00:00,58593492.0,309885321.4847445 
 10/06  07:00:00,258510601.3667702,483032406.5939119 
 10/06  08:00:00,189332856.48565737,673203313.10592 
 10/06  09:00:00,181014749.12094853,691911411.5640991 
 10/06  10:00:00,181992783.2280186,720543383.1985523 
 10/06  11:00:00,181744743.87031503,739647673.9332631 
 10/06  12:00:00,182254956.2036389,769543775.3518903 
 10/06  13:00:00,182560354.41341499,794695162.1327859 
 10/06  14:00:00,182786079.47363789,859856649.8970275 
 10/06  15:00:00,182953753.61663849,896279441.4821441 
 10/06  16:00:00,183238230.3385112,870574879.145868 
 10/06  17:00:00,191068245.989155,563928158.443809 
 10/06  18:00:00,279538151.5837268,597722716.8660182 
 10/06  19:00:00,310200840.0,621688746.2460023 
 10/06  20:00:00,310200840.0,609276516.2847513 
 10/06  21:00:00,58593492.0,248702048.17842717 
 10/06  22:00:00,58593492.0,248770258.7077088 
 10/06  23:00:00,58593492.0,251374143.38771374 
 10/06  24:00:00,58593492.0,248777287.2582621 
 10/07  01:00:00,58593492.0,248718015.05538593 
 10/07  02:00:00,58593492.0,248670794.57614566 
 10/07  03:00:00,58593492.0,248652250.9787227 
 10/07  04:00:00,58593492.0,249419481.50818313 
 10/07  05:00:00,58593492.0,249278909.34404493 
 10/07  06:00:00,58593492.0,249279186.8972386 
 10/07  07:00:00,53244228.45841728,212164068.90638433 
 10/07  08:00:00,39140655.71826084,191810202.1748873 
 10/07  09:00:00,34973023.71237582,187786583.05766953 
 10/07  10:00:00,34854324.89056015,187710014.5352318 
 10/07  11:00:00,34467541.52018848,189845897.03465305 
 10/07  12:00:00,34450615.41552604,187491752.13287366 
 10/07  13:00:00,34527216.364738,187824696.3552464 
 10/07  14:00:00,34577176.648917648,187958346.75595556 
 10/07  15:00:00,34618986.66826462,187926305.17893607 
 10/07  16:00:00,34664302.36535064,187578750.98688523 
 10/07  17:00:00,38106442.0833361,190981731.2288331 
 10/07  18:00:00,55494982.128459747,220917566.78782226 
 10/07  19:00:00,58593492.0,250068081.19671554 
 10/07  20:00:00,58593492.0,249932657.96697677 
 10/07  21:00:00,58593492.0,249404088.7708465 
 10/07  22:00:00,58593492.0,248748769.2545129 
 10/07  23:00:00,58593492.0,251199916.08040036 
 10/07  24:00:00,58593492.0,248729991.0809344 
 10/08  01:00:00,58593492.0,248750268.0645339 
 10/08  02:00:00,58593492.0,248741062.64079217 
 10/08  03:00:00,58593492.0,248725112.5324089 
 10/08  04:00:00,58593492.0,249604092.9558609 
 10/08  05:00:00,58593492.0,249541687.1745556 
 10/08  06:00:00,58593492.0,249540499.95278383 
 10/08  07:00:00,52363810.08858596,211493350.80910097 
 10/08  08:00:00,37165788.77023489,190014475.98831744 
 10/08  09:00:00,34946322.78634468,187883799.24576254 
 10/08  10:00:00,34993659.09268427,187923752.90534348 
 10/08  11:00:00,34422920.20289037,189837198.9835326 
 10/08  12:00:00,34469420.09008532,187482461.70002855 
 10/08  13:00:00,34479705.75396032,187681649.00447784 
 10/08  14:00:00,34522155.263586919,236723359.98889939 
 10/08  15:00:00,34562148.77163837,245524990.86523748 
 10/08  16:00:00,34787851.09640363,220966668.2237462 
 10/08  17:00:00,35878795.368722777,210885733.7581979 
 10/08  18:00:00,52640675.34735669,226426497.5988843 
 10/08  19:00:00,58593492.0,249945388.4731055 
 10/08  20:00:00,58593492.0,249828881.83628664 
 10/08  21:00:00,58593492.0,249302666.7114598 
 10/08  22:00:00,58593492.0,248650460.8807907 
 10/08  23:00:00,58593492.0,251084638.6640779 
 10/08  24:00:00,58593492.0,248581130.90709985 
 10/09  01:00:00,58593492.0,248545235.76307614 
 10/09  02:00:00,58593492.0,248499607.2331429 
 10/09  03:00:00,58593492.0,248472223.8358089 
 10/09  04:00:00,58593492.0,249274452.9717459 
 10/09  05:00:00,58593492.0,249208270.7482287 
 10/09  06:00:00,58593492.0,249239489.58706213 
 10/09  07:00:00,49643036.19076962,208500929.67760629 
 10/09  08:00:00,36275834.87513524,188970272.4428466 
 10/09  09:00:00,34861852.03674186,187794164.39657138 
 10/09  10:00:00,34596541.9008844,187636995.61507879 
 10/09  11:00:00,34330727.21154089,189888266.30861385 
 10/09  12:00:00,34461231.97279683,224458046.943047 
 10/09  13:00:00,34493613.458560999,245489816.2941912 
 10/09  14:00:00,34520859.03370139,251570527.11355544 
 10/09  15:00:00,34559959.00472844,243237536.94688479 
 10/09  16:00:00,34780728.38032157,229992371.13080479 
 10/09  17:00:00,35979828.55295196,210728118.81816308 
 10/09  18:00:00,53226787.04965858,224849137.65248979 
 10/09  19:00:00,58593492.0,249932098.43789289 
 10/09  20:00:00,58593492.0,249810023.7742909 
 10/09  21:00:00,58593492.0,249273844.3573344 
 10/09  22:00:00,58593492.0,248629086.95079983 
 10/09  23:00:00,58593492.0,251059572.63655157 
 10/09  24:00:00,58593492.0,248552434.4668268 
 10/10  01:00:00,58593492.0,248535592.9048687 
 10/10  02:00:00,58593492.0,248506150.39819927 
 10/10  03:00:00,58593492.0,248461568.44752646 
 10/10  04:00:00,58593492.0,252434992.13937799 
 10/10  05:00:00,58593492.0,251757887.67469064 
 10/10  06:00:00,58593492.0,291892420.1396442 
 10/10  07:00:00,262999465.4684764,462396371.2075558 
 10/10  08:00:00,191592077.2493666,624756809.1967708 
 10/10  09:00:00,184260255.28533788,644675416.0666413 
 10/10  10:00:00,180806147.42460887,668710365.5071162 
 10/10  11:00:00,181697530.7830203,687768759.4498022 
 10/10  12:00:00,182341682.10460753,709159722.7935982 
 10/10  13:00:00,182625320.07232566,719108458.9245741 
 10/10  14:00:00,182813170.7443202,738779240.7563217 
 10/10  15:00:00,183007783.34881083,729445914.3480308 
 10/10  16:00:00,183263221.4817707,687926007.4541241 
 10/10  17:00:00,191136669.042996,442055424.59502109 
 10/10  18:00:00,284675756.5035165,535307358.3084629 
 10/10  19:00:00,310200840.0,563281118.9848939 
 10/10  20:00:00,310200840.0,556061241.286548 
 10/10  21:00:00,58593492.0,248417434.23850359 
 10/10  22:00:00,58593492.0,248484000.3712463 
 10/10  23:00:00,58593492.0,251057134.79391758 
 10/10  24:00:00,58593492.0,248488235.11650146 
 10/11  01:00:00,58593492.0,248457449.67328043 
 10/11  02:00:00,58593492.0,248382823.5771939 
 10/11  03:00:00,58593492.0,248332201.81881467 
 10/11  04:00:00,58593492.0,249063907.241554 
 10/11  05:00:00,58593492.0,248976565.32937775 
 10/11  06:00:00,58593492.0,292201308.75678959 
 10/11  07:00:00,265725534.87079484,465752723.9387508 
 10/11  08:00:00,190663058.45474226,618220230.1213386 
 10/11  09:00:00,183085394.12766425,639769061.4732187 
 10/11  10:00:00,180808077.2903968,664380375.5698547 
 10/11  11:00:00,181688408.17676343,681494987.6109946 
 10/11  12:00:00,182382130.88243795,712095883.386691 
 10/11  13:00:00,182657096.36022929,737622287.565436 
 10/11  14:00:00,182794620.57666964,755577718.5701784 
 10/11  15:00:00,182996940.00763703,728180658.3494202 
 10/11  16:00:00,183406835.18869505,684451379.3643736 
 10/11  17:00:00,190484361.53964917,445528688.8713628 
 10/11  18:00:00,286471300.2492819,544123029.4611509 
 10/11  19:00:00,310200840.0,579419493.1245892 
 10/11  20:00:00,310200840.0,570655814.0066304 
 10/11  21:00:00,58593492.0,249065108.3784948 
 10/11  22:00:00,58593492.0,248558745.78433598 
 10/11  23:00:00,58593492.0,251139058.93467266 
 10/11  24:00:00,58593492.0,248565978.64964337 
 10/12  01:00:00,58593492.0,248550959.8656777 
