Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 10/24  10:00:00,198018864.95618967,688016931.6087781 
 10/24  11:00:00,184623495.21476776,695482417.4447129 
 10/24  12:00:00,185432032.894781,698237926.4690188 
 10/24  13:00:00,182842939.80726744,690758960.8535861 
 10/24  14:00:00,184840692.55989055,709904796.3274415 
 10/24  15:00:00,183886857.23850388,706771448.3204453 
 10/24  16:00:00,189659087.89931423,695646284.9664364 
 10/24  17:00:00,203541396.11526186,478808459.74834659 
 10/24  18:00:00,302843649.9174572,596543254.7600403 
 10/24  19:00:00,310200840.0,592632682.2223678 
 10/24  20:00:00,310200840.0,582568374.8278911 
 10/24  21:00:00,58593492.0,248504768.26042066 
 10/24  22:00:00,58593492.0,248572855.43838603 
 10/24  23:00:00,58593492.0,251111494.0198867 
 10/24  24:00:00,58593492.0,248548830.3977755 
 10/25  01:00:00,58593492.0,248505881.18215493 
 10/25  02:00:00,58593492.0,248478049.3496884 
 10/25  03:00:00,58593492.0,248453650.80850549 
 10/25  04:00:00,58593492.0,249208505.1086813 
 10/25  05:00:00,58593492.0,249100006.34434519 
 10/25  06:00:00,58593492.0,293261319.75961008 
 10/25  07:00:00,281626199.3957772,495735919.25245478 
 10/25  08:00:00,198678987.81645916,633754235.730702 
 10/25  09:00:00,188293792.19637428,648621866.4701094 
 10/25  10:00:00,184896088.87162236,678950490.8650237 
 10/25  11:00:00,184484612.23331026,701066864.695893 
 10/25  12:00:00,182661229.17543257,717707728.0708 
 10/25  13:00:00,182889827.36379714,722433204.6829034 
 10/25  14:00:00,183993796.97022549,737513663.5398238 
 10/25  15:00:00,187140684.7766993,730689222.8412149 
 10/25  16:00:00,190305990.33225734,698471153.9891487 
 10/25  17:00:00,215095906.439606,475053611.3561076 
 10/25  18:00:00,304317398.0510858,577065208.2954354 
 10/25  19:00:00,310200840.0,581816439.0356596 
 10/25  20:00:00,310200840.0,581280240.870467 
 10/25  21:00:00,58593492.0,249111531.81245084 
 10/25  22:00:00,58593492.0,248590379.80125625 
 10/25  23:00:00,58593492.0,251160903.9763957 
 10/25  24:00:00,58593492.0,248551769.4723246 
 10/26  01:00:00,58593492.0,248529880.64108596 
 10/26  02:00:00,58593492.0,248454740.5141057 
 10/26  03:00:00,58593492.0,248373472.42938439 
 10/26  04:00:00,58593492.0,249113407.36757923 
 10/26  05:00:00,58593492.0,248998435.17074836 
 10/26  06:00:00,58593492.0,293946520.15483269 
 10/26  07:00:00,281531295.5477991,495867836.1340698 
 10/26  08:00:00,198643621.07585145,629927009.2167511 
 10/26  09:00:00,189161974.24685265,659697578.6437678 
 10/26  10:00:00,185637854.91924108,695148468.0579519 
 10/26  11:00:00,183199720.5803656,712779820.4681885 
 10/26  12:00:00,182688837.9517259,737722157.7279544 
 10/26  13:00:00,182891794.9095077,761671529.7670361 
 10/26  14:00:00,183727955.22304148,818766956.1642587 
 10/26  15:00:00,186389085.08080403,839479365.3370857 
 10/26  16:00:00,192339187.47678126,764002178.6219 
 10/26  17:00:00,282273310.0098503,579944053.8981482 
 10/26  18:00:00,310200840.0,619177184.6211608 
 10/26  19:00:00,310200840.0,610061370.6728993 
 10/26  20:00:00,310200840.0,602761332.0853155 
 10/26  21:00:00,58593492.0,249198030.58349679 
 10/26  22:00:00,58593492.0,248632297.26291115 
 10/26  23:00:00,58593492.0,251199610.66456474 
 10/26  24:00:00,58593492.0,248577735.64572133 
 10/27  01:00:00,58593492.0,248517960.0154482 
 10/27  02:00:00,58593492.0,248518750.0034651 
 10/27  03:00:00,58593492.0,248471491.34014348 
 10/27  04:00:00,58593492.0,252413269.94236443 
 10/27  05:00:00,58593492.0,251767418.414356 
 10/27  06:00:00,58593492.0,294030678.6330918 
 10/27  07:00:00,288141934.04005447,502064386.35538908 
 10/27  08:00:00,201088715.93214784,633534081.8690899 
 10/27  09:00:00,188386364.06061498,638217400.5548351 
 10/27  10:00:00,195615556.43049325,674919921.7424878 
 10/27  11:00:00,200489624.4323762,704446639.4294276 
 10/27  12:00:00,189400263.93415434,700777793.5462433 
 10/27  13:00:00,183452444.96841533,676805519.5018746 
 10/27  14:00:00,184286113.72001086,677635179.722493 
 10/27  15:00:00,190911498.2081255,686940192.0926595 
 10/27  16:00:00,218278452.59632243,703322185.1946075 
 10/27  17:00:00,300102380.51469686,551310219.3723034 
 10/27  18:00:00,310200840.0,588491325.5546299 
 10/27  19:00:00,310200840.0,586011523.0047866 
 10/27  20:00:00,310200840.0,581180324.0482752 
 10/27  21:00:00,58593492.0,248493550.86709229 
 10/27  22:00:00,58593492.0,248580716.90159215 
 10/27  23:00:00,58593492.0,251196225.9937833 
 10/27  24:00:00,58593492.0,248646827.12533725 
 10/28  01:00:00,58593492.0,248643634.87212713 
 10/28  02:00:00,58593492.0,248619225.26680074 
 10/28  03:00:00,58593492.0,248561666.87452398 
 10/28  04:00:00,58593492.0,249325852.37088806 
 10/28  05:00:00,58593492.0,249263372.03196175 
 10/28  06:00:00,58593492.0,249305934.63041754 
 10/28  07:00:00,57307818.84822631,228835581.03686033 
 10/28  08:00:00,47521853.39875316,200128661.64576409 
 10/28  09:00:00,39214542.739239979,191903296.5323534 
 10/28  10:00:00,37453393.94361803,190125981.70374126 
 10/28  11:00:00,34662019.419234,189816702.9010472 
 10/28  12:00:00,35176190.45571242,187869027.42193447 
 10/28  13:00:00,35398326.39560025,188234460.47302506 
 10/28  14:00:00,35754135.01412818,188664273.72561027 
 10/28  15:00:00,35269727.59787465,188176171.52462257 
 10/28  16:00:00,37297989.04504678,189854822.7470943 
 10/28  17:00:00,54870350.08613795,207366531.33662347 
 10/28  18:00:00,58593492.0,242588837.67585058 
 10/28  19:00:00,58593492.0,249673083.23666565 
 10/28  20:00:00,58593492.0,249568385.3875541 
 10/28  21:00:00,58593492.0,249077894.84300737 
 10/28  22:00:00,58593492.0,248472255.96864239 
 10/28  23:00:00,58593492.0,250928581.6651197 
 10/28  24:00:00,58593492.0,248427617.6752546 
 10/29  01:00:00,58593492.0,248395513.8161619 
 10/29  02:00:00,58593492.0,248352369.57876987 
 10/29  03:00:00,58593492.0,248326788.00065006 
 10/29  04:00:00,58593492.0,249112330.97683627 
 10/29  05:00:00,58593492.0,249047750.58116914 
 10/29  06:00:00,58593492.0,249082325.93301214 
 10/29  07:00:00,53892700.45496607,225189954.19263766 
 10/29  08:00:00,38218957.20790859,190689942.81151513 
 10/29  09:00:00,35859944.367607589,188551787.4029831 
 10/29  10:00:00,35072913.25318929,187843441.29053957 
 10/29  11:00:00,34603952.58008462,189858610.05767224 
 10/29  12:00:00,34508799.71409295,187336726.5104699 
 10/29  13:00:00,34546869.52770543,208200249.9833237 
 10/29  14:00:00,34659711.177507217,214756381.8505185 
 10/29  15:00:00,35186950.98307508,213323414.38056044 
 10/29  16:00:00,36285696.198465418,204065604.26703034 
 10/29  17:00:00,53117339.22966057,205662877.14289225 
 10/29  18:00:00,58593492.0,242589552.10957603 
 10/29  19:00:00,58593492.0,249645930.31331329 
 10/29  20:00:00,58593492.0,249562388.1755479 
 10/29  21:00:00,58593492.0,249082090.8868792 
 10/29  22:00:00,58593492.0,248436481.37111969 
 10/29  23:00:00,58593492.0,250883644.38463978 
 10/29  24:00:00,58593492.0,248367407.38592903 
 10/30  01:00:00,58593492.0,248356120.08650209 
 10/30  02:00:00,58593492.0,248339006.02799437 
 10/30  03:00:00,58593492.0,248280918.99462176 
 10/30  04:00:00,58593492.0,249024500.04423584 
 10/30  05:00:00,58593492.0,248958708.093134 
 10/30  06:00:00,58593492.0,294344611.3755864 
 10/30  07:00:00,285822027.3058072,500331422.89372268 
 10/30  08:00:00,203465838.87060685,628910860.7199122 
 10/30  09:00:00,190735592.44645817,630972439.6448121 
 10/30  10:00:00,186469475.52067787,664075903.6301845 
 10/30  11:00:00,185673564.45690937,678691424.1687564 
 10/30  12:00:00,186072574.3067521,692600688.8615079 
 10/30  13:00:00,186065750.40123955,709267373.5468692 
 10/30  14:00:00,186854749.53869585,724333759.445787 
 10/30  15:00:00,188635679.750539,709178665.9502325 
 10/30  16:00:00,193499653.92869968,673457572.1665864 
 10/30  17:00:00,281299993.73466816,510256890.0333193 
 10/30  18:00:00,310200840.0,550996153.8876225 
 10/30  19:00:00,310200840.0,544638188.3019366 
 10/30  20:00:00,310200840.0,542512755.5121195 
 10/30  21:00:00,58593492.0,248866970.3453061 
 10/30  22:00:00,58593492.0,248353758.82054398 
 10/30  23:00:00,58593492.0,250946032.63327874 
 10/30  24:00:00,58593492.0,248351398.12000395 
 10/31  01:00:00,58593492.0,248328429.34898157 
 10/31  02:00:00,58593492.0,248275199.90983738 
 10/31  03:00:00,58593492.0,248229349.1847511 
 10/31  04:00:00,58593492.0,252022500.86745916 
 10/31  05:00:00,58593492.0,251358905.35785584 
 10/31  06:00:00,58593492.0,296264868.88825216 
 10/31  07:00:00,287489136.6155374,502568969.5612358 
 10/31  08:00:00,203865209.28970105,629465843.248446 
 10/31  09:00:00,188683763.55763138,621008531.3105211 
 10/31  10:00:00,183802832.80299054,652930508.1166601 
 10/31  11:00:00,183569569.53612507,663805963.8162404 
 10/31  12:00:00,183324363.92912699,661604664.5919296 
 10/31  13:00:00,187285263.9406391,672160388.1799547 
 10/31  14:00:00,196494333.33832384,687962023.5019213 
 10/31  15:00:00,195135388.67913283,654879580.9699521 
 10/31  16:00:00,227801814.0050685,667561198.6158033 
 10/31  17:00:00,301997948.60683587,520004840.91724267 
 10/31  18:00:00,310200840.0,575551362.7100444 
 10/31  19:00:00,310200840.0,583849392.5452347 
 10/31  20:00:00,310200840.0,583396116.8641735 
 10/31  21:00:00,58593492.0,248426378.16445769 
 10/31  22:00:00,58593492.0,248477913.44721804 
 10/31  23:00:00,58593492.0,251056469.5066448 
 10/31  24:00:00,58593492.0,248483060.91922177 
 11/01  01:00:00,58593492.0,248466130.75409637 
 11/01  02:00:00,58593492.0,248434125.72522594 
 11/01  03:00:00,58593492.0,248403833.53406165 
 11/01  04:00:00,58593492.0,249182217.35306839 
 11/01  05:00:00,58593492.0,249019280.98408667 
 11/01  06:00:00,58593492.0,294297767.95430627 
 11/01  07:00:00,289016046.32291129,503555395.4747208 
 11/01  08:00:00,207039303.6727631,632437756.8291493 
 11/01  09:00:00,191082576.6100549,637414926.0179201 
 11/01  10:00:00,187002137.9215242,673985016.5776025 
 11/01  11:00:00,186697544.50502683,695898882.246503 
 11/01  12:00:00,186872932.34420724,728846732.6196368 
 11/01  13:00:00,187153581.78001038,771324304.0255866 
 11/01  14:00:00,188239575.02459244,817755975.0138216 
 11/01  15:00:00,189183992.23379449,820842233.4440578 
 11/01  16:00:00,193347712.6226939,768892346.566483 
 11/01  17:00:00,282910736.53427806,564220654.0374993 
 11/01  18:00:00,310200840.0,600794568.4363138 
 11/01  19:00:00,310200840.0,587252231.1264517 
 11/01  20:00:00,310200840.0,580587432.8375876 
 11/01  21:00:00,58593492.0,249064673.1957905 
 11/01  22:00:00,58593492.0,248486179.30559678 
 11/01  23:00:00,58593492.0,251092679.95021627 
 11/01  24:00:00,58593492.0,248462710.80066628 
 11/02  01:00:00,58593492.0,248432419.90224798 
 11/02  02:00:00,58593492.0,248380485.45866487 
 11/02  03:00:00,58593492.0,248319358.02129547 
 11/02  04:00:00,58593492.0,249043207.64636306 
 11/02  05:00:00,58593492.0,248977393.86405573 
 11/02  06:00:00,58593492.0,294269918.09075376 
 11/02  07:00:00,288198457.98996278,502738628.0503235 
 11/02  08:00:00,205634815.84900985,631117912.716363 
 11/02  09:00:00,189476328.06744886,629254914.5629574 
 11/02  10:00:00,186621791.1594436,659896103.5743122 
 11/02  11:00:00,186933285.96459953,679698828.6958965 
 11/02  12:00:00,187132400.88111145,707438355.4246514 
 11/02  13:00:00,187546996.16710056,725148627.4582226 
 11/02  14:00:00,188598212.0553686,754350364.9082023 
 11/02  15:00:00,188340400.6198003,757747500.5863986 
 11/02  16:00:00,194406102.7629186,736481970.7015903 
 11/02  17:00:00,282074419.8113352,566803268.7508905 
 11/02  18:00:00,310200840.0,617338196.9637991 
 11/02  19:00:00,310200840.0,593580376.7655869 
 11/02  20:00:00,310200840.0,579383377.9888297 
 11/02  21:00:00,58593492.0,249101784.32353053 
 11/02  22:00:00,58593492.0,248549719.50777725 
 11/02  23:00:00,58593492.0,251162971.9218871 
 11/02  24:00:00,58593492.0,248607404.46283848 
 11/03  01:00:00,58593492.0,248622556.73660995 
 11/03  02:00:00,58593492.0,248621654.09020818 
 11/03  03:00:00,58593492.0,248592652.60779274 
 11/03  04:00:00,58593492.0,252661114.32760788 
 11/03  05:00:00,58593492.0,251974521.32612173 
 11/03  06:00:00,58593492.0,311630104.433274 
 11/03  07:00:00,290466948.18319639,522558456.1934631 
 11/03  08:00:00,202526295.55907399,635557165.8964436 
 11/03  09:00:00,189359437.5171975,627261939.8070353 
 11/03  10:00:00,202974360.28287605,664366438.4023256 
 11/03  11:00:00,184303138.53647564,652260718.0196574 
 11/03  12:00:00,188759218.6133571,657974150.3731213 
 11/03  13:00:00,200086401.21698303,653006088.1429858 
 11/03  14:00:00,187517687.47766126,637868662.2241559 
 11/03  15:00:00,186468115.79735608,630993929.2474473 
 11/03  16:00:00,240198863.6152044,674438493.2948686 
 11/03  17:00:00,304838028.332746,498400241.47364977 
 11/03  18:00:00,310200840.0,541758887.7706357 
 11/03  19:00:00,310200840.0,541874675.4017795 
 11/03  20:00:00,310200840.0,541957270.9456823 
 11/03  21:00:00,58593492.0,248218640.91234998 
 11/03  22:00:00,58593492.0,248313780.8309487 
 11/03  23:00:00,58593492.0,250925822.4302091 
 11/03  24:00:00,58593492.0,248361015.65148116 
 11/04  01:00:00,58593492.0,248339691.51195318 
 11/04  02:00:00,58593492.0,248334898.56699453 
 11/04  03:00:00,58593492.0,248319022.0815416 
 11/04  04:00:00,58593492.0,249074084.78800268 
 11/04  05:00:00,58593492.0,248965853.64839379 
 11/04  06:00:00,58593492.0,248966565.03284789 
 11/04  07:00:00,57753171.598468918,235315069.2580294 
 11/04  08:00:00,49637678.06074353,202013176.24132733 
 11/04  09:00:00,38840635.19451845,191280853.54116763 
 11/04  10:00:00,35093914.529306989,187533152.54135973 
 11/04  11:00:00,34793479.12490143,189699436.49683727 
 11/04  12:00:00,34743316.33411358,187205653.26770247 
 11/04  13:00:00,34586291.31539343,187230405.99377863 
 11/04  14:00:00,34784775.72257884,187524517.66346715 
 11/04  15:00:00,35780450.69966937,188505846.698947 
 11/04  16:00:00,39733440.9623503,192106830.57283197 
 11/04  17:00:00,56339607.703640718,208618920.80031894 
 11/04  18:00:00,58593492.0,248675551.282204 
 11/04  19:00:00,58593492.0,249468214.55930547 
 11/04  20:00:00,58593492.0,249394705.88610585 
 11/04  21:00:00,58593492.0,248942837.96971206 
 11/04  22:00:00,58593492.0,248346334.5040325 
 11/04  23:00:00,58593492.0,250814998.21466614 
 11/04  24:00:00,58593492.0,248339554.28295896 
 11/05  01:00:00,58593492.0,248325448.89971883 
 11/05  02:00:00,58593492.0,248217684.3563476 
 11/05  03:00:00,58593492.0,248132680.75484724 
 11/05  04:00:00,58593492.0,248917008.481104 
 11/05  05:00:00,58593492.0,248823175.36711795 
 11/05  06:00:00,58593492.0,248842954.87044303 
 11/05  07:00:00,55510363.239621918,232949543.83000136 
 11/05  08:00:00,39463443.8756541,191727666.0292265 
 11/05  09:00:00,35441279.49821006,187923932.6681969 
 11/05  10:00:00,35032440.19186082,187601527.79698716 
 11/05  11:00:00,34443514.41327706,189519625.59831194 
 11/05  12:00:00,34512885.805481988,187181346.70602168 
 11/05  13:00:00,34845991.59007862,210800699.64031703 
 11/05  14:00:00,35426986.87683458,233393232.66448096 
 11/05  15:00:00,35812566.66670409,258504510.8825873 
 11/05  16:00:00,36854390.38163001,222297927.2809428 
 11/05  17:00:00,53186231.043233517,205811271.9748003 
 11/05  18:00:00,58593492.0,248956956.6813333 
 11/05  19:00:00,58593492.0,249713772.8431098 
 11/05  20:00:00,58593492.0,249593162.0878177 
 11/05  21:00:00,58593492.0,249075693.01310987 
 11/05  22:00:00,58593492.0,248412839.3982624 
 11/05  23:00:00,58593492.0,250847489.39471925 
 11/05  24:00:00,58593492.0,248306494.34788794 
 11/06  01:00:00,58593492.0,248274937.54222227 
 11/06  02:00:00,58593492.0,248216025.94421418 
 11/06  03:00:00,58593492.0,248133335.85979948 
 11/06  04:00:00,58593492.0,248113205.0704317 
 11/06  05:00:00,58593492.0,248846873.77300693 
 11/06  06:00:00,58593492.0,248777084.5976375 
 11/06  07:00:00,56887018.07997805,280812619.3439439 
 11/06  08:00:00,228554597.37650324,425426676.63955768 
 11/06  09:00:00,197406930.64113487,628166578.1798812 
 11/06  10:00:00,187821794.5376655,633564376.498669 
 11/06  11:00:00,182910057.0025031,650226865.7923743 
 11/06  12:00:00,182774167.66732628,656574042.5807226 
 11/06  13:00:00,184964875.93615885,661884683.626849 
 11/06  14:00:00,185358927.1865195,666967056.8283568 
 11/06  15:00:00,194024333.11945046,675205233.9199464 
 11/06  16:00:00,210782540.28802718,660789990.538656 
 11/06  17:00:00,298081801.91565039,722473399.6585714 
 11/06  18:00:00,310200840.0,541792646.7716839 
 11/06  19:00:00,310200840.0,541915530.0550985 
 11/06  20:00:00,310200840.0,542783092.5379288 
 11/06  21:00:00,310200840.0,542786640.8327434 
 11/06  22:00:00,58593492.0,248756659.33917017 
 11/06  23:00:00,58593492.0,248275499.2209553 
 11/06  24:00:00,58593492.0,250884660.75288803 
 11/07  01:00:00,58593492.0,248345327.2524779 
 11/07  02:00:00,58593492.0,248352762.5985233 
 11/07  03:00:00,58593492.0,248341656.55163718 
 11/07  04:00:00,58593492.0,248334096.93842174 
 11/07  05:00:00,58593492.0,252292409.9284391 
 11/07  06:00:00,58593492.0,251657885.0853166 
 11/07  07:00:00,55830108.874711398,279567489.50927469 
 11/07  08:00:00,214641833.04736699,409955532.3615275 
 11/07  09:00:00,200879435.48178429,626327210.4819203 
 11/07  10:00:00,185598361.31668533,614517605.4445868 
 11/07  11:00:00,185676523.84707434,639601059.0363872 
 11/07  12:00:00,183220480.876122,653317337.2814183 
 11/07  13:00:00,184062709.26816968,669235361.9438942 
 11/07  14:00:00,188401677.63146083,674648505.6232903 
 11/07  15:00:00,187264530.32092566,681490663.3725038 
 11/07  16:00:00,194033614.23153696,673625762.2714661 
 11/07  17:00:00,286276442.62209019,750118115.350553 
 11/07  18:00:00,310200840.0,575214065.9137699 
 11/07  19:00:00,310200840.0,572265941.8472952 
 11/07  20:00:00,310200840.0,565882476.559194 
 11/07  21:00:00,310200840.0,555435844.6451699 
 11/07  22:00:00,58593492.0,248360068.92138893 
 11/07  23:00:00,58593492.0,248390467.6302395 
 11/07  24:00:00,58593492.0,251016396.03450585 
 11/08  01:00:00,58593492.0,248440127.70706947 
 11/08  02:00:00,58593492.0,248404978.67616535 
 11/08  03:00:00,58593492.0,248384689.42452497 
 11/08  04:00:00,58593492.0,248398265.98535506 
 11/08  05:00:00,58593492.0,249201587.8327257 
 11/08  06:00:00,58593492.0,249146090.92017634 
 11/08  07:00:00,57441604.9923163,288465673.09420356 
 11/08  08:00:00,257322623.18777258,467423741.40651789 
 11/08  09:00:00,227216170.0316229,688611509.2436266 
 11/08  10:00:00,226308572.17084197,692347146.3523402 
 11/08  11:00:00,217731472.43231053,694384625.9193912 
 11/08  12:00:00,212385525.42817546,692846262.9473413 
 11/08  13:00:00,216165850.58762495,694653171.1593142 
 11/08  14:00:00,221092604.42951263,675679696.0051533 
 11/08  15:00:00,231761622.35900287,678079519.0405609 
 11/08  16:00:00,236711266.65409283,674936411.304556 
 11/08  17:00:00,302442505.6721604,740508031.4742507 
 11/08  18:00:00,310200840.0,561969310.2953227 
 11/08  19:00:00,310200840.0,561716228.2850481 
 11/08  20:00:00,310200840.0,561616151.6781896 
 11/08  21:00:00,310200840.0,560557030.8743553 
 11/08  22:00:00,58593492.0,248953746.38030804 
 11/08  23:00:00,58593492.0,248452017.9945135 
 11/08  24:00:00,58593492.0,251020257.3404273 
 11/09  01:00:00,58593492.0,248480619.82126946 
 11/09  02:00:00,58593492.0,248460215.6200111 
 11/09  03:00:00,58593492.0,248428799.06736136 
 11/09  04:00:00,58593492.0,248413325.92053355 
 11/09  05:00:00,58593492.0,249207071.45618228 
 11/09  06:00:00,58593492.0,249144010.12798698 
 11/09  07:00:00,56566732.9707336,278485231.6114015 
 11/09  08:00:00,221573148.4882011,421112245.08334216 
 11/09  09:00:00,205488367.06693233,646658238.8588204 
 11/09  10:00:00,217600211.547058,674063798.3170676 
 11/09  11:00:00,198838414.6462841,682916074.9027579 
 11/09  12:00:00,202165444.19275833,694009327.7026895 
 11/09  13:00:00,184647572.20292367,673671458.2810737 
 11/09  14:00:00,185177298.2161905,664671081.1254611 
 11/09  15:00:00,191804130.41357509,673881142.1177139 
 11/09  16:00:00,199277632.76818688,674196535.1475407 
 11/09  17:00:00,293306942.7229478,763939759.8170259 
 11/09  18:00:00,310200840.0,587988410.6863526 
 11/09  19:00:00,310200840.0,581260843.1464063 
 11/09  20:00:00,310200840.0,578674026.4897852 
 11/09  21:00:00,310200840.0,578671389.9410257 
 11/09  22:00:00,58593492.0,249058088.49411295 
 11/09  23:00:00,58593492.0,248547592.58562727 
 11/09  24:00:00,58593492.0,251128865.0625704 
 11/10  01:00:00,58593492.0,248542225.03480909 
 11/10  02:00:00,58593492.0,248507975.40810613 
 11/10  03:00:00,58593492.0,248490484.9282747 
 11/10  04:00:00,58593492.0,248476158.72262723 
 11/10  05:00:00,58593492.0,252513512.2602436 
 11/10  06:00:00,58593492.0,251823036.2524766 
 11/10  07:00:00,58198927.31068391,280992572.3749598 
 11/10  08:00:00,289396449.16352406,488887220.4190725 
 11/10  09:00:00,244316111.52556787,680070709.6299434 
 11/10  10:00:00,200179919.3290635,636318570.9527814 
 11/10  11:00:00,195066057.89944519,661044156.4643959 
 11/10  12:00:00,186610231.73398195,678664519.2575919 
 11/10  13:00:00,186206739.82086117,704007235.3089972 
 11/10  14:00:00,184121019.2275503,692010779.7552097 
 11/10  15:00:00,188244577.96274007,694990282.4978 
 11/10  16:00:00,194449527.01353783,698035669.4099181 
 11/10  17:00:00,284286333.4960766,780295286.4593483 
 11/10  18:00:00,310200840.0,605098669.4606656 
 11/10  19:00:00,310200840.0,599477928.637124 
 11/10  20:00:00,310200840.0,595332547.3629187 
 11/10  21:00:00,310200840.0,589529270.9365623 
 11/10  22:00:00,58593492.0,248496543.65514327 
 11/10  23:00:00,58593492.0,248576596.69459445 
 11/10  24:00:00,58593492.0,251161951.95153488 
 11/11  01:00:00,58593492.0,248615808.8741879 
 11/11  02:00:00,58593492.0,248587985.57237417 
 11/11  03:00:00,58593492.0,248561783.55806483 
 11/11  04:00:00,58593492.0,248548068.86525057 
 11/11  05:00:00,58593492.0,249343462.68367706 
 11/11  06:00:00,58593492.0,249253254.00539688 
 11/11  07:00:00,57531798.86175026,235597930.98745574 
 11/11  08:00:00,47837955.25884059,200416256.4857816 
 11/11  09:00:00,38903574.33520051,191502003.75174356 
 11/11  10:00:00,38764537.69957823,191447978.18878759 
 11/11  11:00:00,38540285.14363551,191186811.92363478 
 11/11  12:00:00,35968714.031143639,191068102.56672246 
 11/11  13:00:00,35512627.80956029,188153848.73715649 
 11/11  14:00:00,35711206.51378554,188486375.00767119 
 11/11  15:00:00,36859530.5494379,189704874.59778676 
 11/11  16:00:00,37568619.873829837,190378378.60128499 
 11/11  17:00:00,50885947.83157431,209617923.8553469 
 11/11  18:00:00,58593492.0,248850684.39797396 
 11/11  19:00:00,58593492.0,248814028.46476326 
 11/11  20:00:00,58593492.0,249593444.6656424 
 11/11  21:00:00,58593492.0,249504982.95527024 
 11/11  22:00:00,58593492.0,248992954.0431705 
 11/11  23:00:00,58593492.0,248389483.14686523 
 11/11  24:00:00,58593492.0,250837497.73786757 
 11/12  01:00:00,58593492.0,248328741.10216759 
 11/12  02:00:00,58593492.0,248346930.9155686 
 11/12  03:00:00,58593492.0,248329987.86450444 
 11/12  04:00:00,58593492.0,248339281.51105128 
 11/12  05:00:00,58593492.0,249215583.90526337 
 11/12  06:00:00,58593492.0,249179160.61132068 
 11/12  07:00:00,56164590.209697809,234166268.23098067 
 11/12  08:00:00,40602076.98894712,193154280.13924856 
 11/12  09:00:00,36060512.36840074,188720229.2352004 
 11/12  10:00:00,35239422.035007838,188051152.47561527 
 11/12  11:00:00,35100017.85990684,187905306.3193602 
 11/12  12:00:00,34784127.87654256,194060642.91606734 
 11/12  13:00:00,34558897.37170307,220085346.6794782 
 11/12  14:00:00,34975564.39918896,224156890.33936707 
 11/12  15:00:00,36962057.36298453,198856487.7834427 
 11/12  16:00:00,40564387.95660025,193467495.97249506 
 11/12  17:00:00,55640847.084015417,214418265.63804464 
 11/12  18:00:00,58593492.0,248875507.670351 
 11/12  19:00:00,58593492.0,248842948.51626165 
 11/12  20:00:00,58593492.0,249653446.14438833 
 11/12  21:00:00,58593492.0,249601496.6407035 
 11/12  22:00:00,58593492.0,249127712.20267535 
 11/12  23:00:00,58593492.0,248499345.45038174 
 11/12  24:00:00,58593492.0,250967514.09986273 
 11/13  01:00:00,58593492.0,248483407.0849497 
 11/13  02:00:00,58593492.0,248459205.71978695 
 11/13  03:00:00,58593492.0,248438268.1467741 
 11/13  04:00:00,58593492.0,248415910.56168167 
 11/13  05:00:00,58593492.0,249188101.17692388 
 11/13  06:00:00,58593492.0,249086511.5242377 
 11/13  07:00:00,57057268.88676261,285652457.0689557 
 11/13  08:00:00,218215420.56436578,415823227.093217 
 11/13  09:00:00,203304277.0542291,657803067.4164457 
 11/13  10:00:00,186035789.0414533,665058833.7672639 
 11/13  11:00:00,185544487.71721343,696438373.269095 
 11/13  12:00:00,182784051.11087559,712266606.1951037 
 11/13  13:00:00,183985499.0826447,718759148.6089517 
 11/13  14:00:00,187215426.90831176,723980674.6274023 
 11/13  15:00:00,189828412.6133686,754258493.5293359 
 11/13  16:00:00,193813910.66743277,745386005.827023 
 11/13  17:00:00,263104824.0495259,769496646.5182927 
 11/13  18:00:00,310200840.0,599195539.8751412 
 11/13  19:00:00,310200840.0,588200693.0123367 
 11/13  20:00:00,310200840.0,584215256.0377656 
 11/13  21:00:00,310200840.0,572790716.82518 
 11/13  22:00:00,58593492.0,249032344.02191893 
 11/13  23:00:00,58593492.0,248493786.44530807 
 11/13  24:00:00,58593492.0,251007259.80432043 
 11/14  01:00:00,58593492.0,248425634.65472517 
 11/14  02:00:00,58593492.0,248400833.9830749 
 11/14  03:00:00,58593492.0,248337475.12868227 
 11/14  04:00:00,58593492.0,248299774.90008245 
 11/14  05:00:00,58593492.0,252085970.68892653 
 11/14  06:00:00,58593492.0,251444288.1202919 
 11/14  07:00:00,57028696.70628981,288034978.90153369 
 11/14  08:00:00,215478371.3200848,411158692.1725467 
 11/14  09:00:00,190417545.0697849,624447558.2231635 
 11/14  10:00:00,185826652.9198656,651815970.7400239 
 11/14  11:00:00,182679591.07814903,674303908.687618 
 11/14  12:00:00,182861482.8042039,677747947.7888529 
 11/14  13:00:00,183958710.0997353,697937146.4832583 
 11/14  14:00:00,185105865.6122733,712604347.9885258 
 11/14  15:00:00,187382149.2555298,714358638.0779063 
 11/14  16:00:00,195858537.9588765,703529100.4883359 
 11/14  17:00:00,276969953.19801846,775151796.4554944 
 11/14  18:00:00,310200840.0,609848639.716622 
 11/14  19:00:00,310200840.0,600235106.7440987 
 11/14  20:00:00,310200840.0,596811949.3231793 
 11/14  21:00:00,310200840.0,591609415.3823881 
 11/14  22:00:00,58593492.0,248509606.9072597 
 11/14  23:00:00,58593492.0,248583364.18990944 
 11/14  24:00:00,58593492.0,251142691.93670825 
