Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 10/25  17:00:00,215095906.439606,466364729.05938789 
 10/25  18:00:00,304317398.0510858,570014605.9560742 
 10/25  19:00:00,310200840.0,575458501.459705 
 10/25  20:00:00,310200840.0,574953821.6906179 
 10/25  21:00:00,58593492.0,249131404.4632106 
 10/25  22:00:00,58593492.0,248614420.43869729 
 10/25  23:00:00,58593492.0,251193195.94645278 
 10/25  24:00:00,58593492.0,248587666.41686736 
 10/26  01:00:00,58593492.0,248569920.34855397 
 10/26  02:00:00,58593492.0,248500532.01955209 
 10/26  03:00:00,58593492.0,248429272.7967475 
 10/26  04:00:00,58593492.0,249175656.48785205 
 10/26  05:00:00,58593492.0,249066223.61899317 
 10/26  06:00:00,58593492.0,290326809.8141834 
 10/26  07:00:00,281531295.5477991,492687756.3849256 
 10/26  08:00:00,198643621.07585145,626520912.3685432 
 10/26  09:00:00,189161974.24685265,652895121.306068 
 10/26  10:00:00,185637854.91924108,687348227.3517239 
 10/26  11:00:00,183199720.5803656,706264539.1945855 
 10/26  12:00:00,182688837.9517259,728328125.2398234 
 10/26  13:00:00,182891794.9095077,748381689.5118363 
 10/26  14:00:00,183727955.22304148,799140244.9435303 
 10/26  15:00:00,186389085.08080403,817916318.6967095 
 10/26  16:00:00,192339187.47678126,748228726.1450831 
 10/26  17:00:00,282273310.0098503,568146161.1603533 
 10/26  18:00:00,310200840.0,609156877.7743595 
 10/26  19:00:00,310200840.0,601230588.566719 
 10/26  20:00:00,310200840.0,594539778.8717213 
 10/26  21:00:00,58593492.0,249231808.6665295 
 10/26  22:00:00,58593492.0,248674001.9891506 
 10/26  23:00:00,58593492.0,251240835.1650943 
 10/26  24:00:00,58593492.0,248620536.8090899 
 10/27  01:00:00,58593492.0,248563604.7262528 
 10/27  02:00:00,58593492.0,248567407.16729219 
 10/27  03:00:00,58593492.0,248529521.3170889 
 10/27  04:00:00,58593492.0,252472012.82987006 
 10/27  05:00:00,58593492.0,251828958.39199547 
 10/27  06:00:00,58593492.0,290708366.7272533 
 10/27  07:00:00,288141934.04005447,499023350.15896299 
 10/27  08:00:00,201088715.93214784,630066455.0050305 
 10/27  09:00:00,188386364.06061498,633244620.1818764 
 10/27  10:00:00,195615556.43049325,668607898.0577524 
 10/27  11:00:00,200489624.4323762,696168015.1188175 
 10/27  12:00:00,189400263.93415434,691658561.9567839 
 10/27  13:00:00,183452444.96841533,668892974.0394906 
 10/27  14:00:00,184286113.72001086,670811814.8079456 
 10/27  15:00:00,190911498.2081255,679316039.0671393 
 10/27  16:00:00,218278452.59632243,694558653.4212954 
 10/27  17:00:00,300102380.51469686,543361285.8606202 
 10/27  18:00:00,310200840.0,580909500.6962434 
 10/27  19:00:00,310200840.0,579203086.9875553 
 10/27  20:00:00,310200840.0,574807379.1180952 
 10/27  21:00:00,58593492.0,248519113.90366218 
 10/27  22:00:00,58593492.0,248611617.87789593 
 10/27  23:00:00,58593492.0,251230583.80390174 
 10/27  24:00:00,58593492.0,248681432.48534618 
 10/28  01:00:00,58593492.0,248679069.92571784 
 10/28  02:00:00,58593492.0,248655024.17517156 
 10/28  03:00:00,58593492.0,248600860.4678534 
 10/28  04:00:00,58593492.0,249368716.1486506 
 10/28  05:00:00,58593492.0,249307591.39453546 
 10/28  06:00:00,58593492.0,249351758.97521065 
 10/28  07:00:00,57307818.84822631,228885249.7520662 
 10/28  08:00:00,47521853.39875316,200179433.4751763 
 10/28  09:00:00,39214542.739239979,191953248.0938519 
 10/28  10:00:00,37453393.94361803,190171648.89603607 
 10/28  11:00:00,34662019.419234,189855569.80899105 
 10/28  12:00:00,35176190.45571242,187891478.61122514 
 10/28  13:00:00,35398326.39560025,188240321.24453549 
 10/28  14:00:00,35754135.01412818,188667442.7886144 
 10/28  15:00:00,35269727.59787465,188182278.42153729 
 10/28  16:00:00,37297989.04504678,189856531.07364468 
 10/28  17:00:00,54870350.08613795,207365617.24829123 
 10/28  18:00:00,58593492.0,242598780.02082334 
 10/28  19:00:00,58593492.0,249697785.21170087 
 10/28  20:00:00,58593492.0,249603009.83737607 
 10/28  21:00:00,58593492.0,249115115.44053725 
 10/28  22:00:00,58593492.0,248511277.0224055 
 10/28  23:00:00,58593492.0,250969055.87254773 
 10/28  24:00:00,58593492.0,248469864.27423314 
 10/29  01:00:00,58593492.0,248439577.17399717 
 10/29  02:00:00,58593492.0,248398286.78221057 
 10/29  03:00:00,58593492.0,248374709.19540266 
 10/29  04:00:00,58593492.0,249162597.46432463 
 10/29  05:00:00,58593492.0,249101054.55521027 
 10/29  06:00:00,58593492.0,249138323.32244096 
 10/29  07:00:00,53892700.45496607,225249703.64170794 
 10/29  08:00:00,38218957.20790859,190750445.99660308 
 10/29  09:00:00,35859944.367607589,188611818.20539827 
 10/29  10:00:00,35072913.25318929,187894539.33242549 
 10/29  11:00:00,34603952.58008462,189891440.7232476 
 10/29  12:00:00,34508799.71409295,187347075.252326 
 10/29  13:00:00,34546869.52770543,209835287.22118605 
 10/29  14:00:00,34659711.177507217,213906354.46404619 
 10/29  15:00:00,35186950.98307508,210399451.18986238 
 10/29  16:00:00,36285696.198465418,199020421.68189044 
 10/29  17:00:00,53117339.22966057,205660345.47060747 
 10/29  18:00:00,58593492.0,242601148.96354596 
 10/29  19:00:00,58593492.0,249672329.86462725 
 10/29  20:00:00,58593492.0,249598691.3948663 
 10/29  21:00:00,58593492.0,249121219.37328724 
 10/29  22:00:00,58593492.0,248476472.77060304 
 10/29  23:00:00,58593492.0,250925173.4789923 
 10/29  24:00:00,58593492.0,248409308.56597204 
 10/30  01:00:00,58593492.0,248398964.13893206 
 10/30  02:00:00,58593492.0,248383381.9092009 
 10/30  03:00:00,58593492.0,248326742.99035547 
 10/30  04:00:00,58593492.0,249073667.07298268 
 10/30  05:00:00,58593492.0,249015535.86296139 
 10/30  06:00:00,58593492.0,290768522.20392468 
 10/30  07:00:00,285822027.3058072,497179642.27036908 
 10/30  08:00:00,203465838.87060685,626048509.7773857 
 10/30  09:00:00,190735592.44645817,626872996.5021713 
 10/30  10:00:00,186469475.52067787,659015870.2797651 
 10/30  11:00:00,185673564.45690937,674874495.293158 
 10/30  12:00:00,186072574.3067521,687367713.0038937 
 10/30  13:00:00,186065750.40123955,701296960.6399629 
 10/30  14:00:00,186854749.53869585,716314976.9078561 
 10/30  15:00:00,188635679.750539,703820532.9374038 
 10/30  16:00:00,193499653.92869968,667584658.4853011 
 10/30  17:00:00,281299993.73466816,504343409.1552774 
 10/30  18:00:00,310200840.0,546781452.0683154 
 10/30  19:00:00,310200840.0,541603482.3349269 
 10/30  20:00:00,310200840.0,539657102.4174571 
 10/30  21:00:00,58593492.0,248898987.21975235 
 10/30  22:00:00,58593492.0,248392245.62596957 
 10/30  23:00:00,58593492.0,250988640.18148426 
 10/30  24:00:00,58593492.0,248396464.90522594 
 10/31  01:00:00,58593492.0,248376992.22340823 
 10/31  02:00:00,58593492.0,248327999.1736162 
 10/31  03:00:00,58593492.0,248286663.0485293 
 10/31  04:00:00,58593492.0,252082588.39374445 
 10/31  05:00:00,58593492.0,251427489.1108928 
 10/31  06:00:00,58593492.0,292693903.9130515 
 10/31  07:00:00,287489136.6155374,499283716.6990915 
 10/31  08:00:00,203865209.28970105,626573595.7432573 
 10/31  09:00:00,188683763.55763138,617552619.179756 
 10/31  10:00:00,183802832.80299054,647565444.8119733 
 10/31  11:00:00,183569569.53612507,657675855.5567778 
 10/31  12:00:00,183324363.92912699,655437624.2042129 
 10/31  13:00:00,187285263.9406391,665037483.5180291 
 10/31  14:00:00,196494333.33832384,681040957.6717243 
 10/31  15:00:00,195135388.67913283,649582274.8518473 
 10/31  16:00:00,227801814.0050685,662825663.47112 
 10/31  17:00:00,301997948.60683587,514990674.55776789 
 10/31  18:00:00,310200840.0,569682814.8177714 
 10/31  19:00:00,310200840.0,577232866.6678907 
 10/31  20:00:00,310200840.0,576807541.6384348 
 10/31  21:00:00,58593492.0,248456570.1958593 
 10/31  22:00:00,58593492.0,248515137.10822583 
 10/31  23:00:00,58593492.0,251097778.24121184 
 10/31  24:00:00,58593492.0,248524831.73178447 
 11/01  01:00:00,58593492.0,248509519.11859275 
 11/01  02:00:00,58593492.0,248479665.11928983 
 11/01  03:00:00,58593492.0,248452646.8899361 
 11/01  04:00:00,58593492.0,249234846.67946444 
 11/01  05:00:00,58593492.0,249075174.77566258 
 11/01  06:00:00,58593492.0,290736860.27242186 
 11/01  07:00:00,289016046.32291129,500374397.59521117 
 11/01  08:00:00,207039303.6727631,629565182.0412475 
 11/01  09:00:00,191082576.6100549,632770212.7127719 
 11/01  10:00:00,187002137.9215242,668326863.7846642 
 11/01  11:00:00,186697544.50502683,691802620.639819 
 11/01  12:00:00,186872932.34420724,722805850.0955987 
 11/01  13:00:00,187153581.78001038,759995781.8839976 
 11/01  14:00:00,188239575.02459244,800351334.2475017 
 11/01  15:00:00,189183992.23379449,802489522.1001972 
 11/01  16:00:00,193347712.6226939,753572562.4802394 
 11/01  17:00:00,282910736.53427806,553641432.5503019 
 11/01  18:00:00,310200840.0,592775710.5566703 
 11/01  19:00:00,310200840.0,580472297.6434089 
 11/01  20:00:00,310200840.0,574353873.7775008 
 11/01  21:00:00,58593492.0,249099550.55459977 
 11/01  22:00:00,58593492.0,248528653.80029697 
 11/01  23:00:00,58593492.0,251136712.4000389 
 11/01  24:00:00,58593492.0,248510312.31486807 
 11/02  01:00:00,58593492.0,248482432.40573735 
 11/02  02:00:00,58593492.0,248432733.4626944 
 11/02  03:00:00,58593492.0,248373657.4477297 
 11/02  04:00:00,58593492.0,249100520.19096417 
 11/02  05:00:00,58593492.0,249039029.19025476 
 11/02  06:00:00,58593492.0,290528658.4356983 
 11/02  07:00:00,288198457.98996278,499494229.9605489 
 11/02  08:00:00,205634815.84900985,628227797.2803025 
 11/02  09:00:00,189476328.06744886,625190410.8530862 
 11/02  10:00:00,186621791.1594436,655069179.9470346 
 11/02  11:00:00,186933285.96459953,675922512.1723427 
 11/02  12:00:00,187132400.88111145,701340315.9426186 
 11/02  13:00:00,187546996.16710056,716335098.950399 
 11/02  14:00:00,188598212.0553686,742431676.9729045 
 11/02  15:00:00,188340400.6198003,743753063.130313 
 11/02  16:00:00,194406102.7629186,722384551.7464521 
 11/02  17:00:00,282074419.8113352,556008791.0994691 
 11/02  18:00:00,310200840.0,607810819.1238768 
 11/02  19:00:00,310200840.0,586204346.7880437 
 11/02  20:00:00,310200840.0,573239946.0127503 
 11/02  21:00:00,58593492.0,249134833.22779287 
 11/02  22:00:00,58593492.0,248590783.29061688 
 11/02  23:00:00,58593492.0,251202794.69071255 
 11/02  24:00:00,58593492.0,248646382.54759268 
 11/03  01:00:00,58593492.0,248662619.7012952 
 11/03  02:00:00,58593492.0,248665269.6621861 
 11/03  03:00:00,58593492.0,248635124.65748788 
 11/03  04:00:00,58593492.0,252701030.3798359 
 11/03  05:00:00,58593492.0,252018663.41416068 
 11/03  06:00:00,58593492.0,306874431.2595143 
 11/03  07:00:00,290466948.18319639,518534704.07852348 
 11/03  08:00:00,202526295.55907399,632084147.8573802 
 11/03  09:00:00,189359437.5171975,623385081.8140801 
 11/03  10:00:00,202974360.28287605,659672232.0939732 
 11/03  11:00:00,184303138.53647564,647232333.8791819 
 11/03  12:00:00,188759218.6133571,652611776.9527711 
 11/03  13:00:00,200086401.21698303,647856817.054198 
 11/03  14:00:00,187517687.47766126,633140052.9315783 
 11/03  15:00:00,186468115.79735608,626479851.7883246 
 11/03  16:00:00,240198863.6152044,670207204.4410914 
 11/03  17:00:00,304838028.332746,495625431.7710649 
 11/03  18:00:00,310200840.0,539002610.5030933 
 11/03  19:00:00,310200840.0,539066229.4570208 
 11/03  20:00:00,310200840.0,539127160.840541 
 11/03  21:00:00,58593492.0,248246903.06222014 
 11/03  22:00:00,58593492.0,248343841.86528356 
 11/03  23:00:00,58593492.0,250963104.5592688 
 11/03  24:00:00,58593492.0,248400388.5577814 
 11/04  01:00:00,58593492.0,248381559.70251147 
 11/04  02:00:00,58593492.0,248378478.31398664 
 11/04  03:00:00,58593492.0,248363982.5160355 
 11/04  04:00:00,58593492.0,249122867.4930017 
 11/04  05:00:00,58593492.0,249020074.42298553 
 11/04  06:00:00,58593492.0,249024704.58759017 
 11/04  07:00:00,57753171.598468918,235380206.55842114 
 11/04  08:00:00,49637678.06074353,202082863.93267528 
 11/04  09:00:00,38840635.19451845,191348913.59063316 
 11/04  10:00:00,35093914.529306989,187594907.03801469 
 11/04  11:00:00,34793479.12490143,189753456.12806318 
 11/04  12:00:00,34743316.33411358,187248988.42259363 
 11/04  13:00:00,34586291.31539343,187265026.07523255 
 11/04  14:00:00,34784775.72257884,187552019.11068923 
 11/04  15:00:00,35780450.69966937,188527047.84967099 
 11/04  16:00:00,39733440.9623503,192127518.711388 
 11/04  17:00:00,56339607.703640718,208645408.33425955 
 11/04  18:00:00,58593492.0,248709922.27932576 
 11/04  19:00:00,58593492.0,249510447.33379338 
 11/04  20:00:00,58593492.0,249442389.4516309 
 11/04  21:00:00,58593492.0,248991069.2660846 
 11/04  22:00:00,58593492.0,248396147.99088074 
 11/04  23:00:00,58593492.0,250866697.2951712 
 11/04  24:00:00,58593492.0,248393466.94596634 
 11/05  01:00:00,58593492.0,248380552.67579124 
 11/05  02:00:00,58593492.0,248273547.7200241 
 11/05  03:00:00,58593492.0,248191111.2788922 
 11/05  04:00:00,58593492.0,248982187.83171595 
 11/05  05:00:00,58593492.0,248894115.77921034 
 11/05  06:00:00,58593492.0,248917011.3571273 
 11/05  07:00:00,55510363.239621918,233033093.32099469 
 11/05  08:00:00,39463443.8756541,191814313.12821389 
 11/05  09:00:00,35441279.49821006,188006022.59068198 
 11/05  10:00:00,35032440.19186082,187669815.74902905 
 11/05  11:00:00,34443514.41327706,189566187.29394103 
 11/05  12:00:00,34512885.805481988,187201571.98397214 
 11/05  13:00:00,34845991.59007862,209434877.662911 
 11/05  14:00:00,35426986.87683458,228467799.27016668 
 11/05  15:00:00,35812566.66670409,244182545.1284612 
 11/05  16:00:00,36854390.38163001,233667359.8198537 
 11/05  17:00:00,53186231.043233517,209020678.18267129 
 11/05  18:00:00,58593492.0,248951127.75951994 
 11/05  19:00:00,58593492.0,249729231.70159803 
 11/05  20:00:00,58593492.0,249621521.16365368 
 11/05  21:00:00,58593492.0,249109278.55258317 
 11/05  22:00:00,58593492.0,248450352.34078146 
 11/05  23:00:00,58593492.0,250888756.54899303 
 11/05  24:00:00,58593492.0,248352928.82121445 
 11/06  01:00:00,58593492.0,248324712.51938475 
 11/06  02:00:00,58593492.0,248269232.48741693 
 11/06  03:00:00,58593492.0,248193774.9856073 
 11/06  04:00:00,58593492.0,248181959.29229314 
 11/06  05:00:00,58593492.0,248922354.58608455 
 11/06  06:00:00,58593492.0,248854800.98122443 
 11/06  07:00:00,56887018.07997805,277387916.52486446 
 11/06  08:00:00,228554597.37650324,421913719.34005466 
 11/06  09:00:00,197406930.64113487,624740104.9387456 
 11/06  10:00:00,187821794.5376655,628895490.9961585 
 11/06  11:00:00,182910057.0025031,645007489.593979 
 11/06  12:00:00,182774167.66732628,651015077.2739211 
 11/06  13:00:00,184964875.93615885,655816182.002245 
 11/06  14:00:00,185358927.1865195,659395389.4973955 
 11/06  15:00:00,194024333.11945046,668052023.029528 
 11/06  16:00:00,210782540.28802718,655342028.2545737 
 11/06  17:00:00,298081801.91565039,719113059.0899453 
 11/06  18:00:00,310200840.0,538958742.7330191 
 11/06  19:00:00,310200840.0,539067335.7627531 
 11/06  20:00:00,310200840.0,539926595.0599437 
 11/06  21:00:00,310200840.0,539929900.623838 
 11/06  22:00:00,58593492.0,248792461.3396254 
 11/06  23:00:00,58593492.0,248318429.9033322 
 11/06  24:00:00,58593492.0,250934108.5539109 
 11/07  01:00:00,58593492.0,248397114.73798836 
 11/07  02:00:00,58593492.0,248407366.54374648 
 11/07  03:00:00,58593492.0,248402191.49729086 
 11/07  04:00:00,58593492.0,248395295.9488477 
 11/07  05:00:00,58593492.0,252348646.0977813 
 11/07  06:00:00,58593492.0,251717945.68596176 
 11/07  07:00:00,55830108.874711398,276216014.8440492 
 11/07  08:00:00,214641833.04736699,406901431.8167852 
 11/07  09:00:00,200879435.48178429,623493483.9523962 
 11/07  10:00:00,185598361.31668533,611465866.8354691 
 11/07  11:00:00,185676523.84707434,636308946.6704943 
 11/07  12:00:00,183220480.876122,649641714.6528978 
 11/07  13:00:00,184062709.26816968,664128054.4741349 
 11/07  14:00:00,188401677.63146083,668021697.0123476 
 11/07  15:00:00,187264530.32092566,675427401.0816287 
 11/07  16:00:00,194033614.23153696,667688771.1835399 
 11/07  17:00:00,286276442.62209019,743248154.8167341 
 11/07  18:00:00,310200840.0,569392016.7649566 
 11/07  19:00:00,310200840.0,566676454.5932714 
 11/07  20:00:00,310200840.0,560864436.4265558 
 11/07  21:00:00,310200840.0,551348598.3941586 
 11/07  22:00:00,58593492.0,248390105.03402973 
 11/07  23:00:00,58593492.0,248428401.6061978 
 11/07  24:00:00,58593492.0,251059421.2237668 
 11/08  01:00:00,58593492.0,248485030.52597488 
 11/08  02:00:00,58593492.0,248454408.411485 
 11/08  03:00:00,58593492.0,248442763.89242585 
 11/08  04:00:00,58593492.0,248460333.9137414 
 11/08  05:00:00,58593492.0,249265835.61320425 
 11/08  06:00:00,58593492.0,249208787.83317063 
 11/08  07:00:00,57441604.9923163,284281137.6400448 
 11/08  08:00:00,257322623.18777258,463033451.3108992 
 11/08  09:00:00,227216170.0316229,682554896.4501821 
 11/08  10:00:00,226308572.17084197,685920614.7813159 
 11/08  11:00:00,217731472.43231053,688309917.3550214 
 11/08  12:00:00,212385525.42817546,686657338.5128522 
 11/08  13:00:00,216165850.58762495,688414728.6762993 
 11/08  14:00:00,221092604.42951263,670293392.0635862 
 11/08  15:00:00,231761622.35900287,673435521.9405949 
 11/08  16:00:00,236711266.65409283,670365469.528216 
 11/08  17:00:00,302442505.6721604,735913255.2464099 
 11/08  18:00:00,310200840.0,557316986.041882 
 11/08  19:00:00,310200840.0,557080564.808605 
 11/08  20:00:00,310200840.0,557062095.1598557 
 11/08  21:00:00,310200840.0,556093207.0003435 
 11/08  22:00:00,58593492.0,248983587.17248414 
 11/08  23:00:00,58593492.0,248486612.33354093 
 11/08  24:00:00,58593492.0,251058809.59791179 
 11/09  01:00:00,58593492.0,248519066.39736275 
 11/09  02:00:00,58593492.0,248500144.72597436 
 11/09  03:00:00,58593492.0,248473651.4449736 
 11/09  04:00:00,58593492.0,248463775.04169444 
 11/09  05:00:00,58593492.0,249258260.1072355 
 11/09  06:00:00,58593492.0,249195625.89799214 
 11/09  07:00:00,56566732.9707336,275225077.50082489 
 11/09  08:00:00,221573148.4882011,417696673.47744789 
 11/09  09:00:00,205488367.06693233,642423926.770791 
 11/09  10:00:00,217600211.547058,668498150.2810903 
 11/09  11:00:00,198838414.6462841,676178745.2577578 
 11/09  12:00:00,202165444.19275833,686819161.5335573 
 11/09  13:00:00,184647572.20292367,666564709.8407983 
 11/09  14:00:00,185177298.2161905,657657526.6302216 
 11/09  15:00:00,191804130.41357509,667512031.4829252 
 11/09  16:00:00,199277632.76818688,668145122.0482718 
 11/09  17:00:00,293306942.7229478,756440521.0227418 
 11/09  18:00:00,310200840.0,581034521.7617654 
 11/09  19:00:00,310200840.0,574890468.7904062 
 11/09  20:00:00,310200840.0,572605338.7180712 
 11/09  21:00:00,310200840.0,572590725.508282 
 11/09  22:00:00,58593492.0,249084503.8109188 
 11/09  23:00:00,58593492.0,248578835.80747313 
 11/09  24:00:00,58593492.0,251163234.3069701 
 11/10  01:00:00,58593492.0,248577104.0025624 
 11/10  02:00:00,58593492.0,248544335.35228399 
 11/10  03:00:00,58593492.0,248529783.29260055 
 11/10  04:00:00,58593492.0,248521677.12954317 
 11/10  05:00:00,58593492.0,252558736.53806908 
 11/10  06:00:00,58593492.0,251873485.2717849 
 11/10  07:00:00,58198927.31068391,277790782.40173956 
 11/10  08:00:00,289396449.16352406,485484829.0636708 
 11/10  09:00:00,244316111.52556787,676322584.8658941 
 11/10  10:00:00,200179919.3290635,632566220.9994572 
 11/10  11:00:00,195066057.89944519,655898513.1102415 
 11/10  12:00:00,186610231.73398195,671406192.4612528 
 11/10  13:00:00,186206739.82086117,694381723.7820013 
 11/10  14:00:00,184121019.2275503,683175293.924965 
 11/10  15:00:00,188244577.96274007,687548634.7581693 
 11/10  16:00:00,194449527.01353783,690210839.2059327 
 11/10  17:00:00,284286333.4960766,771097488.1019452 
 11/10  18:00:00,310200840.0,596595048.2092412 
 11/10  19:00:00,310200840.0,591448810.4313943 
 11/10  20:00:00,310200840.0,587674069.9099059 
 11/10  21:00:00,310200840.0,582382878.426744 
 11/10  22:00:00,58593492.0,248521934.52489764 
 11/10  23:00:00,58593492.0,248607551.33586089 
 11/10  24:00:00,58593492.0,251196769.1870033 
 11/11  01:00:00,58593492.0,248650950.0954057 
 11/11  02:00:00,58593492.0,248629670.7440428 
 11/11  03:00:00,58593492.0,248604298.03477193 
 11/11  04:00:00,58593492.0,248591009.7701944 
 11/11  05:00:00,58593492.0,249386560.29284884 
 11/11  06:00:00,58593492.0,249295845.94547028 
 11/11  07:00:00,57531798.86175026,235640235.65558417 
 11/11  08:00:00,47837955.25884059,200461255.41772533 
 11/11  09:00:00,38903574.33520051,191547237.83107088 
 11/11  10:00:00,38764537.69957823,191492806.15440119 
 11/11  11:00:00,38540285.14363551,191228824.57834 
 11/11  12:00:00,35968714.031143639,191110241.4872514 
 11/11  13:00:00,35512627.80956029,188196343.43608327 
 11/11  14:00:00,35711206.51378554,188524478.7645231 
 11/11  15:00:00,36859530.5494379,189731532.7497965 
 11/11  16:00:00,37568619.873829837,190397438.14345137 
 11/11  17:00:00,50885947.83157431,209635875.18993259 
 11/11  18:00:00,58593492.0,248874054.9987992 
 11/11  19:00:00,58593492.0,248845724.62358124 
 11/11  20:00:00,58593492.0,249630802.5299676 
 11/11  21:00:00,58593492.0,249545952.81487466 
 11/11  22:00:00,58593492.0,249034807.88652463 
 11/11  23:00:00,58593492.0,248434776.65252073 
 11/11  24:00:00,58593492.0,250886444.8230324 
 11/12  01:00:00,58593492.0,248379868.39782606 
 11/12  02:00:00,58593492.0,248400247.93130095 
 11/12  03:00:00,58593492.0,248384386.9297046 
 11/12  04:00:00,58593492.0,248393278.04724039 
 11/12  05:00:00,58593492.0,249270066.15206016 
 11/12  06:00:00,58593492.0,249232907.9415659 
 11/12  07:00:00,56164590.209697809,234218240.43573378 
 11/12  08:00:00,40602076.98894712,193207053.56759758 
 11/12  09:00:00,36060512.36840074,188772656.9244159 
 11/12  10:00:00,35239422.035007838,188098308.0981418 
 11/12  11:00:00,35100017.85990684,187938363.624791 
 11/12  12:00:00,34784127.87654256,193770910.41058789 
 11/12  13:00:00,34558897.37170307,215456423.27407304 
 11/12  14:00:00,34975564.39918896,220203387.2974159 
 11/12  15:00:00,36962057.36298453,194136076.92538239 
 11/12  16:00:00,40564387.95660025,193460927.36300073 
 11/12  17:00:00,55640847.084015417,214426767.03795586 
 11/12  18:00:00,58593492.0,248896714.14965738 
 11/12  19:00:00,58593492.0,248873417.51601807 
 11/12  20:00:00,58593492.0,249689473.72335438 
 11/12  21:00:00,58593492.0,249640920.91011033 
 11/12  22:00:00,58593492.0,249166563.50897945 
 11/12  23:00:00,58593492.0,248538802.26877434 
 11/12  24:00:00,58593492.0,251007737.87488327 
 11/13  01:00:00,58593492.0,248524505.1863141 
 11/13  02:00:00,58593492.0,248500571.91161437 
 11/13  03:00:00,58593492.0,248479613.38345117 
 11/13  04:00:00,58593492.0,248457526.3163583 
 11/13  05:00:00,58593492.0,249231230.38916255 
 11/13  06:00:00,58593492.0,249132655.23022226 
 11/13  07:00:00,57057268.88676261,282255093.76487246 
 11/13  08:00:00,218215420.56436578,412488181.3654189 
 11/13  09:00:00,203304277.0542291,652317304.8625951 
 11/13  10:00:00,186035789.0414533,657484467.3227192 
 11/13  11:00:00,185544487.71721343,687925740.1461597 
 11/13  12:00:00,182784051.11087559,705231959.7551594 
 11/13  13:00:00,183985499.0826447,711983591.0849457 
 11/13  14:00:00,187215426.90831176,716401489.8548107 
 11/13  15:00:00,189828412.6133686,743139509.0081341 
 11/13  16:00:00,193813910.66743277,733904009.0003265 
 11/13  17:00:00,263104824.0495259,759972764.9109433 
 11/13  18:00:00,310200840.0,591257974.65376 
 11/13  19:00:00,310200840.0,581190268.3384413 
 11/13  20:00:00,310200840.0,577615052.6186136 
 11/13  21:00:00,310200840.0,567203350.5572097 
 11/13  22:00:00,58593492.0,249061645.44510577 
 11/13  23:00:00,58593492.0,248531454.08974696 
 11/13  24:00:00,58593492.0,251051161.6288062 
 11/14  01:00:00,58593492.0,248472567.15628565 
 11/14  02:00:00,58593492.0,248457502.20928443 
 11/14  03:00:00,58593492.0,248405581.69857405 
 11/14  04:00:00,58593492.0,248372379.37857185 
 11/14  05:00:00,58593492.0,252158511.87757869 
 11/14  06:00:00,58593492.0,251524045.5313032 
 11/14  07:00:00,57028696.70628981,284369835.95348027 
 11/14  08:00:00,215478371.3200848,407916167.9437371 
 11/14  09:00:00,190417545.0697849,620804743.0647191 
 11/14  10:00:00,185826652.9198656,645413015.2128142 
 11/14  11:00:00,182679591.07814903,666915547.0685136 
 11/14  12:00:00,182861482.8042039,670722130.5920158 
 11/14  13:00:00,183958710.0997353,691890777.9827699 
 11/14  14:00:00,185105865.6122733,705087611.1477951 
 11/14  15:00:00,187382149.2555298,705157363.3929148 
 11/14  16:00:00,195858537.9588765,695186949.4070318 
 11/14  17:00:00,276969953.19801846,765809321.8200752 
 11/14  18:00:00,310200840.0,600948464.3400632 
 11/14  19:00:00,310200840.0,592159267.657452 
 11/14  20:00:00,310200840.0,589011858.1129493 
 11/14  21:00:00,310200840.0,584267575.6969378 
 11/14  22:00:00,58593492.0,248538590.012961 
 11/14  23:00:00,58593492.0,248619448.30946485 
 11/14  24:00:00,58593492.0,251183707.39184369 
 11/15  01:00:00,58593492.0,248588633.52839846 
 11/15  02:00:00,58593492.0,248532425.95520578 
 11/15  03:00:00,58593492.0,248497380.97698457 
 11/15  04:00:00,58593492.0,248461425.00473277 
 11/15  05:00:00,58593492.0,249229746.05862747 
 11/15  06:00:00,58593492.0,249161005.8289562 
 11/15  07:00:00,57769771.4190786,282880875.5497372 
 11/15  08:00:00,238320127.96769078,432919330.13189896 
 11/15  09:00:00,197473461.63708157,641681889.0691868 
 11/15  10:00:00,189236352.4387033,648322717.4836568 
 11/15  11:00:00,185746195.9396991,668207098.2250323 
 11/15  12:00:00,183897592.69042088,673462307.2808484 
 11/15  13:00:00,185985367.27323614,680216882.3403593 
 11/15  14:00:00,184345031.23929603,672488337.5032356 
 11/15  15:00:00,189933168.01876659,679352072.7988294 
 11/15  16:00:00,195367762.24035708,680352178.5937872 
 11/15  17:00:00,271743680.4777242,755604680.7751973 
 11/15  18:00:00,310200840.0,595163794.7636685 
 11/15  19:00:00,310200840.0,589506209.9762853 
 11/15  20:00:00,310200840.0,578016660.0489967 
 11/15  21:00:00,310200840.0,563361605.1700553 
 11/15  22:00:00,58593492.0,249036142.52917183 
 11/15  23:00:00,58593492.0,248499249.0619295 
 11/15  24:00:00,58593492.0,251059213.96343986 
 11/16  01:00:00,58593492.0,248526621.5645883 
 11/16  02:00:00,58593492.0,248481422.26860694 
 11/16  03:00:00,58593492.0,248420250.8782505 
 11/16  04:00:00,58593492.0,248397663.03060398 
 11/16  05:00:00,58593492.0,249164276.42035184 
 11/16  06:00:00,58593492.0,249094807.74166636 
 11/16  07:00:00,57951781.46977591,283308258.94326546 
 11/16  08:00:00,256226026.91125814,448476343.0643637 
