Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 09/30  20:00:00,407770200.0,600330003.2599235 
 09/30  21:00:00,407770200.0,599839654.970501 
 09/30  22:00:00,407770200.0,599235893.9262802 
 09/30  23:00:00,407770200.0,601713205.0448045 
 09/30  24:00:00,407770200.0,599233550.1124067 
 10/01  01:00:00,407770200.0,599150701.8297576 
 10/01  02:00:00,407770200.0,598873221.0285896 
 10/01  03:00:00,407770200.0,598856740.8277489 
 10/01  04:00:00,407770200.0,599680738.2863927 
 10/01  05:00:00,407770200.0,599616720.357374 
 10/01  06:00:00,407770200.0,599645315.7893374 
 10/01  07:00:00,393620241.9198889,547395185.1706503 
 10/01  08:00:00,346811676.6250611,500609575.5852336 
 10/01  09:00:00,302661001.19494786,456518436.6033952 
 10/01  10:00:00,280633009.6002837,434450914.88000169 
 10/01  11:00:00,264929998.5864525,421185857.3954824 
 10/01  12:00:00,256710508.6558492,410499504.1554361 
 10/01  13:00:00,249099091.56255654,403034575.2394674 
 10/01  14:00:00,248568715.94396646,402534712.28393408 
 10/01  15:00:00,249208814.09535439,403169788.61057737 
 10/01  16:00:00,250419668.4701291,404122702.4756521 
 10/01  17:00:00,275814483.4342405,429426781.335572 
 10/01  18:00:00,388801136.60461738,548679491.2037733 
 10/01  19:00:00,407770200.0,600031620.0341556 
 10/01  20:00:00,407770200.0,599959244.7710066 
 10/01  21:00:00,407770200.0,599472828.261261 
 10/01  22:00:00,407770200.0,598847932.9348276 
 10/01  23:00:00,407770200.0,601313498.901053 
 10/01  24:00:00,407770200.0,598827267.924204 
 10/02  01:00:00,407770200.0,598821860.6455543 
 10/02  02:00:00,407770200.0,598819360.9875392 
 10/02  03:00:00,407770200.0,598815403.7312465 
 10/02  04:00:00,407770200.0,599656541.4056299 
 10/02  05:00:00,407770200.0,599599317.9850557 
 10/02  06:00:00,407770200.0,689132157.5072715 
 10/02  07:00:00,365539366.4402295,616951051.4912329 
 10/02  08:00:00,259732808.56213153,760953560.697941 
 10/02  09:00:00,241714077.6018696,754630909.030586 
 10/02  10:00:00,239076136.5789969,772473680.5372079 
 10/02  11:00:00,238453670.47830338,766725180.9252446 
 10/02  12:00:00,239760947.89045156,783862408.5497482 
 10/02  13:00:00,243260890.751222,798523051.7664973 
 10/02  14:00:00,240134443.99658234,794757212.6274167 
 10/02  15:00:00,239660368.65233434,781666356.8156688 
 10/02  16:00:00,240064128.73036433,747399344.0048685 
 10/02  17:00:00,248852097.59205104,513801087.3246643 
 10/02  18:00:00,361553585.12428876,626708652.2380608 
 10/02  19:00:00,407770200.0,686641435.9806244 
 10/02  20:00:00,407770200.0,677011569.3159877 
 10/02  21:00:00,407770200.0,599212776.6925683 
 10/02  22:00:00,407770200.0,598734274.5806303 
 10/02  23:00:00,407770200.0,601317254.6373569 
 10/02  24:00:00,407770200.0,598749076.4133712 
 10/03  01:00:00,407770200.0,598732349.2875722 
 10/03  02:00:00,407770200.0,598732695.2869237 
 10/03  03:00:00,407770200.0,598722429.8721603 
 10/03  04:00:00,407770200.0,602589218.4751717 
 10/03  05:00:00,407770200.0,602272022.7811143 
 10/03  06:00:00,407770200.0,652906836.792678 
 10/03  07:00:00,345406877.2680087,563236698.2801361 
 10/03  08:00:00,255633543.11464403,715553008.6242995 
 10/03  09:00:00,244984817.12499095,724424113.5909284 
 10/03  10:00:00,241505272.30085568,746495920.3469762 
 10/03  11:00:00,238425769.195197,758185723.2674601 
 10/03  12:00:00,239060362.8655768,779901349.2388736 
 10/03  13:00:00,239710408.2854862,786396566.0032853 
 10/03  14:00:00,243822309.73640634,794870357.78373 
 10/03  15:00:00,244328072.27367149,792634230.5103326 
 10/03  16:00:00,245731407.1643098,760873300.9840427 
 10/03  17:00:00,251427132.99686767,515625933.627279 
 10/03  18:00:00,363342418.65942707,626771721.8368605 
 10/03  19:00:00,407770200.0,684180519.7531726 
 10/03  20:00:00,407770200.0,679611183.8825516 
 10/03  21:00:00,407770200.0,598614416.7445974 
 10/03  22:00:00,407770200.0,598727691.8351408 
 10/03  23:00:00,407770200.0,601317952.6445068 
 10/03  24:00:00,407770200.0,598728199.1782575 
 10/04  01:00:00,407770200.0,598714767.2312015 
 10/04  02:00:00,407770200.0,598688959.4004706 
 10/04  03:00:00,407770200.0,598646456.930637 
 10/04  04:00:00,407770200.0,599416423.5620878 
 10/04  05:00:00,407770200.0,599321130.5740827 
 10/04  06:00:00,407770200.0,643056117.8428097 
 10/04  07:00:00,346885701.6824803,549973675.7734946 
 10/04  08:00:00,255986220.6382829,696393424.1303988 
 10/04  09:00:00,244450885.17507024,717868643.4581903 
 10/04  10:00:00,240721241.5652839,748356403.8351065 
 10/04  11:00:00,238450393.0356367,777395177.6120586 
 10/04  12:00:00,239077712.6251425,812332476.1976913 
 10/04  13:00:00,239348706.9240409,852054466.2055115 
 10/04  14:00:00,239516793.8506809,888843850.141065 
 10/04  15:00:00,240308950.90550325,863673647.7370073 
 10/04  16:00:00,245340187.6841688,814715826.7740773 
 10/04  17:00:00,251104499.79888577,546041084.7508234 
 10/04  18:00:00,364846577.3425431,647296978.4384046 
 10/04  19:00:00,407770200.0,699130855.6940963 
 10/04  20:00:00,407770200.0,689614266.2093691 
 10/04  21:00:00,407770200.0,599301097.9778504 
 10/04  22:00:00,407770200.0,598791107.7230922 
 10/04  23:00:00,407770200.0,601406283.5152136 
 10/04  24:00:00,407770200.0,598822858.8701762 
 10/05  01:00:00,407770200.0,598780916.4690846 
 10/05  02:00:00,407770200.0,598733119.5664677 
 10/05  03:00:00,407770200.0,598701149.2208009 
 10/05  04:00:00,407770200.0,599476153.7142001 
 10/05  05:00:00,407770200.0,599339738.59545 
 10/05  06:00:00,407770200.0,642972144.7075069 
 10/05  07:00:00,348248699.8835801,551310748.3308777 
 10/05  08:00:00,256097734.77666975,717527426.1512084 
 10/05  09:00:00,244822581.7919844,749397186.0831478 
 10/05  10:00:00,241528320.28541167,791656942.6496945 
 10/05  11:00:00,238465313.973247,839952323.7808334 
 10/05  12:00:00,239105841.41913475,886228319.9928706 
 10/05  13:00:00,239384053.13889415,894009176.7702503 
 10/05  14:00:00,239527337.69641445,939321352.6534429 
 10/05  15:00:00,239700394.39040939,983685836.4968456 
 10/05  16:00:00,243704756.79067184,925181029.4225924 
 10/05  17:00:00,252070839.68383868,626741324.2590284 
 10/05  18:00:00,367171293.59192237,727646335.0124954 
 10/05  19:00:00,407770200.0,777972107.4002974 
 10/05  20:00:00,407770200.0,758992740.8212645 
 10/05  21:00:00,407770200.0,599642831.9615932 
 10/05  22:00:00,407770200.0,599056317.714066 
 10/05  23:00:00,407770200.0,601655808.8749703 
 10/05  24:00:00,407770200.0,599056002.8867647 
 10/06  01:00:00,407770200.0,598999827.4568576 
 10/06  02:00:00,407770200.0,598942177.517548 
 10/06  03:00:00,407770200.0,598872934.1159985 
 10/06  04:00:00,407770200.0,602841234.2665033 
 10/06  05:00:00,407770200.0,602502524.3842257 
 10/06  06:00:00,407770200.0,665656721.7677739 
 10/06  07:00:00,346056958.2484865,578348458.7708068 
 10/06  08:00:00,254319042.1345338,751868916.2786496 
 10/06  09:00:00,239493821.8718351,768803101.6530498 
 10/06  10:00:00,238857900.37974689,800374043.8021944 
 10/06  11:00:00,238612389.64731784,830408453.23739 
 10/06  12:00:00,239065944.17695073,864123722.8820336 
 10/06  13:00:00,239347432.19496728,897663845.9360383 
 10/06  14:00:00,239546867.2688505,975254680.8747032 
 10/06  15:00:00,240985843.18188427,1011453664.9750283 
 10/06  16:00:00,244984773.15763209,982044665.0370948 
 10/06  17:00:00,253319587.75892288,663642742.6706281 
 10/06  18:00:00,369764837.590691,712000564.8783033 
 10/06  19:00:00,407770200.0,736079919.6728549 
 10/06  20:00:00,407770200.0,721949419.5836291 
 10/06  21:00:00,407770200.0,598847941.1852913 
 10/06  22:00:00,407770200.0,598943276.3203367 
 10/06  23:00:00,407770200.0,601555733.6533201 
 10/06  24:00:00,407770200.0,598964327.4961214 
 10/07  01:00:00,407770200.0,598907187.4395692 
 10/07  02:00:00,407770200.0,598860893.0681046 
 10/07  03:00:00,407770200.0,598845681.3351048 
 10/07  04:00:00,407770200.0,599620180.0152332 
 10/07  05:00:00,407770200.0,599485045.7790583 
 10/07  06:00:00,407770200.0,599492841.8142763 
 10/07  07:00:00,375474318.38484397,535448910.1922754 
 10/07  08:00:00,280084021.0419815,433820970.97227397 
 10/07  09:00:00,246752683.0613636,400647900.9112392 
 10/07  10:00:00,244388339.7015015,398339470.1844043 
 10/07  11:00:00,239268230.706391,395759582.66524836 
 10/07  12:00:00,239185913.95447917,408229484.8702173 
 10/07  13:00:00,239549282.67622973,445505637.7955126 
 10/07  14:00:00,239781860.71694938,462834283.72588786 
 10/07  15:00:00,240113097.08250384,455411967.53263887 
 10/07  16:00:00,241899130.68649603,446809254.7542286 
 10/07  17:00:00,268761305.8723999,428612861.65742799 
 10/07  18:00:00,388963787.3566449,573748175.3473682 
 10/07  19:00:00,407770200.0,600355985.190449 
 10/07  20:00:00,407770200.0,600220475.1849276 
 10/07  21:00:00,407770200.0,599679524.0298709 
 10/07  22:00:00,407770200.0,599020780.9109343 
 10/07  23:00:00,407770200.0,601474240.2694109 
 10/07  24:00:00,407770200.0,599005155.589513 
 10/08  01:00:00,407770200.0,599027491.7869256 
 10/08  02:00:00,407770200.0,599019837.6917361 
 10/08  03:00:00,407770200.0,599006191.5754572 
 10/08  04:00:00,407770200.0,599887040.1343851 
 10/08  05:00:00,407770200.0,599824941.8049008 
 10/08  06:00:00,407770200.0,599826771.7564972 
 10/08  07:00:00,368857621.5252422,529115927.1440729 
 10/08  08:00:00,265455858.6912728,419441979.812451 
 10/08  09:00:00,246075717.40157429,400143195.0390343 
 10/08  10:00:00,246807010.9720484,400889469.7007061 
 10/08  11:00:00,239059674.42634414,395632355.29543009 
 10/08  12:00:00,239276372.17682985,460184318.4033199 
 10/08  13:00:00,239328846.66750828,480761787.05497816 
 10/08  14:00:00,239527498.85595847,489434337.7785156 
 10/08  15:00:00,243309994.48943008,489370851.14498427 
 10/08  16:00:00,245925234.21715046,488477003.8216433 
 10/08  17:00:00,251179806.30511797,462003801.3096833 
 10/08  18:00:00,369885627.7139434,570219261.9509428 
 10/08  19:00:00,407770200.0,600323286.8756894 
 10/08  20:00:00,407770200.0,600117330.8012084 
 10/08  21:00:00,407770200.0,599576945.5453597 
 10/08  22:00:00,407770200.0,598917236.73665 
 10/08  23:00:00,407770200.0,601346949.3827728 
 10/08  24:00:00,407770200.0,598839024.276934 
 10/09  01:00:00,407770200.0,598799923.1639797 
 10/09  02:00:00,407770200.0,598751691.6607695 
 10/09  03:00:00,407770200.0,598723114.0572537 
 10/09  04:00:00,407770200.0,599525308.2016726 
 10/09  05:00:00,407770200.0,599459368.6365388 
 10/09  06:00:00,407770200.0,599490625.233515 
 10/09  07:00:00,350456044.35247519,510404547.6389798 
 10/09  08:00:00,259239562.61895458,413037062.83260026 
 10/09  09:00:00,245729088.8101362,399732818.68292739 
 10/09  10:00:00,243522472.38513208,435165869.47748389 
 10/09  11:00:00,243382040.41204456,471506734.1628763 
 10/09  12:00:00,241885916.8809499,490810329.00193658 
 10/09  13:00:00,239393951.07113184,492922737.97323068 
 10/09  14:00:00,239521422.51073868,490965314.01198759 
 10/09  15:00:00,239703572.59560348,477869184.98177388 
 10/09  16:00:00,245564513.92934323,475344721.67978838 
 10/09  17:00:00,252073708.79772226,442836550.89783647 
 10/09  18:00:00,372932923.500037,545855554.9067141 
 10/09  19:00:00,407770200.0,600449251.108098 
 10/09  20:00:00,407770200.0,600363934.2057576 
 10/09  21:00:00,407770200.0,599624376.2142375 
 10/09  22:00:00,407770200.0,598890280.3447825 
 10/09  23:00:00,407770200.0,601315375.491525 
 10/09  24:00:00,407770200.0,598803447.3255313 
 10/10  01:00:00,407770200.0,598782594.26927 
 10/10  02:00:00,407770200.0,598749255.2390252 
 10/10  03:00:00,407770200.0,598702512.136142 
 10/10  04:00:00,407770200.0,602513784.6744441 
 10/10  05:00:00,407770200.0,602159420.6906716 
 10/10  06:00:00,407770200.0,643870946.022667 
 10/10  07:00:00,350535228.8885834,553358498.7255468 
 10/10  08:00:00,258100526.656703,696458533.1282675 
 10/10  09:00:00,245116764.50026445,715409489.1660222 
 10/10  10:00:00,240813009.92675553,743371068.6704865 
 10/10  11:00:00,238561231.97562299,766069199.14973 
 10/10  12:00:00,239135161.19196508,791035372.9452839 
 10/10  13:00:00,239404238.34065349,803432626.5840411 
 10/10  14:00:00,239570329.5865249,821877105.41689 
 10/10  15:00:00,239741624.22723419,806394606.3278877 
 10/10  16:00:00,244967104.4257284,768619137.44842 
 10/10  17:00:00,252644640.02015389,516995446.144732 
 10/10  18:00:00,376192304.3122055,637177573.490439 
 10/10  19:00:00,407770200.0,668513843.6453859 
 10/10  20:00:00,407770200.0,660106237.2985599 
 10/10  21:00:00,407770200.0,598555519.9408739 
 10/10  22:00:00,407770200.0,598643627.5090367 
 10/10  23:00:00,407770200.0,601222628.6032722 
 10/10  24:00:00,407770200.0,598657596.6814758 
 10/11  01:00:00,407770200.0,598629697.6985972 
 10/11  02:00:00,407770200.0,598555368.3752986 
 10/11  03:00:00,407770200.0,598507172.6838484 
 10/11  04:00:00,407770200.0,599242673.4697375 
 10/11  05:00:00,407770200.0,599158431.968561 
 10/11  06:00:00,407770200.0,643838096.9483914 
 10/11  07:00:00,354000970.1374912,557480012.703693 
 10/11  08:00:00,256416913.29527218,688195237.2519709 
 10/11  09:00:00,243745867.26743118,709585437.7580012 
 10/11  10:00:00,242252279.7237257,737623158.8627005 
 10/11  11:00:00,238549783.4511397,756812007.0867269 
 10/11  12:00:00,239168444.00774873,792755063.9426993 
 10/11  13:00:00,239432789.47262148,822685936.52588 
 10/11  14:00:00,239554278.01167087,838702729.7765281 
 10/11  15:00:00,239732212.6140421,804706505.7819101 
 10/11  16:00:00,242772335.281421,760704608.1309815 
 10/11  17:00:00,252334715.23210965,521480705.3522028 
 10/11  18:00:00,379129717.474224,648274089.2549133 
 10/11  19:00:00,407770200.0,687169172.8307455 
 10/11  20:00:00,407770200.0,676973602.4500975 
 10/11  21:00:00,407770200.0,599198525.5003343 
 10/11  22:00:00,407770200.0,598719170.6548804 
 10/11  23:00:00,407770200.0,601306200.9911534 
 10/11  24:00:00,407770200.0,598736903.2862331 
 10/12  01:00:00,407770200.0,598725887.198922 
 10/12  02:00:00,407770200.0,598711040.979145 
 10/12  03:00:00,407770200.0,598682807.8827891 
 10/12  04:00:00,407770200.0,599461255.0480701 
 10/12  05:00:00,407770200.0,599420323.5396907 
 10/12  06:00:00,407770200.0,652539651.9855349 
 10/12  07:00:00,390242990.3583028,609679691.1852704 
 10/12  08:00:00,294143842.278626,755937095.1729249 
 10/12  09:00:00,242047394.23343758,726614227.29412 
 10/12  10:00:00,243823923.65139763,752449066.8097333 
 10/12  11:00:00,239387969.96409203,760664785.4695649 
 10/12  12:00:00,240344015.5987859,767959223.6466117 
 10/12  13:00:00,239357677.08348788,780873419.4898688 
 10/12  14:00:00,239553363.6451183,833159456.1208119 
 10/12  15:00:00,240618440.81835626,837539751.32215 
 10/12  16:00:00,254618967.03876025,800170283.0023128 
 10/12  17:00:00,282914422.1697344,584715487.2964718 
 10/12  18:00:00,395882764.4192421,707776525.5772429 
 10/12  19:00:00,407770200.0,733510312.8443196 
 10/12  20:00:00,407770200.0,723386933.3762531 
 10/12  21:00:00,407770200.0,599423040.1192901 
 10/12  22:00:00,407770200.0,598917982.4725839 
 10/12  23:00:00,407770200.0,601509302.8379725 
 10/12  24:00:00,407770200.0,598954683.3104525 
 10/13  01:00:00,407770200.0,598936317.3578011 
 10/13  02:00:00,407770200.0,598899207.1441158 
 10/13  03:00:00,407770200.0,598896259.4226198 
 10/13  04:00:00,407770200.0,602963722.6313425 
 10/13  05:00:00,407770200.0,602644458.0166422 
 10/13  06:00:00,407770200.0,708525486.0796466 
 10/13  07:00:00,379285703.4157051,649770150.8993702 
 10/13  08:00:00,289390182.8812851,784072904.3269966 
 10/13  09:00:00,255676664.03365097,749115245.4945371 
 10/13  10:00:00,248988835.66176696,769393680.2554804 
 10/13  11:00:00,246495609.37311027,786447746.8977863 
 10/13  12:00:00,244249837.9952405,795998512.4211004 
 10/13  13:00:00,239391450.77066539,785342351.3377272 
 10/13  14:00:00,239579129.9465803,798811419.9600403 
 10/13  15:00:00,239895001.6235423,779149077.7728598 
 10/13  16:00:00,243621850.63191385,757660119.7659636 
 10/13  17:00:00,250459688.37275187,530532739.0886154 
 10/13  18:00:00,380063701.0845127,667937622.0470811 
 10/13  19:00:00,407770200.0,697351328.6967999 
 10/13  20:00:00,407770200.0,687058731.2060613 
 10/13  21:00:00,407770200.0,598662257.5489117 
 10/13  22:00:00,407770200.0,598755521.3186925 
 10/13  23:00:00,407770200.0,601318374.151341 
 10/13  24:00:00,407770200.0,598758336.2371206 
 10/14  01:00:00,407770200.0,598755037.9633026 
 10/14  02:00:00,407770200.0,598732226.4155138 
 10/14  03:00:00,407770200.0,598729867.8938046 
 10/14  04:00:00,407770200.0,599562155.8909185 
 10/14  05:00:00,407770200.0,599482015.6205226 
 10/14  06:00:00,407770200.0,599476772.5792554 
 10/14  07:00:00,360608825.0715636,526857883.9877974 
 10/14  08:00:00,259405175.93462605,413159301.02057799 
 10/14  09:00:00,244172426.57847137,398066184.36824497 
 10/14  10:00:00,241332311.6538125,412986898.1629362 
 10/14  11:00:00,238577763.657969,452585419.0431566 
 10/14  12:00:00,239162378.18535538,455576806.6821033 
 10/14  13:00:00,239418558.96880395,467418678.5447843 
 10/14  14:00:00,243070522.26384375,474209924.3984401 
 10/14  15:00:00,244357999.8688174,470832766.56262269 
 10/14  16:00:00,246858578.01296932,452695266.5165193 
 10/14  17:00:00,255719451.8038188,429062474.30709108 
 10/14  18:00:00,381944357.00062659,554830716.4464989 
 10/14  19:00:00,407770200.0,600377761.1776176 
 10/14  20:00:00,407770200.0,600147621.301337 
 10/14  21:00:00,407770200.0,599469869.1118454 
 10/14  22:00:00,407770200.0,598823584.7160844 
 10/14  23:00:00,407770200.0,601265473.4774382 
 10/14  24:00:00,407770200.0,598740498.990382 
 10/15  01:00:00,407770200.0,598687948.3705732 
 10/15  02:00:00,407770200.0,598635790.253886 
 10/15  03:00:00,407770200.0,598584678.7156425 
 10/15  04:00:00,407770200.0,599355618.7527803 
 10/15  05:00:00,407770200.0,599282571.381339 
 10/15  06:00:00,407770200.0,599302868.0841814 
 10/15  07:00:00,355151048.3662785,521244843.8843903 
 10/15  08:00:00,258857172.72245924,412492967.6720323 
 10/15  09:00:00,245194614.873797,399053104.5979049 
 10/15  10:00:00,242124203.47346363,412999775.62089738 
 10/15  11:00:00,238615153.83470703,441487708.21442279 
 10/15  12:00:00,239181228.32048235,466076743.1824972 
 10/15  13:00:00,240088966.5441419,475585701.2110715 
 10/15  14:00:00,244461975.25530569,485901407.5071105 
 10/15  15:00:00,245324898.4101901,476841106.4479226 
 10/15  16:00:00,247863976.45252947,477480463.1946968 
 10/15  17:00:00,256426388.01977194,459052267.3826707 
 10/15  18:00:00,384510831.0559715,563710104.0362195 
 10/15  19:00:00,407770200.0,600378600.3742907 
 10/15  20:00:00,407770200.0,600174789.9805269 
 10/15  21:00:00,407770200.0,599489487.9782134 
 10/15  22:00:00,407770200.0,598837292.595008 
 10/15  23:00:00,407770200.0,601265739.950948 
 10/15  24:00:00,407770200.0,598749517.8888247 
 10/16  01:00:00,407770200.0,598706248.8171969 
 10/16  02:00:00,407770200.0,598671999.1505404 
 10/16  03:00:00,407770200.0,598670682.7985993 
 10/16  04:00:00,407770200.0,599576901.728455 
 10/16  05:00:00,407770200.0,599574982.0413721 
 10/16  06:00:00,407770200.0,685686579.2647473 
 10/16  07:00:00,358139467.6061374,618121659.6483771 
 10/16  08:00:00,260010329.7087924,744319878.0220113 
 10/16  09:00:00,245213710.68750827,735399027.9088467 
 10/16  10:00:00,243405534.9800224,761700160.3216337 
 10/16  11:00:00,242775443.0549353,795757709.9269366 
 10/16  12:00:00,243556531.77353243,832668899.9023343 
 10/16  13:00:00,243618656.17686586,857751948.3127046 
 10/16  14:00:00,239594331.20731289,894017963.8033455 
 10/16  15:00:00,239774668.87767948,881351591.2415333 
 10/16  16:00:00,243285275.61121143,827179466.3876865 
 10/16  17:00:00,257733544.4861804,562272978.030976 
 10/16  18:00:00,388977406.01451936,689100421.4442349 
 10/16  19:00:00,407770200.0,707366867.2566918 
 10/16  20:00:00,407770200.0,726643563.3072517 
 10/16  21:00:00,407770200.0,599543666.5411186 
 10/16  22:00:00,407770200.0,599010604.6667901 
 10/16  23:00:00,407770200.0,601641523.8640989 
 10/16  24:00:00,407770200.0,599031222.9005759 
 10/17  01:00:00,407770200.0,598987305.3048651 
 10/17  02:00:00,407770200.0,598841357.7237427 
 10/17  03:00:00,407770200.0,598735371.873896 
 10/17  04:00:00,407770200.0,602826110.3140854 
 10/17  05:00:00,407770200.0,602274615.363484 
 10/17  06:00:00,407770200.0,643773405.6484878 
 10/17  07:00:00,358991599.90817418,568073359.6692698 
 10/17  08:00:00,261006993.52352495,719060064.426611 
 10/17  09:00:00,247378734.2510581,739499182.9651144 
 10/17  10:00:00,243720451.8478779,779244802.5431507 
 10/17  11:00:00,243953920.8094272,847701740.8810949 
 10/17  12:00:00,244293382.47189135,916757696.3107805 
 10/17  13:00:00,244261189.47891573,958243914.8747326 
 10/17  14:00:00,244630817.13394124,989692403.3610582 
 10/17  15:00:00,245823137.51776309,955621094.5147438 
 10/17  16:00:00,247974201.75110818,841502371.6837173 
 10/17  17:00:00,257230447.69369466,533148053.21469578 
 10/17  18:00:00,388363489.00333586,671713035.7914106 
 10/17  19:00:00,407770200.0,688250161.9121584 
 10/17  20:00:00,407770200.0,678469214.2054986 
 10/17  21:00:00,407770200.0,598589387.4482315 
 10/17  22:00:00,407770200.0,598665317.5589231 
 10/17  23:00:00,407770200.0,601287930.5594163 
 10/17  24:00:00,407770200.0,598679375.3086033 
 10/18  01:00:00,407770200.0,598663777.0808064 
 10/18  02:00:00,407770200.0,598616343.0678175 
 10/18  03:00:00,407770200.0,598570340.9978949 
 10/18  04:00:00,407770200.0,599300887.7715048 
 10/18  05:00:00,407770200.0,599206145.3113812 
 10/18  06:00:00,407770200.0,643382438.4601202 
 10/18  07:00:00,377190164.084381,586736710.0253267 
 10/18  08:00:00,283130703.3186214,719455466.1327726 
 10/18  09:00:00,247237265.76214216,711163218.3744973 
 10/18  10:00:00,240073161.3190196,734973790.9736683 
 10/18  11:00:00,239326281.208485,751466279.2612133 
 10/18  12:00:00,239450803.8142568,765467820.6232907 
 10/18  13:00:00,239425919.05699153,791213919.7672243 
 10/18  14:00:00,239561177.04084764,828530509.4961863 
 10/18  15:00:00,240612604.6870429,814215687.98883 
 10/18  16:00:00,248638754.09201158,764428798.052266 
 10/18  17:00:00,258298900.2776113,510190178.547353 
 10/18  18:00:00,389841093.4842018,637678874.2597782 
 10/18  19:00:00,407770200.0,655496406.5325536 
 10/18  20:00:00,407770200.0,657515417.1679978 
 10/18  21:00:00,407770200.0,599106809.7843506 
 10/18  22:00:00,407770200.0,598610210.8161846 
 10/18  23:00:00,407770200.0,601198822.4578717 
 10/18  24:00:00,407770200.0,598606997.561637 
 10/19  01:00:00,407770200.0,598585116.666061 
 10/19  02:00:00,407770200.0,598537987.0691393 
 10/19  03:00:00,407770200.0,598495657.2392924 
 10/19  04:00:00,407770200.0,599234342.1498554 
 10/19  05:00:00,407770200.0,599165862.261142 
 10/19  06:00:00,407770200.0,643717006.0579012 
 10/19  07:00:00,361141652.2740758,570890467.2675905 
 10/19  08:00:00,263036244.5702966,704252229.7765739 
 10/19  09:00:00,248953975.76161716,726508040.2128208 
 10/19  10:00:00,244487053.83007128,759741819.9203712 
 10/19  11:00:00,243876842.53479598,793272703.2424083 
 10/19  12:00:00,243551869.6373538,846013034.3828589 
 10/19  13:00:00,239495556.72633703,948436126.8349123 
 10/19  14:00:00,239617776.4241531,1014342168.2634543 
 10/19  15:00:00,241928266.3031219,1019247556.1317073 
 10/19  16:00:00,248213550.33603663,929227542.0374723 
 10/19  17:00:00,269434309.4285668,601448269.8419986 
 10/19  18:00:00,394569669.5028731,732757909.1374025 
 10/19  19:00:00,407770200.0,752704775.28394 
 10/19  20:00:00,407770200.0,736412435.6082867 
 10/19  21:00:00,407770200.0,599523007.6814723 
 10/19  22:00:00,407770200.0,599001475.1631941 
 10/19  23:00:00,407770200.0,601541477.9371172 
 10/19  24:00:00,407770200.0,598881563.9096233 
 10/20  01:00:00,407770200.0,598869678.7962349 
 10/20  02:00:00,407770200.0,598818208.1257722 
 10/20  03:00:00,407770200.0,598705569.6666508 
 10/20  04:00:00,407770200.0,602528794.6583135 
 10/20  05:00:00,407770200.0,602214327.460269 
 10/20  06:00:00,407770200.0,651837249.2978349 
 10/20  07:00:00,362840065.9437887,583186690.5128161 
 10/20  08:00:00,260776042.29772718,730128693.8295186 
 10/20  09:00:00,246201612.15362097,751315932.7193785 
 10/20  10:00:00,243260311.47664429,791090915.9935224 
 10/20  11:00:00,241986506.92944993,869946567.219836 
 10/20  12:00:00,239258494.18364386,976100082.8247345 
 10/20  13:00:00,239475199.59858115,1014040751.2316704 
 10/20  14:00:00,239647991.72743849,1075080326.1516648 
 10/20  15:00:00,243492773.2563713,1074974865.2151764 
 10/20  16:00:00,247970276.17837969,993386380.7218378 
 10/20  17:00:00,260193425.57516677,663395990.1257182 
 10/20  18:00:00,391604225.7480104,763904066.4571222 
 10/20  19:00:00,407770200.0,766700286.2548449 
 10/20  20:00:00,407770200.0,756105243.7622668 
 10/20  21:00:00,407770200.0,598927155.102264 
 10/20  22:00:00,407770200.0,599041087.4325919 
 10/20  23:00:00,407770200.0,601606861.4157139 
 10/20  24:00:00,407770200.0,598941033.0747054 
 10/21  01:00:00,407770200.0,598905468.7727227 
 10/21  02:00:00,407770200.0,598832524.486834 
 10/21  03:00:00,407770200.0,598767541.622051 
 10/21  04:00:00,407770200.0,599623560.8942381 
 10/21  05:00:00,407770200.0,599525053.7689859 
 10/21  06:00:00,407770200.0,599500616.7239974 
 10/21  07:00:00,363191268.76991948,529464139.5033766 
 10/21  08:00:00,260106708.95112745,413933632.5145848 
 10/21  09:00:00,244348594.30730374,398392211.89649328 
 10/21  10:00:00,238630643.6596623,395144962.94670847 
 10/21  11:00:00,238772036.45595739,476255258.827591 
 10/21  12:00:00,239175987.9922479,507452643.606595 
 10/21  13:00:00,239453004.47210215,503528410.9711468 
 10/21  14:00:00,239680453.74439074,521629626.22767379 
 10/21  15:00:00,239873146.56734527,520017114.2622061 
 10/21  16:00:00,246438355.23162655,532946334.4294202 
 10/21  17:00:00,258161335.65116716,490820467.3918905 
 10/21  18:00:00,390504888.7792374,622767170.7639417 
 10/21  19:00:00,407770200.0,604313125.89579 
 10/21  20:00:00,407770200.0,600367758.3970194 
 10/21  21:00:00,407770200.0,599795664.2233548 
 10/21  22:00:00,407770200.0,599104869.1143898 
 10/21  23:00:00,407770200.0,601266337.5102649 
 10/21  24:00:00,407770200.0,598741202.6607491 
 10/22  01:00:00,407770200.0,598675170.9924209 
 10/22  02:00:00,407770200.0,598620088.8423781 
 10/22  03:00:00,407770200.0,598593772.9129255 
 10/22  04:00:00,407770200.0,599325517.0796981 
 10/22  05:00:00,407770200.0,599222061.5012711 
 10/22  06:00:00,407770200.0,599255057.3821112 
 10/22  07:00:00,395931659.43403926,562001120.2621877 
 10/22  08:00:00,322176690.91924759,475695401.04312255 
 10/22  09:00:00,277461114.3958386,431063318.8331159 
 10/22  10:00:00,257012677.44843228,410615516.60653927 
