Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 10/23  24:00:00,310200840,501268623.3
 10/24  01:00:00,310200840,501294137.9
 10/24  02:00:00,310200840,501311543.8
 10/24  03:00:00,310200840,501311784.3
 10/24  04:00:00,310200840,505328014.8
 10/24  05:00:00,310200840,505023635.1
 10/24  06:00:00,310200840,581600755.5
 10/24  07:00:00,298178466,542396435.8
 10/24  08:00:00,228480568.9,680726527.8
 10/24  09:00:00,199608969.4,653169146.8
 10/24  10:00:00,192441814.2,671633489.7
 10/24  11:00:00,182908686.4,680794931.1
 10/24  12:00:00,182902404.6,683479319.3
 10/24  13:00:00,182662420.2,684559541.5
 10/24  14:00:00,182895471.4,704914784.5
 10/24  15:00:00,183085601.2,701764720.9
 10/24  16:00:00,186656365.5,681283447.9
 10/24  17:00:00,200068684.4,460330038.9
 10/24  18:00:00,301809726.1,582243506.3
 10/24  19:00:00,310200840,581721992.4
 10/24  20:00:00,310200840,573040931.4
 10/24  21:00:00,310200840,501123890.8
 10/24  22:00:00,310200840,501231164.3
 10/24  23:00:00,310200840,503792009.3
 10/24  24:00:00,310200840,501238071.3
 10/25  01:00:00,310200840,501205517.2
 10/25  02:00:00,310200840,501194221.5
 10/25  03:00:00,310200840,501183240.5
 10/25  04:00:00,310200840,501948026.9
 10/25  05:00:00,310200840,501847803.4
 10/25  06:00:00,310200840,539422558.7
 10/25  07:00:00,279628999.5,489365504.6
 10/25  08:00:00,194874788.9,624859601.4
 10/25  09:00:00,185833451,637795563.8
 10/25  10:00:00,181737454.5,666846960.2
 10/25  11:00:00,181912093.7,693470365.5
 10/25  12:00:00,182480086.4,712021395.3
 10/25  13:00:00,182715821.6,713308154.3
 10/25  14:00:00,182902890.7,726396694.8
 10/25  15:00:00,183819932.7,720646890.8
 10/25  16:00:00,187961047.6,690433842.1
 10/25  17:00:00,209092994.7,456205836.4
 10/25  18:00:00,303403112.7,565847540
 10/25  19:00:00,310200840,572552122.2
 10/25  20:00:00,310200840,572045867.5
 10/25  21:00:00,310200840,501726062.8
 10/25  22:00:00,310200840,501247524.1
 10/25  23:00:00,310200840,503840291.3
 10/25  24:00:00,310200840,501239330
 10/26  01:00:00,310200840,501229238.3
 10/26  02:00:00,310200840,501164010.9
 10/26  03:00:00,310200840,501097278.7
 10/26  04:00:00,310200840,501849504.6
 10/26  05:00:00,310200840,501744052.8
 10/26  06:00:00,310200840,539652900.5
 10/26  07:00:00,279480806,489363582.2
 10/26  08:00:00,194407089.5,621082087.8
 10/26  09:00:00,186332761.1,647009990.1
 10/26  10:00:00,182852500.7,681967051.1
 10/26  11:00:00,181989503.3,703716800.6
 10/26  12:00:00,182508220.4,727969312.1
 10/26  13:00:00,182718052.9,748794632.1
 10/26  14:00:00,182909238.8,796267232.6
 10/26  15:00:00,183130930.8,812752024
 10/26  16:00:00,188960492.3,744359870.3
 10/26  17:00:00,280557692.2,561089770.2
 10/26  18:00:00,310200840,604421450.6
 10/26  19:00:00,310200840,596952315.1
 10/26  20:00:00,310200840,590581707
 10/26  21:00:00,310200840,501813896.2
 10/26  22:00:00,310200840,501293313.8
 10/26  23:00:00,310200840,503878343.4
 10/26  24:00:00,310200840,501265780.2
 10/27  01:00:00,310200840,501216913.9
 10/27  02:00:00,310200840,501230613.5
 10/27  03:00:00,310200840,501198425.6
 10/27  04:00:00,310200840,504985660.7
 10/27  05:00:00,310200840,504668932.3
 10/27  06:00:00,310200840,540493863.9
 10/27  07:00:00,286042697.2,495669215.8
 10/27  08:00:00,196657752.2,624341720.2
 10/27  09:00:00,185924197.4,628695904
 10/27  10:00:00,191034215.5,661185180
 10/27  11:00:00,194462090.2,687016799.1
 10/27  12:00:00,186799643.5,686480974.4
 10/27  13:00:00,182810856.4,667810057.2
 10/27  14:00:00,183197442.4,669495628.4
 10/27  15:00:00,188083041.4,674815483.4
 10/27  16:00:00,211769561,683825579.4
 10/27  17:00:00,298642074,538065588.9
 10/27  18:00:00,310200840,577294108.6
 10/27  19:00:00,310200840,576023489.4
 10/27  20:00:00,310200840,571869484.2
 10/27  21:00:00,310200840,501106301.8
 10/27  22:00:00,310200840,501234495
 10/27  23:00:00,310200840,503874105.3
 10/27  24:00:00,310200840,501333015.7
 10/28  01:00:00,310200840,501339792.9
 10/28  02:00:00,310200840,501322300
 10/28  03:00:00,310200840,501272232
 10/28  04:00:00,310200840,502047880.5
 10/28  05:00:00,310200840,501994895.8
 10/28  06:00:00,310200840,502044696.4
 10/28  07:00:00,302381548.9,475070058
 10/28  08:00:00,244987870.8,398780025.7
 10/28  09:00:00,200390739.2,354266399
 10/28  10:00:00,192809823.7,346664036.1
 10/28  11:00:00,182272981.7,338589643.6
 10/28  12:00:00,182960876.4,336800243
 10/28  13:00:00,184183035.4,338096398.4
 10/28  14:00:00,186422028.7,340357759.7
 10/28  15:00:00,183319139.3,337292441.2
 10/28  16:00:00,193126674.9,347079375.6
 10/28  17:00:00,288702204.7,442344061
 10/28  18:00:00,310200840,495360110
 10/28  19:00:00,310200840,502464641.9
 10/28  20:00:00,310200840,502374248.1
 10/28  21:00:00,310200840,501871659.2
 10/28  22:00:00,310200840,501261541.2
 10/28  23:00:00,310200840,503717327.6
 10/28  24:00:00,310200840,501216598.5
 10/29  01:00:00,310200840,501185377.3
 10/29  02:00:00,310200840,501144394.3
 10/29  03:00:00,310200840,501121709.3
 10/29  04:00:00,310200840,501911026
 10/29  05:00:00,310200840,501850766.2
 10/29  06:00:00,310200840,501888198.2
 10/29  07:00:00,283099001.4,455618421
 10/29  08:00:00,198225058.2,351912246.9
 10/29  09:00:00,186981854.7,340830797.1
 10/29  10:00:00,183332207.8,337231947.4
 10/29  11:00:00,182010268.3,352515431.2
 10/29  12:00:00,182511029.5,363669860.7
 10/29  13:00:00,182721941.3,377424285
 10/29  14:00:00,182896861.7,372213662.3
 10/29  15:00:00,183134428.9,382857558.2
 10/29  16:00:00,188732320.6,366290964
 10/29  17:00:00,279479197.9,433412195.4
 10/29  18:00:00,310200840,495463712.2
 10/29  19:00:00,310200840,502457901.3
 10/29  20:00:00,310200840,502388605.4
 10/29  21:00:00,310200840,501892557.6
 10/29  22:00:00,310200840,501234271.4
 10/29  23:00:00,310200840,503677933.9
 10/29  24:00:00,310200840,501156636.3
 10/30  01:00:00,310200840,501145571.2
 10/30  02:00:00,310200840,501129593.8
 10/30  03:00:00,310200840,501070245
 10/30  04:00:00,310200840,501815517.8
 10/30  05:00:00,310200840,501757430.7
 10/30  06:00:00,310200840,539372686.8
 10/30  07:00:00,283654146.6,493387857.9
 10/30  08:00:00,199231328.4,620880689.5
 10/30  09:00:00,187345525.3,622007074.4
 10/30  10:00:00,184832689.8,657920383
 10/30  11:00:00,181974641.9,673267560.3
 10/30  12:00:00,182618937.5,687980267.7
 10/30  13:00:00,182827602.8,704014269
 10/30  14:00:00,183886695.3,723189652.4
 10/30  15:00:00,186357665.8,712675136.6
 10/30  16:00:00,191104805.1,667593765.7
 10/30  17:00:00,279522005.2,499969897.8
 10/30  18:00:00,310200840,545115467.2
 10/30  19:00:00,310200840,540516143.7
 10/30  20:00:00,310200840,538652799.1
 10/30  21:00:00,310200840,501496776.7
 10/30  22:00:00,310200840,501021937.2
 10/30  23:00:00,310200840,503636084.9
 10/30  24:00:00,310200840,501050158
 10/31  01:00:00,310200840,501038564.9
 10/31  02:00:00,310200840,500995690.1
 10/31  03:00:00,310200840,500961224.6
 10/31  04:00:00,310200840,504608293.6
 10/31  05:00:00,310200840,504268192.4
 10/31  06:00:00,310200840,541701544.2
 10/31  07:00:00,285421482.6,495738249.3
 10/31  08:00:00,199840252.4,621574702.6
 10/31  09:00:00,185977148.7,613608444.8
 10/31  10:00:00,181412373.3,642863147
 10/31  11:00:00,182469056.7,653924155
 10/31  12:00:00,182684910.3,653601142.2
 10/31  13:00:00,184227972,661418504.6
 10/31  14:00:00,192449104.2,675532991.6
 10/31  15:00:00,191599181,645236412.9
 10/31  16:00:00,221166766.4,654200067.8
 10/31  17:00:00,300774142,511563417.6
 10/31  18:00:00,310200840,567009523
 10/31  19:00:00,310200840,574158433.3
 10/31  20:00:00,310200840,573769000.1
 10/31  21:00:00,310200840,501041567.1
 10/31  22:00:00,310200840,501135189.9
 10/31  23:00:00,310200840,503736853.7
 10/31  24:00:00,310200840,501171607.7
 11/01  01:00:00,310200840,501165656.5
 11/01  02:00:00,310200840,501145214.2
 11/01  03:00:00,310200840,501125812.3
 11/01  04:00:00,310200840,501914382.7
 11/01  05:00:00,310200840,501756089.6
 11/01  06:00:00,310200840,539885947.3
 11/01  07:00:00,286974202.1,496999039.1
 11/01  08:00:00,202693036.4,624313526.3
 11/01  09:00:00,187757270.1,627554213
 11/01  10:00:00,185429664,664827162.9
 11/01  11:00:00,185252081.9,689681638.8
 11/01  12:00:00,185426930.8,723073213.8
 11/01  13:00:00,185717638.4,758177094.3
 11/01  14:00:00,186146603.3,796459951.1
 11/01  15:00:00,186643923.4,798224562.4
 11/01  16:00:00,190860473.9,751134950.6
 11/01  17:00:00,280532933.5,547076890.5
 11/01  18:00:00,310200840,588999315.1
 11/01  19:00:00,310200840,577341695.3
 11/01  20:00:00,310200840,571500211.4
 11/01  21:00:00,310200840,501686115.8
 11/01  22:00:00,310200840,501149690.3
 11/01  23:00:00,310200840,503776762.7
 11/01  24:00:00,310200840,501159097.5
 11/02  01:00:00,310200840,501139387.7
 11/02  02:00:00,310200840,501096923.6
 11/02  03:00:00,310200840,501043118.3
 11/02  04:00:00,310200840,501774592.6
 11/02  05:00:00,310200840,501718895.3
 11/02  06:00:00,310200840,539759638.9
 11/02  07:00:00,286236149.7,496219298.3
 11/02  08:00:00,201260497.8,622938483.4
 11/02  09:00:00,186556028.9,620703920
 11/02  10:00:00,185111650.5,652302066.4
 11/02  11:00:00,185522208.6,673836668.3
 11/02  12:00:00,185723519.8,700351743.1
 11/02  13:00:00,186003018.4,714775736.8
 11/02  14:00:00,186332279,739664054.5
 11/02  15:00:00,185814963.3,741390457.1
 11/02  16:00:00,191868171.2,718765038.4
 11/02  17:00:00,279982863.7,549562387
 11/02  18:00:00,310200840,603173016.8
 11/02  19:00:00,310200840,582753668.8
 11/02  20:00:00,310200840,570446891.3
 11/02  21:00:00,310200840,501721327.7
 11/02  22:00:00,310200840,501211079
 11/02  23:00:00,310200840,503841828.6
 11/02  24:00:00,310200840,501293635
 11/03  01:00:00,310200840,501319874.6
 11/03  02:00:00,310200840,501337764
 11/03  03:00:00,310200840,501320457
 11/03  04:00:00,310200840,505225547
 11/03  05:00:00,310200840,504882342.2
 11/03  06:00:00,310200840,556103763.7
 11/03  07:00:00,288824603,515047627.9
 11/03  08:00:00,198495118.1,626762976.5
 11/03  09:00:00,186611468.5,619151514.8
 11/03  10:00:00,198818515.4,653598697.5
 11/03  11:00:00,182885900.9,644044890.2
 11/03  12:00:00,185503788.7,648176495.8
 11/03  13:00:00,195694187.4,642778157.1
 11/03  14:00:00,184512968.9,629464068.6
 11/03  15:00:00,185077792.7,624702118.9
 11/03  16:00:00,235406614.3,663724754
 11/03  17:00:00,304036931.7,493838381.1
 11/03  18:00:00,310200840,538006664.2
 11/03  19:00:00,310200840,538088913.4
 11/03  20:00:00,310200840,538173388
 11/03  21:00:00,310200840,500832177.4
 11/03  22:00:00,310200840,500963211.2
 11/03  23:00:00,310200840,503601246.2
 11/03  24:00:00,310200840,501046275.8
 11/04  01:00:00,310200840,501035223.2
 11/04  02:00:00,310200840,501039553.2
 11/04  03:00:00,310200840,501031628.9
 11/04  04:00:00,310200840,501796073.2
 11/04  05:00:00,310200840,501697460.3
 11/04  06:00:00,310200840,501707623.1
 11/04  07:00:00,305090016.5,483818018.9
 11/04  08:00:00,256175831.6,409750913.3
 11/04  09:00:00,200910056.7,354554798.8
 11/04  10:00:00,182940054,336567782.2
 11/04  11:00:00,182551994.1,338642603.2
 11/04  12:00:00,182861543.2,336499647.6
 11/04  13:00:00,182959324,336775635.6
 11/04  14:00:00,183104924.9,336967186.8
 11/04  15:00:00,185943733.6,339822256.4
 11/04  16:00:00,204526326.4,358130929.7
 11/04  17:00:00,296055019.9,449512183.3
 11/04  18:00:00,310200840,501473827.7
 11/04  19:00:00,310200840,502281794.4
 11/04  20:00:00,310200840,502218005
 11/04  21:00:00,310200840,501749818.5
 11/04  22:00:00,310200840,501143375.6
 11/04  23:00:00,310200840,503610944.3
 11/04  24:00:00,310200840,501134276
 11/05  01:00:00,310200840,501119189.4
 11/05  02:00:00,310200840,501007180.3
 11/05  03:00:00,310200840,500925651.2
 11/05  04:00:00,310200840,501718167.6
 11/05  05:00:00,310200840,501629760.8
 11/05  06:00:00,310200840,501654225.6
 11/05  07:00:00,292230016.1,470901003
 11/05  08:00:00,203852378.9,357351415.6
 11/05  09:00:00,185548368.4,339249679.8
 11/05  10:00:00,182088119.7,335858954.8
 11/05  11:00:00,182127387,338386935.7
 11/05  12:00:00,182541997.4,353849452.1
 11/05  13:00:00,182831731.4,370071267.9
 11/05  14:00:00,185069420.2,390887539.5
 11/05  15:00:00,187058004.2,402607142.1
 11/05  16:00:00,192551958.3,392238208.6
 11/05  17:00:00,280121210.6,448387069.9
 11/05  18:00:00,310200840,503644211.8
 11/05  19:00:00,310200840,502517854
 11/05  20:00:00,310200840,502412609.3
 11/05  21:00:00,310200840,501883033.3
 11/05  22:00:00,310200840,501213478.5
 11/05  23:00:00,310200840,503646131.2
 11/05  24:00:00,310200840,501104315.5
 11/06  01:00:00,310200840,501071300.4
 11/06  02:00:00,310200840,501011249.1
 11/06  03:00:00,310200840,500933726.6
 11/06  04:00:00,310200840,500921349.6
 11/06  05:00:00,310200840,501662047.5
 11/06  06:00:00,310200840,501595927.3
 11/06  07:00:00,299775685,517448732.1
 11/06  08:00:00,222483793.8,413963952.1
 11/06  09:00:00,193581553.8,619575009
 11/06  10:00:00,185113314.3,624235196.2
 11/06  11:00:00,182240507.3,642121943.6
 11/06  12:00:00,182596582.6,649653025.4
 11/06  13:00:00,182992372.8,653685661
 11/06  14:00:00,183671724.8,659927776.3
 11/06  15:00:00,190528415.3,664903222.7
 11/06  16:00:00,204830773.9,649561299.5
 11/06  17:00:00,295889350.2,715692799.2
 11/06  18:00:00,310200840,537915626.1
 11/06  19:00:00,310200840,538033253.2
 11/06  20:00:00,310200840,538933500.6
 11/06  21:00:00,310200840,538966690.7
 11/06  22:00:00,310200840,501375761.3
 11/06  23:00:00,310200840,500929948.6
 11/06  24:00:00,310200840,503573260.7
 11/07  01:00:00,310200840,501045651.6
 11/07  02:00:00,310200840,501066389.6
 11/07  03:00:00,310200840,501069209.7
 11/07  04:00:00,310200840,501069400.6
 11/07  05:00:00,310200840,504869866.9
 11/07  06:00:00,310200840,504566583.5
 11/07  07:00:00,293249587.9,511396257.7
 11/07  08:00:00,210051281.4,401118860.4
 11/07  09:00:00,197167394.5,618833836
 11/07  10:00:00,182496113.4,607354504.3
 11/07  11:00:00,182052284.3,632699120.8
 11/07  12:00:00,182578681.4,650203332.5
 11/07  13:00:00,182879439.2,666085937.5
 11/07  14:00:00,185009538.8,668064337.6
 11/07  15:00:00,183348421,674480344.1
 11/07  16:00:00,191079599.3,667224118.4
 11/07  17:00:00,284034156.4,738191251
 11/07  18:00:00,310200840,566778570.8
 11/07  19:00:00,310200840,564173211.8
 11/07  20:00:00,310200840,558675458.7
 11/07  21:00:00,310200840,549701026.1
 11/07  22:00:00,310200840,500975930.2
 11/07  23:00:00,310200840,501046085
 11/07  24:00:00,310200840,503699977.9
 11/08  01:00:00,310200840,501131428.2
 11/08  02:00:00,310200840,501107934.3
 11/08  03:00:00,310200840,501105522.2
 11/08  04:00:00,310200840,501136297
 11/08  05:00:00,310200840,501951283.4
 11/08  06:00:00,310200840,501902276.6
 11/08  07:00:00,303197623.9,527597427.5
 11/08  08:00:00,250646936,454385038.6
 11/08  09:00:00,220149601.9,672727602.8
 11/08  10:00:00,219764761.5,676421375.2
 11/08  11:00:00,210708614.1,678532892.8
 11/08  12:00:00,206954714.8,678433690.3
 11/08  13:00:00,208768576.7,678343826
 11/08  14:00:00,214536908.8,661719343
 11/08  15:00:00,223830715.3,663983973.9
 11/08  16:00:00,227611802.7,659946134.6
 11/08  17:00:00,301285349.9,732807106.4
 11/08  18:00:00,310200840,555344141.7
 11/08  19:00:00,310200840,555137964
 11/08  20:00:00,310200840,555181173.6
 11/08  21:00:00,310200840,554270802.6
 11/08  22:00:00,310200840,501575029.9
 11/08  23:00:00,310200840,501112029.5
 11/08  24:00:00,310200840,503701423.6
 11/09  01:00:00,310200840,501168399.1
 11/09  02:00:00,310200840,501156094.4
 11/09  03:00:00,310200840,501135243.3
 11/09  04:00:00,310200840,501137120
 11/09  05:00:00,310200840,501943610.2
 11/09  06:00:00,310200840,501889572.1
 11/09  07:00:00,297923785.2,514634924
 11/09  08:00:00,216282624.2,411044148.7
 11/09  09:00:00,200657560.2,635854281
 11/09  10:00:00,211698718.2,660119838.8
 11/09  11:00:00,193415568.8,667638834.4
 11/09  12:00:00,197782351.2,679365209.2
 11/09  13:00:00,183601905.9,663111300.6
 11/09  14:00:00,183577398.7,654288771.3
 11/09  15:00:00,189630250.2,663712762.9
 11/09  16:00:00,196257153.5,663793730.7
 11/09  17:00:00,291154989.6,750775529.9
 11/09  18:00:00,310200840,577748757.6
 11/09  19:00:00,310200840,571948689.6
 11/09  20:00:00,310200840,569843118.6
 11/09  21:00:00,310200840,569841198.7
 11/09  22:00:00,310200840,501673994.2
 11/09  23:00:00,310200840,501203051.8
 11/09  24:00:00,310200840,503804045
 11/10  01:00:00,310200840,501224718.5
 11/10  02:00:00,310200840,501201730
 11/10  03:00:00,310200840,501192761.7
 11/10  04:00:00,310200840,501191977.9
 11/10  05:00:00,310200840,505075295.5
 11/10  06:00:00,310200840,504725200.2
 11/10  07:00:00,307800380.4,525586912.9
 11/10  08:00:00,286292127,480918346.3
 11/10  09:00:00,237677450.2,668198767.8
 11/10  10:00:00,194611922.5,625502128.5
 11/10  11:00:00,191148515.7,649737403
 11/10  12:00:00,183567616.2,665151184.7
 11/10  13:00:00,183112334.2,688292801.5
 11/10  14:00:00,183099353.6,680132844.4
 11/10  15:00:00,185456734,686936048.4
 11/10  16:00:00,192086489.3,690341116.6
 11/10  17:00:00,281993398.8,764643158.7
 11/10  18:00:00,310200840,592473134.5
 11/10  19:00:00,310200840,587586204.8
 11/10  20:00:00,310200840,584022779.4
 11/10  21:00:00,310200840,579033742.4
 11/10  22:00:00,310200840,501107035.2
 11/10  23:00:00,310200840,501228446.6
 11/10  24:00:00,310200840,503837720.4
 11/11  01:00:00,310200840,501299036.6
 11/11  02:00:00,310200840,501287748.5
 11/11  03:00:00,310200840,501278311
 11/11  04:00:00,310200840,501278702.6
 11/11  05:00:00,310200840,502087183.5
 11/11  06:00:00,310200840,502012259
 11/11  07:00:00,303746477.1,482972684
 11/11  08:00:00,246853219.1,400612577.1
 11/11  09:00:00,199550677.7,353341397.7
 11/11  10:00:00,198956796.7,352831607
 11/11  11:00:00,198692441.3,352537567.2
 11/11  12:00:00,187793331.6,344102644.5
 11/11  13:00:00,185158282.9,339003861.8
 11/11  14:00:00,186276930,340236970.6
 11/11  15:00:00,191542288.2,345509135.7
 11/11  16:00:00,195905912.5,349867342.2
 11/11  17:00:00,264847416.9,424834991.8
 11/11  18:00:00,310200840,501642450.8
 11/11  19:00:00,310200840,501617653.9
 11/11  20:00:00,310200840,502404181.7
 11/11  21:00:00,310200840,502322141.8
 11/11  22:00:00,310200840,501795874.8
 11/11  23:00:00,310200840,501186621.1
 11/11  24:00:00,310200840,503631787.2
 11/12  01:00:00,310200840,501121168.5
 11/12  02:00:00,310200840,501141321.2
 11/12  03:00:00,310200840,501124324.6
 11/12  04:00:00,310200840,501137405.4
 11/12  05:00:00,310200840,502024067
 11/12  06:00:00,310200840,501993163.6
 11/12  07:00:00,295705754,474915427.7
 11/12  08:00:00,210472328.4,364235655.9
 11/12  09:00:00,187929858.7,341785080.2
 11/12  10:00:00,185050780.8,338982686.2
 11/12  11:00:00,182327977.2,350668253.1
 11/12  12:00:00,182602146.3,368502373
 11/12  13:00:00,182794544.1,383868579.1
 11/12  14:00:00,183564242,389923103.7
 11/12  15:00:00,191814033.3,374024735.7
 11/12  16:00:00,208688885.6,362638046.9
 11/12  17:00:00,291909248.7,452119667.6
 11/12  18:00:00,310200840,501846842.5
 11/12  19:00:00,310200840,501659425.9
 11/12  20:00:00,310200840,502478714.3
 11/12  21:00:00,310200840,502434280.8
 11/12  22:00:00,310200840,501943634.1
 11/12  23:00:00,310200840,501308062.5
 11/12  24:00:00,310200840,503773361.9
 11/13  01:00:00,310200840,501288433.2
 11/13  02:00:00,310200840,501263777.8
 11/13  03:00:00,310200840,501242201.2
 11/13  04:00:00,310200840,501219641.2
 11/13  05:00:00,310200840,501993071
 11/13  06:00:00,310200840,501893107.7
 11/13  07:00:00,300869480,523574100.9
 11/13  08:00:00,213719828.5,406431021.5
 11/13  09:00:00,199505359.6,646099862.6
 11/13  10:00:00,183045462.7,650963663.9
 11/13  11:00:00,182179037.3,685336419.4
 11/13  12:00:00,182612427.7,709867604.1
 11/13  13:00:00,182853770.5,716889490
 11/13  14:00:00,184524976.9,717491299.2
 11/13  15:00:00,187192833.3,743866156.3
 11/13  16:00:00,191378155.1,735440736.7
 11/13  17:00:00,260145194.3,759862471.2
 11/13  18:00:00,310200840,587532204.7
 11/13  19:00:00,310200840,577941517.5
 11/13  20:00:00,310200840,574557875.2
 11/13  21:00:00,310200840,564703791.6
 11/13  22:00:00,310200840,501654606
 11/13  23:00:00,310200840,501158313.9
 11/13  24:00:00,310200840,503694892.4
 11/14  01:00:00,310200840,501123044
 11/14  02:00:00,310200840,501117272.6
 11/14  03:00:00,310200840,501072918.8
 11/14  04:00:00,310200840,501051203.6
 11/14  05:00:00,310200840,504689427
 11/14  06:00:00,310200840,504375141
 11/14  07:00:00,300931959.2,525777526.6
 11/14  08:00:00,211265661.7,402532628.9
 11/14  09:00:00,187737223,616806806.2
 11/14  10:00:00,182697310.8,639399132.3
 11/14  11:00:00,182485181,663306713.9
 11/14  12:00:00,182693287.8,670330862.2
 11/14  13:00:00,182904314,693722304.2
 11/14  14:00:00,183056481,705085014.5
 11/14  15:00:00,183966289.5,704179949.5
 11/14  16:00:00,193241267.8,695868188.3
 11/14  17:00:00,273968268.7,761346948.2
 11/14  18:00:00,310200840,596650110.8
 11/14  19:00:00,310200840,588286808.9
 11/14  20:00:00,310200840,585299094.5
 11/14  21:00:00,310200840,580810447.1
 11/14  22:00:00,310200840,501122781.8
 11/14  23:00:00,310200840,501239702.1
 11/14  24:00:00,310200840,503823590.8
 11/15  01:00:00,310200840,501233749
 11/15  02:00:00,310200840,501185727.6
 11/15  03:00:00,310200840,501164172.2
 11/15  04:00:00,310200840,501138436
 11/15  05:00:00,310200840,501915695.3
 11/15  06:00:00,310200840,501854341.6
 11/15  07:00:00,305194500.2,528238942.2
 11/15  08:00:00,232011147,425289926
 11/15  09:00:00,193406114,635479367.1
 11/15  10:00:00,186279100.6,642466442.3
 11/15  11:00:00,182754068.2,661886400.2
 11/15  12:00:00,182828683.4,669681578.2
 11/15  13:00:00,182995492.3,675846649.6
 11/15  14:00:00,183107308.7,673600033.1
 11/15  15:00:00,187333472.7,679291801.3
 11/15  16:00:00,192955967.1,680498974
 11/15  17:00:00,268157691.5,748587506.5
 11/15  18:00:00,310200840,591142977.9
 11/15  19:00:00,310200840,585765904.9
 11/15  20:00:00,310200840,574952787.2
 11/15  21:00:00,310200840,561102938
 11/15  22:00:00,310200840,501619298.8
 11/15  23:00:00,310200840,501115010.5
 11/15  24:00:00,310200840,503693928.3
 11/16  01:00:00,310200840,501170024.9
 11/16  02:00:00,310200840,501132552.6
 11/16  03:00:00,310200840,501082736.3
 11/16  04:00:00,310200840,501065883.1
 11/16  05:00:00,310200840,501837851.3
 11/16  06:00:00,310200840,501773428.9
 11/16  07:00:00,306300027.9,529454269.7
 11/16  08:00:00,248934881.8,439955528.1
 11/16  09:00:00,204271333.5,628947110.4
 11/16  10:00:00,187501711.7,618061156.6
 11/16  11:00:00,182511605,632991878.7
 11/16  12:00:00,182647968.9,639823765.5
 11/16  13:00:00,182899553.6,654935896.6
 11/16  14:00:00,183161923.6,665209151.3
 11/16  15:00:00,189308342.7,678759233.6
 11/16  16:00:00,195996135,677850816.7
 11/16  17:00:00,278357774.3,747151173.5
 11/16  18:00:00,310200840,572184351.2
 11/16  19:00:00,310200840,568074052.2
 11/16  20:00:00,310200840,556650332.8
 11/16  21:00:00,310200840,541285338.6
 11/16  22:00:00,310200840,501533629.2
 11/16  23:00:00,310200840,501071345.8
 11/16  24:00:00,310200840,503675460.4
 11/17  01:00:00,310200840,501094539.3
 11/17  02:00:00,310200840,501047714.3
 11/17  03:00:00,310200840,501039178.9
 11/17  04:00:00,310200840,501033358.9
 11/17  05:00:00,310200840,504642789.4
 11/17  06:00:00,310200840,504305778
 11/17  07:00:00,303661606.6,528910220.5
 11/17  08:00:00,222010703,413462145.9
 11/17  09:00:00,190198638.7,611814898.2
 11/17  10:00:00,185988030.4,611768600.7
 11/17  11:00:00,183154721.8,644926482.7
 11/17  12:00:00,182631074.6,664186807.4
 11/17  13:00:00,182887682.4,684915204.6
 11/17  14:00:00,183520898,700296233.3
 11/17  15:00:00,186710704.9,725918677.9
 11/17  16:00:00,191298498.3,720904240.9
 11/17  17:00:00,263346796,755872231.8
 11/17  18:00:00,310200840,588515839.8
 11/17  19:00:00,310200840,574948320.7
 11/17  20:00:00,310200840,555842534.6
 11/17  21:00:00,310200840,540427601
 11/17  22:00:00,310200840,500982772.8
 11/17  23:00:00,310200840,501080026.9
 11/17  24:00:00,310200840,503632170.1
 11/18  01:00:00,310200840,501087507.6
 11/18  02:00:00,310200840,501042666.4
 11/18  03:00:00,310200840,500980982.8
 11/18  04:00:00,310200840,500972402.7
 11/18  05:00:00,310200840,501815410.7
 11/18  06:00:00,310200840,501816739.4
 11/18  07:00:00,301979182.4,487331296.3
 11/18  08:00:00,214751362.4,368372543.7
 11/18  09:00:00,189745053.1,343434158.1
 11/18  10:00:00,185606757,339378262.4
 11/18  11:00:00,184150993.8,339638888
 11/18  12:00:00,182700026.3,355081481.6
 11/18  13:00:00,182889306.1,368576464.4
 11/18  14:00:00,183177037.3,360933948.6
 11/18  15:00:00,189072618.8,349043492.6
 11/18  16:00:00,194805084.2,351712674.7
 11/18  17:00:00,275644977.7,435889764.1
 11/18  18:00:00,310200840,501864576.5
 11/18  19:00:00,310200840,501670694.4
 11/18  20:00:00,310200840,502486450.7
 11/18  21:00:00,310200840,502388810.6
 11/18  22:00:00,310200840,501867692.6
 11/18  23:00:00,310200840,501223609.5
 11/18  24:00:00,310200840,503700548.3
 11/19  01:00:00,310200840,501211394.6
 11/19  02:00:00,310200840,501177986.1
 11/19  03:00:00,310200840,501152266.3
 11/19  04:00:00,310200840,501143264.3
 11/19  05:00:00,310200840,501943531.7
 11/19  06:00:00,310200840,501862739.1
 11/19  07:00:00,310200840,495594533.8
 11/19  08:00:00,239257076.8,392912143.8
 11/19  09:00:00,191726033.1,345501475.2
 11/19  10:00:00,186580407.7,340463341.8
 11/19  11:00:00,185898534.5,365097545.1
 11/19  12:00:00,183123995.4,365786987.7
 11/19  13:00:00,182886647.5,365373429.5
 11/19  14:00:00,185798737.6,375186782
 11/19  15:00:00,187563693.9,389709942.2
 11/19  16:00:00,192535944.6,382282239.4
 11/19  17:00:00,265637343.8,440215118.2
 11/19  18:00:00,310200840,501903613.1
 11/19  19:00:00,310200840,501707584.7
 11/19  20:00:00,310200840,502374852.4
 11/19  21:00:00,310200840,502276692
