Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/10  10:00:00,194611922.46756674,625502128.4922623 
 11/10  11:00:00,191148515.6782909,649737403.0196719 
 11/10  12:00:00,183567616.19058205,665151184.6732178 
 11/10  13:00:00,183112334.1742994,688292801.488954 
 11/10  14:00:00,183099353.61644299,680132844.3583247 
 11/10  15:00:00,185456734.027881,686936048.4057455 
 11/10  16:00:00,192086489.33772356,690341116.5607371 
 11/10  17:00:00,281993398.83290097,764643158.6980647 
 11/10  18:00:00,310200840.0,592473134.504829 
 11/10  19:00:00,310200840.0,587586204.7937527 
 11/10  20:00:00,310200840.0,584022779.357466 
 11/10  21:00:00,310200840.0,579033742.3971956 
 11/10  22:00:00,310200840.0,501107035.1830125 
 11/10  23:00:00,310200840.0,501228446.5582718 
 11/10  24:00:00,310200840.0,503837720.35062888 
 11/11  01:00:00,310200840.0,501299036.58416458 
 11/11  02:00:00,310200840.0,501287748.4992633 
 11/11  03:00:00,310200840.0,501278310.95665749 
 11/11  04:00:00,310200840.0,501278702.6466533 
 11/11  05:00:00,310200840.0,502087183.47632399 
 11/11  06:00:00,310200840.0,502012259.03453668 
 11/11  07:00:00,303746477.05677339,482972683.9746147 
 11/11  08:00:00,246853219.12327234,400612577.12896069 
 11/11  09:00:00,199550677.716309,353341397.66856339 
 11/11  10:00:00,198956796.67265795,352831606.9770247 
 11/11  11:00:00,198692441.2978455,352537567.2414838 
 11/11  12:00:00,187793331.5757133,344102644.5490209 
 11/11  13:00:00,185158282.94048793,339003861.7529991 
 11/11  14:00:00,186276930.00346554,340236970.6081809 
 11/11  15:00:00,191542288.17134438,345509135.67176267 
 11/11  16:00:00,195905912.46788783,349867342.15320256 
 11/11  17:00:00,264847416.89696414,424834991.7796656 
 11/11  18:00:00,310200840.0,501642450.8219275 
 11/11  19:00:00,310200840.0,501617653.9019152 
 11/11  20:00:00,310200840.0,502404181.7130074 
 11/11  21:00:00,310200840.0,502322141.8378582 
 11/11  22:00:00,310200840.0,501795874.82516267 
 11/11  23:00:00,310200840.0,501186621.1279591 
 11/11  24:00:00,310200840.0,503631787.1753932 
 11/12  01:00:00,310200840.0,501121168.5295845 
 11/12  02:00:00,310200840.0,501141321.2214429 
 11/12  03:00:00,310200840.0,501124324.62748786 
 11/12  04:00:00,310200840.0,501137405.44896188 
 11/12  05:00:00,310200840.0,502024066.98505529 
 11/12  06:00:00,310200840.0,501993163.59577569 
 11/12  07:00:00,295705754.0050526,474915427.6726436 
 11/12  08:00:00,210472328.4493813,364235655.8936178 
 11/12  09:00:00,187929858.66434253,341785080.1546979 
 11/12  10:00:00,185050780.75266145,338982686.17056509 
 11/12  11:00:00,182327977.1969409,350668253.0843195 
 11/12  12:00:00,182602146.32805283,368502372.96665707 
 11/12  13:00:00,182794544.10936959,383868579.1074086 
 11/12  14:00:00,183564241.98456095,389923103.6822319 
 11/12  15:00:00,191814033.28249193,374024735.71197876 
 11/12  16:00:00,208688885.55256627,362638046.927168 
 11/12  17:00:00,291909248.6766332,452119667.59323 
 11/12  18:00:00,310200840.0,501846842.4831959 
 11/12  19:00:00,310200840.0,501659425.89203956 
 11/12  20:00:00,310200840.0,502478714.3425385 
 11/12  21:00:00,310200840.0,502434280.8254938 
 11/12  22:00:00,310200840.0,501943634.07815298 
 11/12  23:00:00,310200840.0,501308062.5127237 
 11/12  24:00:00,310200840.0,503773361.888408 
 11/13  01:00:00,310200840.0,501288433.1698401 
 11/13  02:00:00,310200840.0,501263777.78776457 
 11/13  03:00:00,310200840.0,501242201.2432284 
 11/13  04:00:00,310200840.0,501219641.16979488 
 11/13  05:00:00,310200840.0,501993071.0484801 
 11/13  06:00:00,310200840.0,501893107.74489548 
 11/13  07:00:00,300869479.99907848,523574100.88874158 
 11/13  08:00:00,213719828.53357376,406431021.46386316 
 11/13  09:00:00,199505359.60817243,646099862.5718917 
 11/13  10:00:00,183045462.67235659,650963663.9289291 
 11/13  11:00:00,182179037.2825313,685336419.3702264 
 11/13  12:00:00,182612427.6671751,709867604.1244005 
 11/13  13:00:00,182853770.53984345,716889490.0354332 
 11/13  14:00:00,184524976.9324206,717491299.2292185 
 11/13  15:00:00,187192833.29081939,743866156.3139469 
 11/13  16:00:00,191378155.0635146,735440736.6693354 
 11/13  17:00:00,260145194.26291029,759862471.1638043 
 11/13  18:00:00,310200840.0,587532204.7033107 
 11/13  19:00:00,310200840.0,577941517.5133411 
 11/13  20:00:00,310200840.0,574557875.1805276 
 11/13  21:00:00,310200840.0,564703791.5788525 
 11/13  22:00:00,310200840.0,501654605.95806589 
 11/13  23:00:00,310200840.0,501158313.9114973 
 11/13  24:00:00,310200840.0,503694892.4346887 
 11/14  01:00:00,310200840.0,501123044.0452229 
 11/14  02:00:00,310200840.0,501117272.57499518 
 11/14  03:00:00,310200840.0,501072918.7584108 
 11/14  04:00:00,310200840.0,501051203.59426489 
 11/14  05:00:00,310200840.0,504689427.0076435 
 11/14  06:00:00,310200840.0,504375140.96063616 
 11/14  07:00:00,300931959.23162099,525777526.5802003 
 11/14  08:00:00,211265661.73649926,402532628.8931719 
 11/14  09:00:00,187737222.9604495,616806806.2392973 
 11/14  10:00:00,182697310.82003717,639399132.3166301 
 11/14  11:00:00,182485180.95682348,663306713.8581349 
 11/14  12:00:00,182693287.79210515,670330862.2412522 
 11/14  13:00:00,182904314.0464615,693722304.2370532 
 11/14  14:00:00,183056480.9615228,705085014.4582796 
 11/14  15:00:00,183966289.49181585,704179949.4873245 
 11/14  16:00:00,193241267.76630623,695868188.2700012 
 11/14  17:00:00,273968268.6601658,761346948.174774 
 11/14  18:00:00,310200840.0,596650110.7800742 
 11/14  19:00:00,310200840.0,588286808.8800407 
 11/14  20:00:00,310200840.0,585299094.5436251 
 11/14  21:00:00,310200840.0,580810447.1345793 
 11/14  22:00:00,310200840.0,501122781.761677 
 11/14  23:00:00,310200840.0,501239702.0633046 
 11/14  24:00:00,310200840.0,503823590.7675668 
 11/15  01:00:00,310200840.0,501233749.0459384 
 11/15  02:00:00,310200840.0,501185727.61922058 
 11/15  03:00:00,310200840.0,501164172.16185548 
 11/15  04:00:00,310200840.0,501138436.03186956 
 11/15  05:00:00,310200840.0,501915695.34559229 
 11/15  06:00:00,310200840.0,501854341.61426737 
 11/15  07:00:00,305194500.2049429,528238942.23014226 
 11/15  08:00:00,232011146.9573308,425289925.95159229 
 11/15  09:00:00,193406114.031425,635479367.1234299 
 11/15  10:00:00,186279100.63397629,642466442.2718173 
 11/15  11:00:00,182754068.15258543,661886400.1505417 
 11/15  12:00:00,182828683.35205407,669681578.2348552 
 11/15  13:00:00,182995492.3362704,675846649.557922 
 11/15  14:00:00,183107308.72903628,673600033.0581676 
 11/15  15:00:00,187333472.6513879,679291801.3422222 
 11/15  16:00:00,192955967.12650318,680498974.0246254 
 11/15  17:00:00,268157691.46442039,748587506.4701828 
 11/15  18:00:00,310200840.0,591142977.9221325 
 11/15  19:00:00,310200840.0,585765904.8854913 
 11/15  20:00:00,310200840.0,574952787.1642553 
 11/15  21:00:00,310200840.0,561102937.96498 
 11/15  22:00:00,310200840.0,501619298.755781 
 11/15  23:00:00,310200840.0,501115010.5067273 
 11/15  24:00:00,310200840.0,503693928.2778066 
 11/16  01:00:00,310200840.0,501170024.9038663 
 11/16  02:00:00,310200840.0,501132552.6332071 
 11/16  03:00:00,310200840.0,501082736.27458927 
 11/16  04:00:00,310200840.0,501065883.0724755 
 11/16  05:00:00,310200840.0,501837851.3125293 
 11/16  06:00:00,310200840.0,501773428.8788372 
 11/16  07:00:00,306300027.8957452,529454269.7076714 
 11/16  08:00:00,248934881.78353579,439955528.06003996 
 11/16  09:00:00,204271333.46527047,628947110.4273745 
 11/16  10:00:00,187501711.73439477,618061156.6241753 
 11/16  11:00:00,182511605.00275145,632991878.7033112 
 11/16  12:00:00,182647968.85881938,639823765.5405723 
 11/16  13:00:00,182899553.5897101,654935896.5754736 
 11/16  14:00:00,183161923.57259686,665209151.2705003 
 11/16  15:00:00,189308342.65581877,678759233.5864468 
 11/16  16:00:00,195996134.96635653,677850816.7229655 
 11/16  17:00:00,278357774.2647495,747151173.4500988 
 11/16  18:00:00,310200840.0,572184351.1915257 
 11/16  19:00:00,310200840.0,568074052.1640344 
 11/16  20:00:00,310200840.0,556650332.8342325 
 11/16  21:00:00,310200840.0,541285338.6392506 
 11/16  22:00:00,310200840.0,501533629.2362329 
 11/16  23:00:00,310200840.0,501071345.75668469 
 11/16  24:00:00,310200840.0,503675460.3651374 
 11/17  01:00:00,310200840.0,501094539.3254415 
 11/17  02:00:00,310200840.0,501047714.31778016 
 11/17  03:00:00,310200840.0,501039178.91101899 
 11/17  04:00:00,310200840.0,501033358.93483057 
 11/17  05:00:00,310200840.0,504642789.4207002 
 11/17  06:00:00,310200840.0,504305778.0312765 
 11/17  07:00:00,303661606.59064736,528910220.4947018 
 11/17  08:00:00,222010702.96217595,413462145.92987766 
 11/17  09:00:00,190198638.72177596,611814898.1947849 
 11/17  10:00:00,185988030.36207084,611768600.6573078 
 11/17  11:00:00,183154721.82457078,644926482.7171534 
 11/17  12:00:00,182631074.6461042,664186807.3878555 
 11/17  13:00:00,182887682.40313868,684915204.5535641 
 11/17  14:00:00,183520898.02465035,700296233.3185438 
 11/17  15:00:00,186710704.868001,725918677.889701 
 11/17  16:00:00,191298498.3384384,720904240.8704176 
 11/17  17:00:00,263346796.0305459,755872231.7631528 
 11/17  18:00:00,310200840.0,588515839.7679377 
 11/17  19:00:00,310200840.0,574948320.7007098 
 11/17  20:00:00,310200840.0,555842534.6087526 
 11/17  21:00:00,310200840.0,540427600.9975932 
 11/17  22:00:00,310200840.0,500982772.8286369 
 11/17  23:00:00,310200840.0,501080026.8807758 
 11/17  24:00:00,310200840.0,503632170.09104588 
 11/18  01:00:00,310200840.0,501087507.6336488 
 11/18  02:00:00,310200840.0,501042666.4466469 
 11/18  03:00:00,310200840.0,500980982.8490328 
 11/18  04:00:00,310200840.0,500972402.6822021 
 11/18  05:00:00,310200840.0,501815410.6789723 
 11/18  06:00:00,310200840.0,501816739.41236546 
 11/18  07:00:00,301979182.36311367,487331296.31881108 
 11/18  08:00:00,214751362.41137884,368372543.6501336 
 11/18  09:00:00,189745053.07068054,343434158.13159278 
 11/18  10:00:00,185606756.97712148,339378262.39437577 
 11/18  11:00:00,184150993.804701,339638888.02124217 
 11/18  12:00:00,182700026.32318688,355081481.6082934 
 11/18  13:00:00,182889306.09810887,368576464.4103687 
 11/18  14:00:00,183177037.322546,360933948.55891016 
 11/18  15:00:00,189072618.80646763,349043492.5717293 
 11/18  16:00:00,194805084.23821015,351712674.7048172 
 11/18  17:00:00,275644977.71040418,435889764.1081433 
 11/18  18:00:00,310200840.0,501864576.5472691 
 11/18  19:00:00,310200840.0,501670694.39596739 
 11/18  20:00:00,310200840.0,502486450.7170993 
 11/18  21:00:00,310200840.0,502388810.59915128 
 11/18  22:00:00,310200840.0,501867692.5943139 
 11/18  23:00:00,310200840.0,501223609.48527958 
 11/18  24:00:00,310200840.0,503700548.2829844 
 11/19  01:00:00,310200840.0,501211394.553622 
 11/19  02:00:00,310200840.0,501177986.14101198 
 11/19  03:00:00,310200840.0,501152266.3301586 
 11/19  04:00:00,310200840.0,501143264.3011148 
 11/19  05:00:00,310200840.0,501943531.7494675 
 11/19  06:00:00,310200840.0,501862739.09733 
 11/19  07:00:00,310200840.0,495594533.8086269 
 11/19  08:00:00,239257076.80654849,392912143.7638369 
 11/19  09:00:00,191726033.05476529,345501475.15878269 
 11/19  10:00:00,186580407.69458644,340463341.829951 
 11/19  11:00:00,185898534.48419474,365097545.14661 
 11/19  12:00:00,183123995.38272915,365786987.7399414 
 11/19  13:00:00,182886647.48555259,365373429.52112147 
 11/19  14:00:00,185798737.6495012,375186782.04698428 
 11/19  15:00:00,187563693.88783498,389709942.21315929 
 11/19  16:00:00,192535944.5903898,382282239.3542904 
 11/19  17:00:00,265637343.79141069,440215118.22948208 
 11/19  18:00:00,310200840.0,501903613.0651318 
 11/19  19:00:00,310200840.0,501707584.70709726 
 11/19  20:00:00,310200840.0,502374852.3848507 
 11/19  21:00:00,310200840.0,502276692.0465101 
 11/19  22:00:00,310200840.0,501759882.1192344 
 11/19  23:00:00,310200840.0,501104483.4549259 
 11/19  24:00:00,310200840.0,503563681.187161 
 11/20  01:00:00,310200840.0,501038984.83535638 
 11/20  02:00:00,310200840.0,500990316.38167586 
 11/20  03:00:00,310200840.0,501040300.8063699 
 11/20  04:00:00,310200840.0,501087710.4805573 
 11/20  05:00:00,310200840.0,501882379.31664326 
 11/20  06:00:00,310200840.0,501821712.991114 
 11/20  07:00:00,310200840.0,533073506.01773789 
 11/20  08:00:00,240934464.43815667,431662184.1085859 
 11/20  09:00:00,191970121.86377228,615552244.1171378 
 11/20  10:00:00,186200842.23548464,620009660.2095642 
 11/20  11:00:00,184800405.4466147,650069780.5352687 
 11/20  12:00:00,182713845.40632937,667345547.8412331 
 11/20  13:00:00,183430220.4546213,680178547.7909333 
 11/20  14:00:00,186613815.19467498,685472997.6316472 
 11/20  15:00:00,188272488.39804093,718038427.3570542 
 11/20  16:00:00,193092521.18470473,738853385.3647263 
 11/20  17:00:00,265123845.88756458,766421396.19028 
 11/20  18:00:00,310200840.0,592089986.9907175 
 11/20  19:00:00,310200840.0,585476372.6609769 
 11/20  20:00:00,310200840.0,581614924.8860166 
 11/20  21:00:00,310200840.0,575531152.2230232 
 11/20  22:00:00,310200840.0,501638306.6772308 
 11/20  23:00:00,310200840.0,501135539.44218018 
 11/20  24:00:00,310200840.0,503765793.35516598 
 11/21  01:00:00,310200840.0,501158491.69021657 
 11/21  02:00:00,310200840.0,501151835.8898177 
 11/21  03:00:00,310200840.0,501151558.1208378 
 11/21  04:00:00,310200840.0,501128721.2516411 
 11/21  05:00:00,310200840.0,504952266.7318078 
 11/21  06:00:00,310200840.0,504599188.55967286 
 11/21  07:00:00,310200840.0,534127237.70070889 
 11/21  08:00:00,241396101.25886453,431983247.8252175 
 11/21  09:00:00,191841475.9768971,614531226.220563 
 11/21  10:00:00,186548955.10617296,613301198.393754 
 11/21  11:00:00,185880083.2225147,642495763.833444 
 11/21  12:00:00,185163215.73339729,665941465.2431669 
 11/21  13:00:00,183411189.4302649,675335577.7105677 
 11/21  14:00:00,186106990.05213285,674041922.7442396 
 11/21  15:00:00,187601923.8109321,673754578.0343108 
 11/21  16:00:00,192002969.8912852,661463589.6290953 
 11/21  17:00:00,267192089.2341983,721187697.0960344 
 11/21  18:00:00,310200840.0,565287828.272524 
 11/21  19:00:00,310200840.0,564886381.6033805 
 11/21  20:00:00,310200840.0,562562572.3813553 
 11/21  21:00:00,310200840.0,552226002.0079012 
 11/21  22:00:00,310200840.0,500839310.8903892 
 11/21  23:00:00,310200840.0,501026434.11505088 
 11/21  24:00:00,310200840.0,503577587.1916318 
 11/22  01:00:00,310200840.0,500882005.8833858 
 11/22  02:00:00,310200840.0,500834391.5116559 
 11/22  03:00:00,310200840.0,500836837.00055798 
 11/22  04:00:00,310200840.0,500861761.2508416 
 11/22  05:00:00,310200840.0,501567267.36266097 
 11/22  06:00:00,310200840.0,501514458.81891617 
 11/22  07:00:00,310200840.0,540874755.9249178 
 11/22  08:00:00,242216228.22100819,433964298.77888897 
 11/22  09:00:00,191120104.60945184,612712424.3999794 
 11/22  10:00:00,185824831.72064144,615980107.1449058 
 11/22  11:00:00,184594442.1934164,646159921.6766806 
 11/22  12:00:00,186283284.9036571,666667514.7844898 
 11/22  13:00:00,186420458.90922333,674486671.9763194 
 11/22  14:00:00,184959502.69293798,668505485.6712638 
 11/22  15:00:00,186570652.124493,660466432.2301256 
 11/22  16:00:00,189909581.4023925,667562140.0173668 
 11/22  17:00:00,267717862.90540076,727441705.39816 
 11/22  18:00:00,310200840.0,557282944.4079529 
 11/22  19:00:00,310200840.0,548765253.7981765 
 11/22  20:00:00,310200840.0,539465073.9309232 
 11/22  21:00:00,310200840.0,538770546.2510663 
 11/22  22:00:00,310200840.0,501421781.8544911 
 11/22  23:00:00,310200840.0,500970955.57611146 
 11/22  24:00:00,310200840.0,503539180.46464106 
 11/23  01:00:00,310200840.0,500919342.6518431 
 11/23  02:00:00,310200840.0,500905094.86238548 
 11/23  03:00:00,310200840.0,500868233.9917407 
 11/23  04:00:00,310200840.0,500849053.5898825 
 11/23  05:00:00,310200840.0,501614445.805434 
 11/23  06:00:00,310200840.0,501530862.18072816 
 11/23  07:00:00,310200840.0,501599742.8292589 
 11/23  08:00:00,243281950.44481094,396677157.30594417 
 11/23  09:00:00,191945424.06449158,345492965.8152952 
 11/23  10:00:00,186051532.70672263,339765159.4469235 
 11/23  11:00:00,183241184.81098456,336958785.3401101 
 11/23  12:00:00,182708909.58668793,341950471.9795861 
 11/23  13:00:00,182954029.55522133,345725550.67119398 
 11/23  14:00:00,184062240.0793929,357457193.4119114 
 11/23  15:00:00,186862770.16921763,367745695.7601112 
 11/23  16:00:00,191077799.6492827,365695427.38383647 
 11/23  17:00:00,265870097.60626445,434697929.26488927 
 11/23  18:00:00,310200840.0,501601364.8734091 
 11/23  19:00:00,310200840.0,501559186.4529574 
 11/23  20:00:00,310200840.0,502304604.8386146 
 11/23  21:00:00,310200840.0,502186826.09755679 
 11/23  22:00:00,310200840.0,501676108.23188808 
 11/23  23:00:00,310200840.0,501043716.8653782 
 11/23  24:00:00,310200840.0,503482890.2827771 
 11/24  01:00:00,310200840.0,500948507.4665652 
 11/24  02:00:00,310200840.0,500932688.29063197 
 11/24  03:00:00,310200840.0,500900815.7564264 
 11/24  04:00:00,310200840.0,500841760.6788194 
 11/24  05:00:00,310200840.0,504468998.75405916 
 11/24  06:00:00,310200840.0,504157083.7960786 
 11/24  07:00:00,310200840.0,542455253.4404254 
 11/24  08:00:00,244791756.9203822,436547898.9832171 
 11/24  09:00:00,193201097.29565025,614886327.0187686 
 11/24  10:00:00,186234358.82891808,607909652.2119138 
 11/24  11:00:00,182800831.7593504,621699993.1494367 
 11/24  12:00:00,182691870.90861304,636971225.2175452 
 11/24  13:00:00,182956434.90737657,647311627.8323788 
 11/24  14:00:00,185539721.92069749,663515041.99625 
 11/24  15:00:00,187090655.74030666,678416656.244503 
 11/24  16:00:00,191926431.77003879,668915264.9670065 
 11/24  17:00:00,269963347.7153911,729410635.0326167 
 11/24  18:00:00,310200840.0,558371579.9526197 
 11/24  19:00:00,310200840.0,550143184.1749722 
 11/24  20:00:00,310200840.0,546783618.0639476 
 11/24  21:00:00,310200840.0,540449669.1911497 
 11/24  22:00:00,310200840.0,500968698.0709535 
 11/24  23:00:00,310200840.0,501072148.0216439 
 11/24  24:00:00,310200840.0,503618226.47757247 
 11/25  01:00:00,310200840.0,501056161.0184364 
 11/25  02:00:00,310200840.0,501084660.783551 
 11/25  03:00:00,310200840.0,501096300.4130799 
 11/25  04:00:00,310200840.0,501093259.65442028 
 11/25  05:00:00,310200840.0,501888156.32826206 
 11/25  06:00:00,310200840.0,501834102.61797598 
 11/25  07:00:00,310200840.0,501896659.5451436 
 11/25  08:00:00,286402558.90942218,440013323.93743988 
 11/25  09:00:00,205917856.51456056,359538541.4329315 
 11/25  10:00:00,190170249.02029959,343887275.2466423 
 11/25  11:00:00,183167079.7185706,336934106.5748197 
 11/25  12:00:00,183277030.4010231,339528354.361184 
 11/25  13:00:00,187088031.93130676,340896711.013961 
 11/25  14:00:00,191627221.8244535,345534401.6400698 
 11/25  15:00:00,197585556.1914882,351504222.2092949 
 11/25  16:00:00,196556256.7061414,350481799.6587898 
 11/25  17:00:00,277556181.59629437,443900952.10562959 
 11/25  18:00:00,310200840.0,501660810.09798076 
 11/25  19:00:00,310200840.0,501619511.58945837 
 11/25  20:00:00,310200840.0,502382565.362689 
 11/25  21:00:00,310200840.0,502256851.5965214 
 11/25  22:00:00,310200840.0,501773223.46641138 
 11/25  23:00:00,310200840.0,501176253.3410822 
 11/25  24:00:00,310200840.0,503647935.8402915 
 11/26  01:00:00,310200840.0,501154438.7238052 
 11/26  02:00:00,310200840.0,501143399.0777979 
 11/26  03:00:00,310200840.0,501134102.73904666 
 11/26  04:00:00,310200840.0,501108099.2157246 
 11/26  05:00:00,310200840.0,501909403.51002696 
 11/26  06:00:00,310200840.0,501846026.602746 
 11/26  07:00:00,310200840.0,501870524.796844 
 11/26  08:00:00,248648041.4401847,402266795.7340572 
 11/26  09:00:00,191698701.40811653,345398040.8012895 
 11/26  10:00:00,185893357.02038706,339705427.64399257 
 11/26  11:00:00,183216874.6510853,339923227.7626409 
 11/26  12:00:00,182704358.63522998,354130858.08484759 
 11/26  13:00:00,182958334.98392827,344565336.02884808 
 11/26  14:00:00,183661552.92542774,354756339.58285346 
 11/26  15:00:00,188226683.37505193,342126254.21231737 
 11/26  16:00:00,204376785.75885905,358263519.6086502 
 11/26  17:00:00,292991377.5984692,459500014.6403643 
 11/26  18:00:00,310200840.0,501735468.4949273 
 11/26  19:00:00,310200840.0,501624837.8276405 
 11/26  20:00:00,310200840.0,502434350.60084739 
 11/26  21:00:00,310200840.0,502344485.7482202 
 11/26  22:00:00,310200840.0,501853290.2161095 
 11/26  23:00:00,310200840.0,501260131.65693286 
 11/26  24:00:00,310200840.0,503737758.11224326 
 11/27  01:00:00,310200840.0,501247070.5228029 
 11/27  02:00:00,310200840.0,501200031.37495306 
 11/27  03:00:00,310200840.0,501165141.4820621 
 11/27  04:00:00,310200840.0,501178375.28306356 
 11/27  05:00:00,310200840.0,502054218.6230769 
 11/27  06:00:00,310200840.0,502081921.67808476 
 11/27  07:00:00,310200840.0,566024550.6425314 
 11/27  08:00:00,251931518.1064726,444876959.3619644 
 11/27  09:00:00,197482112.6197824,619143250.7718039 
 11/27  10:00:00,185372176.35426653,607107359.1083875 
 11/27  11:00:00,185397110.63103736,623779817.5238357 
 11/27  12:00:00,183178200.09419853,643904402.9051855 
 11/27  13:00:00,182947766.75654689,660874244.3362227 
 11/27  14:00:00,183563483.4118927,658505544.5054821 
 11/27  15:00:00,186914511.12712864,664538051.4426069 
 11/27  16:00:00,193349060.48027057,648902925.4105312 
 11/27  17:00:00,273756747.10298517,718296838.5635079 
 11/27  18:00:00,310200840.0,547514412.63833 
 11/27  19:00:00,310200840.0,539615958.933877 
 11/27  20:00:00,310200840.0,541152233.6755545 
 11/27  21:00:00,310200840.0,540124004.8205145 
 11/27  22:00:00,310200840.0,501432552.3809215 
 11/27  23:00:00,310200840.0,500993417.7960093 
 11/27  24:00:00,310200840.0,503601050.80333569 
 11/28  01:00:00,310200840.0,501029604.3825885 
 11/28  02:00:00,310200840.0,501015921.0901481 
 11/28  03:00:00,310200840.0,500985316.8364735 
 11/28  04:00:00,310200840.0,500968469.43863216 
 11/28  05:00:00,310200840.0,504636790.08718028 
 11/28  06:00:00,310200840.0,504335747.79228809 
 11/28  07:00:00,310200840.0,540992117.8575785 
 11/28  08:00:00,250085675.923848,441022097.8243718 
 11/28  09:00:00,193745861.4972867,615264335.9926634 
 11/28  10:00:00,186612299.70984746,608165599.7071697 
 11/28  11:00:00,183347532.38640795,619795979.1866167 
 11/28  12:00:00,182709354.7075845,624201260.1420417 
 11/28  13:00:00,182957125.97669588,628861367.9513748 
 11/28  14:00:00,186752497.74314095,629724937.5081146 
 11/28  15:00:00,189115575.9909521,638751801.9802574 
 11/28  16:00:00,193521839.37202717,634643785.5431912 
 11/28  17:00:00,272138086.72730126,711336024.6630088 
 11/28  18:00:00,310200840.0,544373616.4872215 
 11/28  19:00:00,310200840.0,538927106.8548981 
 11/28  20:00:00,310200840.0,537842548.6599929 
 11/28  21:00:00,310200840.0,537951073.8066919 
 11/28  22:00:00,310200840.0,500696001.24411788 
 11/28  23:00:00,310200840.0,500860391.29670688 
 11/28  24:00:00,310200840.0,503547820.5866157 
 11/29  01:00:00,310200840.0,500947321.6409922 
 11/29  02:00:00,310200840.0,500944917.39447769 
 11/29  03:00:00,310200840.0,500927342.68900087 
 11/29  04:00:00,310200840.0,500884083.43852588 
 11/29  05:00:00,310200840.0,501642993.214965 
 11/29  06:00:00,310200840.0,501584113.1707866 
 11/29  07:00:00,310200840.0,540957671.6257137 
 11/29  08:00:00,253060234.70998825,444676122.7293987 
 11/29  09:00:00,194232784.35498215,615927040.5480424 
 11/29  10:00:00,186674176.529381,608361688.9743099 
 11/29  11:00:00,183904081.31029154,620106956.3590393 
 11/29  12:00:00,183266915.9993907,622902777.9991486 
 11/29  13:00:00,183035279.7523376,620794868.6280098 
 11/29  14:00:00,184165217.82088343,607399662.1366384 
 11/29  15:00:00,188104922.33904747,612546954.5345614 
 11/29  16:00:00,196120235.59436123,612287062.1959725 
 11/29  17:00:00,280004655.9453584,706506362.3183665 
 11/29  18:00:00,310200840.0,537708346.4998566 
 11/29  19:00:00,310200840.0,537922163.2958051 
 11/29  20:00:00,310200840.0,538941800.0474277 
 11/29  21:00:00,310200840.0,539224082.5962725 
 11/29  22:00:00,310200840.0,501065460.9349577 
 11/29  23:00:00,310200840.0,500652473.8694429 
 11/29  24:00:00,310200840.0,503363766.83328089 
 11/30  01:00:00,310200840.0,500672776.8697795 
 11/30  02:00:00,310200840.0,500665399.27075818 
 11/30  03:00:00,310200840.0,500647738.7234246 
 11/30  04:00:00,310200840.0,500617465.99994358 
 11/30  05:00:00,310200840.0,501353959.9993378 
 11/30  06:00:00,310200840.0,501294001.2843764 
 11/30  07:00:00,310200840.0,542462396.8477981 
 11/30  08:00:00,252809456.90266548,446743044.17896798 
 11/30  09:00:00,194282673.03041516,616795560.9888376 
 11/30  10:00:00,186691238.46184028,608656479.7591813 
 11/30  11:00:00,185266404.98353134,621502559.4996828 
 11/30  12:00:00,183187937.91321699,623448904.344943 
 11/30  13:00:00,182975714.79715426,621362860.9310501 
 11/30  14:00:00,185794711.47274406,612163716.7779709 
 11/30  15:00:00,187300670.57190103,614037364.7394794 
 11/30  16:00:00,195435188.24551285,611957665.5602965 
 11/30  17:00:00,281671262.32631137,708221170.3735857 
 11/30  18:00:00,310200840.0,537715625.6726526 
 11/30  19:00:00,310200840.0,537903658.1423905 
 11/30  20:00:00,310200840.0,538833493.0552871 
 11/30  21:00:00,310200840.0,538890847.4253596 
 11/30  22:00:00,310200840.0,501238124.3877103 
 11/30  23:00:00,310200840.0,500811163.0182812 
 11/30  24:00:00,310200840.0,503459498.91095277 
 12/01  01:00:00,310200840.0,500843344.6130669 
 12/01  02:00:00,310200840.0,500835086.0643691 
 12/01  03:00:00,310200840.0,500820512.0113604 
 12/01  04:00:00,310200840.0,500799387.27586856 
 12/01  05:00:00,310200840.0,504457338.9196464 
 12/01  06:00:00,310200840.0,504184608.2897516 
 12/01  07:00:00,310200840.0,542637504.2212544 
 12/01  08:00:00,250156497.88393805,442372448.9998422 
 12/01  09:00:00,193810016.95361723,615553473.4401822 
 12/01  10:00:00,186915805.75943435,608609832.6383966 
 12/01  11:00:00,186290937.95554803,632834949.9962585 
 12/01  12:00:00,186838103.7275039,657208020.4087124 
 12/01  13:00:00,189813381.2772901,673777962.2172356 
 12/01  14:00:00,191384882.53267796,670012636.9428632 
 12/01  15:00:00,194499237.7178586,685333329.2359886 
 12/01  16:00:00,203210916.8852132,684272679.8555331 
 12/01  17:00:00,272287053.5578237,732115104.9457953 
 12/01  18:00:00,310200840.0,556220327.6807845 
 12/01  19:00:00,310200840.0,542876642.3210309 
 12/01  20:00:00,310200840.0,537897987.4239371 
 12/01  21:00:00,310200840.0,538069148.6534566 
 12/01  22:00:00,310200840.0,500764855.4856925 
 12/01  23:00:00,310200840.0,500892231.55011948 
 12/01  24:00:00,310200840.0,503504078.6489333 
 12/02  01:00:00,310200840.0,500905515.45838567 
 12/02  02:00:00,310200840.0,500868557.6317712 
