Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/20  07:00:00,77023260.0,301350219.16718718 
 11/20  08:00:00,317748425.7119343,508838628.32392957 
 11/20  09:00:00,252750658.24412964,676552248.3639655 
 11/20  10:00:00,244636650.85401527,678223627.6630964 
 11/20  11:00:00,242429716.3565986,705969221.5395697 
 11/20  12:00:00,239307573.4063294,721147171.7410262 
 11/20  13:00:00,240212039.89914743,733328795.0201619 
 11/20  14:00:00,244600441.09568046,740280590.372534 
 11/20  15:00:00,246618567.72815878,773806170.5569626 
 11/20  16:00:00,252391309.91760997,796979014.9463775 
 11/20  17:00:00,346970487.02315738,851060792.3058529 
 11/20  18:00:00,407770200.0,691128371.3209032 
 11/20  19:00:00,407770200.0,684345947.1980175 
 11/20  20:00:00,407770200.0,680352003.3978779 
 11/20  21:00:00,407770200.0,674089681.0861193 
 11/20  22:00:00,77023260.0,267478321.2715534 
 11/20  23:00:00,77023260.0,266948224.730371 
 11/20  24:00:00,77023260.0,269565121.40409848 
 11/21  01:00:00,77023260.0,266951292.18417428 
 11/21  02:00:00,77023260.0,266937269.28454647 
 11/21  03:00:00,77023260.0,266929954.1686092 
 11/21  04:00:00,77023260.0,266902324.0798371 
 11/21  05:00:00,77023260.0,270882853.30767157 
 11/21  06:00:00,77023260.0,270205174.28038147 
 11/21  07:00:00,77023260.0,301472714.49119928 
 11/21  08:00:00,318337566.3102555,509101228.845603 
 11/21  09:00:00,252519292.32306806,675419552.6637572 
 11/21  10:00:00,245124068.2951547,671813997.4252609 
 11/21  11:00:00,243928547.7745324,700035368.5062398 
 11/21  12:00:00,242715032.71903355,722533647.1623228 
 11/21  13:00:00,240183657.57561908,731608053.5805109 
 11/21  14:00:00,243887492.36694498,732028409.706721 
 11/21  15:00:00,245784111.6488879,732830576.8559343 
 11/21  16:00:00,251111493.34047605,722084528.3303461 
 11/21  17:00:00,349816931.80035069,805802059.8509827 
 11/21  18:00:00,407770200.0,663697061.1820772 
 11/21  19:00:00,407770200.0,663261168.3166139 
 11/21  20:00:00,407770200.0,660836648.7149565 
 11/21  21:00:00,407770200.0,650213370.0964673 
 11/21  22:00:00,77023260.0,266693287.74856884 
 11/21  23:00:00,77023260.0,266847819.87924523 
 11/21  24:00:00,77023260.0,269391834.78195288 
 11/22  01:00:00,77023260.0,266692719.98235477 
 11/22  02:00:00,77023260.0,266638729.01305089 
 11/22  03:00:00,77023260.0,266634449.85000748 
 11/22  04:00:00,77023260.0,266653571.40885479 
 11/22  05:00:00,77023260.0,267354473.46873845 
 11/22  06:00:00,77023260.0,267296793.13288868 
 11/22  07:00:00,77023260.0,308475919.58913519 
 11/22  08:00:00,319409313.51718506,511174369.2886844 
 11/22  09:00:00,251412169.37566845,673184801.5110569 
 11/22  10:00:00,243914902.97559048,674460442.598276 
 11/22  11:00:00,242150421.80732394,703866201.962291 
 11/22  12:00:00,244257216.53960902,724325552.370779 
 11/22  13:00:00,244365530.40959234,732098259.0980244 
 11/22  14:00:00,242296387.036892,726168795.2857267 
 11/22  15:00:00,244442126.86686255,719370477.8768907 
 11/22  16:00:00,248386737.10847927,727926469.4765475 
 11/22  17:00:00,350719868.3425049,813008995.6040641 
 11/22  18:00:00,407770200.0,655504027.2212209 
 11/22  19:00:00,407770200.0,646755039.0300514 
 11/22  20:00:00,407770200.0,637154618.7815919 
 11/22  21:00:00,407770200.0,636386167.789071 
 11/22  22:00:00,77023260.0,267288526.52445454 
 11/22  23:00:00,77023260.0,266807778.4836694 
 11/22  24:00:00,77023260.0,269363011.99061998 
 11/23  01:00:00,77023260.0,266736555.46008504 
 11/23  02:00:00,77023260.0,266714742.16178758 
 11/23  03:00:00,77023260.0,266671118.16337265 
 11/23  04:00:00,77023260.0,266646027.49184285 
 11/23  05:00:00,77023260.0,267406313.90078593 
 11/23  06:00:00,77023260.0,267317974.53540129 
 11/23  07:00:00,77023260.0,267382331.24296705 
 11/23  08:00:00,60582154.53881383,212924730.18415789 
 11/23  09:00:00,47695434.95317982,200181260.84756974 
 11/23  10:00:00,46152999.47626581,198799522.12106658 
 11/23  11:00:00,45373189.3849487,198010657.82845635 
 11/23  12:00:00,45201609.32192995,200255454.0027482 
 11/23  13:00:00,45247909.76043069,197841714.26649637 
 11/23  14:00:00,45527967.07374779,211083026.3923105 
 11/23  15:00:00,46253588.37609187,212224487.32003174 
 11/23  16:00:00,47202676.97600354,210219274.39395995 
 11/23  17:00:00,65763521.15886903,224560098.52940542 
 11/23  18:00:00,77023260.0,267304145.77875776 
 11/23  19:00:00,77023260.0,267258400.38234828 
 11/23  20:00:00,77023260.0,268002164.20257146 
 11/23  21:00:00,77023260.0,267883517.72972156 
 11/23  22:00:00,77023260.0,267388751.82094566 
 11/23  23:00:00,77023260.0,266768722.73571653 
 11/23  24:00:00,77023260.0,269213046.6507408 
 11/24  01:00:00,77023260.0,266682837.39642165 
 11/24  02:00:00,77023260.0,266668124.42701457 
 11/24  03:00:00,77023260.0,266636648.23170326 
 11/24  04:00:00,77023260.0,266577428.09550876 
 11/24  05:00:00,77023260.0,270359789.13584086 
 11/24  06:00:00,77023260.0,269736453.45899179 
 11/24  07:00:00,77023260.0,309949232.8411684 
 11/24  08:00:00,322750355.9690073,515097455.80357649 
 11/24  09:00:00,254366751.56800158,676264715.7898084 
 11/24  10:00:00,244664891.9798893,666490113.1430419 
 11/24  11:00:00,239596688.8619467,678001143.0987783 
 11/24  12:00:00,239285598.90861304,692746051.0770753 
 11/24  13:00:00,239550162.9073766,702796613.0364543 
 11/24  14:00:00,243094337.59161768,719614719.8839938 
 11/24  15:00:00,245061512.8442727,735795670.6419705 
 11/24  16:00:00,251004654.8645946,728037620.8836376 
 11/24  17:00:00,353567791.28547957,814322674.2030858 
 11/24  18:00:00,407770200.0,656613125.5454851 
 11/24  19:00:00,407770200.0,648164303.6516231 
 11/24  20:00:00,407770200.0,644679326.0011114 
 11/24  21:00:00,407770200.0,638143973.4747539 
 11/24  22:00:00,77023260.0,266827387.82897926 
 11/24  23:00:00,77023260.0,266900735.901636 
 11/24  24:00:00,77023260.0,269433686.2145774 
 11/25  01:00:00,77023260.0,266864589.11800886 
 11/25  02:00:00,77023260.0,266883276.21495543 
 11/25  03:00:00,77023260.0,266886861.61129085 
 11/25  04:00:00,77023260.0,266877751.00343544 
 11/25  05:00:00,77023260.0,267666878.58646889 
 11/25  06:00:00,77023260.0,267606004.84911875 
 11/25  07:00:00,77023260.0,267663080.99963183 
 11/25  08:00:00,71123951.96226287,223656414.18763686 
 11/25  09:00:00,51085199.84187128,203606611.5919017 
 11/25  10:00:00,47091331.92502368,199703923.8440961 
 11/25  11:00:00,45327649.70202169,197985288.95752899 
 11/25  12:00:00,45344716.9089773,200477362.23131968 
 11/25  13:00:00,46297925.792235229,198986765.1445899 
 11/25  14:00:00,47322791.19041304,200131198.11168073 
 11/25  15:00:00,48798169.14491462,201662874.16365922 
 11/25  16:00:00,48495965.73427486,201324185.15778844 
 11/25  17:00:00,68715143.41482148,233814126.22840405 
 11/25  18:00:00,77023260.0,267351652.0826992 
 11/25  19:00:00,77023260.0,267307996.60855169 
 11/25  20:00:00,77023260.0,268070738.81206305 
 11/25  21:00:00,77023260.0,267945282.26578776 
 11/25  22:00:00,77023260.0,267474204.86649848 
 11/25  23:00:00,77023260.0,266880166.38792185 
 11/25  24:00:00,77023260.0,269352060.2949849 
 11/26  01:00:00,77023260.0,266861416.1843572 
 11/26  02:00:00,77023260.0,266854051.72312067 
 11/26  03:00:00,77023260.0,266847266.05976496 
 11/26  04:00:00,77023260.0,266825259.38429586 
 11/26  05:00:00,77023260.0,267626318.53600277 
 11/26  06:00:00,77023260.0,267562666.7173085 
 11/26  07:00:00,77023260.0,267587918.7805199 
 11/26  08:00:00,61856063.05456366,214355822.63627184 
 11/26  09:00:00,47643443.064703468,200221275.5817068 
 11/26  10:00:00,46113162.50282204,198827032.74273015 
 11/26  11:00:00,45368051.7922223,198099873.29561446 
 11/26  12:00:00,45200749.697765659,200353737.40604208 
 11/26  13:00:00,45248723.00807534,197943658.17245949 
 11/26  14:00:00,45415486.6541685,198272185.87702749 
 11/26  15:00:00,46525356.12122327,199418325.42498819 
 11/26  16:00:00,50482308.691391829,203318222.99028499 
 11/26  17:00:00,72694017.53967434,237790633.42649836 
 11/26  18:00:00,77023260.0,267327503.49283768 
 11/26  19:00:00,77023260.0,267292751.94571126 
 11/26  20:00:00,77023260.0,268100227.1565775 
 11/26  21:00:00,77023260.0,268009956.8878557 
 11/26  22:00:00,77023260.0,267534640.28541095 
 11/26  23:00:00,77023260.0,266948413.09417898 
 11/26  24:00:00,77023260.0,269429131.33276829 
 11/27  01:00:00,77023260.0,266943310.4098783 
 11/27  02:00:00,77023260.0,266902660.86750499 
 11/27  03:00:00,77023260.0,266869018.24579317 
 11/27  04:00:00,77023260.0,266880620.306504 
 11/27  05:00:00,77023260.0,267752032.97354365 
 11/27  06:00:00,77023260.0,267772783.9485749 
 11/27  07:00:00,77023260.0,334316754.7357509 
 11/27  08:00:00,331718713.8848492,525083400.3420746 
 11/27  09:00:00,259577906.2875709,681423938.7859407 
 11/27  10:00:00,243392171.37239189,665251830.9905621 
 11/27  11:00:00,243256683.23391129,680652489.6276498 
 11/27  12:00:00,239950846.29565943,698411432.2765535 
 11/27  13:00:00,239541494.7565469,714559646.1281417 
 11/27  14:00:00,240336269.86653949,712941565.1031197 
 11/27  15:00:00,244883211.28880329,721091297.3260096 
 11/27  16:00:00,252706298.4953221,707795737.9349786 
 11/27  17:00:00,358695277.48881676,803876607.4564399 
 11/27  18:00:00,407770200.0,645476571.7505692 
 11/27  19:00:00,407770200.0,637353534.9807782 
 11/27  20:00:00,407770200.0,638861116.8880379 
 11/27  21:00:00,407770200.0,637763411.7041681 
 11/27  22:00:00,77023260.0,267273308.54085333 
 11/27  23:00:00,77023260.0,266807513.21974189 
 11/27  24:00:00,77023260.0,269401804.40891996 
 11/28  01:00:00,77023260.0,266824593.33795236 
 11/28  02:00:00,77023260.0,266804711.932421 
 11/28  03:00:00,77023260.0,266769702.5449713 
 11/28  04:00:00,77023260.0,266748145.25533263 
 11/28  05:00:00,77023260.0,270567546.81161889 
 11/28  06:00:00,77023260.0,269950987.71801999 
 11/28  07:00:00,77023260.0,308773126.24907585 
 11/28  08:00:00,329326185.0059087,520369242.6590859 
 11/28  09:00:00,254929341.25582437,676616365.6633675 
 11/28  10:00:00,245114981.93728245,666830606.2842461 
 11/28  11:00:00,240350053.93009175,676766145.03406 
 11/28  12:00:00,239303082.70758454,680610127.1595454 
 11/28  13:00:00,239550853.97669588,685413004.332465 
 11/28  14:00:00,244784945.95470763,687718093.3672286 
 11/28  15:00:00,247593965.85445274,697615582.9953963 
 11/28  16:00:00,252921112.69173328,694911399.1530576 
 11/28  17:00:00,356532398.758247,796373792.2905395 
 11/28  18:00:00,407770200.0,642273100.688247 
 11/28  19:00:00,407770200.0,636644134.7038162 
 11/28  20:00:00,407770200.0,635460514.8880373 
 11/28  21:00:00,407770200.0,635517807.7802767 
 11/28  22:00:00,77023260.0,266554172.15258915 
 11/28  23:00:00,77023260.0,266689776.85051803 
 11/28  24:00:00,77023260.0,269361692.44806799 
 11/29  01:00:00,77023260.0,266754782.30768366 
 11/29  02:00:00,77023260.0,266745744.6914832 
 11/29  03:00:00,77023260.0,266722364.73667888 
 11/29  04:00:00,77023260.0,266673889.2011764 
 11/29  05:00:00,77023260.0,267427653.2929969 
 11/29  06:00:00,77023260.0,267363831.36218513 
 11/29  07:00:00,77023260.0,308612979.0282243 
 11/29  08:00:00,333137768.5849403,524773301.2024924 
 11/29  09:00:00,255712194.8339991,677577362.6598202 
 11/29  10:00:00,245233436.5583171,667082055.2398646 
 11/29  11:00:00,241115849.56809835,677371407.040005 
 11/29  12:00:00,240035501.27082113,679616653.1988855 
 11/29  13:00:00,239629007.75233764,677441562.9813415 
 11/29  14:00:00,241134797.54795522,664525205.2682034 
 11/29  15:00:00,246279209.87403015,670969285.2776692 
 11/29  16:00:00,256202869.60868336,672765854.7126204 
 11/29  17:00:00,367153934.324345,793863582.8195928 
 11/29  18:00:00,407770200.0,635413178.8935094 
 11/29  19:00:00,407770200.0,635545786.9395063 
 11/29  20:00:00,407770200.0,636492445.2286103 
 11/29  21:00:00,407770200.0,636706134.9514694 
 11/29  22:00:00,77023260.0,266935216.0651882 
 11/29  23:00:00,77023260.0,266502561.35057704 
 11/29  24:00:00,77023260.0,269194175.55862936 
 11/30  01:00:00,77023260.0,266493152.14989103 
 11/30  02:00:00,77023260.0,266476323.06438966 
 11/30  03:00:00,77023260.0,266451252.23660166 
 11/30  04:00:00,77023260.0,266414708.27679009 
 11/30  05:00:00,77023260.0,267145557.63332559 
 11/30  06:00:00,77023260.0,267080665.34933136 
 11/30  07:00:00,77023260.0,309732142.47713586 
 11/30  08:00:00,332934432.7002151,527651673.2117539 
 11/30  09:00:00,255759924.87659539,678385207.342592 
 11/30  10:00:00,245285049.00906254,667417402.7846271 
 11/30  11:00:00,243037836.54748393,679417007.9618398 
 11/30  12:00:00,239955608.7504885,680208117.5309332 
 11/30  13:00:00,239569442.79715426,678048553.1210023 
 11/30  14:00:00,243446274.9217749,669948273.5810553 
 11/30  15:00:00,245305654.59149689,672346976.5391779 
 11/30  16:00:00,255323295.5554305,672329429.2705581 
 11/30  17:00:00,369412819.6971848,796186897.8840793 
 11/30  18:00:00,407770200.0,635433669.3543528 
 11/30  19:00:00,407770200.0,635536470.1263776 
 11/30  20:00:00,407770200.0,636408286.1540381 
 11/30  21:00:00,407770200.0,636425581.4494732 
 11/30  22:00:00,77023260.0,267110692.32947634 
 11/30  23:00:00,77023260.0,266653321.40135888 
 11/30  24:00:00,77023260.0,269285897.5347973 
 12/01  01:00:00,77023260.0,266662022.72801716 
 12/01  02:00:00,77023260.0,266646076.42255409 
 12/01  03:00:00,77023260.0,266625027.5933172 
 12/01  04:00:00,77023260.0,266598109.04008527 
 12/01  05:00:00,77023260.0,270403899.47233578 
 12/01  06:00:00,77023260.0,269819837.47232928 
 12/01  07:00:00,77023260.0,309942061.3831232 
 12/01  08:00:00,329428381.5729097,521727247.1438704 
 12/01  09:00:00,255156093.18133555,677086657.1463868 
 12/01  10:00:00,245590839.7315321,667449715.9111971 
 12/01  11:00:00,244485676.55998243,690883789.183765 
 12/01  12:00:00,245011465.19383294,715171092.0578829 
 12/01  13:00:00,248455294.21988476,732512653.2542466 
 12/01  14:00:00,250304551.21912504,729543835.2016655 
 12/01  15:00:00,254240508.09954886,746392899.6518716 
 12/01  16:00:00,264914991.92880298,747967013.1144157 
 12/01  17:00:00,356603374.044958,818749816.5659803 
 12/01  18:00:00,407770200.0,654418841.0129242 
 12/01  19:00:00,407770200.0,640728079.07776 
 12/01  20:00:00,407770200.0,635562638.4112794 
 12/01  21:00:00,407770200.0,635656133.7144356 
 12/01  22:00:00,77023260.0,266634302.25153367 
 12/01  23:00:00,77023260.0,266732303.9168366 
 12/01  24:00:00,77023260.0,269328499.63504049 
 12/02  01:00:00,77023260.0,266723043.96214817 
 12/02  02:00:00,77023260.0,266678304.98567737 
 12/02  03:00:00,77023260.0,266631988.05325697 
 12/02  04:00:00,77023260.0,266604491.6468388 
 12/02  05:00:00,77023260.0,267346607.49752105 
 12/02  06:00:00,77023260.0,267271878.1999716 
 12/02  07:00:00,77023260.0,267343793.32147018 
 12/02  08:00:00,65078372.98778911,223686405.34473748 
 12/02  09:00:00,48437649.93091624,200796903.93678663 
 12/02  10:00:00,46312451.41996844,198778794.62274886 
 12/02  11:00:00,46006603.331007558,198482768.73109938 
 12/02  12:00:00,46085499.768533509,201020009.84522058 
 12/02  13:00:00,46050375.2688056,198529182.26461444 
 12/02  14:00:00,46484936.217786807,199125565.49633358 
 12/02  15:00:00,48594498.220922019,201311859.96802006 
 12/02  16:00:00,49705006.694558788,202397966.50328744 
 12/02  17:00:00,70513833.17152587,235472209.79331646 
 12/02  18:00:00,77023260.0,267213471.05474288 
 12/02  19:00:00,77023260.0,267177582.4327619 
 12/02  20:00:00,77023260.0,267953801.99977307 
 12/02  21:00:00,77023260.0,267887437.24920733 
 12/02  22:00:00,77023260.0,267436308.91743086 
 12/02  23:00:00,77023260.0,266842426.42526246 
 12/02  24:00:00,77023260.0,269294487.53115186 
 12/03  01:00:00,77023260.0,266795535.8442237 
 12/03  02:00:00,77023260.0,266787391.59957055 
 12/03  03:00:00,77023260.0,266780852.52068389 
 12/03  04:00:00,77023260.0,266775318.23374895 
 12/03  05:00:00,77023260.0,267569519.31884934 
 12/03  06:00:00,77023260.0,267513653.95286525 
 12/03  07:00:00,77023260.0,267556088.04457183 
 12/03  08:00:00,65428473.07767299,224177237.34137116 
 12/03  09:00:00,48698622.66122883,201189901.4472188 
 12/03  10:00:00,48359894.619597788,200965451.21580775 
 12/03  11:00:00,46334162.53737934,198931184.23559756 
 12/03  12:00:00,47074058.79984898,202130594.0882098 
 12/03  13:00:00,47353415.74314689,199966381.52191008 
 12/03  14:00:00,48412194.78847708,201181629.8673552 
 12/03  15:00:00,51133347.49734771,203912202.82128648 
 12/03  16:00:00,60190179.49865152,212872710.35272605 
 12/03  17:00:00,74479733.68481647,239409845.1139059 
 12/03  18:00:00,77023260.0,267209642.6785529 
 12/03  19:00:00,77023260.0,267216966.66774378 
 12/03  20:00:00,77023260.0,268020922.56291188 
 12/03  21:00:00,77023260.0,267944355.59888409 
 12/03  22:00:00,77023260.0,267494016.1754843 
 12/03  23:00:00,77023260.0,266894695.38416694 
 12/03  24:00:00,77023260.0,269393552.903941 
 12/04  01:00:00,77023260.0,266921702.1578431 
 12/04  02:00:00,77023260.0,266920525.9792005 
 12/04  03:00:00,77023260.0,266917885.55721519 
 12/04  04:00:00,77023260.0,266896886.12992657 
 12/04  05:00:00,77023260.0,267685589.75238184 
 12/04  06:00:00,77023260.0,267615048.45218153 
 12/04  07:00:00,77023260.0,315768829.6146643 
 12/04  08:00:00,348143637.72367379,547954341.8546575 
 12/04  09:00:00,256943496.1611234,682249106.0904017 
 12/04  10:00:00,244783460.72274245,679719982.7050358 
 12/04  11:00:00,249475076.4137393,702644444.8490849 
 12/04  12:00:00,248167950.89833636,710082759.298675 
 12/04  13:00:00,247099073.06534834,711748395.2668016 
 12/04  14:00:00,247968653.30920679,699839096.5900215 
 12/04  15:00:00,261972900.38861073,715127015.8365773 
 12/04  16:00:00,262893709.39738859,713749873.7170501 
 12/04  17:00:00,382529306.7252917,847494667.9595399 
 12/04  18:00:00,407770200.0,673470043.7359943 
 12/04  19:00:00,407770200.0,672931973.057093 
 12/04  20:00:00,407770200.0,678069464.8178662 
 12/04  21:00:00,407770200.0,671326114.5824131 
 12/04  22:00:00,77023260.0,267520817.33997736 
 12/04  23:00:00,77023260.0,267005229.48494799 
 12/04  24:00:00,77023260.0,269586653.07191947 
 12/05  01:00:00,77023260.0,267004602.00321064 
 12/05  02:00:00,77023260.0,266979877.06999669 
 12/05  03:00:00,77023260.0,266976719.49027223 
 12/05  04:00:00,77023260.0,266981917.06628005 
 12/05  05:00:00,77023260.0,271074433.7237691 
 12/05  06:00:00,77023260.0,270429288.64313438 
 12/05  07:00:00,77023260.0,326190316.15762516 
 12/05  08:00:00,371901810.8261966,587939493.056714 
 12/05  09:00:00,270862258.3343896,722115040.6737723 
 12/05  10:00:00,254115108.1886036,711954115.7221595 
 12/05  11:00:00,252798727.6440219,735415224.1491926 
 12/05  12:00:00,257252421.722606,741696469.2546824 
 12/05  13:00:00,248963261.24209193,729635310.0219841 
 12/05  14:00:00,247118613.5118408,726143648.9893983 
 12/05  15:00:00,244004543.12656177,728624381.6424056 
 12/05  16:00:00,275746356.76968976,746808069.8140035 
 12/05  17:00:00,386014882.0089695,860531356.525882 
 12/05  18:00:00,407770200.0,676236408.9351453 
 12/05  19:00:00,407770200.0,671366900.3187873 
 12/05  20:00:00,407770200.0,667565850.1352306 
 12/05  21:00:00,407770200.0,663247649.9086291 
 12/05  22:00:00,77023260.0,266891885.62315304 
 12/05  23:00:00,77023260.0,266970033.3306117 
 12/05  24:00:00,77023260.0,269557992.2486067 
 12/06  01:00:00,77023260.0,267007234.39548166 
 12/06  02:00:00,77023260.0,267005258.49015305 
 12/06  03:00:00,77023260.0,266984846.51873467 
 12/06  04:00:00,77023260.0,266966286.8869844 
 12/06  05:00:00,77023260.0,267774451.93585444 
 12/06  06:00:00,77023260.0,267712683.39580185 
 12/06  07:00:00,77023260.0,314675385.0852369 
 12/06  08:00:00,373794420.13374438,579064472.8073347 
 12/06  09:00:00,273445069.10873976,703554478.5778533 
 12/06  10:00:00,253156838.7344144,688845240.804561 
 12/06  11:00:00,252897263.51584614,706777168.3905318 
 12/06  12:00:00,244680823.56054495,701473686.706045 
 12/06  13:00:00,245856531.23331023,707585497.0486875 
 12/06  14:00:00,244796649.8930729,697597734.1078185 
 12/06  15:00:00,250163072.73516435,710022779.1607199 
 12/06  16:00:00,267177804.17755295,718694922.142921 
 12/06  17:00:00,384183831.9470365,840852534.3699385 
 12/06  18:00:00,407770200.0,665400379.4057088 
 12/06  19:00:00,407770200.0,659294637.098201 
 12/06  20:00:00,407770200.0,655158687.0455756 
 12/06  21:00:00,407770200.0,649742740.2919234 
 12/06  22:00:00,77023260.0,267434094.36868275 
 12/06  23:00:00,77023260.0,266920031.21625365 
 12/06  24:00:00,77023260.0,269500368.2727262 
 12/07  01:00:00,77023260.0,266949451.02104674 
 12/07  02:00:00,77023260.0,266980751.65263964 
 12/07  03:00:00,77023260.0,267070364.2655781 
 12/07  04:00:00,77023260.0,267117735.64322738 
 12/07  05:00:00,77023260.0,267953449.78872154 
 12/07  06:00:00,77023260.0,267850962.6385399 
 12/07  07:00:00,77023260.0,354283652.47362 
 12/07  08:00:00,385024638.6159079,628483867.0094006 
 12/07  09:00:00,304416379.8088568,774344467.1009781 
 12/07  10:00:00,267645910.8949777,745779389.9062494 
 12/07  11:00:00,254718183.6769636,721798544.3554214 
 12/07  12:00:00,247408690.11490888,688627441.8368442 
 12/07  13:00:00,239636721.9784134,696820986.3232982 
 12/07  14:00:00,245898241.92244614,706761714.9506208 
 12/07  15:00:00,252092081.38787914,696518501.6106509 
 12/07  16:00:00,261542391.7354964,678565727.4337584 
 12/07  17:00:00,367953429.40407696,794770025.2283298 
 12/07  18:00:00,407770200.0,635645818.6794744 
 12/07  19:00:00,407770200.0,635719515.9040349 
 12/07  20:00:00,407770200.0,636585614.7303773 
 12/07  21:00:00,407770200.0,636604598.1331525 
 12/07  22:00:00,77023260.0,267188008.11504887 
 12/07  23:00:00,77023260.0,266700049.14922766 
 12/07  24:00:00,77023260.0,269327899.7736768 
 12/08  01:00:00,77023260.0,266797833.85529546 
 12/08  02:00:00,77023260.0,266774867.62467758 
 12/08  03:00:00,77023260.0,266765428.02832554 
 12/08  04:00:00,77023260.0,266769455.53503404 
 12/08  05:00:00,77023260.0,270634863.0327749 
 12/08  06:00:00,77023260.0,270011266.4047662 
 12/08  07:00:00,77023260.0,309303935.65870907 
 12/08  08:00:00,372101055.0119349,569883435.6019893 
 12/08  09:00:00,273837332.1904305,695916772.996771 
 12/08  10:00:00,251441167.14573477,673415694.0979369 
 12/08  11:00:00,244577631.50243438,680814245.223523 
 12/08  12:00:00,240225756.27808095,678965118.2298428 
 12/08  13:00:00,239533533.58043457,675765442.9372935 
 12/08  14:00:00,240428078.40961565,662302076.8916273 
 12/08  15:00:00,246989210.64237235,668939338.9150143 
 12/08  16:00:00,260316334.60353426,675165409.7506769 
 12/08  17:00:00,363878282.62804397,790680497.9545667 
 12/08  18:00:00,407770200.0,635598469.1547518 
 12/08  19:00:00,407770200.0,635690184.6479921 
 12/08  20:00:00,407770200.0,635778681.9895461 
 12/08  21:00:00,407770200.0,635838048.0568134 
 12/08  22:00:00,77023260.0,266564549.49522589 
 12/08  23:00:00,77023260.0,266668179.70884443 
 12/08  24:00:00,77023260.0,269288134.6772867 
 12/09  01:00:00,77023260.0,266673053.40261815 
 12/09  02:00:00,77023260.0,266655853.49096877 
 12/09  03:00:00,77023260.0,266620306.55764017 
 12/09  04:00:00,77023260.0,266600636.78553174 
 12/09  05:00:00,77023260.0,267353359.8155828 
 12/09  06:00:00,77023260.0,267229665.91224955 
 12/09  07:00:00,77023260.0,267240862.31501097 
 12/09  08:00:00,65489456.04556365,223970311.73242376 
 12/09  09:00:00,48638527.30047126,200933782.9016513 
 12/09  10:00:00,46354362.17276344,198808317.64769838 
 12/09  11:00:00,46171279.35929147,198644021.73759533 
 12/09  12:00:00,46265272.97819222,201214737.7748664 
 12/09  13:00:00,46364647.036678608,199999715.03780318 
 12/09  14:00:00,46882884.66035874,206635073.43013919 
 12/09  15:00:00,47558800.31630093,209180778.4517111 
 12/09  16:00:00,49549415.2259801,206174258.14778698 
 12/09  17:00:00,67963439.4322522,232919043.30368684 
 12/09  18:00:00,77023260.0,267128826.12901087 
 12/09  19:00:00,77023260.0,267048036.2609645 
 12/09  20:00:00,77023260.0,267781119.29389013 
 12/09  21:00:00,77023260.0,267684828.86791034 
 12/09  22:00:00,77023260.0,267210130.03373019 
 12/09  23:00:00,77023260.0,266642917.50665704 
 12/09  24:00:00,77023260.0,269132617.2730882 
 12/10  01:00:00,77023260.0,266578406.64729376 
 12/10  02:00:00,77023260.0,266565607.6341209 
 12/10  03:00:00,77023260.0,266519599.01791323 
 12/10  04:00:00,77023260.0,266445070.2246619 
 12/10  05:00:00,77023260.0,267196210.8094395 
 12/10  06:00:00,77023260.0,267144326.85788048 
 12/10  07:00:00,77023260.0,267199853.2255391 
 12/10  08:00:00,65430137.0917604,223870260.8029613 
 12/10  09:00:00,48696459.573201578,200951821.660941 
 12/10  10:00:00,47191130.02829176,199613821.54556365 
 12/10  11:00:00,46598835.23721849,199051488.18527655 
 12/10  12:00:00,46669213.9924662,201592569.87230215 
 12/10  13:00:00,46977656.85828796,208687791.27873523 
 12/10  14:00:00,47253423.58703461,218314317.49566833 
 12/10  15:00:00,47953906.87670371,220323382.2198641 
 12/10  16:00:00,50049526.71980692,216115973.3899477 
 12/10  17:00:00,68504868.52250828,233487421.6540578 
 12/10  18:00:00,77023260.0,267202165.54211 
 12/10  19:00:00,77023260.0,267101294.87457467 
 12/10  20:00:00,77023260.0,267820899.69293804 
 12/10  21:00:00,77023260.0,267750177.3918296 
 12/10  22:00:00,77023260.0,267302722.04159088 
 12/10  23:00:00,77023260.0,266711553.75615717 
 12/10  24:00:00,77023260.0,269223247.0860065 
 12/11  01:00:00,77023260.0,266740504.98182867 
 12/11  02:00:00,77023260.0,266738488.9588701 
 12/11  03:00:00,77023260.0,266733018.59105698 
 12/11  04:00:00,77023260.0,266709115.79543824 
 12/11  05:00:00,77023260.0,267414664.7229482 
 12/11  06:00:00,77023260.0,267308288.35694555 
 12/11  07:00:00,77023260.0,308518233.90024986 
 12/11  08:00:00,349255373.30278268,547269021.8693659 
 12/11  09:00:00,259860579.574541,681639262.0977093 
 12/11  10:00:00,249141865.28199996,670881298.6227977 
 12/11  11:00:00,245943645.3061566,689920560.0623193 
 12/11  12:00:00,245745031.02102096,708409685.4490432 
 12/11  13:00:00,246141084.4916733,720680658.5406472 
 12/11  14:00:00,248476008.1349735,715550734.629271 
 12/11  15:00:00,252282639.34429933,731207071.2252556 
 12/11  16:00:00,262641304.24393106,719750532.7031201 
 12/11  17:00:00,362572607.18171039,804403691.0006048 
 12/11  18:00:00,407770200.0,643292224.3353559 
 12/11  19:00:00,407770200.0,635993506.3581926 
 12/11  20:00:00,407770200.0,636345333.1718643 
 12/11  21:00:00,407770200.0,636345235.0592493 
 12/11  22:00:00,77023260.0,267104761.51932744 
 12/11  23:00:00,77023260.0,266675578.61873139 
