Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/09  13:00:00,240437299.1,720986645.4
 11/09  14:00:00,240347319.5,712190310.4
 11/09  15:00:00,247945314.8,723332406.2
 11/09  16:00:00,256221922.8,725291709.6
 11/09  17:00:00,382322799.6,843789307
 11/09  18:00:00,407770200,676405588.8
 11/09  19:00:00,407770200,670428274.9
 11/09  20:00:00,407770200,668227159.9
 11/09  21:00:00,407770200,668204065.3
 11/09  22:00:00,77023260,267522127.9
 11/09  23:00:00,77023260,267017417.9
 11/09  24:00:00,77023260,269607653.2
 11/10  01:00:00,77023260,267024268.1
 11/10  02:00:00,77023260,266996645.3
 11/10  03:00:00,77023260,266981917.4
 11/10  04:00:00,77023260,266975157.7
 11/10  05:00:00,77023260,271014712.3
 11/10  06:00:00,77023260,270332738.1
 11/10  07:00:00,76425923.58,294714350.7
 11/10  08:00:00,376266100.8,571136100.4
 11/10  09:00:00,312327609.7,743250246.7
 11/10  10:00:00,255139164.4,686440649.2
 11/10  11:00:00,250392031.4,709710397.2
 11/10  12:00:00,240355108,723059608.8
 11/10  13:00:00,239706062.2,746337000.8
 11/10  14:00:00,239693081.6,738262517.9
 11/10  15:00:00,242857037.2,746211263.4
 11/10  16:00:00,251095934.2,751968052.2
 11/10  17:00:00,369810068,855680612.9
 11/10  18:00:00,407770200,691523305.5
 11/10  19:00:00,407770200,686469338.2
 11/10  20:00:00,407770200,682791866.3
 11/10  21:00:00,407770200,677660469.8
 11/10  22:00:00,77023260,266961062.5
 11/10  23:00:00,77023260,267048592.6
 11/10  24:00:00,77023260,269643016.5
 11/11  01:00:00,77023260,267098571.9
 11/11  02:00:00,77023260,267080895.3
 11/11  03:00:00,77023260,267059690.5
 11/11  04:00:00,77023260,267047111.7
 11/11  05:00:00,77023260,267846691.9
 11/11  06:00:00,77023260,267763855.5
 11/11  07:00:00,75426156.19,253575215.3
 11/11  08:00:00,61328842.92,213992108.8
 11/11  09:00:00,49482562.26,202170453.5
 11/11  10:00:00,49255403.03,202022847.4
 11/11  11:00:00,49162971.01,201898296.5
 11/11  12:00:00,46468263.51,201659783.6
 11/11  13:00:00,45804803.17,198531611.6
 11/11  14:00:00,46071967.3,198918228.3
 11/11  15:00:00,47274503.78,200176621.4
 11/11  16:00:00,48327980.5,201186195.7
 11/11  17:00:00,65557478.26,224339457.8
 11/11  18:00:00,77023260,267338474.3
 11/11  19:00:00,77023260,267309921.7
 11/11  20:00:00,77023260,268094679.6
 11/11  21:00:00,77023260,268010421.2
 11/11  22:00:00,77023260,267499021.3
 11/11  23:00:00,77023260,266899359.8
 11/11  24:00:00,77023260,269350826.6
 11/12  01:00:00,77023260,266844593.4
 11/12  02:00:00,77023260,266864495.7
 11/12  03:00:00,77023260,266848324.2
 11/12  04:00:00,77023260,266858777.9
 11/12  05:00:00,77023260,267734646.2
 11/12  06:00:00,77023260,267696518.7
 11/12  07:00:00,73501544.7,251588955
 11/12  08:00:00,52431429.43,205063612.2
 11/12  09:00:00,46687663.82,199414316.5
 11/12  10:00:00,45905827.69,198765937.9
 11/12  11:00:00,45146035.34,197968462.6
 11/12  12:00:00,45181442.93,200445266.4
 11/12  13:00:00,45217784.73,224271819.2
 11/12  14:00:00,45403980.83,224200269.8
 11/12  15:00:00,47369569.12,203529539.2
 11/12  16:00:00,51598175.65,204510416.7
 11/12  17:00:00,72429821.72,231236630.8
 11/12  18:00:00,77023260,267350781.7
 11/12  19:00:00,77023260,267328911.4
 11/12  20:00:00,77023260,268145973.8
 11/12  21:00:00,77023260,268098729.2
 11/12  22:00:00,77023260,267623602.1
 11/12  23:00:00,77023260,266996502.9
 11/12  24:00:00,77023260,269465315.2
 11/13  01:00:00,77023260,266982118.6
 11/13  02:00:00,77023260,266958735.7
 11/13  03:00:00,77023260,266938687.9
 11/13  04:00:00,77023260,266917401.9
 11/13  05:00:00,77023260,267691935.2
 11/13  06:00:00,77023260,267593630.3
 11/13  07:00:00,74744349.76,298511572.7
 11/13  08:00:00,281633981.8,474801032.7
 11/13  09:00:00,262086444.9,709488197.6
 11/13  10:00:00,240128454.3,709336312.2
 11/13  11:00:00,238772765.3,740275472.4
 11/13  12:00:00,239206155.7,762476476.1
 11/13  13:00:00,239447498.5,769679184.6
 11/13  14:00:00,241709910.1,771536568.1
 11/13  15:00:00,245302204.8,800214819.7
 11/13  16:00:00,250272198.9,794450486.8
 11/13  17:00:00,340301250.2,842481064.2
 11/13  18:00:00,407770200,686476585.8
 11/13  19:00:00,407770200,676640494
 11/13  20:00:00,407770200,673123632.6
 11/13  21:00:00,407770200,663000819
 11/13  22:00:00,77023260,267501591.8
 11/13  23:00:00,77023260,266973577.4
 11/13  24:00:00,77023260,269499759.6
 11/14  01:00:00,77023260,266923381.4
 11/14  02:00:00,77023260,266910535.3
 11/14  03:00:00,77023260,266862324.7
 11/14  04:00:00,77023260,266834395
 11/14  05:00:00,77023260,270620667.4
 11/14  06:00:00,77023260,269990225.2
 11/14  07:00:00,74771048.89,300611203
 11/14  08:00:00,278649573.5,470048723.2
 11/14  09:00:00,246701472.9,676141691
 11/14  10:00:00,239480877.9,697212660.7
 11/14  11:00:00,239078909,721140378.2
 11/14  12:00:00,239287015.8,726977126.5
 11/14  13:00:00,239498042,750331022.9
 11/14  14:00:00,239650209,762313004.6
 11/14  15:00:00,240753661.8,762584939.7
 11/14  16:00:00,252513568,757494730.9
 11/14  17:00:00,359042275.4,849594712.8
 11/14  18:00:00,407770200,695815817.7
 11/14  19:00:00,407770200,687229738.1
 11/14  20:00:00,407770200,684128727
 11/14  21:00:00,407770200,679508314.4
 11/14  22:00:00,77023260,266977133.3
 11/14  23:00:00,77023260,267060048.5
 11/14  24:00:00,77023260,269629890.4
 11/15  01:00:00,77023260,267036487.5
 11/15  02:00:00,77023260,266983903.6
 11/15  03:00:00,77023260,266954805.3
 11/15  04:00:00,77023260,266919830.4
 11/15  05:00:00,77023260,267689010
 11/15  06:00:00,77023260,267620864.5
 11/15  07:00:00,75786764.69,299538426.3
 11/15  08:00:00,305304700.8,498769013
 11/15  09:00:00,253732006.1,696495686.2
 11/15  10:00:00,244147514.1,701349635.2
 11/15  11:00:00,239347796.2,719681039.9
 11/15  12:00:00,239422411.4,727191255.1
 11/15  13:00:00,239589220.3,733254238.9
 11/15  14:00:00,239701036.7,731129729
 11/15  15:00:00,245112494.8,738720888.3
 11/15  16:00:00,252163103.5,742103126.7
 11/15  17:00:00,351091098.8,834836829.7
 11/15  18:00:00,407770200,690173424
 11/15  19:00:00,407770200,684620320.7
 11/15  20:00:00,407770200,673493488.5
 11/15  21:00:00,407770200,659277841.1
 11/15  22:00:00,77023260,267475115.6
 11/15  23:00:00,77023260,266939948.7
 11/15  24:00:00,77023260,269506309.4
 11/16  01:00:00,77023260,266975655.6
 11/16  02:00:00,77023260,266933472.5
 11/16  03:00:00,77023260,266878961.6
 11/16  04:00:00,77023260,266855771.4
 11/16  05:00:00,77023260,267622099
 11/16  06:00:00,77023260,267552542.5
 11/16  07:00:00,76058554.71,300011309.1
 11/16  08:00:00,327561947.2,518690087.9
 11/16  09:00:00,268211075.6,693152451.5
 11/16  10:00:00,245772657,676732432.8
 11/16  11:00:00,239105333,690115408.8
 11/16  12:00:00,239241696.9,696881174.8
 11/16  13:00:00,239493281.6,711710341.8
 11/16  14:00:00,239755651.6,722635188.4
 11/16  15:00:00,247572112.3,738740611.3
 11/16  16:00:00,255952863,740056616.8
 11/16  17:00:00,364924600.2,836544649.5
 11/16  18:00:00,407770200,670742270.3
 11/16  19:00:00,407770200,666484715.6
 11/16  20:00:00,407770200,654729909.5
 11/16  21:00:00,407770200,638947434.4
 11/16  22:00:00,77023260,267397430.6
 11/16  23:00:00,77023260,266905311.4
 11/16  24:00:00,77023260,269491541.4
 11/17  01:00:00,77023260,266906162.8
 11/17  02:00:00,77023260,266853930.5
 11/17  03:00:00,77023260,266836655.8
 11/17  04:00:00,77023260,266824286.5
 11/17  05:00:00,77023260,270585366.2
 11/17  06:00:00,77023260,269937044.7
 11/17  07:00:00,75432900.22,301568466.3
 11/17  08:00:00,292691637.3,484214108.4
 11/17  09:00:00,250219127.5,672023617.8
 11/17  10:00:00,244345900.6,670361148.3
 11/17  11:00:00,240146269.7,701801671.8
 11/17  12:00:00,239224802.6,720686576.6
 11/17  13:00:00,239481410.4,741288421
 11/17  14:00:00,240304691.6,757784958.8
 11/17  15:00:00,244671102.2,786029885.9
 11/17  16:00:00,250179557.7,782865873.8
 11/17  17:00:00,344625520.3,841536554.9
 11/17  18:00:00,407770200,687491718.1
 11/17  19:00:00,407770200,673581063.4
 11/17  20:00:00,407770200,653968314.3
 11/17  21:00:00,407770200,638135662.2
 11/17  22:00:00,77023260,266847297.3
 11/17  23:00:00,77023260,266915018.2
 11/17  24:00:00,77023260,269452422.7
 11/18  01:00:00,77023260,266899548.2
 11/18  02:00:00,77023260,266849138.4
 11/18  03:00:00,77023260,266783310.1
 11/18  04:00:00,77023260,266768653.2
 11/18  05:00:00,77023260,267602212.2
 11/18  06:00:00,77023260,267589882.8
 11/18  07:00:00,75027391.01,259320236.7
 11/18  08:00:00,53493699.89,206043670.3
 11/18  09:00:00,47087420.78,199699365
 11/18  10:00:00,46042102.63,198746739.5
 11/18  11:00:00,45621244.23,198327243.6
 11/18  12:00:00,45199931.37,200385345
 11/18  13:00:00,45235684.22,212200398.9
 11/18  14:00:00,45290033.45,198258278.5
 11/18  15:00:00,46708153.13,199746544.7
 11/18  16:00:00,48060203.16,201032050.5
 11/18  17:00:00,68236945.7,227116338
 11/18  18:00:00,77023260,267402454.4
 11/18  19:00:00,77023260,267363737.7
 11/18  20:00:00,77023260,268175707
 11/18  21:00:00,77023260,268076194.7
 11/18  22:00:00,77023260,267569379.4
 11/18  23:00:00,77023260,266931847.9
 11/18  24:00:00,77023260,269408855.7
 11/19  01:00:00,77023260,266922892.8
 11/19  02:00:00,77023260,266892377.6
 11/19  03:00:00,77023260,266867891.8
 11/19  04:00:00,77023260,266859392.6
 11/19  05:00:00,77023260,267660398.8
 11/19  06:00:00,77023260,267582500.3
 11/19  07:00:00,77023260,261314964.3
 11/19  08:00:00,59606162.9,212146789
 11/19  09:00:00,47682118.67,200337710.7
 11/19  10:00:00,46314399.26,199140771.2
 11/19  11:00:00,46082902.88,198910242.3
 11/19  12:00:00,45313064.92,214762083.6
 11/19  13:00:00,45235182.04,212886742.4
 11/19  14:00:00,45988989.58,228509113.5
 11/19  15:00:00,46418491.55,233051822.9
 11/19  16:00:00,47543194.58,223224739.9
 11/19  17:00:00,65681436.65,227005413.7
 11/19  18:00:00,77023260,267349895.2
 11/19  19:00:00,77023260,267287297.6
 11/19  20:00:00,77023260,268050065.7
 11/19  21:00:00,77023260,267951440.4
 11/19  22:00:00,77023260,267452667.3
 11/19  23:00:00,77023260,266811397
 11/19  24:00:00,77023260,269276394.8
 11/20  01:00:00,77023260,266757350.3
 11/20  02:00:00,77023260,266712028.7
 11/20  03:00:00,77023260,266760009.9
 11/20  04:00:00,77023260,266803162.3
 11/20  05:00:00,77023260,267597257.9
 11/20  06:00:00,77023260,267535422.6
 11/20  07:00:00,77023260,301350219.2
 11/20  08:00:00,317748425.7,508838628.3
 11/20  09:00:00,252750658.2,676552248.4
 11/20  10:00:00,244636650.9,678223627.7
 11/20  11:00:00,242429716.4,705969221.5
 11/20  12:00:00,239307573.4,721147171.7
 11/20  13:00:00,240212039.9,733328795
 11/20  14:00:00,244600441.1,740280590.4
 11/20  15:00:00,246618567.7,773806170.6
 11/20  16:00:00,252391309.9,796979014.9
 11/20  17:00:00,346970487,851060792.3
 11/20  18:00:00,407770200,691128371.3
 11/20  19:00:00,407770200,684345947.2
 11/20  20:00:00,407770200,680352003.4
 11/20  21:00:00,407770200,674089681.1
 11/20  22:00:00,77023260,267478321.3
 11/20  23:00:00,77023260,266948224.7
 11/20  24:00:00,77023260,269565121.4
 11/21  01:00:00,77023260,266951292.2
 11/21  02:00:00,77023260,266937269.3
 11/21  03:00:00,77023260,266929954.2
 11/21  04:00:00,77023260,266902324.1
 11/21  05:00:00,77023260,270882853.3
 11/21  06:00:00,77023260,270205174.3
 11/21  07:00:00,77023260,301472714.5
 11/21  08:00:00,318337566.3,509101228.8
 11/21  09:00:00,252519292.3,675419552.7
 11/21  10:00:00,245124068.3,671813997.4
 11/21  11:00:00,243928547.8,700035368.5
 11/21  12:00:00,242715032.7,722533647.2
 11/21  13:00:00,240183657.6,731608053.6
 11/21  14:00:00,243887492.4,732028409.7
 11/21  15:00:00,245784111.6,732830576.9
 11/21  16:00:00,251111493.3,722084528.3
 11/21  17:00:00,349816931.8,805802059.9
 11/21  18:00:00,407770200,663697061.2
 11/21  19:00:00,407770200,663261168.3
 11/21  20:00:00,407770200,660836648.7
 11/21  21:00:00,407770200,650213370.1
 11/21  22:00:00,77023260,266693287.7
 11/21  23:00:00,77023260,266847819.9
 11/21  24:00:00,77023260,269391834.8
 11/22  01:00:00,77023260,266692720
 11/22  02:00:00,77023260,266638729
 11/22  03:00:00,77023260,266634449.9
 11/22  04:00:00,77023260,266653571.4
 11/22  05:00:00,77023260,267354473.5
 11/22  06:00:00,77023260,267296793.1
 11/22  07:00:00,77023260,308475919.6
 11/22  08:00:00,319409313.5,511174369.3
 11/22  09:00:00,251412169.4,673184801.5
 11/22  10:00:00,243914903,674460442.6
 11/22  11:00:00,242150421.8,703866202
 11/22  12:00:00,244257216.5,724325552.4
 11/22  13:00:00,244365530.4,732098259.1
 11/22  14:00:00,242296387,726168795.3
 11/22  15:00:00,244442126.9,719370477.9
 11/22  16:00:00,248386737.1,727926469.5
 11/22  17:00:00,350719868.3,813008995.6
 11/22  18:00:00,407770200,655504027.2
 11/22  19:00:00,407770200,646755039
 11/22  20:00:00,407770200,637154618.8
 11/22  21:00:00,407770200,636386167.8
 11/22  22:00:00,77023260,267288526.5
 11/22  23:00:00,77023260,266807778.5
 11/22  24:00:00,77023260,269363012
 11/23  01:00:00,77023260,266736555.5
 11/23  02:00:00,77023260,266714742.2
 11/23  03:00:00,77023260,266671118.2
 11/23  04:00:00,77023260,266646027.5
 11/23  05:00:00,77023260,267406313.9
 11/23  06:00:00,77023260,267317974.5
 11/23  07:00:00,77023260,267382331.2
 11/23  08:00:00,60582154.54,212924730.2
 11/23  09:00:00,47695434.95,200181260.8
 11/23  10:00:00,46152999.48,198799522.1
 11/23  11:00:00,45373189.38,198010657.8
 11/23  12:00:00,45201609.32,200255454
 11/23  13:00:00,45247909.76,197841714.3
 11/23  14:00:00,45527967.07,211083026.4
 11/23  15:00:00,46253588.38,212224487.3
 11/23  16:00:00,47202676.98,210219274.4
 11/23  17:00:00,65763521.16,224560098.5
 11/23  18:00:00,77023260,267304145.8
 11/23  19:00:00,77023260,267258400.4
 11/23  20:00:00,77023260,268002164.2
 11/23  21:00:00,77023260,267883517.7
 11/23  22:00:00,77023260,267388751.8
 11/23  23:00:00,77023260,266768722.7
 11/23  24:00:00,77023260,269213046.7
 11/24  01:00:00,77023260,266682837.4
 11/24  02:00:00,77023260,266668124.4
 11/24  03:00:00,77023260,266636648.2
 11/24  04:00:00,77023260,266577428.1
 11/24  05:00:00,77023260,270359789.1
 11/24  06:00:00,77023260,269736453.5
 11/24  07:00:00,77023260,309949232.8
 11/24  08:00:00,322750356,515097455.8
 11/24  09:00:00,254366751.6,676264715.8
 11/24  10:00:00,244664892,666490113.1
 11/24  11:00:00,239596688.9,678001143.1
 11/24  12:00:00,239285598.9,692746051.1
 11/24  13:00:00,239550162.9,702796613
 11/24  14:00:00,243094337.6,719614719.9
 11/24  15:00:00,245061512.8,735795670.6
 11/24  16:00:00,251004654.9,728037620.9
 11/24  17:00:00,353567791.3,814322674.2
 11/24  18:00:00,407770200,656613125.5
 11/24  19:00:00,407770200,648164303.7
 11/24  20:00:00,407770200,644679326
 11/24  21:00:00,407770200,638143973.5
 11/24  22:00:00,77023260,266827387.8
 11/24  23:00:00,77023260,266900735.9
 11/24  24:00:00,77023260,269433686.2
 11/25  01:00:00,77023260,266864589.1
 11/25  02:00:00,77023260,266883276.2
 11/25  03:00:00,77023260,266886861.6
 11/25  04:00:00,77023260,266877751
 11/25  05:00:00,77023260,267666878.6
 11/25  06:00:00,77023260,267606004.8
 11/25  07:00:00,77023260,267663081
 11/25  08:00:00,71123951.96,223656414.2
 11/25  09:00:00,51085199.84,203606611.6
 11/25  10:00:00,47091331.93,199703923.8
 11/25  11:00:00,45327649.7,197985289
 11/25  12:00:00,45344716.91,200477362.2
 11/25  13:00:00,46297925.79,198986765.1
 11/25  14:00:00,47322791.19,200131198.1
 11/25  15:00:00,48798169.14,201662874.2
 11/25  16:00:00,48495965.73,201324185.2
 11/25  17:00:00,68715143.41,233814126.2
 11/25  18:00:00,77023260,267351652.1
 11/25  19:00:00,77023260,267307996.6
 11/25  20:00:00,77023260,268070738.8
 11/25  21:00:00,77023260,267945282.3
 11/25  22:00:00,77023260,267474204.9
 11/25  23:00:00,77023260,266880166.4
 11/25  24:00:00,77023260,269352060.3
 11/26  01:00:00,77023260,266861416.2
 11/26  02:00:00,77023260,266854051.7
 11/26  03:00:00,77023260,266847266.1
 11/26  04:00:00,77023260,266825259.4
 11/26  05:00:00,77023260,267626318.5
 11/26  06:00:00,77023260,267562666.7
 11/26  07:00:00,77023260,267587918.8
 11/26  08:00:00,61856063.05,214355822.6
 11/26  09:00:00,47643443.06,200221275.6
 11/26  10:00:00,46113162.5,198827032.7
 11/26  11:00:00,45368051.79,198099873.3
 11/26  12:00:00,45200749.7,200353737.4
 11/26  13:00:00,45248723.01,197943658.2
 11/26  14:00:00,45415486.65,198272185.9
 11/26  15:00:00,46525356.12,199418325.4
 11/26  16:00:00,50482308.69,203318223
 11/26  17:00:00,72694017.54,237790633.4
 11/26  18:00:00,77023260,267327503.5
 11/26  19:00:00,77023260,267292751.9
 11/26  20:00:00,77023260,268100227.2
 11/26  21:00:00,77023260,268009956.9
 11/26  22:00:00,77023260,267534640.3
 11/26  23:00:00,77023260,266948413.1
 11/26  24:00:00,77023260,269429131.3
 11/27  01:00:00,77023260,266943310.4
 11/27  02:00:00,77023260,266902660.9
 11/27  03:00:00,77023260,266869018.2
 11/27  04:00:00,77023260,266880620.3
 11/27  05:00:00,77023260,267752033
 11/27  06:00:00,77023260,267772783.9
 11/27  07:00:00,77023260,334316754.7
 11/27  08:00:00,331718713.9,525083400.3
 11/27  09:00:00,259577906.3,681423938.8
 11/27  10:00:00,243392171.4,665251831
 11/27  11:00:00,243256683.2,680652489.6
 11/27  12:00:00,239950846.3,698411432.3
 11/27  13:00:00,239541494.8,714559646.1
 11/27  14:00:00,240336269.9,712941565.1
 11/27  15:00:00,244883211.3,721091297.3
 11/27  16:00:00,252706298.5,707795737.9
 11/27  17:00:00,358695277.5,803876607.5
 11/27  18:00:00,407770200,645476571.8
 11/27  19:00:00,407770200,637353535
 11/27  20:00:00,407770200,638861116.9
 11/27  21:00:00,407770200,637763411.7
 11/27  22:00:00,77023260,267273308.5
 11/27  23:00:00,77023260,266807513.2
 11/27  24:00:00,77023260,269401804.4
 11/28  01:00:00,77023260,266824593.3
 11/28  02:00:00,77023260,266804711.9
 11/28  03:00:00,77023260,266769702.5
 11/28  04:00:00,77023260,266748145.3
 11/28  05:00:00,77023260,270567546.8
 11/28  06:00:00,77023260,269950987.7
 11/28  07:00:00,77023260,308773126.2
 11/28  08:00:00,329326185,520369242.7
 11/28  09:00:00,254929341.3,676616365.7
 11/28  10:00:00,245114981.9,666830606.3
 11/28  11:00:00,240350053.9,676766145
 11/28  12:00:00,239303082.7,680610127.2
 11/28  13:00:00,239550854,685413004.3
 11/28  14:00:00,244784946,687718093.4
 11/28  15:00:00,247593965.9,697615583
 11/28  16:00:00,252921112.7,694911399.2
 11/28  17:00:00,356532398.8,796373792.3
 11/28  18:00:00,407770200,642273100.7
 11/28  19:00:00,407770200,636644134.7
 11/28  20:00:00,407770200,635460514.9
 11/28  21:00:00,407770200,635517807.8
 11/28  22:00:00,77023260,266554172.2
 11/28  23:00:00,77023260,266689776.9
 11/28  24:00:00,77023260,269361692.4
 11/29  01:00:00,77023260,266754782.3
 11/29  02:00:00,77023260,266745744.7
 11/29  03:00:00,77023260,266722364.7
 11/29  04:00:00,77023260,266673889.2
 11/29  05:00:00,77023260,267427653.3
 11/29  06:00:00,77023260,267363831.4
 11/29  07:00:00,77023260,308612979
 11/29  08:00:00,333137768.6,524773301.2
 11/29  09:00:00,255712194.8,677577362.7
 11/29  10:00:00,245233436.6,667082055.2
 11/29  11:00:00,241115849.6,677371407
 11/29  12:00:00,240035501.3,679616653.2
 11/29  13:00:00,239629007.8,677441563
 11/29  14:00:00,241134797.5,664525205.3
 11/29  15:00:00,246279209.9,670969285.3
 11/29  16:00:00,256202869.6,672765854.7
 11/29  17:00:00,367153934.3,793863582.8
 11/29  18:00:00,407770200,635413178.9
 11/29  19:00:00,407770200,635545786.9
 11/29  20:00:00,407770200,636492445.2
 11/29  21:00:00,407770200,636706135
 11/29  22:00:00,77023260,266935216.1
 11/29  23:00:00,77023260,266502561.4
 11/29  24:00:00,77023260,269194175.6
 11/30  01:00:00,77023260,266493152.1
 11/30  02:00:00,77023260,266476323.1
 11/30  03:00:00,77023260,266451252.2
 11/30  04:00:00,77023260,266414708.3
 11/30  05:00:00,77023260,267145557.6
 11/30  06:00:00,77023260,267080665.3
 11/30  07:00:00,77023260,309732142.5
 11/30  08:00:00,332934432.7,527651673.2
 11/30  09:00:00,255759924.9,678385207.3
 11/30  10:00:00,245285049,667417402.8
 11/30  11:00:00,243037836.5,679417008
 11/30  12:00:00,239955608.8,680208117.5
 11/30  13:00:00,239569442.8,678048553.1
 11/30  14:00:00,243446274.9,669948273.6
 11/30  15:00:00,245305654.6,672346976.5
 11/30  16:00:00,255323295.6,672329429.3
 11/30  17:00:00,369412819.7,796186897.9
 11/30  18:00:00,407770200,635433669.4
 11/30  19:00:00,407770200,635536470.1
 11/30  20:00:00,407770200,636408286.2
 11/30  21:00:00,407770200,636425581.4
 11/30  22:00:00,77023260,267110692.3
 11/30  23:00:00,77023260,266653321.4
 11/30  24:00:00,77023260,269285897.5
 12/01  01:00:00,77023260,266662022.7
 12/01  02:00:00,77023260,266646076.4
 12/01  03:00:00,77023260,266625027.6
 12/01  04:00:00,77023260,266598109
 12/01  05:00:00,77023260,270403899.5
 12/01  06:00:00,77023260,269819837.5
 12/01  07:00:00,77023260,309942061.4
 12/01  08:00:00,329428381.6,521727247.1
 12/01  09:00:00,255156093.2,677086657.1
 12/01  10:00:00,245590839.7,667449715.9
 12/01  11:00:00,244485676.6,690883789.2
 12/01  12:00:00,245011465.2,715171092.1
 12/01  13:00:00,248455294.2,732512653.3
 12/01  14:00:00,250304551.2,729543835.2
 12/01  15:00:00,254240508.1,746392899.7
 12/01  16:00:00,264914991.9,747967013.1
 12/01  17:00:00,356603374,818749816.6
 12/01  18:00:00,407770200,654418841
 12/01  19:00:00,407770200,640728079.1
 12/01  20:00:00,407770200,635562638.4
 12/01  21:00:00,407770200,635656133.7
 12/01  22:00:00,77023260,266634302.3
 12/01  23:00:00,77023260,266732303.9
 12/01  24:00:00,77023260,269328499.6
 12/02  01:00:00,77023260,266723044
 12/02  02:00:00,77023260,266678305
 12/02  03:00:00,77023260,266631988.1
 12/02  04:00:00,77023260,266604491.6
 12/02  05:00:00,77023260,267346607.5
 12/02  06:00:00,77023260,267271878.2
 12/02  07:00:00,77023260,267343793.3
 12/02  08:00:00,65078372.99,223686405.3
 12/02  09:00:00,48437649.93,200796903.9
 12/02  10:00:00,46312451.42,198778794.6
 12/02  11:00:00,46006603.33,198482768.7
 12/02  12:00:00,46085499.77,201020009.8
 12/02  13:00:00,46050375.27,198529182.3
 12/02  14:00:00,46484936.22,199125565.5
 12/02  15:00:00,48594498.22,201311860
 12/02  16:00:00,49705006.69,202397966.5
 12/02  17:00:00,70513833.17,235472209.8
 12/02  18:00:00,77023260,267213471.1
 12/02  19:00:00,77023260,267177582.4
 12/02  20:00:00,77023260,267953802
 12/02  21:00:00,77023260,267887437.2
 12/02  22:00:00,77023260,267436308.9
 12/02  23:00:00,77023260,266842426.4
 12/02  24:00:00,77023260,269294487.5
 12/03  01:00:00,77023260,266795535.8
 12/03  02:00:00,77023260,266787391.6
 12/03  03:00:00,77023260,266780852.5
 12/03  04:00:00,77023260,266775318.2
 12/03  05:00:00,77023260,267569519.3
 12/03  06:00:00,77023260,267513654
 12/03  07:00:00,77023260,267556088
 12/03  08:00:00,65428473.08,224177237.3
 12/03  09:00:00,48698622.66,201189901.4
 12/03  10:00:00,48359894.62,200965451.2
 12/03  11:00:00,46334162.54,198931184.2
 12/03  12:00:00,47074058.8,202130594.1
 12/03  13:00:00,47353415.74,199966381.5
 12/03  14:00:00,48412194.79,201181629.9
 12/03  15:00:00,51133347.5,203912202.8
 12/03  16:00:00,60190179.5,212872710.4
 12/03  17:00:00,74479733.68,239409845.1
 12/03  18:00:00,77023260,267209642.7
 12/03  19:00:00,77023260,267216966.7
 12/03  20:00:00,77023260,268020922.6
 12/03  21:00:00,77023260,267944355.6
 12/03  22:00:00,77023260,267494016.2
 12/03  23:00:00,77023260,266894695.4
 12/03  24:00:00,77023260,269393552.9
 12/04  01:00:00,77023260,266921702.2
 12/04  02:00:00,77023260,266920526
 12/04  03:00:00,77023260,266917885.6
 12/04  04:00:00,77023260,266896886.1
 12/04  05:00:00,77023260,267685589.8
 12/04  06:00:00,77023260,267615048.5
 12/04  07:00:00,77023260,315768829.6
 12/04  08:00:00,348143637.7,547954341.9
 12/04  09:00:00,256943496.2,682249106.1
 12/04  10:00:00,244783460.7,679719982.7
 12/04  11:00:00,249475076.4,702644444.8
 12/04  12:00:00,248167950.9,710082759.3
 12/04  13:00:00,247099073.1,711748395.3
 12/04  14:00:00,247968653.3,699839096.6
 12/04  15:00:00,261972900.4,715127015.8
 12/04  16:00:00,262893709.4,713749873.7
 12/04  17:00:00,382529306.7,847494668
 12/04  18:00:00,407770200,673470043.7
 12/04  19:00:00,407770200,672931973.1
 12/04  20:00:00,407770200,678069464.8
 12/04  21:00:00,407770200,671326114.6
 12/04  22:00:00,77023260,267520817.3
 12/04  23:00:00,77023260,267005229.5
 12/04  24:00:00,77023260,269586653.1
 12/05  01:00:00,77023260,267004602
 12/05  02:00:00,77023260,266979877.1
 12/05  03:00:00,77023260,266976719.5
 12/05  04:00:00,77023260,266981917.1
 12/05  05:00:00,77023260,271074433.7
 12/05  06:00:00,77023260,270429288.6
 12/05  07:00:00,77023260,326190316.2
 12/05  08:00:00,371901810.8,587939493.1
 12/05  09:00:00,270862258.3,722115040.7
 12/05  10:00:00,254115108.2,711954115.7
 12/05  11:00:00,252798727.6,735415224.1
 12/05  12:00:00,257252421.7,741696469.3
 12/05  13:00:00,248963261.2,729635310
 12/05  14:00:00,247118613.5,726143649
 12/05  15:00:00,244004543.1,728624381.6
 12/05  16:00:00,275746356.8,746808069.8
 12/05  17:00:00,386014882,860531356.5
 12/05  18:00:00,407770200,676236408.9
 12/05  19:00:00,407770200,671366900.3
 12/05  20:00:00,407770200,667565850.1
 12/05  21:00:00,407770200,663247649.9
 12/05  22:00:00,77023260,266891885.6
 12/05  23:00:00,77023260,266970033.3
 12/05  24:00:00,77023260,269557992.2
 12/06  01:00:00,77023260,267007234.4
 12/06  02:00:00,77023260,267005258.5
 12/06  03:00:00,77023260,266984846.5
 12/06  04:00:00,77023260,266966286.9
 12/06  05:00:00,77023260,267774451.9
 12/06  06:00:00,77023260,267712683.4
 12/06  07:00:00,77023260,314675385.1
 12/06  08:00:00,373794420.1,579064472.8
 12/06  09:00:00,273445069.1,703554478.6
