Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/17  09:00:00,254969597.1106192,679320770.2333952 
 11/17  10:00:00,246915300.40102843,676145806.2863836 
 11/17  11:00:00,244097400.19532774,713137202.8151603 
 11/17  12:00:00,240007748.08701463,730557530.9601951 
 11/17  13:00:00,242315548.10160697,755312917.2770574 
 11/17  14:00:00,244710501.00010813,776701401.9972143 
 11/17  15:00:00,247769610.09973488,803657666.7761486 
 11/17  16:00:00,253285474.47323407,798288122.3167217 
 11/17  17:00:00,347880550.0027922,852371785.6821854 
 11/17  18:00:00,407770200.0,696317234.8351231 
 11/17  19:00:00,407770200.0,680798476.103108 
 11/17  20:00:00,407770200.0,658895522.4182379 
 11/17  21:00:00,407770200.0,641183519.4305942 
 11/17  22:00:00,407770200.0,598535102.8439266 
 11/17  23:00:00,407770200.0,598627419.1410143 
 11/17  24:00:00,407770200.0,601176068.4137799 
 11/18  01:00:00,407770200.0,598630056.8930659 
 11/18  02:00:00,407770200.0,598583614.7028413 
 11/18  03:00:00,407770200.0,598520033.0197278 
 11/18  04:00:00,407770200.0,598510723.5411327 
 11/18  05:00:00,407770200.0,599354812.3111388 
 11/18  06:00:00,407770200.0,599357232.5525149 
 11/18  07:00:00,398434379.08991858,583758136.5387919 
 11/18  08:00:00,288830152.3699404,442428037.8793192 
 11/18  09:00:00,253954727.2693398,407627046.76073679 
 11/18  10:00:00,245784988.1154628,399553016.7137332 
 11/18  11:00:00,244644742.94631548,408468357.6099739 
 11/18  12:00:00,243853235.034119,427639508.85248938 
 11/18  13:00:00,239635899.58735893,429993593.00716879 
 11/18  14:00:00,243667033.6359445,438771791.2274122 
 11/18  15:00:00,249968105.76230309,416519934.36076828 
 11/18  16:00:00,257681660.34514556,411651990.54671719 
 11/18  17:00:00,364831891.8068858,525075011.9468305 
 11/18  18:00:00,407770200.0,599368827.2950676 
 11/18  19:00:00,407770200.0,599212290.016865 
 11/18  20:00:00,407770200.0,600026110.9585358 
 11/18  21:00:00,407770200.0,599926636.8772593 
 11/18  22:00:00,407770200.0,599405508.1374296 
 11/18  23:00:00,407770200.0,598762421.1994619 
 11/18  24:00:00,407770200.0,601239565.5053099 
 11/19  01:00:00,407770200.0,598750999.725177 
 11/19  02:00:00,407770200.0,598717596.0745095 
 11/19  03:00:00,407770200.0,598691683.3954642 
 11/19  04:00:00,407770200.0,598682183.1723871 
 11/19  05:00:00,407770200.0,599482144.6769066 
 11/19  06:00:00,407770200.0,599400715.8104577 
 11/19  07:00:00,407770200.0,593131653.034446 
 11/19  08:00:00,320249273.42129018,473876814.69662556 
 11/19  09:00:00,257314131.81948913,411076746.40829256 
 11/19  10:00:00,248504633.0227132,424453921.2774522 
 11/19  11:00:00,245799886.7586745,430069175.70993569 
 11/19  12:00:00,244182310.95500703,437178290.48300579 
 11/19  13:00:00,241048857.84608887,428693545.4119853 
 11/19  14:00:00,246445934.83561246,446262099.6384741 
 11/19  15:00:00,248821106.8289612,452832875.16205677 
 11/19  16:00:00,254490838.74574829,452887297.80638459 
 11/19  17:00:00,352517337.6358547,531461776.0701 
 11/19  18:00:00,407770200.0,599470533.9799898 
 11/19  19:00:00,407770200.0,599218265.5464059 
 11/19  20:00:00,407770200.0,599907880.3443363 
 11/19  21:00:00,407770200.0,599807759.5275606 
 11/19  22:00:00,407770200.0,599292259.95738 
 11/19  23:00:00,407770200.0,598637994.4897269 
 11/19  24:00:00,407770200.0,601097138.6339455 
 11/20  01:00:00,407770200.0,598572730.997142 
 11/20  02:00:00,407770200.0,598523654.3640618 
 11/20  03:00:00,407770200.0,598573636.9017142 
 11/20  04:00:00,407770200.0,598620766.5624163 
 11/20  05:00:00,407770200.0,599414681.5435095 
 11/20  06:00:00,407770200.0,599353302.829332 
 11/20  07:00:00,407770200.0,633486178.7932377 
 11/20  08:00:00,321877360.2935116,515403854.50071957 
 11/20  09:00:00,257429374.82751528,684071546.1500126 
 11/20  10:00:00,247269399.3295027,685503119.280366 
 11/20  11:00:00,244968090.19755257,717192274.686186 
 11/20  12:00:00,244065418.23497818,737167778.663649 
 11/20  13:00:00,244917715.75400204,751553625.9478139 
 11/20  14:00:00,247261833.87093226,757270366.3459487 
 11/20  15:00:00,249647798.1758772,791568358.3723208 
 11/20  16:00:00,254946288.06375177,812293714.2273055 
 11/20  17:00:00,350886109.6436695,861216049.3649548 
 11/20  18:00:00,407770200.0,700355319.281224 
 11/20  19:00:00,407770200.0,692805988.7745802 
 11/20  20:00:00,407770200.0,688276219.3031031 
 11/20  21:00:00,407770200.0,681314889.3147593 
 11/20  22:00:00,407770200.0,599191998.97281 
 11/20  23:00:00,407770200.0,598687879.9452582 
 11/20  24:00:00,407770200.0,601310126.0840827 
 11/21  01:00:00,407770200.0,598699036.1008685 
 11/21  02:00:00,407770200.0,598688608.6071158 
 11/21  03:00:00,407770200.0,598685746.2856721 
 11/21  04:00:00,407770200.0,598661116.5952761 
 11/21  05:00:00,407770200.0,602484722.5060426 
 11/21  06:00:00,407770200.0,602127692.1468178 
 11/21  07:00:00,407770200.0,634571210.7649672 
 11/21  08:00:00,323067757.14675489,516492079.50914409 
 11/21  09:00:00,257402841.917058,683028027.4447212 
 11/21  10:00:00,248292400.72601883,678380696.9274901 
 11/21  11:00:00,245766724.48875157,707092459.600949 
 11/21  12:00:00,245244237.87183494,730760323.5542151 
 11/21  13:00:00,244891173.853791,742163825.8197507 
 11/21  14:00:00,246054089.95619387,740492283.753222 
 11/21  15:00:00,248996681.67063046,740335819.2430136 
 11/21  16:00:00,253939547.01633606,726440909.1142695 
 11/21  17:00:00,353993742.05049899,815078348.1957632 
 11/21  18:00:00,407770200.0,669666731.8513516 
 11/21  19:00:00,407770200.0,669246617.9924352 
 11/21  20:00:00,407770200.0,666589429.221081 
 11/21  21:00:00,407770200.0,654751444.0723932 
 11/21  22:00:00,407770200.0,598390947.0818572 
 11/21  23:00:00,407770200.0,598572965.4132007 
 11/21  24:00:00,407770200.0,601121615.0992051 
 11/22  01:00:00,407770200.0,598422060.0379311 
 11/22  02:00:00,407770200.0,598370705.7630159 
 11/22  03:00:00,407770200.0,598370601.1675767 
 11/22  04:00:00,407770200.0,598394561.4182975 
 11/22  05:00:00,407770200.0,599099498.0217116 
 11/22  06:00:00,407770200.0,599044636.7726299 
 11/22  07:00:00,407770200.0,641203907.6886606 
 11/22  08:00:00,324159439.5588138,518618852.53573748 
 11/22  09:00:00,256164462.2553153,680429163.6956481 
 11/22  10:00:00,246240039.29283438,680411263.4180882 
 11/22  11:00:00,244724621.84418205,713433806.5820905 
 11/22  12:00:00,246076276.4769352,735281064.7492119 
 11/22  13:00:00,246330920.41546313,743038979.3598638 
 11/22  14:00:00,245385670.0351626,737782128.9671049 
 11/22  15:00:00,247921907.72113417,728646626.5129728 
 11/22  16:00:00,251352296.59433807,736677623.4197189 
 11/22  17:00:00,354594973.2656153,822425098.4098718 
 11/22  18:00:00,407770200.0,660487278.5540357 
 11/22  19:00:00,407770200.0,650759832.4444239 
 11/22  20:00:00,407770200.0,639958544.6185992 
 11/22  21:00:00,407770200.0,639135633.6308012 
 11/22  22:00:00,407770200.0,598972811.6346008 
 11/22  23:00:00,407770200.0,598517032.6292365 
 11/22  24:00:00,407770200.0,601081901.8014816 
 11/23  01:00:00,407770200.0,598460158.0728945 
 11/23  02:00:00,407770200.0,598444454.030844 
 11/23  03:00:00,407770200.0,598406211.6106624 
 11/23  04:00:00,407770200.0,598385423.7910725 
 11/23  05:00:00,407770200.0,599150171.8427272 
 11/23  06:00:00,407770200.0,599065750.5041883 
 11/23  07:00:00,407770200.0,599133908.5980291 
 11/23  08:00:00,325149614.4949282,478514684.3285053 
 11/23  09:00:00,257166876.50351969,410695426.7045901 
 11/23  10:00:00,246772961.28436727,400486105.3142599 
 11/23  11:00:00,244243646.66835494,401149469.9928233 
 11/23  12:00:00,243596253.36215485,408249852.1483656 
 11/23  13:00:00,244313810.4676559,409724828.67383238 
 11/23  14:00:00,245090266.8266673,426738388.7996795 
 11/23  15:00:00,248106731.09753043,434511923.5151248 
 11/23  16:00:00,252979313.07031838,444903315.2842431 
 11/23  17:00:00,351898353.82094159,514846129.41527059 
 11/23  18:00:00,407770200.0,599141572.8285689 
 11/23  19:00:00,407770200.0,599096770.2511306 
 11/23  20:00:00,407770200.0,599840592.6697214 
 11/23  21:00:00,407770200.0,599720540.3754006 
 11/23  22:00:00,407770200.0,599209834.0217891 
 11/23  23:00:00,407770200.0,598578313.5725422 
 11/23  24:00:00,407770200.0,601018001.1859276 
 11/24  01:00:00,407770200.0,598483750.0082396 
 11/24  02:00:00,407770200.0,598467094.1814087 
 11/24  03:00:00,407770200.0,598434952.2464864 
 11/24  04:00:00,407770200.0,598374714.0780482 
 11/24  05:00:00,407770200.0,602001708.4101396 
 11/24  06:00:00,407770200.0,601686496.9940949 
 11/24  07:00:00,407770200.0,642753715.1054249 
 11/24  08:00:00,328488150.79442289,522889728.2453124 
 11/24  09:00:00,259038703.36396338,683349817.292802 
 11/24  10:00:00,247589924.97108714,671980517.3626839 
 11/24  11:00:00,244039144.98541654,686203781.4263759 
 11/24  12:00:00,242697650.57463233,701828072.9788706 
 11/24  13:00:00,244239950.4460947,714683438.6063194 
 11/24  14:00:00,245575816.39905495,733261434.7245414 
 11/24  15:00:00,247909775.45137904,749619749.441603 
 11/24  16:00:00,253832347.1623125,738870676.3895749 
 11/24  17:00:00,356738110.19934836,823171123.0556784 
 11/24  18:00:00,407770200.0,661743029.2440964 
 11/24  19:00:00,407770200.0,652347301.2146561 
 11/24  20:00:00,407770200.0,648495810.8148328 
 11/24  21:00:00,407770200.0,641210494.9463718 
 11/24  22:00:00,407770200.0,598523521.6882587 
 11/24  23:00:00,407770200.0,598623149.7616253 
 11/24  24:00:00,407770200.0,601163701.038296 
 11/25  01:00:00,407770200.0,598599675.7360147 
 11/25  02:00:00,407770200.0,598625904.4669331 
 11/25  03:00:00,407770200.0,598636549.2628667 
 11/25  04:00:00,407770200.0,598633358.2624998 
 11/25  05:00:00,407770200.0,599427859.0750645 
 11/25  06:00:00,407770200.0,599373690.6806555 
 11/25  07:00:00,407770200.0,599436152.1629533 
 11/25  08:00:00,381032455.7397901,534611499.04971429 
 11/25  09:00:00,277372606.0664696,430960535.7049027 
 11/25  10:00:00,253988489.96335528,407676135.17593196 
 11/25  11:00:00,244349411.29663266,398096934.9082544 
 11/25  12:00:00,243355472.37068878,399591990.0421652 
 11/25  13:00:00,247736762.71848057,401527497.0822941 
 11/25  14:00:00,255161347.78152684,409066829.3111206 
 11/25  15:00:00,263344103.50065954,417260915.437654 
 11/25  16:00:00,259961919.5690717,413885460.7859179 
 11/25  17:00:00,367624642.92771109,533886133.9792061 
 11/25  18:00:00,407770200.0,599202374.2195581 
 11/25  19:00:00,407770200.0,599159765.6930802 
 11/25  20:00:00,407770200.0,599921268.809727 
 11/25  21:00:00,407770200.0,599793901.8194643 
 11/25  22:00:00,407770200.0,599310924.0540595 
 11/25  23:00:00,407770200.0,598714682.3267458 
 11/25  24:00:00,407770200.0,601186898.8464999 
 11/26  01:00:00,407770200.0,598693816.8085247 
 11/26  02:00:00,407770200.0,598682696.215367 
 11/26  03:00:00,407770200.0,598673403.1751889 
 11/26  04:00:00,407770200.0,598647460.5228294 
 11/26  05:00:00,407770200.0,599449031.701918 
 11/26  06:00:00,407770200.0,599385191.3576028 
 11/26  07:00:00,407770200.0,599408673.0640019 
 11/26  08:00:00,331743103.6228324,485333033.92303887 
 11/26  09:00:00,256845698.14504508,410526825.474617 
 11/26  10:00:00,246443738.6966857,400255011.0565074 
 11/26  11:00:00,244181378.5549957,419431038.5334158 
 11/26  12:00:00,242738214.38436867,423234822.89731076 
 11/26  13:00:00,241621968.30372016,420068293.2601797 
 11/26  14:00:00,244638258.93244044,415861145.17050889 
 11/26  15:00:00,249326309.2453317,409264852.32693997 
 11/26  16:00:00,273597101.18485948,427482458.796028 
 11/26  17:00:00,388209155.22066536,554715952.2838168 
 11/26  18:00:00,407770200.0,599227622.9995747 
 11/26  19:00:00,407770200.0,599166050.0140839 
 11/26  20:00:00,407770200.0,599974387.7538496 
 11/26  21:00:00,407770200.0,599883023.4236199 
 11/26  22:00:00,407770200.0,599392878.9620901 
 11/26  23:00:00,407770200.0,598800534.3331798 
 11/26  24:00:00,407770200.0,601278823.5257428 
 11/27  01:00:00,407770200.0,598789034.5470598 
 11/27  02:00:00,407770200.0,598741539.1431409 
 11/27  03:00:00,407770200.0,598705412.6793628 
 11/27  04:00:00,407770200.0,598717723.5440145 
 11/27  05:00:00,407770200.0,599592303.3318429 
 11/27  06:00:00,407770200.0,599613172.6795535 
 11/27  07:00:00,407770200.0,670627787.2057929 
 11/27  08:00:00,337300099.16293546,533654228.2010861 
 11/27  09:00:00,263887626.32063956,688328007.0055741 
 11/27  10:00:00,245607944.80831758,670051737.9110892 
 11/27  11:00:00,245180392.6593138,686298476.2238853 
 11/27  12:00:00,244650120.56379385,709269839.8744595 
 11/27  13:00:00,244038735.168865,726445205.3143683 
 11/27  14:00:00,244887572.6810579,725081848.4069607 
 11/27  15:00:00,247721311.86944134,730408488.2316252 
 11/27  16:00:00,255592959.80817376,714457063.2461479 
 11/27  17:00:00,361800343.5086783,811465013.673278 
 11/27  18:00:00,407770200.0,649309598.8690406 
 11/27  19:00:00,407770200.0,640296923.9188593 
 11/27  20:00:00,407770200.0,641943683.4831637 
 11/27  21:00:00,407770200.0,640775042.359219 
 11/27  22:00:00,407770200.0,598982287.1626777 
 11/27  23:00:00,407770200.0,598536791.2307645 
 11/27  24:00:00,407770200.0,601140248.0925635 
 11/28  01:00:00,407770200.0,598566893.0110695 
 11/28  02:00:00,407770200.0,598550987.0211969 
 11/28  03:00:00,407770200.0,598518498.033021 
 11/28  04:00:00,407770200.0,598500534.272612 
 11/28  05:00:00,407770200.0,602169046.44082 
 11/28  06:00:00,407770200.0,601864040.6531913 
 11/28  07:00:00,407770200.0,641524751.1183872 
 11/28  08:00:00,334746610.68780729,528563438.27126029 
 11/28  09:00:00,259627966.70270527,683830737.7643222 
 11/28  10:00:00,247949644.94177047,672176101.1473212 
 11/28  11:00:00,244635524.29082624,683472284.5134429 
 11/28  12:00:00,244159611.31379573,687828828.4622772 
 11/28  13:00:00,244275249.32720623,692591857.5803087 
 11/28  14:00:00,247588339.25561584,692602691.4535046 
 11/28  15:00:00,250253134.2406244,701575794.3374602 
 11/28  16:00:00,255682056.40055848,698257965.7454424 
 11/28  17:00:00,359733850.23234489,803327422.5955576 
 11/28  18:00:00,407770200.0,645721707.0983483 
 11/28  19:00:00,407770200.0,639527448.5699201 
 11/28  20:00:00,407770200.0,638265426.6380794 
 11/28  21:00:00,407770200.0,638359106.2687993 
 11/28  22:00:00,407770200.0,598238945.9453023 
 11/28  23:00:00,407770200.0,598398071.9774256 
 11/28  24:00:00,407770200.0,601082475.4346973 
 11/29  01:00:00,407770200.0,598480551.3442108 
 11/29  02:00:00,407770200.0,598477403.130785 
 11/29  03:00:00,407770200.0,598458559.7162708 
 11/29  04:00:00,407770200.0,598414082.3862568 
 11/29  05:00:00,407770200.0,599171792.1279994 
 11/29  06:00:00,407770200.0,599112003.4155928 
 11/29  07:00:00,407770200.0,641369693.2204084 
 11/29  08:00:00,339174057.4644567,533659973.5385674 
 11/29  09:00:00,260231271.76214407,684536632.1629701 
 11/29  10:00:00,248068877.8020898,672343887.008088 
 11/29  11:00:00,244844007.16441847,683493432.9215102 
 11/29  12:00:00,244878688.33975897,686718032.0538411 
 11/29  13:00:00,244926618.6156301,684973086.0090629 
 11/29  14:00:00,245380210.29922525,670794789.8862872 
 11/29  15:00:00,249151089.64983089,675424298.7203819 
 11/29  16:00:00,260000664.45401935,677807712.9329618 
 11/29  17:00:00,370564112.6383111,799758623.1976975 
 11/29  18:00:00,407770200.0,637986145.5076125 
 11/29  19:00:00,407770200.0,638228004.2981601 
 11/29  20:00:00,407770200.0,639248970.6945328 
 11/29  21:00:00,407770200.0,639531096.2888262 
 11/29  22:00:00,407770200.0,598608531.9914892 
 11/29  23:00:00,407770200.0,598190451.4564004 
 11/29  24:00:00,407770200.0,600898866.097835 
 11/30  01:00:00,407770200.0,598206215.3867067 
 11/30  02:00:00,407770200.0,598196977.6761923 
 11/30  03:00:00,407770200.0,598177795.0760932 
 11/30  04:00:00,407770200.0,598145825.2195056 
 11/30  05:00:00,407770200.0,598880769.4639824 
 11/30  06:00:00,407770200.0,598819151.172622 
 11/30  07:00:00,407770200.0,642695398.1756096 
 11/30  08:00:00,339174667.8695318,535771462.87080678 
 11/30  09:00:00,260570430.67252708,685665719.9691808 
 11/30  10:00:00,248574888.33385469,673094782.1704308 
 11/30  11:00:00,244994024.37415103,683785327.8569 
 11/30  12:00:00,244603172.52459426,687457726.6261454 
 11/30  13:00:00,244340540.48217697,685237197.9972439 
 11/30  14:00:00,246318522.88899429,675276583.8150674 
 11/30  15:00:00,247959595.72313557,676778727.0350655 
 11/30  16:00:00,258769998.58691306,676831978.1889334 
 11/30  17:00:00,372724165.8792622,801929372.0000801 
 11/30  18:00:00,407770200.0,637996375.4753215 
 11/30  19:00:00,407770200.0,638208985.6487174 
 11/30  20:00:00,407770200.0,639146736.4808769 
 11/30  21:00:00,407770200.0,639209428.151218 
 11/30  22:00:00,407770200.0,598786308.0021582 
 11/30  23:00:00,407770200.0,598354178.1071317 
 11/30  24:00:00,407770200.0,600999099.4552374 
 12/01  01:00:00,407770200.0,598382217.5750116 
 12/01  02:00:00,407770200.0,598372550.2455649 
 12/01  03:00:00,407770200.0,598356718.4048681 
 12/01  04:00:00,407770200.0,598334445.5768209 
 12/01  05:00:00,407770200.0,601992448.3877522 
 12/01  06:00:00,407770200.0,601716595.3773425 
 12/01  07:00:00,407770200.0,642966266.1680848 
 12/01  08:00:00,335337442.7030777,530197102.378983 
 12/01  09:00:00,259869408.57091076,684248516.778754 
 12/01  10:00:00,249008390.37626247,673406561.1295071 
 12/01  11:00:00,246253329.33948789,697410884.5439588 
 12/01  12:00:00,247121158.0328468,724194765.7457903 
 12/01  13:00:00,251067659.19231136,743251770.1846256 
 12/01  14:00:00,253732114.35819025,740943599.3278346 
 12/01  15:00:00,258649998.47348876,758189479.3303814 
 12/01  16:00:00,269641550.7979666,757918549.6784719 
 12/01  17:00:00,360591497.5862822,826576644.2049139 
 12/01  18:00:00,407770200.0,659267089.7728987 
 12/01  19:00:00,407770200.0,643999854.5953707 
 12/01  20:00:00,407770200.0,638284260.8773879 
 12/01  21:00:00,407770200.0,638397636.2436704 
 12/01  22:00:00,407770200.0,598313938.8726595 
 12/01  23:00:00,407770200.0,598436401.2568071 
 12/01  24:00:00,407770200.0,601044911.5787913 
 12/02  01:00:00,407770200.0,598445122.8039256 
 12/02  02:00:00,407770200.0,598406855.1669015 
 12/02  03:00:00,407770200.0,598365185.656934 
 12/02  04:00:00,407770200.0,598342074.9260703 
 12/02  05:00:00,407770200.0,599088551.8210061 
 12/02  06:00:00,407770200.0,599017332.0735996 
 12/02  07:00:00,407770200.0,599092795.6197186 
 12/02  08:00:00,349197710.410872,508824444.76016697 
 12/02  09:00:00,261360147.7076376,414757061.1180662 
 12/02  10:00:00,247738330.5889093,401254542.5583312 
 12/02  11:00:00,245460765.58673526,399007917.9337119 
 12/02  12:00:00,245835812.8478377,406150666.1036213 
 12/02  13:00:00,245690234.2305554,407999894.0998662 
 12/02  14:00:00,248739981.78632567,404863916.2031456 
 12/02  15:00:00,261270851.68783105,415063455.75373807 
 12/02  16:00:00,267023102.4955713,420819037.7908805 
 12/02  17:00:00,377277980.2553934,543325101.455342 
 12/02  18:00:00,407770200.0,599050762.4879905 
 12/02  19:00:00,407770200.0,599016865.2867537 
 12/02  20:00:00,407770200.0,599793710.6656983 
 12/02  21:00:00,407770200.0,599729854.1045823 
 12/02  22:00:00,407770200.0,599267330.4596866 
 12/02  23:00:00,407770200.0,598667676.7123532 
 12/02  24:00:00,407770200.0,601117419.0930982 
 12/03  01:00:00,407770200.0,598616597.7334854 
 12/03  02:00:00,407770200.0,598607688.5890132 
 12/03  03:00:00,407770200.0,598601056.8543545 
 12/03  04:00:00,407770200.0,598596296.3831351 
 12/03  05:00:00,407770200.0,599391825.2412608 
 12/03  06:00:00,407770200.0,599337445.715158 
 12/03  07:00:00,407770200.0,599380468.156278 
 12/03  08:00:00,350971291.17812737,510815969.211075 
 12/03  09:00:00,262139709.5534562,415739879.065043 
 12/03  10:00:00,260594655.61756236,414320048.7208325 
 12/03  11:00:00,248265876.64239959,401989709.7313766 
 12/03  12:00:00,255435929.752684,411623567.3430081 
 12/03  13:00:00,256983449.553914,410725763.4541097 
 12/03  14:00:00,260862148.03467316,414762456.8737666 
 12/03  15:00:00,279678267.36450776,433577098.049853 
 12/03  16:00:00,328106157.7382564,481887085.292709 
 12/03  17:00:00,396049239.7033525,562081020.3815256 
 12/03  18:00:00,407770200.0,599069776.8440076 
 12/03  19:00:00,407770200.0,599080928.3078163 
 12/03  20:00:00,407770200.0,599885634.4163575 
 12/03  21:00:00,407770200.0,599809887.4185333 
 12/03  22:00:00,407770200.0,599348195.2378059 
 12/03  23:00:00,407770200.0,598745281.1434859 
 12/03  24:00:00,407770200.0,601245489.7015488 
 12/04  01:00:00,407770200.0,598771271.8079221 
 12/04  02:00:00,407770200.0,598769218.9868051 
 12/04  03:00:00,407770200.0,598767247.4279862 
 12/04  04:00:00,407770200.0,598745008.7301481 
 12/04  05:00:00,407770200.0,599528908.4397085 
 12/04  06:00:00,407770200.0,599454065.9840081 
 12/04  07:00:00,407770200.0,648837519.0140591 
 12/04  08:00:00,352333887.8973438,554809429.0801103 
 12/04  09:00:00,261310316.8499345,689594877.1422285 
 12/04  10:00:00,247322706.94921226,686418408.1597252 
 12/04  11:00:00,254408378.7374266,712205667.1890639 
 12/04  12:00:00,253233294.39010189,720659939.9284059 
 12/04  13:00:00,249156190.47634188,720499673.5265112 
 12/04  14:00:00,251188120.1885442,710042859.3638607 
 12/04  15:00:00,267374967.9841609,727096307.6699245 
 12/04  16:00:00,266366548.48886539,724124202.1476365 
 12/04  17:00:00,385321396.3952412,857490706.682691 
 12/04  18:00:00,407770200.0,680730900.9242783 
 12/04  19:00:00,407770200.0,680161190.8789474 
 12/04  20:00:00,407770200.0,685829165.336719 
 12/04  21:00:00,407770200.0,678303906.423101 
 12/04  22:00:00,407770200.0,599237522.6013334 
 12/04  23:00:00,407770200.0,598750331.2093116 
 12/04  24:00:00,407770200.0,601340304.4451704 
 12/05  01:00:00,407770200.0,598756680.146662 
 12/05  02:00:00,407770200.0,598726905.1180956 
 12/05  03:00:00,407770200.0,598724304.8072234 
 12/05  04:00:00,407770200.0,598741180.5508015 
 12/05  05:00:00,407770200.0,602683178.5826824 
 12/05  06:00:00,407770200.0,602373725.205923 
 12/05  07:00:00,407770200.0,661522399.0118687 
 12/05  08:00:00,376710552.93546196,597707209.9649208 
 12/05  09:00:00,276846958.65282168,734261166.8950822 
 12/05  10:00:00,259066531.31071905,723839392.9945896 
 12/05  11:00:00,257506205.68383063,748348700.5134403 
 12/05  12:00:00,262174516.57096518,754811927.9751146 
 12/05  13:00:00,254553584.6355973,742952281.452879 
 12/05  14:00:00,250699249.28952603,738797319.7484226 
 12/05  15:00:00,247578752.28323398,741678896.865956 
 12/05  16:00:00,283644893.7289412,762673033.8012807 
 12/05  17:00:00,389033215.8671232,871903445.5329328 
 12/05  18:00:00,407770200.0,683875662.030236 
 12/05  19:00:00,407770200.0,678446245.7180935 
 12/05  20:00:00,407770200.0,674206672.4828217 
 12/05  21:00:00,407770200.0,669389468.524395 
 12/05  22:00:00,407770200.0,598591732.0315307 
 12/05  23:00:00,407770200.0,598694150.7983828 
 12/05  24:00:00,407770200.0,601294314.5565715 
 12/06  01:00:00,407770200.0,598749169.3274347 
 12/06  02:00:00,407770200.0,598753325.7467595 
 12/06  03:00:00,407770200.0,598737937.8884679 
 12/06  04:00:00,407770200.0,598723888.959823 
 12/06  05:00:00,407770200.0,599536604.1023111 
 12/06  06:00:00,407770200.0,599479241.4379418 
 12/06  07:00:00,407770200.0,648722725.6887853 
 12/06  08:00:00,377378613.5092536,586342876.5590497 
 12/06  09:00:00,278601835.9677631,712323070.9075761 
 12/06  10:00:00,258720245.0255852,698671593.0182384 
 12/06  11:00:00,258565429.72709245,717160371.7191211 
 12/06  12:00:00,247164426.45271666,708727548.0505538 
 12/06  13:00:00,248082469.9659875,715356766.9888978 
 12/06  14:00:00,247739581.56874777,706680853.2277377 
 12/06  15:00:00,253771513.81631623,720198829.7894383 
 12/06  16:00:00,272775700.9140428,730138445.7012508 
 12/06  17:00:00,387282878.10372248,850153997.8791977 
 12/06  18:00:00,407770200.0,671736029.8571233 
 12/06  19:00:00,407770200.0,664927929.860559 
 12/06  20:00:00,407770200.0,660215325.2450861 
 12/06  21:00:00,407770200.0,654185698.9293169 
 12/06  22:00:00,407770200.0,599125328.7881252 
 12/06  23:00:00,407770200.0,598638345.2388829 
 12/06  24:00:00,407770200.0,601232830.0715375 
 12/07  01:00:00,407770200.0,598680314.9256861 
 12/07  02:00:00,407770200.0,598714348.500976 
 12/07  03:00:00,407770200.0,598821590.5958215 
 12/07  04:00:00,407770200.0,598885289.7541132 
 12/07  05:00:00,407770200.0,599731010.8987239 
 12/07  06:00:00,407770200.0,599633482.5407295 
 12/07  07:00:00,407770200.0,693608600.0060457 
 12/07  08:00:00,387930011.9576252,639877101.6907094 
 12/07  09:00:00,314027195.73485729,792465108.1164155 
 12/07  10:00:00,275114902.3004691,762739974.8823142 
 12/07  11:00:00,260106057.48982845,733627852.675981 
 12/07  12:00:00,251795355.57115696,696022006.1449175 
 12/07  13:00:00,242766882.51013077,705136045.5356282 
 12/07  14:00:00,248419451.3167225,716297603.576801 
 12/07  15:00:00,255344782.81770618,704482777.0435803 
 12/07  16:00:00,265110285.84592048,684553872.634407 
 12/07  17:00:00,372932138.1443322,802355672.3010289 
 12/07  18:00:00,407770200.0,638417839.5909379 
 12/07  19:00:00,407770200.0,638553064.4813552 
 12/07  20:00:00,407770200.0,639655036.9945091 
 12/07  21:00:00,407770200.0,639906756.3722636 
 12/07  22:00:00,407770200.0,598856754.7871235 
 12/07  23:00:00,407770200.0,598391683.723656 
 12/07  24:00:00,407770200.0,601038602.9917078 
 12/08  01:00:00,407770200.0,598518358.3552522 
 12/08  02:00:00,407770200.0,598501511.8414681 
 12/08  03:00:00,407770200.0,598497441.9179778 
 12/08  04:00:00,407770200.0,598505015.6007127 
 12/08  05:00:00,407770200.0,602224451.9755961 
 12/08  06:00:00,407770200.0,601909631.3446764 
 12/08  07:00:00,407770200.0,642037117.0758779 
 12/08  08:00:00,376339229.74440857,577554424.3889823 
 12/08  09:00:00,278981186.5305345,703825797.139229 
 12/08  10:00:00,256616407.10444645,681114669.6077706 
 12/08  11:00:00,247204242.93692369,685993623.0321564 
 12/08  12:00:00,244478601.26335634,685746239.2595737 
 12/08  13:00:00,240297975.80004359,678979345.6694456 
 12/08  14:00:00,244591754.9513484,668931346.9358636 
 12/08  15:00:00,250141029.00864608,674490367.0828842 
 12/08  16:00:00,264627852.64587946,681680903.9175911 
 12/08  17:00:00,368181703.32939198,797490906.8732452 
 12/08  18:00:00,407770200.0,638324838.2330767 
 12/08  19:00:00,407770200.0,638502398.1160797 
 12/08  20:00:00,407770200.0,638647796.5857401 
 12/08  21:00:00,407770200.0,638766718.7223163 
 12/08  22:00:00,407770200.0,598237211.9841871 
 12/08  23:00:00,407770200.0,598357645.0515437 
 12/08  24:00:00,407770200.0,600993685.4738963 
 12/09  01:00:00,407770200.0,598386026.8379749 
 12/09  02:00:00,407770200.0,598376696.4460369 
