Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 10/18  11:00:00,239326281.2,743776456.1
 10/18  12:00:00,239450803.8,758466755.7
 10/18  13:00:00,239425919.1,784102783
 10/18  14:00:00,239561177,819545269.4
 10/18  15:00:00,240612604.7,803253874.5
 10/18  16:00:00,248638754.1,755065716.1
 10/18  17:00:00,258298900.3,502594804.5
 10/18  18:00:00,389841093.5,632538299.5
 10/18  19:00:00,407770200,651471013.6
 10/18  20:00:00,407770200,653280740.9
 10/18  21:00:00,407770200,599139414.1
 10/18  22:00:00,407770200,598650234.7
 10/18  23:00:00,407770200,601243511.7
 10/18  24:00:00,407770200,598654102.3
 10/19  01:00:00,407770200,598635223.5
 10/19  02:00:00,407770200,598591607.2
 10/19  03:00:00,407770200,598553203.7
 10/19  04:00:00,407770200,599296523.6
 10/19  05:00:00,407770200,599232538.7
 10/19  06:00:00,407770200,640215970.3
 10/19  07:00:00,361141652.3,567600417.2
 10/19  08:00:00,263036244.6,700179111.2
 10/19  09:00:00,248953975.8,719909871.3
 10/19  10:00:00,244487053.8,755393621.4
 10/19  11:00:00,243876842.5,788878229.2
 10/19  12:00:00,243551869.6,835718773.6
 10/19  13:00:00,239495556.7,925385725.2
 10/19  14:00:00,239617776.4,982601814.1
 10/19  15:00:00,241928266.3,989616151.8
 10/19  16:00:00,248213550.3,906445752
 10/19  17:00:00,269434309.4,587327141.2
 10/19  18:00:00,394569669.5,720478954.8
 10/19  19:00:00,407770200,741197619.8
 10/19  20:00:00,407770200,726286829.1
 10/19  21:00:00,407770200,599538555.9
 10/19  22:00:00,407770200,599025943.5
 10/19  23:00:00,407770200,601573159.3
 10/19  24:00:00,407770200,598919631.6
 10/20  01:00:00,407770200,598912351.6
 10/20  02:00:00,407770200,598865541.9
 10/20  03:00:00,407770200,598757737.4
 10/20  04:00:00,407770200,602585153.1
 10/20  05:00:00,407770200,602280952.8
 10/20  06:00:00,407770200,647891058.5
 10/20  07:00:00,362840065.9,579054574.2
 10/20  08:00:00,260776042.3,723703044.6
 10/20  09:00:00,246201612.2,743159784
 10/20  10:00:00,243260311.5,786969715.6
 10/20  11:00:00,241986506.9,866268260.6
 10/20  12:00:00,239258494.2,962267172.3
 10/20  13:00:00,239475199.6,988700617
 10/20  14:00:00,239647991.7,1042906025
 10/20  15:00:00,243492773.3,1041664596
 10/20  16:00:00,247970276.2,965124608.9
 10/20  17:00:00,260193425.6,644074809
 10/20  18:00:00,391604225.7,751157997.7
 10/20  19:00:00,407770200,754182285.3
 10/20  20:00:00,407770200,744319911
 10/20  21:00:00,407770200,598941569.3
 10/20  22:00:00,407770200,599063114.7
 10/20  23:00:00,407770200,601635120
 10/20  24:00:00,407770200,598975852.4
 10/21  01:00:00,407770200,598946677.3
 10/21  02:00:00,407770200,598880616.3
 10/21  03:00:00,407770200,598822013
 10/21  04:00:00,407770200,599683363.1
 10/21  05:00:00,407770200,599589502.8
 10/21  06:00:00,407770200,599567980.1
 10/21  07:00:00,363191268.8,529538074.6
 10/21  08:00:00,260106709,414012234
 10/21  09:00:00,244348594.3,398402410.7
 10/21  10:00:00,238630643.7,426779267
 10/21  11:00:00,238772036.5,466125915.3
 10/21  12:00:00,239175988,488215082.6
 10/21  13:00:00,239453004.5,498111053.9
 10/21  14:00:00,239680453.7,507129673.8
 10/21  15:00:00,239873146.6,507626276.9
 10/21  16:00:00,246438355.2,518584895.7
 10/21  17:00:00,258161335.7,496454342.4
 10/21  18:00:00,390504888.8,613374808.1
 10/21  19:00:00,407770200,606032811
 10/21  20:00:00,407770200,602915456.1
 10/21  21:00:00,407770200,599796721.1
 10/21  22:00:00,407770200,599155737.5
 10/21  23:00:00,407770200,601315203.3
 10/21  24:00:00,407770200,598780121.7
 10/22  01:00:00,407770200,598718387.9
 10/22  02:00:00,407770200,598667480
 10/22  03:00:00,407770200,598645513.4
 10/22  04:00:00,407770200,599381332
 10/22  05:00:00,407770200,599281608.4
 10/22  06:00:00,407770200,599318743.2
 10/22  07:00:00,395931659.4,562074336.9
 10/22  08:00:00,322176690.9,475783847.6
 10/22  09:00:00,277461114.4,431149526.4
 10/22  10:00:00,257012677.4,410690667.6
 10/22  11:00:00,245184972.4,401383601.9
 10/22  12:00:00,240104342.5,393886191.2
 10/22  13:00:00,239655684.7,393622145.5
 10/22  14:00:00,239719557.6,405342802.6
 10/22  15:00:00,239762258.7,422617302.8
 10/22  16:00:00,246880104.7,417686810.1
 10/22  17:00:00,275941769,429556305.1
 10/22  18:00:00,395754498.3,574526908.5
 10/22  19:00:00,407770200,599903170.9
 10/22  20:00:00,407770200,599808704.1
 10/22  21:00:00,407770200,599313114.9
 10/22  22:00:00,407770200,598695665.7
 10/22  23:00:00,407770200,601160441.2
 10/22  24:00:00,407770200,598623679.5
 10/23  01:00:00,407770200,598598043.5
 10/23  02:00:00,407770200,598581048
 10/23  03:00:00,407770200,598519675.3
 10/23  04:00:00,407770200,599287571.7
 10/23  05:00:00,407770200,599263157.5
 10/23  06:00:00,407770200,640022916.2
 10/23  07:00:00,394312478.5,600638478.5
 10/23  08:00:00,311187071.9,735635095.4
 10/23  09:00:00,259391568.2,686263828.9
 10/23  10:00:00,239417143.4,692907791.2
 10/23  11:00:00,238696800.5,713131269.6
 10/23  12:00:00,239227516.5,734745250
 10/23  13:00:00,239484457.7,732896763.2
 10/23  14:00:00,239800396.8,752025379.4
 10/23  15:00:00,239869876.5,747752729.4
 10/23  16:00:00,247601977,731744426.2
 10/23  17:00:00,288260868,539023564.4
 10/23  18:00:00,400843433.1,666336333.4
 10/23  19:00:00,407770200,677840540.3
 10/23  20:00:00,407770200,676432077.2
 10/23  21:00:00,407770200,599229434
 10/23  22:00:00,407770200,598762276.4
 10/23  23:00:00,407770200,601378642.8
 10/23  24:00:00,407770200,598817878.4
 10/24  01:00:00,407770200,598840888.8
 10/24  02:00:00,407770200,598857262.7
 10/24  03:00:00,407770200,598856455.6
 10/24  04:00:00,407770200,602872992.6
 10/24  05:00:00,407770200,602566569.8
 10/24  06:00:00,407770200,688016965
 10/24  07:00:00,394108023.7,646412825.4
 10/24  08:00:00,309743328.7,769372776.7
 10/24  09:00:00,271343452.8,732500948.3
 10/24  10:00:00,259702961.9,748133051.7
 10/24  11:00:00,241843064.2,750959860.7
 10/24  12:00:00,242977795.7,755137482.2
 10/24  13:00:00,239436667.8,753977157.1
 10/24  14:00:00,242151196.7,778550079.5
 10/24  15:00:00,240692157.4,772439563
 10/24  16:00:00,247900389.1,754566042.3
 10/24  17:00:00,265641932.8,539044421.9
 10/24  18:00:00,397963697,689886363.6
 10/24  19:00:00,407770200,688582334.5
 10/24  20:00:00,407770200,678630366.8
 10/24  21:00:00,407770200,598679398.8
 10/24  22:00:00,407770200,598781625.9
 10/24  23:00:00,407770200,601337306.1
 10/24  24:00:00,407770200,598781789.7
 10/25  01:00:00,407770200,598747190
 10/25  02:00:00,407770200,598733596.7
 10/25  03:00:00,407770200,598721275.1
 10/25  04:00:00,407770200,599484578.8
 10/25  05:00:00,407770200,599383298.1
 10/25  06:00:00,407770200,639790924.1
 10/25  07:00:00,371735329.4,584293626.3
 10/25  08:00:00,263568921.6,697543873.4
 10/25  09:00:00,247691712.3,706894623.2
 10/25  10:00:00,242786708.6,738232417.4
 10/25  11:00:00,242011693.2,767810060.2
 10/25  12:00:00,239254957.2,784869123.7
 10/25  13:00:00,239483555.4,786212161
 10/25  14:00:00,240962963.5,800603092.7
 10/25  15:00:00,245170005.4,796474924.7
 10/25  16:00:00,248873794.7,762761918.5
 10/25  17:00:00,281187979.1,539485576.8
 10/25  18:00:00,399929622,671201466.9
 10/25  19:00:00,407770200,677919482
 10/25  20:00:00,407770200,677361382.4
 10/25  21:00:00,407770200,599286121
 10/25  22:00:00,407770200,598807269.7
 10/25  23:00:00,407770200,601392507.4
 10/25  24:00:00,407770200,598788253
 10/26  01:00:00,407770200,598775465.2
 10/26  02:00:00,407770200,598708171.3
 10/26  03:00:00,407770200,598638441.4
 10/26  04:00:00,407770200,599388876
 10/26  05:00:00,407770200,599282045.3
 10/26  06:00:00,407770200,639964326.2
 10/26  07:00:00,371564360.2,584185543.8
 10/26  08:00:00,263513763.6,693672156.6
 10/26  09:00:00,248896260.2,718247011.1
 10/26  10:00:00,243855825.1,756590119.1
 10/26  11:00:00,240183697.1,779015796
 10/26  12:00:00,239282566,804481603.3
 10/26  13:00:00,239485522.9,828833309.2
 10/26  14:00:00,240588575.4,882941387.7
 10/26  15:00:00,244180598.7,902690876.6
 10/26  16:00:00,251370893.1,827368613.1
 10/26  17:00:00,370124802.3,666222287.5
 10/26  18:00:00,407770200,715173009.9
 10/26  19:00:00,407770200,705855069.4
 10/26  20:00:00,407770200,698587363.2
 10/26  21:00:00,407770200,599375768.4
 10/26  22:00:00,407770200,598854756.3
 10/26  23:00:00,407770200,601432690.2
 10/26  24:00:00,407770200,598816746.8
 10/27  01:00:00,407770200,598764086.9
 10/27  02:00:00,407770200,598775924.1
 10/27  03:00:00,407770200,598742387.7
 10/27  04:00:00,407770200,602528713.2
 10/27  05:00:00,407770200,602209404.5
 10/27  06:00:00,407770200,640836787.8
 10/27  07:00:00,379410146.5,591843198.7
 10/27  08:00:00,266013893.7,697361451.4
 10/27  09:00:00,247404906.4,696048130.5
 10/27  10:00:00,256512268.6,734447439
 10/27  11:00:00,262724237.2,765809048.7
 10/27  12:00:00,248084466,759573735
 10/27  13:00:00,240237833.8,736567675
 10/27  14:00:00,241269073.4,737888822
 10/27  15:00:00,249515322,748208077.9
 10/27  16:00:00,285910056.8,769259834.9
 10/27  17:00:00,394426300.7,643960438.4
 10/27  18:00:00,407770200,684407580.3
 10/27  19:00:00,407770200,682031047.5
 10/27  20:00:00,407770200,677264478.4
 10/27  21:00:00,407770200,598663763.2
 10/27  22:00:00,407770200,598787917.1
 10/27  23:00:00,407770200,601424756.7
 10/27  24:00:00,407770200,598883094.6
 10/28  01:00:00,407770200,598888778.2
 10/28  02:00:00,407770200,598870504.4
 10/28  03:00:00,407770200,598819057.8
 10/28  04:00:00,407770200,599593149
 10/28  05:00:00,407770200,599539207.3
 10/28  06:00:00,407770200,599588593.3
 10/28  07:00:00,398826119.9,571487475.5
 10/28  08:00:00,330889051.2,484651109
 10/28  09:00:00,272712520.3,426560839.3
 10/28  10:00:00,260206344.2,414036604.4
 10/28  11:00:00,240505091,396812188.5
 10/28  12:00:00,244070505.8,397902638.2
 10/28  13:00:00,245478049.3,399390273.6
 10/28  14:00:00,247585706.3,401520069.6
 10/28  15:00:00,244379837.7,405722504.1
 10/28  16:00:00,258138925.3,418764312.6
 10/28  17:00:00,381401890.5,538197803.9
 10/28  18:00:00,407770200,592901728.4
 10/28  19:00:00,407770200,600003653.5
 10/28  20:00:00,407770200,599910860.6
 10/28  21:00:00,407770200,599409930.5
 10/28  22:00:00,407770200,598800666.2
 10/28  23:00:00,407770200,601256622.6
 10/28  24:00:00,407770200,598755540.6
 10/29  01:00:00,407770200,598723712.9
 10/29  02:00:00,407770200,598681855.6
 10/29  03:00:00,407770200,598658237.2
 10/29  04:00:00,407770200,599446844.6
 10/29  05:00:00,407770200,599386082.5
 10/29  06:00:00,407770200,599422990.3
 10/29  07:00:00,376000913.6,548484213.8
 10/29  08:00:00,267129763.9,420789839.1
 10/29  09:00:00,249856532.9,403703096.7
 10/29  10:00:00,243921443.8,415815390.1
 10/29  11:00:00,240172926.5,427816990.1
 10/29  12:00:00,239287373.5,430995931.5
 10/29  13:00:00,239488919.6,436449003.8
 10/29  14:00:00,240263410.1,447180981.8
 10/29  15:00:00,244087555.1,449041006.6
 10/29  16:00:00,251116560.7,433583769.4
 10/29  17:00:00,368698866.8,530490161
 10/29  18:00:00,407770200,592947064.2
 10/29  19:00:00,407770200,599990939.4
 10/29  20:00:00,407770200,599919627
 10/29  21:00:00,407770200,599425364.6
 10/29  22:00:00,407770200,598767482.4
 10/29  23:00:00,407770200,601210090.7
 10/29  24:00:00,407770200,598688647.9
 10/30  01:00:00,407770200,598676915.7
 10/30  02:00:00,407770200,598660560.4
 10/30  03:00:00,407770200,598600627
 10/30  04:00:00,407770200,599345382.6
 10/30  05:00:00,407770200,599286920.6
 10/30  06:00:00,407770200,639795149.8
 10/30  07:00:00,376694180.8,589237728.7
 10/30  08:00:00,268695672,693060670.3
 10/30  09:00:00,251090803.7,690538986.1
 10/30  10:00:00,245028863.7,726879655.9
 10/30  11:00:00,243656851,745271639.8
 10/30  12:00:00,243983555.7,760773604.3
 10/30  13:00:00,243890388.2,778116108
 10/30  14:00:00,244939945.9,794575551.6
 10/30  15:00:00,246993400.8,780749944.8
 10/30  16:00:00,252856800.4,737073014.3
 10/30  17:00:00,368816078.1,596523599
 10/30  18:00:00,407770200,647461108.1
 10/30  19:00:00,407770200,641180167.4
 10/30  20:00:00,407770200,639058157.8
 10/30  21:00:00,407770200,599046612.3
 10/30  22:00:00,407770200,598565823.3
 10/30  23:00:00,407770200,601176355
 10/30  24:00:00,407770200,598589145.8
 10/31  01:00:00,407770200,598576280.4
 10/31  02:00:00,407770200,598532459.6
 10/31  03:00:00,407770200,598496370.8
 10/31  04:00:00,407770200,602143616.2
 10/31  05:00:00,407770200,601799942.2
 10/31  06:00:00,407770200,642085467.7
 10/31  07:00:00,378606802.3,591730496.1
 10/31  08:00:00,268901493.4,693326292.7
 10/31  09:00:00,247805466,679074741.1
 10/31  10:00:00,241214297.7,709156091.5
 10/31  11:00:00,240524316.9,719507599.2
 10/31  12:00:00,240104742.4,718085190.1
 10/31  13:00:00,245318719.7,731923099.8
 10/31  14:00:00,256987443.7,750736996.2
 10/31  15:00:00,255061247.2,716186931.9
 10/31  16:00:00,298515033.4,737122431.6
 10/31  17:00:00,396922961.7,613637494
 10/31  18:00:00,407770200,671690162.1
 10/31  19:00:00,407770200,679874326.7
 10/31  20:00:00,407770200,679420813.3
 10/31  21:00:00,407770200,598597042.1
 10/31  22:00:00,407770200,598686495.5
 10/31  23:00:00,407770200,601284169.1
 10/31  24:00:00,407770200,598717728.1
 11/01  01:00:00,407770200,598709937.8
 11/01  02:00:00,407770200,598687453.4
 11/01  03:00:00,407770200,598666673.2
 11/01  04:00:00,407770200,599454256.5
 11/01  05:00:00,407770200,599294801.6
 11/01  06:00:00,407770200,640172961.5
 11/01  07:00:00,380808110.8,593561362.9
 11/01  08:00:00,273648211.8,697959515.7
 11/01  09:00:00,251546337.5,696848231.2
 11/01  10:00:00,245752387.1,735786535.9
 11/01  11:00:00,245055946.5,763848550.6
 11/01  12:00:00,245072492,800494576.5
 11/01  13:00:00,245378415.1,841297024.4
 11/01  14:00:00,246571320.4,884165083.2
 11/01  15:00:00,247628276.3,885788038.4
 11/01  16:00:00,252639682.3,834736223.7
 11/01  17:00:00,370973763.4,650760902.7
 11/01  18:00:00,407770200,696783570.6
 11/01  19:00:00,407770200,683346796.2
 11/01  20:00:00,407770200,676694118.7
 11/01  21:00:00,407770200,599246288.2
 11/01  22:00:00,407770200,598709699.6
 11/01  23:00:00,407770200,601328770.8
 11/01  24:00:00,407770200,598707562.1
 11/02  01:00:00,407770200,598684625.1
 11/02  02:00:00,407770200,598639293.1
 11/02  03:00:00,407770200,598583160.4
 11/02  04:00:00,407770200,599313288
 11/02  05:00:00,407770200,599256533.7
 11/02  06:00:00,407770200,640038942.2
 11/02  07:00:00,379705804.3,592421712.3
 11/02  08:00:00,271650204.5,696039532.5
 11/02  09:00:00,249282066.7,688049301.5
 11/02  10:00:00,245228370.3,720729602.3
 11/02  11:00:00,245377379.8,744639206.6
 11/02  12:00:00,245427273.1,774249554.1
 11/02  13:00:00,245863454.4,791824835
 11/02  14:00:00,246990141.7,819695283.9
 11/02  15:00:00,246650157,820940015.9
 11/02  16:00:00,253940967.3,798457594.3
 11/02  17:00:00,369838419.3,653012448
 11/02  18:00:00,407770200,713105855.1
 11/02  19:00:00,407770200,689587667.5
 11/02  20:00:00,407770200,675507697.1
 11/02  21:00:00,407770200,599281877.1
 11/02  22:00:00,407770200,598771343.9
 11/02  23:00:00,407770200,601395258.3
 11/02  24:00:00,407770200,598844611.5
 11/03  01:00:00,407770200,598868500.7
 11/03  02:00:00,407770200,598885222
 11/03  03:00:00,407770200,598866367
 11/03  04:00:00,407770200,602770491.6
 11/03  05:00:00,407770200,602423994.4
 11/03  06:00:00,407770200,658830228.7
 11/03  07:00:00,382471590.8,613086223.5
 11/03  08:00:00,267202096.8,699218186.7
 11/03  09:00:00,248708991.3,685615520.2
 11/03  10:00:00,266631488.7,726904342.2
 11/03  11:00:00,241592123.9,708491760.7
 11/03  12:00:00,247358113.3,716156578.2
 11/03  13:00:00,261970323,714925328.1
 11/03  14:00:00,245569755.1,696212309.8
 11/03  15:00:00,243898874.6,689077636.6
 11/03  16:00:00,314729998.8,747920523.4
 11/03  17:00:00,400686208.3,593278917.5
 11/03  18:00:00,407770200,638343387.4
 11/03  19:00:00,407770200,638447426
 11/03  20:00:00,407770200,638537023.3
 11/03  21:00:00,407770200,598383870.7
 11/03  22:00:00,407770200,598508375.3
 11/03  23:00:00,407770200,601143234.3
 11/03  24:00:00,407770200,598587321.7
 11/04  01:00:00,407770200,598575079
 11/04  02:00:00,407770200,598579070.8
 11/04  03:00:00,407770200,598570643.6
 11/04  04:00:00,407770200,599334131
 11/04  05:00:00,407770200,599234410.7
 11/04  06:00:00,407770200,599243539.8
 11/04  07:00:00,401922934.6,580615293
 11/04  08:00:00,345507519.2,499044930.2
 11/04  09:00:00,270157111.8,423763215.2
 11/04  10:00:00,243648073.1,397244260.6
 11/04  11:00:00,241378103.4,397442130.1
 11/04  12:00:00,240896698.5,394508755.8
 11/04  13:00:00,239697623.2,393486545.5
 11/04  14:00:00,241117522.5,394977418.8
 11/04  15:00:00,247663169.8,401539170.1
 11/04  16:00:00,275256425.8,428777250.3
 11/04  17:00:00,391962201.4,545383041.1
 11/04  18:00:00,407770200,599002834.3
 11/04  19:00:00,407770200,599807726.3
 11/04  20:00:00,407770200,599742637.3
 11/04  21:00:00,407770200,599277322.5
 11/04  22:00:00,407770200,598672878.2
 11/04  23:00:00,407770200,601141342.4
 11/04  24:00:00,407770200,598665512.5
 11/05  01:00:00,407770200,598650957.1
 11/05  02:00:00,407770200,598539414.3
 11/05  03:00:00,407770200,598457016.7
 11/05  04:00:00,407770200,599248809.7
 11/05  05:00:00,407770200,599160442.7
 11/05  06:00:00,407770200,599184334.9
 11/05  07:00:00,386741791.8,565372706.1
 11/05  08:00:00,275374978.5,428841897.4
 11/05  09:00:00,246574632.9,400257458.4
 11/05  10:00:00,243307617,397067821.1
 11/05  11:00:00,238941745.5,403544311
 11/05  12:00:00,239309005.8,428704397.6
 11/05  13:00:00,241667385,439744513.9
 11/05  14:00:00,245782111.4,461655771.5
 11/05  15:00:00,248134126.3,473611753.5
 11/05  16:00:00,254845787.2,465864258
 11/05  17:00:00,369106872.7,547471923.3
 11/05  18:00:00,407770200,599275330.5
 11/05  19:00:00,407770200,600054133.4
 11/05  20:00:00,407770200,599947028.7
 11/05  21:00:00,407770200,599418613.6
 11/05  22:00:00,407770200,598749658.3
 11/05  23:00:00,407770200,601181967.8
 11/05  24:00:00,407770200,598639782.7
 11/06  01:00:00,407770200,598606165.5
 11/06  02:00:00,407770200,598545713.1
 11/06  03:00:00,407770200,598467185.6
 11/06  04:00:00,407770200,598453655.5
 11/06  05:00:00,407770200,599193805.9
 11/06  06:00:00,407770200,599126951.7
 11/06  07:00:00,395975046,616331093.2
 11/06  08:00:00,300875036.3,495117485.2
 11/06  09:00:00,259103967.5,688517548.3
 11/06  10:00:00,246250532.4,690723441.2
 11/06  11:00:00,239685798.3,705836553.9
 11/06  12:00:00,239367895.7,713170009.3
 11/06  13:00:00,242291361.5,719743159.4
 11/06  14:00:00,242662337.5,727279789.3
 11/06  15:00:00,253597363,736757420.6
 11/06  16:00:00,275869238.8,726625872.4
 11/06  17:00:00,391711388.7,815137127.2
 11/06  18:00:00,407770200,638320342.8
 11/06  19:00:00,407770200,638437922.7
 11/06  20:00:00,407770200,639320331.9
 11/06  21:00:00,407770200,639341143.8
 11/06  22:00:00,407770200,598924309.2
 11/06  23:00:00,407770200,598473077.8
 11/06  24:00:00,407770200,601113808.9
 11/07  01:00:00,407770200,598586866.2
 11/07  02:00:00,407770200,598607604.5
 11/07  03:00:00,407770200,598610139.1
 11/07  04:00:00,407770200,598610300.6
 11/07  05:00:00,407770200,602411324.2
 11/07  06:00:00,407770200,602105768.2
 11/07  07:00:00,388831552.8,609707235.7
 11/07  08:00:00,282844967.4,476708847.1
 11/07  09:00:00,263996406.8,688445436.3
 11/07  10:00:00,243716682.5,671802004.4
 11/07  11:00:00,243631471.8,699691352.4
 11/07  12:00:00,240001730.6,714070334.8
 11/07  13:00:00,241068090.5,731866010.7
 11/07  14:00:00,246599207.8,738332249.9
 11/07  15:00:00,245186499.4,746055435.2
 11/07  16:00:00,253409008,737489991.1
 11/07  17:00:00,375577081.7,838178034.2
 11/07  18:00:00,407770200,671414027.9
 11/07  19:00:00,407770200,668446138.5
 11/07  20:00:00,407770200,662134647.4
 11/07  21:00:00,407770200,651821524.9
 11/07  22:00:00,407770200,598528768.2
 11/07  23:00:00,407770200,598593431.6
 11/07  24:00:00,407770200,601243809.1
 11/08  01:00:00,407770200,598675145.2
 11/08  02:00:00,407770200,598650437.1
 11/08  03:00:00,407770200,598647185.2
 11/08  04:00:00,407770200,598677396.7
 11/08  05:00:00,407770200,599492721.2
 11/08  06:00:00,407770200,599443841.5
 11/08  07:00:00,399776516.4,628082433.9
 11/08  08:00:00,338329647.1,546771222.9
 11/08  09:00:00,298849361.7,758775154.6
 11/08  10:00:00,297617183.2,762196878
 11/08  11:00:00,286231690.5,761502798.7
 11/08  12:00:00,278812737.9,757904802.7
 11/08  13:00:00,283998073.3,761203841.2
 11/08  14:00:00,290593561.2,744104828.3
 11/08  15:00:00,303788315.8,749155844.7
 11/08  16:00:00,310283199.5,747758834.5
 11/08  17:00:00,397508307.7,834409352.4
 11/08  18:00:00,407770200,658308528.6
 11/08  19:00:00,407770200,658054747.5
 11/08  20:00:00,407770200,657977247.9
 11/08  21:00:00,407770200,656943937.8
 11/08  22:00:00,407770200,599128663.8
 11/08  23:00:00,407770200,598662064.3
 11/08  24:00:00,407770200,601247666
 11/09  01:00:00,407770200,598714590.9
 11/09  02:00:00,407770200,598701750.4
 11/09  03:00:00,407770200,598679826
 11/09  04:00:00,407770200,598680844.9
 11/09  05:00:00,407770200,599486730.9
 11/09  06:00:00,407770200,599432446.3
 11/09  07:00:00,393894466.9,613322210.5
 11/09  08:00:00,291956892.5,490047527.5
 11/09  09:00:00,269958761.4,709943382.9
 11/09  10:00:00,286014818.6,741155496.7
 11/09  11:00:00,260474654.1,743098399.4
 11/09  12:00:00,265011398.8,755824285.7
 11/09  13:00:00,241800439.8,730467628.9
 11/09  14:00:00,242444079.3,722797849.4
 11/09  15:00:00,250616940.2,734573849.8
 11/09  16:00:00,260070810.3,737278806.1
 11/09  17:00:00,385163436.4,854262518.9
 11/09  18:00:00,407770200,683994867.9
 11/09  19:00:00,407770200,677343343.2
 11/09  20:00:00,407770200,674798876.7
 11/09  21:00:00,407770200,674791668.1
 11/09  22:00:00,407770200,599230727.5
 11/09  23:00:00,407770200,598756316.2
 11/09  24:00:00,407770200,601354963.4
 11/10  01:00:00,407770200,598773817.9
 11/10  02:00:00,407770200,598746195.7
 11/10  03:00:00,407770200,598738254.4
 11/10  04:00:00,407770200,598737047.3
 11/10  05:00:00,407770200,602620715.3
 11/10  06:00:00,407770200,602268193.3
 11/10  07:00:00,405018256.1,625543118
 11/10  08:00:00,380356025.5,578348635.5
 11/10  09:00:00,321198610.7,755823900
 11/10  10:00:00,262511832,697583310.9
 11/10  11:00:00,255514873.4,720251468.3
 11/10  12:00:00,244524432,735386111.9
 11/10  13:00:00,243987813.6,762297930.7
 11/10  14:00:00,241072285,751498230.1
 11/10  15:00:00,246409608.5,760111653.2
 11/10  16:00:00,254009365.2,763239532.4
 11/10  17:00:00,372859427.4,867756609.7
 11/10  18:00:00,407770200,700898224.1
 11/10  19:00:00,407770200,695308954.7
 11/10  20:00:00,407770200,691217949.3
 11/10  21:00:00,407770200,685486464.7
 11/10  22:00:00,407770200,598667159.4
 11/10  23:00:00,407770200,598784790.9
 11/10  24:00:00,407770200,601389996.1
 11/11  01:00:00,407770200,598849928.4
 11/11  02:00:00,407770200,598837157.4
 11/11  03:00:00,407770200,598826457.3
 11/11  04:00:00,407770200,598825731.1
 11/11  05:00:00,407770200,599630382.5
 11/11  06:00:00,407770200,599544631.6
 11/11  07:00:00,400406712.1,579590771
 11/11  08:00:00,333073738.3,486788256.4
 11/11  09:00:00,270522669.4,424261713.7
 11/11  10:00:00,269270963.3,423101285.5
 11/11  11:00:00,267505256,421294984.3
 11/11  12:00:00,249372406.5,405621917.4
 11/11  13:00:00,246201687,399997023.8
 11/11  14:00:00,247363362.7,401292711.6
 11/11  15:00:00,255058647,409022523.7
 11/11  16:00:00,259694821.2,413653339.3
 11/11  17:00:00,353119355.6,513005475.6
 11/11  18:00:00,407770200,599173138.4
 11/11  19:00:00,407770200,599148714
 11/11  20:00:00,407770200,599935698.7
 11/11  21:00:00,407770200,599852897.4
 11/11  22:00:00,407770200,599327549.8
 11/11  23:00:00,407770200,598719052.1
 11/11  24:00:00,407770200,601165217.2
 11/12  01:00:00,407770200,598655516
 11/12  02:00:00,407770200,598675873.4
 11/12  03:00:00,407770200,598659083.4
 11/12  04:00:00,407770200,598671874.3
 11/12  05:00:00,407770200,599559122
 11/12  06:00:00,407770200,599528932.3
 11/12  07:00:00,391237678.7,570413903.5
 11/12  08:00:00,283569110.2,437304651.2
 11/12  09:00:00,251186674.3,405026686.7
 11/12  10:00:00,245017275.3,404103944.9
 11/12  11:00:00,243816504.3,439266431.1
 11/12  12:00:00,241297373.8,442096990.6
 11/12  13:00:00,239552596.4,456642343.5
 11/12  14:00:00,242459494.4,458652398.3
 11/12  15:00:00,255854761.5,430598091.8
 11/12  16:00:00,281251806.3,435199146.3
 11/12  17:00:00,387024324,547232472
 11/12  18:00:00,407770200,599333447.6
 11/12  19:00:00,407770200,599197668.5
 11/12  20:00:00,407770200,600015951.6
 11/12  21:00:00,407770200,599969881.4
 11/12  22:00:00,407770200,599481071.8
 11/12  23:00:00,407770200,598846397.6
 11/12  24:00:00,407770200,601312383.3
 11/13  01:00:00,407770200,598828098.5
 11/13  02:00:00,407770200,598803251.4
 11/13  03:00:00,407770200,598780977.7
 11/13  04:00:00,407770200,598757814.7
 11/13  05:00:00,407770200,599530570.9
 11/13  06:00:00,407770200,599430373.1
 11/13  07:00:00,397287113.1,622713390.6
 11/13  08:00:00,287673448.7,483455911.5
 11/13  09:00:00,267265572.2,720324270.4
 11/13  10:00:00,244198860.3,721697435.3
 11/13  11:00:00,243399446.8,759506770.3
 11/13  12:00:00,239377779.1,781658896.6
 11/13  13:00:00,240969066.9,791165669.2
 11/13  14:00:00,245364464.6,796851993.5
 11/13  15:00:00,248394863.3,825865510.5
 11/13  16:00:00,253252401.5,814928523.4
 11/13  17:00:00,344149348.5,855166301.2
 11/13  18:00:00,407770200,695194062.1
 11/13  19:00:00,407770200,684215860.7
 11/13  20:00:00,407770200,680237308.4
 11/13  21:00:00,407770200,668941395.1
 11/13  22:00:00,407770200,599210273.5
 11/13  23:00:00,407770200,598708613.9
 11/13  24:00:00,407770200,601241539.7
 11/14  01:00:00,407770200,598668202.2
 11/14  02:00:00,407770200,598660869.7
 11/14  03:00:00,407770200,598615258.9
 11/14  04:00:00,407770200,598592305.6
 11/14  05:00:00,407770200,602230238.8
 11/14  06:00:00,407770200,601912973.3
