Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 11/20  15:00:00,188272488.39804093,722195039.1270732 
 11/20  16:00:00,193092521.18470473,742923430.7694934 
 11/20  17:00:00,265123845.88756458,769391305.8969933 
 11/20  18:00:00,310200840.0,600688010.7222149 
 11/20  19:00:00,310200840.0,593405044.4749338 
 11/20  20:00:00,310200840.0,589096333.3489218 
 11/20  21:00:00,310200840.0,582396957.159842 
 11/20  22:00:00,310200840.0,501607866.54411169 
 11/20  23:00:00,310200840.0,501097962.893241 
 11/20  24:00:00,310200840.0,503724107.5017529 
 11/21  01:00:00,310200840.0,501114020.55069348 
 11/21  02:00:00,310200840.0,501104015.936419 
 11/21  03:00:00,310200840.0,501100520.81703397 
 11/21  04:00:00,310200840.0,501075147.23044297 
 11/21  05:00:00,310200840.0,504898590.8007623 
 11/21  06:00:00,310200840.0,504539398.2665516 
 11/21  07:00:00,310200840.0,537294406.7717909 
 11/21  08:00:00,241396101.25886453,435065285.9641268 
 11/21  09:00:00,191841475.9768971,617473433.5711763 
 11/21  10:00:00,186548955.10617296,615912550.2306203 
 11/21  11:00:00,185880083.2225147,643319461.5386068 
 11/21  12:00:00,185163215.73339729,665651861.5485606 
 11/21  13:00:00,183411189.4302649,674478397.7661867 
 11/21  14:00:00,186106990.05213285,673331296.3855348 
 11/21  15:00:00,187601923.8109321,673744874.6402396 
 11/21  16:00:00,192002969.8912852,661800445.4071632 
 11/21  17:00:00,267192089.2341983,726774702.2390931 
 11/21  18:00:00,310200840.0,571057981.7455798 
 11/21  19:00:00,310200840.0,570705800.9872812 
 11/21  20:00:00,310200840.0,568182891.0186862 
 11/21  21:00:00,310200840.0,556772691.6983501 
 11/21  22:00:00,310200840.0,500803450.1553775 
 11/21  23:00:00,310200840.0,500975205.9300839 
 11/21  24:00:00,310200840.0,503517510.140702 
 11/22  01:00:00,310200840.0,500816735.1974512 
 11/22  02:00:00,310200840.0,500764704.1589412 
 11/22  03:00:00,310200840.0,500761625.7507283 
 11/22  04:00:00,310200840.0,500782610.74726369 
 11/22  05:00:00,310200840.0,501485988.707999 
 11/22  06:00:00,310200840.0,501430483.97848346 
 11/22  07:00:00,310200840.0,544642982.1659048 
 11/22  08:00:00,242216228.22100819,437545302.6794659 
 11/22  09:00:00,191120104.60945184,615596858.6794465 
 11/22  10:00:00,185824831.72064144,619709019.905189 
 11/22  11:00:00,184594442.1934164,649377830.3844748 
 11/22  12:00:00,186283284.9036571,668145939.9066762 
 11/22  13:00:00,186420458.90922333,676371080.3837533 
 11/22  14:00:00,184959502.69293798,671977558.1390635 
 11/22  15:00:00,186570652.124493,664988357.9859597 
 11/22  16:00:00,189909581.4023925,671857976.6830181 
 11/22  17:00:00,267717862.90540076,733529627.7647576 
 11/22  18:00:00,310200840.0,562187252.3273475 
 11/22  19:00:00,310200840.0,552839133.1455021 
 11/22  20:00:00,310200840.0,542496055.0117124 
 11/22  21:00:00,310200840.0,541730225.0108923 
 11/22  22:00:00,310200840.0,501380479.88822546 
 11/22  23:00:00,310200840.0,500916558.62337639 
 11/22  24:00:00,310200840.0,503476392.08039119 
 11/23  01:00:00,310200840.0,500852576.43741717 
 11/23  02:00:00,310200840.0,500833192.06359067 
 11/23  03:00:00,310200840.0,500791391.89083579 
 11/23  04:00:00,310200840.0,500767719.8689115 
 11/23  05:00:00,310200840.0,501528464.33806577 
 11/23  06:00:00,310200840.0,501441460.382505 
 11/23  07:00:00,310200840.0,501508841.130651 
 11/23  08:00:00,243281950.44481094,396581851.43793436 
 11/23  09:00:00,191945424.06449158,345399240.39747419 
 11/23  10:00:00,186051532.70672263,339684802.6908532 
 11/23  11:00:00,183241184.81098456,336895779.7460477 
 11/23  12:00:00,182708909.58668793,340135375.95655688 
 11/23  13:00:00,182954029.55522133,345958005.82869437 
 11/23  14:00:00,184062240.0793929,361399110.79399308 
 11/23  15:00:00,186862770.16921763,368309737.0063011 
 11/23  16:00:00,191077799.6492827,367673209.49767139 
 11/23  17:00:00,265870097.60626445,426038487.0189774 
 11/23  18:00:00,310200840.0,501582685.71353188 
 11/23  19:00:00,310200840.0,501520791.85896328 
 11/23  20:00:00,310200840.0,502252013.00411638 
 11/23  21:00:00,310200840.0,502119454.76001057 
 11/23  22:00:00,310200840.0,501603325.16411569 
 11/23  23:00:00,310200840.0,500970732.48815646 
 11/23  24:00:00,310200840.0,503408810.45396599 
 11/24  01:00:00,310200840.0,500872373.7442572 
 11/24  02:00:00,310200840.0,500853585.9275683 
 11/24  03:00:00,310200840.0,500818401.70568546 
 11/24  04:00:00,310200840.0,500755799.2667828 
 11/24  05:00:00,310200840.0,504382376.62694427 
 11/24  06:00:00,310200840.0,504061144.2448158 
 11/24  07:00:00,310200840.0,546177010.5985639 
 11/24  08:00:00,244791756.9203822,440339721.8458866 
 11/24  09:00:00,193201097.29565025,617746926.7034396 
 11/24  10:00:00,186234358.82891808,610632838.5179328 
 11/24  11:00:00,182800831.7593504,623624879.5708855 
 11/24  12:00:00,182691870.90861304,638911958.1727755 
 11/24  13:00:00,182956434.90737657,649572849.2119689 
 11/24  14:00:00,185539721.92069749,666479400.367041 
 11/24  15:00:00,187090655.74030666,683011981.7217692 
 11/24  16:00:00,191926431.77003879,672691154.633666 
 11/24  17:00:00,269963347.7153911,734891423.9323244 
 11/24  18:00:00,310200840.0,563400829.9810743 
 11/24  19:00:00,310200840.0,554388265.1299208 
 11/24  20:00:00,310200840.0,550711806.8762652 
 11/24  21:00:00,310200840.0,543686431.5717152 
 11/24  22:00:00,310200840.0,500933326.37522616 
 11/24  23:00:00,310200840.0,501028551.28715738 
 11/24  24:00:00,310200840.0,503570159.6831506 
 11/25  01:00:00,310200840.0,501005664.7852284 
 11/25  02:00:00,310200840.0,501030230.35093489 
 11/25  03:00:00,310200840.0,501038877.8556618 
 11/25  04:00:00,310200840.0,501034839.68167909 
 11/25  05:00:00,310200840.0,501829775.97994568 
 11/25  06:00:00,310200840.0,501775940.4548655 
 11/25  07:00:00,310200840.0,501838292.4526097 
 11/25  08:00:00,286402558.90942218,439950742.0128673 
 11/25  09:00:00,205917856.51456056,359467136.58792057 
 11/25  10:00:00,190170249.02029959,343817712.76861169 
 11/25  11:00:00,183167079.7185706,336871705.6765119 
 11/25  12:00:00,183277030.4010231,339476507.2637646 
 11/25  13:00:00,187088031.93130676,340861120.0385329 
 11/25  14:00:00,191627221.8244535,345530017.44958618 
 11/25  15:00:00,197585556.1914882,351501916.4909829 
 11/25  16:00:00,196556256.7061414,350479220.8880502 
 11/25  17:00:00,277556181.59629437,443795693.4017357 
 11/25  18:00:00,310200840.0,501622326.7570252 
 11/25  19:00:00,310200840.0,501573881.7331287 
 11/25  20:00:00,310200840.0,502331662.72189298 
 11/25  21:00:00,310200840.0,502201782.49083396 
 11/25  22:00:00,310200840.0,501718244.3641518 
 11/25  23:00:00,310200840.0,501121759.94597569 
 11/25  24:00:00,310200840.0,503592945.97196277 
 11/26  01:00:00,310200840.0,501099696.97921648 
 11/26  02:00:00,310200840.0,501088364.2184714 
 11/26  03:00:00,310200840.0,501078524.7067991 
 11/26  04:00:00,310200840.0,501051538.9443469 
 11/26  05:00:00,310200840.0,501850954.03827 
 11/26  06:00:00,310200840.0,501785829.64782169 
 11/26  07:00:00,310200840.0,501809721.04097899 
 11/26  08:00:00,248648041.4401847,402200400.88756 
 11/26  09:00:00,191698701.40811653,345326655.9225231 
 11/26  10:00:00,185893357.02038706,339660053.95923849 
 11/26  11:00:00,183216874.6510853,337025623.0261221 
 11/26  12:00:00,182704358.63522998,352875862.50024309 
 11/26  13:00:00,182958334.98392827,350515869.15630838 
 11/26  14:00:00,183661552.92542774,342219834.47660449 
 11/26  15:00:00,188226683.37505193,344413536.2874125 
 11/26  16:00:00,204376785.75885905,358263098.04388198 
 11/26  17:00:00,292991377.5984692,459498780.10139146 
 11/26  18:00:00,310200840.0,501683957.4613718 
 11/26  19:00:00,310200840.0,501585256.83094736 
 11/26  20:00:00,310200840.0,502387151.170243 
 11/26  21:00:00,310200840.0,502292313.2296352 
 11/26  22:00:00,310200840.0,501802031.5145341 
 11/26  23:00:00,310200840.0,501209801.6490495 
 11/26  24:00:00,310200840.0,503686744.46891829 
 11/27  01:00:00,310200840.0,501194843.0422958 
 11/27  02:00:00,310200840.0,501146178.4890393 
 11/27  03:00:00,310200840.0,501110786.9053481 
 11/27  04:00:00,310200840.0,501123546.03924968 
 11/27  05:00:00,310200840.0,501998733.8736981 
 11/27  06:00:00,310200840.0,502026500.4529644 
 11/27  07:00:00,310200840.0,572064146.4739121 
 11/27  08:00:00,251931518.1064726,448179369.5155537 
 11/27  09:00:00,197482112.6197824,621974647.4492614 
 11/27  10:00:00,185372176.35426653,609864068.5602378 
 11/27  11:00:00,185397110.63103736,624995020.0135907 
 11/27  12:00:00,183178200.09419853,644448770.3662387 
 11/27  13:00:00,182947766.75654689,661805007.0021485 
 11/27  14:00:00,183563483.4118927,659530604.857647 
 11/27  15:00:00,186914511.12712864,665345483.5947605 
 11/27  16:00:00,193349060.48027057,649467823.4980271 
 11/27  17:00:00,273756747.10298517,722742297.2129293 
 11/27  18:00:00,310200840.0,551408278.5601304 
 11/27  19:00:00,310200840.0,542765264.0847571 
 11/27  20:00:00,310200840.0,544412468.2589552 
 11/27  21:00:00,310200840.0,543292569.1617102 
 11/27  22:00:00,310200840.0,501398087.1825302 
 11/27  23:00:00,310200840.0,500945655.98999699 
 11/27  24:00:00,310200840.0,503548515.2865758 
 11/28  01:00:00,310200840.0,500974836.14252808 
 11/28  02:00:00,310200840.0,500958107.9348712 
 11/28  03:00:00,310200840.0,500925220.17618826 
 11/28  04:00:00,310200840.0,500906267.7151989 
 11/28  05:00:00,310200840.0,504573993.3636248 
 11/28  06:00:00,310200840.0,504265562.69282349 
 11/28  07:00:00,310200840.0,544450512.4418485 
 11/28  08:00:00,250085675.923848,444169203.02207419 
 11/28  09:00:00,193745861.4972867,618035675.352777 
 11/28  10:00:00,186612299.70984746,610890340.0241292 
 11/28  11:00:00,183347532.38640795,622007727.145358 
 11/28  12:00:00,182709354.7075845,625223767.3161746 
 11/28  13:00:00,182957125.97669588,629957154.915568 
 11/28  14:00:00,186752497.74314095,629317868.7682943 
 11/28  15:00:00,189115575.9909521,637780651.5654303 
 11/28  16:00:00,193521839.37202717,634092701.9607395 
 11/28  17:00:00,272138086.72730126,715291072.9745394 
 11/28  18:00:00,310200840.0,547953427.7283914 
 11/28  19:00:00,310200840.0,542034915.5791687 
 11/28  20:00:00,310200840.0,540832163.8502615 
 11/28  21:00:00,310200840.0,540931340.6953138 
 11/28  22:00:00,310200840.0,500651100.57147237 
 11/28  23:00:00,310200840.0,500804301.1608533 
 11/28  24:00:00,310200840.0,503485666.0243789 
 11/29  01:00:00,310200840.0,500882820.40750536 
 11/29  02:00:00,310200840.0,500878888.9328878 
 11/29  03:00:00,310200840.0,500858959.42929479 
 11/29  04:00:00,310200840.0,500813602.54347696 
 11/29  05:00:00,310200840.0,501570026.8442155 
 11/29  06:00:00,310200840.0,501507891.8210157 
 11/29  07:00:00,310200840.0,544582901.6051357 
 11/29  08:00:00,253060234.70998825,448012539.2707181 
 11/29  09:00:00,194232784.35498215,618725542.506736 
 11/29  10:00:00,186674176.529381,611053580.832899 
 11/29  11:00:00,183904081.31029154,622594724.1820529 
 11/29  12:00:00,183266915.9993907,624541881.9490444 
 11/29  13:00:00,183035279.7523376,622350060.5846269 
 11/29  14:00:00,184165217.82088343,609198292.1877709 
 11/29  15:00:00,188104922.33904747,613886918.6480324 
 11/29  16:00:00,196120235.59436123,613632379.5899785 
 11/29  17:00:00,280004655.9453584,709255129.4322226 
 11/29  18:00:00,310200840.0,540522756.8809347 
 11/29  19:00:00,310200840.0,540823747.7034237 
 11/29  20:00:00,310200840.0,541889363.4739726 
 11/29  21:00:00,310200840.0,542222755.8260598 
 11/29  22:00:00,310200840.0,501008901.8730911 
 11/29  23:00:00,310200840.0,500580101.1433273 
 11/29  24:00:00,310200840.0,503285927.97218838 
 11/30  01:00:00,310200840.0,500592822.1196744 
 11/30  02:00:00,310200840.0,500580267.6933743 
 11/30  03:00:00,310200840.0,500556854.48097088 
 11/30  04:00:00,310200840.0,500521849.69394317 
 11/30  05:00:00,310200840.0,501254375.69504478 
 11/30  06:00:00,310200840.0,501190463.69940927 
 11/30  07:00:00,310200840.0,545831277.0184254 
 11/30  08:00:00,252809456.90266548,450122650.9307187 
 11/30  09:00:00,194282673.03041516,619966102.7656996 
 11/30  10:00:00,186691238.46184028,611426545.7888134 
 11/30  11:00:00,185266404.98353134,624121477.4264975 
 11/30  12:00:00,183187937.91321699,624966375.4516609 
 11/30  13:00:00,182975714.79715426,623082553.3856579 
 11/30  14:00:00,185794711.47274406,613610949.4810964 
 11/30  15:00:00,187300670.57190103,615421726.9090695 
 11/30  16:00:00,195435188.24551285,613517840.6727853 
 11/30  17:00:00,281671262.32631137,710935850.1847037 
 11/30  18:00:00,310200840.0,540526108.8817896 
 11/30  19:00:00,310200840.0,540800467.5428076 
 11/30  20:00:00,310200840.0,541774311.8191866 
 11/30  21:00:00,310200840.0,541873657.3905802 
 11/30  22:00:00,310200840.0,501188355.8002699 
 11/30  23:00:00,310200840.0,500748306.9459648 
 11/30  24:00:00,310200840.0,503388974.9428722 
 12/01  01:00:00,310200840.0,500768898.30914619 
 12/01  02:00:00,310200840.0,500756265.9423606 
 12/01  03:00:00,310200840.0,500737459.6375562 
 12/01  04:00:00,310200840.0,500712311.58840909 
 12/01  05:00:00,310200840.0,504369554.6667209 
 12/01  06:00:00,310200840.0,504088024.7634311 
 12/01  07:00:00,310200840.0,546167239.9416256 
 12/01  08:00:00,250156497.88393805,446099959.4214214 
 12/01  09:00:00,193810016.95361723,618439957.8422945 
 12/01  10:00:00,186915805.75943435,611355607.184881 
 12/01  11:00:00,186290937.95554803,634580146.9566352 
 12/01  12:00:00,186838103.7275039,658619173.8918995 
 12/01  13:00:00,189813381.2772901,676351737.669002 
 12/01  14:00:00,191384882.53267796,672690536.7672007 
 12/01  15:00:00,194499237.7178586,688399891.1864785 
 12/01  16:00:00,203210916.8852132,686447184.6630817 
 12/01  17:00:00,272287053.5578237,736801085.9190036 
 12/01  18:00:00,310200840.0,561008056.999938 
 12/01  19:00:00,310200840.0,546335091.9198834 
 12/01  20:00:00,310200840.0,540874493.1667693 
 12/01  21:00:00,310200840.0,541028396.8993427 
 12/01  22:00:00,310200840.0,500716755.9095562 
 12/01  23:00:00,310200840.0,500830407.58725747 
 12/01  24:00:00,310200840.0,503434651.6090874 
 12/02  01:00:00,310200840.0,500833242.41483 
 12/02  02:00:00,310200840.0,500792942.9567112 
 12/02  03:00:00,310200840.0,500749417.18305709 
 12/02  04:00:00,310200840.0,500724119.657263 
 12/02  05:00:00,310200840.0,501467887.9950047 
 12/02  06:00:00,310200840.0,501393960.53441306 
 12/02  07:00:00,310200840.0,501466691.61631986 
 12/02  08:00:00,261881811.86389143,421443398.5258622 
 12/02  09:00:00,195065924.1915732,348387954.6386782 
 12/02  10:00:00,186778188.01441203,340217021.4932004 
 12/02  11:00:00,185698203.95843704,339171535.6071636 
 12/02  12:00:00,186096027.97481124,342061405.9197323 
 12/02  13:00:00,186015740.82532943,344051286.6687653 
 12/02  14:00:00,187915116.0471345,341631871.6615207 
 12/02  15:00:00,196802383.71899877,350594946.3299257 
 12/02  16:00:00,201527049.99475629,355321445.7751961 
 12/02  17:00:00,284373301.1522113,450411380.44162 
 12/02  18:00:00,310200840.0,501464767.36480757 
 12/02  19:00:00,310200840.0,501422244.31476548 
 12/02  20:00:00,310200840.0,502191725.58771219 
 12/02  21:00:00,310200840.0,502121801.5306383 
 12/02  22:00:00,310200840.0,501659172.29747959 
 12/02  23:00:00,310200840.0,501059940.0876947 
 12/02  24:00:00,310200840.0,503509142.5223182 
 12/03  01:00:00,310200840.0,501008284.5536127 
 12/03  02:00:00,310200840.0,500999796.52919599 
 12/03  03:00:00,310200840.0,500993487.9910785 
 12/03  04:00:00,310200840.0,500988357.86028006 
 12/03  05:00:00,310200840.0,501782807.90050438 
 12/03  06:00:00,310200840.0,501727399.5942745 
 12/03  07:00:00,310200840.0,501771269.75433656 
 12/03  08:00:00,262943744.59097494,422746622.05952009 
 12/03  09:00:00,196052032.25218524,349603751.17031946 
 12/03  10:00:00,195060965.51114816,348733836.4619065 
 12/03  11:00:00,187147548.7732167,340820589.2883519 
 12/03  12:00:00,190396313.6192441,346542911.4065728 
 12/03  13:00:00,191705961.46593274,345417761.7918898 
 12/03  14:00:00,195957755.08529506,349830544.3109046 
 12/03  15:00:00,206599925.1241257,360481058.9463353 
 12/03  16:00:00,243081099.7334824,396859435.58863249 
 12/03  17:00:00,300037092.38945898,466056165.1422872 
 12/03  18:00:00,310200840.0,501475600.69294717 
 12/03  19:00:00,310200840.0,501483211.0483278 
 12/03  20:00:00,310200840.0,502286500.71866998 
 12/03  21:00:00,310200840.0,502209638.83827897 
 12/03  22:00:00,310200840.0,501749217.1767162 
 12/03  23:00:00,310200840.0,501147221.69867339 
 12/03  24:00:00,310200840.0,503647301.1809601 
 12/04  01:00:00,310200840.0,501173266.4938129 
 12/04  02:00:00,310200840.0,501170591.46595767 
 12/04  03:00:00,310200840.0,501167944.22828486 
 12/04  04:00:00,310200840.0,501146021.70424368 
 12/04  05:00:00,310200840.0,501932118.2555512 
 12/04  06:00:00,310200840.0,501858294.79584959 
 12/04  07:00:00,310200840.0,551395510.1453306 
 12/04  08:00:00,264278576.64407284,466977750.7118268 
 12/04  09:00:00,195321028.12833954,623561006.5424119 
 12/04  10:00:00,186490295.0959599,625129558.8493797 
 12/04  11:00:00,190279405.96540366,647462544.4355842 
 12/04  12:00:00,189419026.92925645,655858997.6591346 
 12/04  13:00:00,188629473.93718324,658224500.4134176 
 12/04  14:00:00,189393154.78099857,645857517.697941 
 12/04  15:00:00,200271131.8559937,657169348.126496 
 12/04  16:00:00,201359362.67950056,655720334.2460151 
 12/04  17:00:00,291300437.7463796,762036949.5287913 
 12/04  18:00:00,310200840.0,581786802.866581 
 12/04  19:00:00,310200840.0,581265416.5180308 
 12/04  20:00:00,310200840.0,586783082.7865841 
 12/04  21:00:00,310200840.0,579523617.2524804 
 12/04  22:00:00,310200840.0,501654044.664836 
 12/04  23:00:00,310200840.0,501163118.3817416 
 12/04  24:00:00,310200840.0,503753831.2041109 
 12/05  01:00:00,310200840.0,501173110.70834508 
 12/05  02:00:00,310200840.0,501150694.1739024 
 12/05  03:00:00,310200840.0,501151421.0744105 
 12/05  04:00:00,310200840.0,501165894.2301716 
 12/05  05:00:00,310200840.0,505102185.59325876 
 12/05  06:00:00,310200840.0,504789144.2254306 
 12/05  07:00:00,310200840.0,563541962.782316 
 12/05  08:00:00,282857846.1379271,503328841.00960746 
 12/05  09:00:00,206138309.6533806,662487412.5216296 
 12/05  10:00:00,193693956.99288769,657127380.8712734 
 12/05  11:00:00,192808535.52308668,681841003.4230957 
 12/05  12:00:00,196149788.41667734,686605932.9771633 
 12/05  13:00:00,190078797.86147923,676034291.2367594 
 12/05  14:00:00,188788000.94057999,673235528.9136232 
 12/05  15:00:00,186467708.74424515,676105103.3003235 
 12/05  16:00:00,211294082.34425474,685769637.9184952 
 12/05  17:00:00,293883691.1163104,774957574.5053089 
 12/05  18:00:00,310200840.0,584812062.8515726 
 12/05  19:00:00,310200840.0,579599576.659306 
 12/05  20:00:00,310200840.0,575528657.5023929 
 12/05  21:00:00,310200840.0,570891433.3846897 
 12/05  22:00:00,310200840.0,501008721.90681329 
 12/05  23:00:00,310200840.0,501106832.44571706 
 12/05  24:00:00,310200840.0,503707293.31257519 
 12/06  01:00:00,310200840.0,501162261.2414908 
 12/06  02:00:00,310200840.0,501166401.677589 
 12/06  03:00:00,310200840.0,501150320.3783933 
 12/06  04:00:00,310200840.0,501135605.9504272 
 12/06  05:00:00,310200840.0,501948197.76243057 
 12/06  06:00:00,310200840.0,501890939.5121557 
 12/06  07:00:00,310200840.0,551157533.4407504 
 12/06  08:00:00,284032514.23211327,492896827.70077797 
 12/06  09:00:00,207768564.2302841,641248548.8077961 
 12/06  10:00:00,193079146.19621406,632570553.7122364 
 12/06  11:00:00,193026121.85762317,650997880.4986231 
 12/06  12:00:00,186700481.6095247,647588689.0719433 
 12/06  13:00:00,187664119.2767923,653606465.9026122 
 12/06  14:00:00,186860941.94813643,643647474.1733505 
 12/06  15:00:00,191385018.63757048,654739435.689889 
 12/06  16:00:00,204482622.7054971,658738553.3134039 
 12/06  17:00:00,292492441.68839105,754257787.6456335 
 12/06  18:00:00,310200840.0,573092157.1017003 
 12/06  19:00:00,310200840.0,566553413.9398748 
 12/06  20:00:00,310200840.0,562064564.3725797 
 12/06  21:00:00,310200840.0,556268511.5727487 
 12/06  22:00:00,310200840.0,501541060.4160602 
 12/06  23:00:00,310200840.0,501045384.57868596 
 12/06  24:00:00,310200840.0,503639593.0543742 
 12/07  01:00:00,310200840.0,501094959.5512173 
 12/07  02:00:00,310200840.0,501135629.2957701 
 12/07  03:00:00,310200840.0,501245009.6791279 
 12/07  04:00:00,310200840.0,501310018.3414713 
 12/07  05:00:00,310200840.0,502156987.3509021 
 12/07  06:00:00,310200840.0,502061209.0311421 
 12/07  07:00:00,310200840.0,594191234.5294358 
 12/07  08:00:00,292885317.95861628,543025601.81265 
 12/07  09:00:00,231568027.8706436,708143738.3304119 
 12/07  10:00:00,204046773.51024906,689475974.361439 
 12/07  11:00:00,194344646.0388411,666626661.5002785 
 12/07  12:00:00,188808937.9280355,632875237.6838869 
 12/07  13:00:00,183042993.97841338,644566712.5861585 
 12/07  14:00:00,187742723.48457007,654171627.393059 
 12/07  15:00:00,192837233.83694018,641170294.9823315 
 12/07  16:00:00,200178515.24947659,619583362.0856433 
 12/07  17:00:00,280427975.1324695,709898619.8909128 
 12/07  18:00:00,310200840.0,540938722.9522485 
 12/07  19:00:00,310200840.0,541099536.8418224 
 12/07  20:00:00,310200840.0,542045542.9894549 
 12/07  21:00:00,310200840.0,542122070.4001948 
 12/07  22:00:00,310200840.0,501292543.1630732 
 12/07  23:00:00,310200840.0,500817164.8999785 
 12/07  24:00:00,310200840.0,503455630.5569763 
 12/08  01:00:00,310200840.0,500932174.16501829 
 12/08  02:00:00,310200840.0,500913865.944432 
 12/08  03:00:00,310200840.0,500909481.1385022 
 12/08  04:00:00,310200840.0,500918169.65586379 
 12/08  05:00:00,310200840.0,504633707.5724525 
 12/08  06:00:00,310200840.0,504319816.76444277 
 12/08  07:00:00,310200840.0,544975570.6261693 
 12/08  08:00:00,282837383.9549539,483798226.7517109 
 12/08  09:00:00,208112440.37707193,632880461.1377676 
 12/08  10:00:00,191629219.16400964,616246703.6968727 
 12/08  11:00:00,186557101.63077358,625415714.3005897 
 12/08  12:00:00,183458296.12350405,624778454.4201597 
 12/08  13:00:00,182939805.58043457,621704300.4656713 
 12/08  14:00:00,183652413.0450031,608062762.9979988 
 12/08  15:00:00,188714194.02172996,613122611.5502199 
 12/08  16:00:00,199396548.46856315,616508519.3429676 
 12/08  17:00:00,277557421.0815626,706935102.6606368 
 12/08  18:00:00,310200840.0,540873898.2270355 
 12/08  19:00:00,310200840.0,541080637.7772646 
 12/08  20:00:00,310200840.0,541257383.5067479 
 12/08  21:00:00,310200840.0,541370233.6765876 
 12/08  22:00:00,310200840.0,500649162.23302796 
 12/08  23:00:00,310200840.0,500764296.6024864 
 12/08  24:00:00,310200840.0,503398993.22708067 
 12/09  01:00:00,310200840.0,500791253.9590232 
 12/09  02:00:00,310200840.0,500779869.7521152 
 12/09  03:00:00,310200840.0,500747686.5809554 
 12/09  04:00:00,310200840.0,500730381.65518507 
 12/09  05:00:00,310200840.0,501484480.0215755 
 12/09  06:00:00,310200840.0,501362157.17487469 
 12/09  07:00:00,310200840.0,501373958.5818221 
 12/09  08:00:00,262891839.25441245,422330433.753448 
 12/09  09:00:00,195517288.79463006,348768992.0110336 
 12/09  10:00:00,186833262.09376658,340249865.1345936 
 12/09  11:00:00,186256894.75201,339715749.6367115 
 12/09  12:00:00,186785193.8580308,342762043.95858415 
 12/09  13:00:00,187229497.28989048,349515078.5529246 
 12/09  14:00:00,189617478.88112066,356257942.9933985 
 12/09  15:00:00,192547916.65972538,359499047.6401771 
 12/09  16:00:00,201051420.276336,365502087.4792824 
 12/09  17:00:00,274608895.9675937,440648592.4824699 
 12/09  18:00:00,310200840.0,501375403.4774879 
 12/09  19:00:00,310200840.0,501279122.6858063 
 12/09  20:00:00,310200840.0,501998457.14839449 
 12/09  21:00:00,310200840.0,501891439.71222266 
 12/09  22:00:00,310200840.0,501402536.5184451 
 12/09  23:00:00,310200840.0,500827115.147171 
 12/09  24:00:00,310200840.0,503312271.6284102 
 12/10  01:00:00,310200840.0,500753184.88536408 
 12/10  02:00:00,310200840.0,500738390.9139882 
 12/10  03:00:00,310200840.0,500690153.77767619 
 12/10  04:00:00,310200840.0,500614520.8230551 
 12/10  05:00:00,310200840.0,501364257.4376715 
 12/10  06:00:00,310200840.0,501310157.27006486 
 12/10  07:00:00,310200840.0,501364552.4907596 
 12/10  08:00:00,262628100.34432514,422060899.9900143 
 12/10  09:00:00,195689830.313598,348939140.30330607 
 12/10  10:00:00,190003697.2571769,343427717.2947707 
 12/10  11:00:00,187894753.6528208,341367805.2581369 
 12/10  12:00:00,188434711.48924316,350287150.36819866 
 12/10  13:00:00,190048790.7342428,356564270.5488898 
 12/10  14:00:00,191270149.35418023,374706773.28959086 
 12/10  15:00:00,194214132.78194697,373041000.31120279 
 12/10  16:00:00,203231136.83547638,377946405.28050407 
 12/10  17:00:00,276664744.0555037,442809741.7676837 
 12/10  18:00:00,310200840.0,501488206.9281009 
 12/10  19:00:00,310200840.0,501367106.8684692 
 12/10  20:00:00,310200840.0,502071226.46926066 
 12/10  21:00:00,310200840.0,501990107.9943045 
 12/10  22:00:00,310200840.0,501526226.5407271 
 12/10  23:00:00,310200840.0,500925752.08741667 
 12/10  24:00:00,310200840.0,503435789.27279326 
 12/11  01:00:00,310200840.0,500947901.26812759 
 12/11  02:00:00,310200840.0,500943038.0124749 
 12/11  03:00:00,310200840.0,500936730.8765591 
 12/11  04:00:00,310200840.0,500912146.5074351 
 12/11  05:00:00,310200840.0,501615494.9912183 
 12/11  06:00:00,310200840.0,501508103.83596578 
 12/11  07:00:00,310200840.0,543945927.034616 
 12/11  08:00:00,264815243.5683717,465727129.6258835 
 12/11  09:00:00,197188208.88986383,621594324.3858392 
 12/11  10:00:00,189465174.2911295,613792765.3365489 
 12/11  11:00:00,187345716.53123413,633368192.9233382 
 12/11  12:00:00,187373446.78244616,651823934.2893697 
 12/11  13:00:00,187763783.89684607,664637259.4359578 
 12/11  14:00:00,189855630.69580893,659324580.7790668 
 12/11  15:00:00,192931715.5982427,672875328.8131336 
 12/11  16:00:00,201374981.8780364,658789833.9228827 
 12/11  17:00:00,276585306.77405229,721342231.64868 
 12/11  18:00:00,310200840.0,549019176.603354 
 12/11  19:00:00,310200840.0,541277039.4582807 
 12/11  20:00:00,310200840.0,541689280.1520678 
 12/11  21:00:00,310200840.0,541736893.6305866 
 12/11  22:00:00,310200840.0,501195249.603963 
 12/11  23:00:00,310200840.0,500773685.96908757 
 12/11  24:00:00,310200840.0,503405231.4594257 
 12/12  01:00:00,310200840.0,500757402.0007154 
 12/12  02:00:00,310200840.0,500725353.0960479 
 12/12  03:00:00,310200840.0,500717967.9956721 
 12/12  04:00:00,310200840.0,500708891.0818779 
 12/12  05:00:00,310200840.0,504340784.9581967 
 12/12  06:00:00,310200840.0,503993023.5363898 
 12/12  07:00:00,310200840.0,546538160.445753 
 12/12  08:00:00,270690206.6216197,473427613.57773426 
