Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 10/21  13:00:00,182681135.7,426158032.6
 10/21  14:00:00,182939446.3,435252765
 10/21  15:00:00,183158328,439643064.2
 10/21  16:00:00,184923468.7,441382364.7
 10/21  17:00:00,194754993,410691167.8
 10/21  18:00:00,295509065.4,515987601.6
 10/21  19:00:00,310200840,502989550.8
 10/21  20:00:00,310200840,502800128.1
 10/21  21:00:00,310200840,502227237.2
 10/21  22:00:00,310200840,501500416.9
 10/21  23:00:00,310200840,503722459.6
 10/21  24:00:00,310200840,501198452.9
 10/22  01:00:00,310200840,501133984.1
 10/22  02:00:00,310200840,501080420.1
 10/22  03:00:00,310200840,501054804.6
 10/22  04:00:00,310200840,501787137.9
 10/22  05:00:00,310200840,501684439.9
 10/22  06:00:00,310200840,501717663.6
 10/22  07:00:00,299849555,465952436.7
 10/22  08:00:00,237872028.8,391425792
 10/22  09:00:00,205560094.9,359193072.9
 10/22  10:00:00,190736479.9,344365948.5
 10/22  11:00:00,184094341.1,340251181.1
 10/22  12:00:00,182656626.6,336404039.9
 10/22  13:00:00,182911723.1,336866467.6
 10/22  14:00:00,182984036.2,336984073.2
 10/22  15:00:00,183031517.1,349224385.4
 10/22  16:00:00,185739968.5,342884042.8
 10/22  17:00:00,205971492.2,359596437.5
 10/22  18:00:00,299880770.7,478659038.7
 10/22  19:00:00,310200840,502330324.8
 10/22  20:00:00,310200840,502227253.6
 10/22  21:00:00,310200840,501726325.4
 10/22  22:00:00,310200840,501106732
 10/22  23:00:00,310200840,503568957.2
 10/22  24:00:00,310200840,501029318.3
 10/23  01:00:00,310200840,501001007.7
 10/23  02:00:00,310200840,500980230.9
 10/23  03:00:00,310200840,500915536.6
 10/23  04:00:00,310200840,501680222.9
 10/23  05:00:00,310200840,501652779.3
 10/23  06:00:00,310200840,543188425.6
 10/23  07:00:00,298423412.9,505115246.2
 10/23  08:00:00,230451611.7,655013912.4
 10/23  09:00:00,193103530.7,619987092.3
 10/23  10:00:00,181808257,634843047.7
 10/23  11:00:00,181852154.2,652893953
 10/23  12:00:00,182443994,671312423.8
 10/23  13:00:00,182716935,671615236.2
 10/23  14:00:00,183076241.6,693470455.3
 10/23  15:00:00,183154563.7,686943542.4
 10/23  16:00:00,186177730.2,666641843.3
 10/23  17:00:00,214396329.6,463196344.7
 10/23  18:00:00,304233733.1,568340860
 10/23  19:00:00,310200840,579006887.5
 10/23  20:00:00,310200840,577692835.3
 10/23  21:00:00,310200840,501638017.8
 10/23  22:00:00,310200840,501157663
 10/23  23:00:00,310200840,503774537.7
 10/23  24:00:00,310200840,501214661
 10/24  01:00:00,310200840,501239199.5
 10/24  02:00:00,310200840,501256292
 10/24  03:00:00,310200840,501256190.3
 10/24  04:00:00,310200840,505274427.3
 10/24  05:00:00,310200840,504965858.2
 10/24  06:00:00,310200840,589149163.1
 10/24  07:00:00,298178466,549195506.3
 10/24  08:00:00,228480568.9,686910505.7
 10/24  09:00:00,199608969.4,659492027
 10/24  10:00:00,192441814.2,679147010
 10/24  11:00:00,182908686.4,689673122
 10/24  12:00:00,182902404.6,691492938.7
 10/24  13:00:00,182662420.2,687789825.7
 10/24  14:00:00,182895471.4,708981289.9
 10/24  15:00:00,183085601.2,708644000.9
 10/24  16:00:00,186656365.5,690008762.4
 10/24  17:00:00,200068684.4,470731374.5
 10/24  18:00:00,301809726.1,591436853.6
 10/24  19:00:00,310200840,589341036.9
 10/24  20:00:00,310200840,579767163.2
 10/24  21:00:00,310200840,501100041.8
 10/24  22:00:00,310200840,501197090.4
 10/24  23:00:00,310200840,503752707.8
 10/24  24:00:00,310200840,501195731.3
 10/25  01:00:00,310200840,501159353.6
 10/25  02:00:00,310200840,501144842.3
 10/25  03:00:00,310200840,501130781.8
 10/25  04:00:00,310200840,501893609.1
 10/25  05:00:00,310200840,501791090
 10/25  06:00:00,310200840,542655270
 10/25  07:00:00,279628999.5,492504791.5
 10/25  08:00:00,194874788.9,628632456.4
 10/25  09:00:00,185833451,643746511.6
 10/25  10:00:00,181737454.5,672500144.8
 10/25  11:00:00,181912093.7,696729681.3
 10/25  12:00:00,182480086.4,717414185.4
 10/25  13:00:00,182715821.6,723233422.9
 10/25  14:00:00,182902890.7,737665597.7
 10/25  15:00:00,183819932.7,729588932.2
 10/25  16:00:00,187961047.6,696693893.3
 10/25  17:00:00,209092994.7,465170777.4
 10/25  18:00:00,303403112.7,573087455.5
 10/25  19:00:00,310200840,579068731.7
 10/25  20:00:00,310200840,578567851.1
 10/25  21:00:00,310200840,501698868
 10/25  22:00:00,310200840,501209432.5
 10/25  23:00:00,310200840,503796882.4
 10/25  24:00:00,310200840,501193041.8
 10/26  01:00:00,310200840,501178948.8
 10/26  02:00:00,310200840,501108104.5
 10/26  03:00:00,310200840,501035577.1
 10/26  04:00:00,310200840,501782393.1
 10/26  05:00:00,310200840,501673152.3
 10/26  06:00:00,310200840,543132339.5
 10/26  07:00:00,279480806,492582724.4
 10/26  08:00:00,194407089.5,624525503.7
 10/26  09:00:00,186332761.1,653961968
 10/26  10:00:00,182852500.7,688400800.8
 10/26  11:00:00,181989503.3,708483619.4
 10/26  12:00:00,182508220.4,735609979.7
 10/26  13:00:00,182718052.9,760391015.4
 10/26  14:00:00,182909238.8,814216652.5
 10/26  15:00:00,183130930.8,832731823.5
 10/26  16:00:00,188960492.3,759282632.9
 10/26  17:00:00,280557692.2,573116323.5
 10/26  18:00:00,310200840,614622194
 10/26  19:00:00,310200840,606034214.6
 10/26  20:00:00,310200840,599050072.2
 10/26  21:00:00,310200840,501790420.2
 10/26  22:00:00,310200840,501257930.5
 10/26  23:00:00,310200840,503837176.1
 10/26  24:00:00,310200840,501219420.4
 10/27  01:00:00,310200840,501164604.5
 10/27  02:00:00,310200840,501172902.1
 10/27  03:00:00,310200840,501135546.3
 10/27  04:00:00,310200840,504923354.7
 10/27  05:00:00,310200840,504603220.4
 10/27  06:00:00,310200840,543711845.1
 10/27  07:00:00,286042697.2,498788731.3
 10/27  08:00:00,196657752.2,627877208.8
 10/27  09:00:00,185924197.4,633786734.8
 10/27  10:00:00,191034215.5,667652532.1
 10/27  11:00:00,194462090.2,694709152
 10/27  12:00:00,186799643.5,694029856.7
 10/27  13:00:00,182810856.4,672318310
 10/27  14:00:00,183197442.4,674113121.7
 10/27  15:00:00,188083041.4,682061142.9
 10/27  16:00:00,211769561,692861659.5
 10/27  17:00:00,298642074,546258893.2
 10/27  18:00:00,310200840,585106368.6
 10/27  19:00:00,310200840,583058573.4
 10/27  20:00:00,310200840,578471746.6
 10/27  21:00:00,310200840,501081605.9
 10/27  22:00:00,310200840,501200773.6
 10/27  23:00:00,310200840,503836353.8
 10/27  24:00:00,310200840,501294158.3
 10/28  01:00:00,310200840,501299539.3
 10/28  02:00:00,310200840,501281073.9
 10/28  03:00:00,310200840,501230106
 10/28  04:00:00,310200840,502004544.3
 10/28  05:00:00,310200840,501949644.1
 10/28  06:00:00,310200840,501997159.3
 10/28  07:00:00,302381548.9,475017441.4
 10/28  08:00:00,244987870.8,398716778.9
 10/28  09:00:00,200390739.2,354203177.3
 10/28  10:00:00,192809823.7,346605899.4
 10/28  11:00:00,182272981.7,338536727.8
 10/28  12:00:00,182960876.4,336761976.5
 10/28  13:00:00,184183035.4,338094176.4
 10/28  14:00:00,186422028.7,340356417.1
 10/28  15:00:00,183319139.3,337290799.7
 10/28  16:00:00,193126674.9,347015569.7
 10/28  17:00:00,288702204.7,442332570.5
 10/28  18:00:00,310200840,495337511.6
 10/28  19:00:00,310200840,502426873.8
 10/28  20:00:00,310200840,502325961.9
 10/28  21:00:00,310200840,501821554.4
 10/28  22:00:00,310200840,501211952.5
 10/28  23:00:00,310200840,503666991.1
 10/28  24:00:00,310200840,501165031.7
 10/29  01:00:00,310200840,501131898.1
 10/29  02:00:00,310200840,501089141.3
 10/29  03:00:00,310200840,501064529.8
 10/29  04:00:00,310200840,501851600.1
 10/29  05:00:00,310200840,501788494.2
 10/29  06:00:00,310200840,501823112.1
 10/29  07:00:00,283099001.4,455547656.9
 10/29  08:00:00,198225058.2,351837292.9
 10/29  09:00:00,186981854.7,340795242.1
 10/29  10:00:00,183332207.8,337213872.2
 10/29  11:00:00,182010268.3,343444308.5
 10/29  12:00:00,182511029.5,364133075.1
 10/29  13:00:00,182721941.3,376533139.9
 10/29  14:00:00,182896861.7,381294202.3
 10/29  15:00:00,183134428.9,377894285
 10/29  16:00:00,188732320.6,372265151.3
 10/29  17:00:00,279479197.9,433395737
 10/29  18:00:00,310200840,495353312.8
 10/29  19:00:00,310200840,502413955
 10/29  20:00:00,310200840,502333939.3
 10/29  21:00:00,310200840,501835056.6
 10/29  22:00:00,310200840,501176054.1
 10/29  23:00:00,310200840,503618263.6
 10/29  24:00:00,310200840,501095532.7
 10/30  01:00:00,310200840,501082539.8
 10/30  02:00:00,310200840,501064123.1
 10/30  03:00:00,310200840,501003030.8
 10/30  04:00:00,310200840,501746547.9
 10/30  05:00:00,310200840,501685673.9
 10/30  06:00:00,310200840,542754725.2
 10/30  07:00:00,283654146.6,496550679
 10/30  08:00:00,199231328.4,623714473.5
 10/30  09:00:00,187345525.3,626094796.2
 10/30  10:00:00,184832689.8,660703568.6
 10/30  11:00:00,181974641.9,675449702.9
 10/30  12:00:00,182618937.5,690986939.9
 10/30  13:00:00,182827602.8,710145370.7
 10/30  14:00:00,183886695.3,729178536.6
 10/30  15:00:00,186357665.8,715706839.7
 10/30  16:00:00,191104805.1,671603643.7
 10/30  17:00:00,279522005.2,506065489
 10/30  18:00:00,310200840,549392530.9
 10/30  19:00:00,310200840,543622143.9
 10/30  20:00:00,310200840,541618343.4
 10/30  21:00:00,310200840,501460318.5
 10/30  22:00:00,310200840,500974442.4
 10/30  23:00:00,310200840,503583105.2
 10/30  24:00:00,310200840,500993645.9
 10/31  01:00:00,310200840,500977801.6
 10/31  02:00:00,310200840,500929823.7
 10/31  03:00:00,310200840,500890208.9
 10/31  04:00:00,310200840,504535856.9
 10/31  05:00:00,310200840,504188136.2
 10/31  06:00:00,310200840,545420548.6
 10/31  07:00:00,285421482.6,499080116.9
 10/31  08:00:00,199840252.4,624475412.8
 10/31  09:00:00,185977148.7,617106848.6
 10/31  10:00:00,181412373.3,648390454.2
 10/31  11:00:00,182469056.7,660158389.4
 10/31  12:00:00,182684910.3,658407288.2
 10/31  13:00:00,184227972,666477892
 10/31  14:00:00,192449104.2,682178191
 10/31  15:00:00,191599181,649767351.9
 10/31  16:00:00,221166766.4,659052259.9
 10/31  17:00:00,300774142,516720258.6
 10/31  18:00:00,310200840,573081686.8
 10/31  19:00:00,310200840,581011554
 10/31  20:00:00,310200840,580592439.8
 10/31  21:00:00,310200840,501006721.7
 10/31  22:00:00,310200840,501089636.9
 10/31  23:00:00,310200840,503686572.8
 10/31  24:00:00,310200840,501120546.3
 11/01  01:00:00,310200840,501112447.9
 11/01  02:00:00,310200840,501088971.5
 11/01  03:00:00,310200840,501065097.7
 11/01  04:00:00,310200840,501848660.7
 11/01  05:00:00,310200840,501686418.5
 11/01  06:00:00,310200840,543386587.8
 11/01  07:00:00,286974202.1,500242276.5
 11/01  08:00:00,202693036.4,627197892.2
 11/01  09:00:00,187757270.1,632314644.8
 11/01  10:00:00,185429664,669601026.4
 11/01  11:00:00,185252081.9,692222569.3
 11/01  12:00:00,185426930.8,726591108.8
 11/01  13:00:00,185717638.4,767804138.6
 11/01  14:00:00,186146603.3,812084582.9
 11/01  15:00:00,186643923.4,814870054.4
 11/01  16:00:00,190860473.9,765220915.7
 11/01  17:00:00,280532933.5,557653209.8
 11/01  18:00:00,310200840,597239621.4
 11/01  19:00:00,310200840,584300182.7
 11/01  20:00:00,310200840,577914623.8
 11/01  21:00:00,310200840,501660384.7
 11/01  22:00:00,310200840,501111980.2
 11/01  23:00:00,310200840,503730853.7
 11/01  24:00:00,310200840,501105691
 11/02  01:00:00,310200840,501080765
 11/02  02:00:00,310200840,501033899.7
 11/02  03:00:00,310200840,500976818.2
 11/02  04:00:00,310200840,501704393.1
 11/02  05:00:00,310200840,501643805.5
 11/02  06:00:00,310200840,543378332.9
 11/02  07:00:00,286236149.7,499517868.2
 11/02  08:00:00,201260497.8,625834179.8
 11/02  09:00:00,186556028.9,624862411.4
 11/02  10:00:00,185111650.5,656248953.7
 11/02  11:00:00,185522208.6,676720158.8
 11/02  12:00:00,185723519.8,704819782.9
 11/02  13:00:00,186003018.4,722323259.6
 11/02  14:00:00,186332279,750101105.1
 11/02  15:00:00,185814963.3,753920932.6
 11/02  16:00:00,191868171.2,731938339.1
 11/02  17:00:00,279982863.7,560489404.5
 11/02  18:00:00,310200840,612996222.6
 11/02  19:00:00,310200840,590318898.7
 11/02  20:00:00,310200840,576756298.5
 11/02  21:00:00,310200840,501694702.4
 11/02  22:00:00,310200840,501174847.6
 11/02  23:00:00,310200840,503801307.3
 11/02  24:00:00,310200840,501251371.5
 11/03  01:00:00,310200840,501276199.3
 11/03  02:00:00,310200840,501293709.8
 11/03  03:00:00,310200840,501276761.9
 11/03  04:00:00,310200840,505183520.4
 11/03  05:00:00,310200840,504836338.2
 11/03  06:00:00,310200840,560886936.5
 11/03  07:00:00,288824603,519204563.3
 11/03  08:00:00,198495118.1,630311301.8
 11/03  09:00:00,186611468.5,623134344.4
 11/03  10:00:00,198818515.4,658392722.6
 11/03  11:00:00,182885900.9,648881115.3
 11/03  12:00:00,185503788.7,652575266.2
 11/03  13:00:00,195694187.4,646568482.5
 11/03  14:00:00,184512968.9,632978801.9
 11/03  15:00:00,185077792.7,627858941
 11/03  16:00:00,235406614.3,668073782.1
 11/03  17:00:00,304036931.7,496679614.6
 11/03  18:00:00,310200840,540888558.9
 11/03  19:00:00,310200840,541015500.8
 11/03  20:00:00,310200840,541129167.5
 11/03  21:00:00,310200840,500800583.6
 11/03  22:00:00,310200840,500919165.4
 11/03  23:00:00,310200840,503553430.5
 11/03  24:00:00,310200840,500996987
 11/04  01:00:00,310200840,500984382.8
 11/04  02:00:00,310200840,500987425.1
 11/04  03:00:00,310200840,500977705
 11/04  04:00:00,310200840,501740515.9
 11/04  05:00:00,310200840,501639931.6
 11/04  06:00:00,310200840,501647788.8
 11/04  07:00:00,305090016.5,483750779
 11/04  08:00:00,256175831.6,409670160.9
 11/04  09:00:00,200910056.7,354469926.7
 11/04  10:00:00,182940054,336490254
 11/04  11:00:00,182551994.1,338573857.9
 11/04  12:00:00,182861543.2,336441589.2
 11/04  13:00:00,182959324,336726236.6
 11/04  14:00:00,183104924.9,336963391.4
 11/04  15:00:00,185943733.6,339808440.2
 11/04  16:00:00,204526326.4,358035598.4
 11/04  17:00:00,296055019.9,449470983.2
 11/04  18:00:00,310200840,501424185
 11/04  19:00:00,310200840,502223857.9
 11/04  20:00:00,310200840,502152505.2
 11/04  21:00:00,310200840,501685077.6
 11/04  22:00:00,310200840,501079990.6
 11/04  23:00:00,310200840,503546967.2
 11/04  24:00:00,310200840,501069420.1
 11/05  01:00:00,310200840,501053141.9
 11/05  02:00:00,310200840,500940790.8
 11/05  03:00:00,310200840,500857709.5
 11/05  04:00:00,310200840,501644845.9
 11/05  05:00:00,310200840,501551082.6
 11/05  06:00:00,310200840,501572053.9
 11/05  07:00:00,292230016.1,470810250.5
 11/05  08:00:00,203852378.9,357255813.1
 11/05  09:00:00,185548368.4,339154142.4
 11/05  10:00:00,182088119.7,335773652.5
 11/05  11:00:00,182127387,338317624.4
 11/05  12:00:00,182541997.4,353943647.6
 11/05  13:00:00,182831731.4,370164235.8
 11/05  14:00:00,185069420.2,391827551.6
 11/05  15:00:00,187058004.2,411913190
 11/05  16:00:00,192551958.3,395195801.6
 11/05  17:00:00,280121210.6,451409318.1
 11/05  18:00:00,310200840,501724197.8
 11/05  19:00:00,310200840,502484931.6
 11/05  20:00:00,310200840,502366716
 11/05  21:00:00,310200840,501833025.4
 11/05  22:00:00,310200840,501161964.2
 11/05  23:00:00,310200840,503591910.7
 11/05  24:00:00,310200840,501045914.6
 11/06  01:00:00,310200840,501008047
 11/06  02:00:00,310200840,500942189.2
 11/06  03:00:00,310200840,500859573.9
 11/06  04:00:00,310200840,500842036.4
 11/06  05:00:00,310200840,501578754.6
 11/06  06:00:00,310200840,501510136
 11/06  07:00:00,299775685,521377160
 11/06  08:00:00,222483793.8,417468553.1
 11/06  09:00:00,193581553.8,622991214
 11/06  10:00:00,185113314.3,628985806.4
 11/06  11:00:00,182240507.3,647491663.6
 11/06  12:00:00,182596582.6,654170630.4
 11/06  13:00:00,182992372.8,657530911.6
 11/06  14:00:00,183671724.8,664033326.4
 11/06  15:00:00,190528415.3,670232270.3
 11/06  16:00:00,204830773.9,653214344.1
 11/06  17:00:00,295889350.2,719116167.8
 11/06  18:00:00,310200840,540833963.5
 11/06  19:00:00,310200840,540993128.3
 11/06  20:00:00,310200840,541897394.4
 11/06  21:00:00,310200840,541939678.9
 11/06  22:00:00,310200840,501332094.8
 11/06  23:00:00,310200840,500874735
 11/06  24:00:00,310200840,503510505.5
 11/07  01:00:00,310200840,500980498.5
 11/07  02:00:00,310200840,500998898.2
 11/07  03:00:00,310200840,501001287.6
 11/07  04:00:00,310200840,501003150.9
 11/07  05:00:00,310200840,504807736.9
 11/07  06:00:00,310200840,504501039.6
 11/07  07:00:00,293249587.9,514691038
 11/07  08:00:00,210051281.4,404231519.6
 11/07  09:00:00,197167394.5,621704654.6
 11/07  10:00:00,182496113.4,610490872.8
 11/07  11:00:00,182052284.3,635242024.2
 11/07  12:00:00,182578681.4,652739633.9
 11/07  13:00:00,182879439.2,669846937.7
 11/07  14:00:00,185009538.8,673864931.7
 11/07  15:00:00,183348421,679447597.1
 11/07  16:00:00,191079599.3,671241758.2
 11/07  17:00:00,284034156.4,744938898.1
 11/07  18:00:00,310200840,572744765.7
 11/07  19:00:00,310200840,569925982.3
 11/07  20:00:00,310200840,563872476.7
 11/07  21:00:00,310200840,553941993.6
 11/07  22:00:00,310200840,500941739.3
 11/07  23:00:00,310200840,500999602.2
 11/07  24:00:00,310200840,503647205.4
 11/08  01:00:00,310200840,501075801.5
 11/08  02:00:00,310200840,501050175.9
 11/08  03:00:00,310200840,501045238
 11/08  04:00:00,310200840,501072294.5
 11/08  05:00:00,310200840,501884617.7
 11/08  06:00:00,310200840,501835748
 11/08  07:00:00,303197623.9,531719783.4
 11/08  08:00:00,250646936,458877960.9
 11/08  09:00:00,220149601.9,678943660.9
 11/08  10:00:00,219764761.5,683036352.2
 11/08  11:00:00,210708614.1,684788108.8
 11/08  12:00:00,206954714.8,684788463
 11/08  13:00:00,208768576.7,684604576.5
 11/08  14:00:00,214536908.8,666923487.9
 11/08  15:00:00,223830715.3,668339926.8
 11/08  16:00:00,227611802.7,664072136.5
 11/08  17:00:00,301285349.9,737557856.2
 11/08  18:00:00,310200840,560162693.9
 11/08  19:00:00,310200840,559952812.4
 11/08  20:00:00,310200840,559914793.3
 11/08  21:00:00,310200840,558910086.2
 11/08  22:00:00,310200840,501541291.5
 11/08  23:00:00,310200840,501070500
 11/08  24:00:00,310200840,503656151.7
 11/09  01:00:00,310200840,501122911
 11/09  02:00:00,310200840,501108364.5
 11/09  03:00:00,310200840,501085401
 11/09  04:00:00,310200840,501085295.1
 11/09  05:00:00,310200840,501890277.1
 11/09  06:00:00,310200840,501835160
 11/09  07:00:00,297923785.2,517842916
 11/09  08:00:00,216282624.2,414536169.3
 11/09  09:00:00,200657560.2,640198361.4
 11/09  10:00:00,211698718.2,665853574.6
 11/09  11:00:00,193415568.8,674576784
 11/09  12:00:00,197782351.2,686480023.8
 11/09  13:00:00,183601905.9,669555455.5
 11/09  14:00:00,183577398.7,659959575.5
 11/09  15:00:00,189630250.2,669714739
 11/09  16:00:00,196257153.5,669608660.5
 11/09  17:00:00,291154989.6,758486768.2
 11/09  18:00:00,310200840,584920725.6
 11/09  19:00:00,310200840,578528446
 11/09  20:00:00,310200840,576127548.3
 11/09  21:00:00,310200840,576140164.9
 11/09  22:00:00,310200840,501645517.2
 11/09  23:00:00,310200840,501166527.2
 11/09  24:00:00,310200840,503764550.4
 11/10  01:00:00,310200840,501184249.5
 11/10  02:00:00,310200840,501159226.8
 11/10  03:00:00,310200840,501148115.1
 11/10  04:00:00,310200840,501145182.6
 11/10  05:00:00,310200840,505027956.4
 11/10  06:00:00,310200840,504672806.2
 11/10  07:00:00,307800380.4,528742376
 11/10  08:00:00,286292127,484412903
 11/10  09:00:00,237677450.2,672044889.9
 11/10  10:00:00,194611922.5,629368860
 11/10  11:00:00,191148515.7,655031300
 11/10  12:00:00,183567616.2,672460181
 11/10  13:00:00,183112334.2,696471650.4
 11/10  14:00:00,183099353.6,686775605.5
 11/10  15:00:00,185456734,691627795.2
 11/10  16:00:00,192086489.3,695937365.9
 11/10  17:00:00,281993398.8,773851755.3
 11/10  18:00:00,310200840,601220047.9
 11/10  19:00:00,310200840,595859890.6
 11/10  20:00:00,310200840,591939999.9
 11/10  21:00:00,310200840,586429360.7
 11/10  22:00:00,310200840,501080931
 11/10  23:00:00,310200840,501192863.4
 11/10  24:00:00,310200840,503797941.3
 11/11  01:00:00,310200840,501258738.8
 11/11  02:00:00,310200840,501246730.4
 11/11  03:00:00,310200840,501236501.5
 11/11  04:00:00,310200840,501235817.6
 11/11  05:00:00,310200840,502043261.4
 11/11  06:00:00,310200840,501966520.3
 11/11  07:00:00,303746477.1,482924773
 11/11  08:00:00,246853219.1,400556912.2
 11/11  09:00:00,199550677.7,353282626.1
 11/11  10:00:00,198956796.7,352773127.3
 11/11  11:00:00,198692441.3,352481675.5
 11/11  12:00:00,187793331.6,344045377.9
 11/11  13:00:00,185158282.9,338946472.9
 11/11  14:00:00,186276930,340189323.5
 11/11  15:00:00,191542288.2,345505383.7
 11/11  16:00:00,195905912.5,349864310.2
 11/11  17:00:00,264847416.9,424727329
 11/11  18:00:00,310200840,501604167.8
 11/11  19:00:00,310200840,501570826.4
 11/11  20:00:00,310200840,502351591.1
 11/11  21:00:00,310200840,502265199.6
 11/11  22:00:00,310200840,501739104.1
 11/11  23:00:00,310200840,501129137.8
 11/11  24:00:00,310200840,503571418.9
 11/12  01:00:00,310200840,501059834.8
 11/12  02:00:00,310200840,501078042.9
 11/12  03:00:00,310200840,501059622.3
 11/12  04:00:00,310200840,501072789.8
 11/12  05:00:00,310200840,501958830.2
 11/12  06:00:00,310200840,501928141.3
 11/12  07:00:00,295705754,474851735.7
 11/12  08:00:00,210472328.4,364167868.8
 11/12  09:00:00,187929858.7,341715598.5
 11/12  10:00:00,185050780.8,338971215.3
 11/12  11:00:00,182327977.2,340503652.3
 11/12  12:00:00,182602146.3,371873268.6
 11/12  13:00:00,182794544.1,386593367.3
 11/12  14:00:00,183564242,390134519.8
 11/12  15:00:00,191814033.3,365145552
 11/12  16:00:00,208688885.6,362637132.4
 11/12  17:00:00,291909248.7,452117431
 11/12  18:00:00,310200840,501747642.9
 11/12  19:00:00,310200840,501611619.8
 11/12  20:00:00,310200840,502424614.5
 11/12  21:00:00,310200840,502375489.6
 11/12  22:00:00,310200840,501887217.6
 11/12  23:00:00,310200840,501253848.3
 11/12  24:00:00,310200840,503719584.9
 11/13  01:00:00,310200840,501234761.8
 11/13  02:00:00,310200840,501210085.2
 11/13  03:00:00,310200840,501188754.5
 11/13  04:00:00,310200840,501166050.9
 11/13  05:00:00,310200840,501938165.8
 11/13  06:00:00,310200840,501835309.1
 11/13  07:00:00,300869480,526788850.5
 11/13  08:00:00,213719828.5,409824972.9
 11/13  09:00:00,199505359.6,651667887.6
 11/13  10:00:00,183045462.7,658757082.8
 11/13  11:00:00,182179037.3,690366255.8
 11/13  12:00:00,182612427.7,712720191.7
 11/13  13:00:00,182853770.5,720903539.4
 11/13  14:00:00,184524976.9,724111088.7
 11/13  15:00:00,187192833.3,754255565.3
 11/13  16:00:00,191378155.1,746445000.2
 11/13  17:00:00,260145194.3,766573345.3
 11/13  18:00:00,310200840,595700994.6
 11/13  19:00:00,310200840,585116272.4
 11/13  20:00:00,310200840,581353195
 11/13  21:00:00,310200840,570487447.1
 11/13  22:00:00,310200840,501622631.7
 11/13  23:00:00,310200840,501112253.9
 11/13  24:00:00,310200840,503640769
 11/14  01:00:00,310200840,501064642
 11/14  02:00:00,310200840,501053406.6
 11/14  03:00:00,310200840,501004005.4
 11/14  04:00:00,310200840,500978351.5
 11/14  05:00:00,310200840,504615844.4
 11/14  06:00:00,310200840,504294986
 11/14  07:00:00,300931959.2,529477068.7
 11/14  08:00:00,211265661.7,405861751
 11/14  09:00:00,187737223,620465478.1
 11/14  10:00:00,182697310.8,645986918.6
 11/14  11:00:00,182485181,670900338.6
 11/14  12:00:00,182693287.8,675083825.5
 11/14  13:00:00,182904314,697221145.7
 11/14  14:00:00,183056481,711561634.6
 11/14  15:00:00,183966289.5,712701696.6
 11/14  16:00:00,193241267.8,703507929.2
 11/14  17:00:00,273968268.7,768689315.6
 11/14  18:00:00,310200840,605803611.2
 11/14  19:00:00,310200840,596591829
 11/14  20:00:00,310200840,593332673.9
 11/14  21:00:00,310200840,588397664.6
 11/14  22:00:00,310200840,501089785.2
 11/14  23:00:00,310200840,501195714.9
 11/14  24:00:00,310200840,503773377.6
 11/15  01:00:00,310200840,501182518.1
 11/15  02:00:00,310200840,501131729.8
 11/15  03:00:00,310200840,501106155.1
 11/15  04:00:00,310200840,501076186.2
 11/15  05:00:00,310200840,501849926.4
 11/15  06:00:00,310200840,501785637.7
 11/15  07:00:00,305194500.2,531656376.3
 11/15  08:00:00,232011147,428758570.4
 11/15  09:00:00,193406114,640586684.8
 11/15  10:00:00,186279100.6,649033464.8
 11/15  11:00:00,182754068.2,669316796.2
 11/15  12:00:00,182828683.4,676699811.2
 11/15  13:00:00,182995492.3,681484166.4
 11/15  14:00:00,183107308.7,677859494
 11/15  15:00:00,187333472.7,684647460.9
 11/15  16:00:00,192955967.1,685436127.3
 11/15  17:00:00,268157691.5,756940729.1
 11/15  18:00:00,310200840,599740542.4
 11/15  19:00:00,310200840,593832519
 11/15  20:00:00,310200840,581801156.8
 11/15  21:00:00,310200840,566484438
 11/15  22:00:00,310200840,501585919.6
 11/15  23:00:00,310200840,501070735.4
 11/15  24:00:00,310200840,503644694.6
 11/16  01:00:00,310200840,501119828.4
 11/16  02:00:00,310200840,501079738.9
 11/16  03:00:00,310200840,501026391.2
 11/16  04:00:00,310200840,501005272.8
 11/16  05:00:00,310200840,501774169.3
 11/16  06:00:00,310200840,501706043.5
 11/16  07:00:00,306300027.9,532914023.7
 11/16  08:00:00,248934881.8,443132650.2
 11/16  09:00:00,204271333.5,632169514.2
 11/16  10:00:00,187501711.7,621868926.3
 11/16  11:00:00,182511605,637346037.3
 11/16  12:00:00,182647968.9,644265779.3
 11/16  13:00:00,182899553.6,657739220.4
 11/16  14:00:00,183161923.6,669869251.6
 11/16  15:00:00,189308342.7,684617465.3
 11/16  16:00:00,195996135,683557605.8
 11/16  17:00:00,278357774.3,755053969.3
 11/16  18:00:00,310200840,578755099.4
 11/16  19:00:00,310200840,574254638.7
 11/16  20:00:00,310200840,561545203.9
 11/16  21:00:00,310200840,544544436.7
 11/16  22:00:00,310200840,501495346.3
 11/16  23:00:00,310200840,501019417.5
 11/16  24:00:00,310200840,503615777.8
 11/17  01:00:00,310200840,501031990.6
 11/17  02:00:00,310200840,500981607.4
 11/17  03:00:00,310200840,500969716
 11/17  04:00:00,310200840,500959591.9
 11/17  05:00:00,310200840,504567551.6
 11/17  06:00:00,310200840,504222243.2
 11/17  07:00:00,303661606.6,532719199.4
 11/17  08:00:00,222010703,416956148.8
 11/17  09:00:00,190198638.7,614687807.4
 11/17  10:00:00,185988030.4,614950102.4
