Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 10/29  14:00:00,239490589.7,443776915.5
 10/29  15:00:00,239728156.9,443695928
 10/29  16:00:00,246873045,441788576.1
 10/29  17:00:00,366447828.1,542817886.3
 10/29  18:00:00,407770200,592931709.6
 10/29  19:00:00,407770200,599986835.8
 10/29  20:00:00,407770200,599906885.4
 10/29  21:00:00,407770200,599407867.2
 10/29  22:00:00,407770200,598748799.1
 10/29  23:00:00,407770200,601190850.9
 10/29  24:00:00,407770200,598668286.5
 10/30  01:00:00,407770200,598655300
 10/30  02:00:00,407770200,598636911.1
 10/30  03:00:00,407770200,598575849.2
 10/30  04:00:00,407770200,599319398.8
 10/30  05:00:00,407770200,599258563.2
 10/30  06:00:00,407770200,640745175.5
 10/30  07:00:00,373873961.9,587462501.4
 10/30  08:00:00,262906575.9,688353868.3
 10/30  09:00:00,246523321.6,687038011.7
 10/30  10:00:00,242887906.3,723033060.7
 10/30  11:00:00,238568369.9,738155421.5
 10/30  12:00:00,239212665.5,755797537.7
 10/30  13:00:00,239421330.8,776979608.5
 10/30  14:00:00,240841788,797000258.9
 10/30  15:00:00,244228811.2,784027517.1
 10/30  16:00:00,249951664,737298749.7
 10/30  17:00:00,366494766.3,595843041.9
 10/30  18:00:00,407770200,648764310.7
 10/30  19:00:00,407770200,642240841.7
 10/30  20:00:00,407770200,640086340.9
 10/30  21:00:00,407770200,599030942.5
 10/30  22:00:00,407770200,598545258.4
 10/30  23:00:00,407770200,601154174.6
 10/30  24:00:00,407770200,598564817
 10/31  01:00:00,407770200,598549114.6
 10/31  02:00:00,407770200,598501274.9
 10/31  03:00:00,407770200,598461799.9
 10/31  04:00:00,407770200,602107490.9
 10/31  05:00:00,407770200,601760037.3
 10/31  06:00:00,407770200,643131968.3
 10/31  07:00:00,375929205.5,590166507.8
 10/31  08:00:00,263395302,688929634.3
 10/31  09:00:00,244124842.6,676588675.8
 10/31  10:00:00,238006101.3,707475904.3
 10/31  11:00:00,239062784.7,719672843.1
 10/31  12:00:00,239278638.3,718425316.4
 10/31  13:00:00,241248205.9,729604331.2
 10/31  14:00:00,251582173.7,747223113.1
 10/31  15:00:00,250364799.6,712716773
 10/31  16:00:00,289804419.7,729803848.4
 10/31  17:00:00,395304865.5,613405806.5
 10/31  18:00:00,407770200,673239215.6
 10/31  19:00:00,407770200,681564078.7
 10/31  20:00:00,407770200,681115315.8
 10/31  21:00:00,407770200,598577042.8
 10/31  22:00:00,407770200,598660215.9
 10/31  23:00:00,407770200,601257443
 10/31  24:00:00,407770200,598691563.3
 11/01  01:00:00,407770200,598683632.2
 11/01  02:00:00,407770200,598660317.9
 11/01  03:00:00,407770200,598636589.4
 11/01  04:00:00,407770200,599420285.7
 11/01  05:00:00,407770200,599258163.2
 11/01  06:00:00,407770200,641221147
 11/01  07:00:00,378165418.9,592059076.6
 11/01  08:00:00,267695386.7,693134411.1
 11/01  09:00:00,247064515.9,693679409.4
 11/01  10:00:00,243698121.8,732085728.4
 11/01  11:00:00,243115845.6,757427939.3
 11/01  12:00:00,243107905.7,795991349.5
 11/01  13:00:00,243427781.7,839970450.9
 11/01  14:00:00,243981908.7,886064050.8
 11/01  15:00:00,244614064.8,889031233.8
 11/01  16:00:00,249606609.5,838558970.4
 11/01  17:00:00,367781261.3,651889359.4
 11/01  18:00:00,407770200,698775003.5
 11/01  19:00:00,407770200,685090236.6
 11/01  20:00:00,407770200,678324170.4
 11/01  21:00:00,407770200,599235056.2
 11/01  22:00:00,407770200,598691790.9
 11/01  23:00:00,407770200,601306560.8
 11/01  24:00:00,407770200,598679783.5
 11/02  01:00:00,407770200,598653767.5
 11/02  02:00:00,407770200,598606301.3
 11/02  03:00:00,407770200,598548916.1
 11/02  04:00:00,407770200,599276376
 11/02  05:00:00,407770200,599215772.9
 11/02  06:00:00,407770200,641211393.3
 11/02  07:00:00,377200416.8,591124637.8
 11/02  08:00:00,265652491.5,691167040.5
 11/02  09:00:00,245362976.3,685402951.9
 11/02  10:00:00,243262341.4,717776283.2
 11/02  11:00:00,243483609,740425765.3
 11/02  12:00:00,243512896.1,771444578.4
 11/02  13:00:00,243817600.2,790982937.5
 11/02  14:00:00,244236188,819966663.5
 11/02  15:00:00,243461232.5,823958152.2
 11/02  16:00:00,250931673.7,802216331.1
 11/02  17:00:00,367074875.2,654393855.1
 11/02  18:00:00,407770200,715360295.3
 11/02  19:00:00,407770200,691433691.8
 11/02  20:00:00,407770200,677112152.1
 11/02  21:00:00,407770200,599269746
 11/02  22:00:00,407770200,598755210.1
 11/02  23:00:00,407770200,601377222
 11/02  24:00:00,407770200,598825510.3
 11/03  01:00:00,407770200,598849133.2
 11/03  02:00:00,407770200,598866017.1
 11/03  03:00:00,407770200,598848781.1
 11/03  04:00:00,407770200,602755345.6
 11/03  05:00:00,407770200,602408414.1
 11/03  06:00:00,407770200,660072722.6
 11/03  07:00:00,380347040.1,612135263.5
 11/03  08:00:00,261668864.8,694869182.4
 11/03  09:00:00,245023994.5,683195088.1
 11/03  10:00:00,261099524.4,722771957.3
 11/03  11:00:00,239689137.4,707992741.3
 11/03  12:00:00,242991021.7,712691210.5
 11/03  13:00:00,256072287.5,709932218.9
 11/03  14:00:00,241540281.1,692817273.9
 11/03  15:00:00,242160388.7,688089036.2
 11/03  16:00:00,308501474.1,743015694.9
 11/03  17:00:00,399628146.4,593207538
 11/03  18:00:00,407770200,639313920.7
 11/03  19:00:00,407770200,639442465
 11/03  20:00:00,407770200,639538185.3
 11/03  21:00:00,407770200,598370856.4
 11/03  22:00:00,407770200,598489719.3
 11/03  23:00:00,407770200,601124259.6
 11/03  24:00:00,407770200,598567977.2
 11/04  01:00:00,407770200,598555531.9
 11/04  02:00:00,407770200,598558757
 11/04  03:00:00,407770200,598549178.7
 11/04  04:00:00,407770200,599312126.2
 11/04  05:00:00,407770200,599211658.3
 11/04  06:00:00,407770200,599219633.4
 11/04  07:00:00,401052934.6,579716428.1
 11/04  08:00:00,336838712,490336421.3
 11/04  09:00:00,263768035.9,417331415.6
 11/04  10:00:00,239742730.4,393296427
 11/04  11:00:00,239145722.1,395171221.7
 11/04  12:00:00,239455271.2,393039260.3
 11/04  13:00:00,239553052,393324021.8
 11/04  14:00:00,239698652.9,393557624.7
 11/04  15:00:00,243246040.4,397118603.1
 11/04  16:00:00,267588179.5,421101741.1
 11/04  17:00:00,388979221.9,542399564.2
 11/04  18:00:00,407770200,598998066.7
 11/04  19:00:00,407770200,599797907.4
 11/04  20:00:00,407770200,599726663.8
 11/04  21:00:00,407770200,599258885.1
 11/04  22:00:00,407770200,598653601
 11/04  23:00:00,407770200,601120507.3
 11/04  24:00:00,407770200,598642905.8
 11/05  01:00:00,407770200,598626680.4
 11/05  02:00:00,407770200,598514346.4
 11/05  03:00:00,407770200,598431262.9
 11/05  04:00:00,407770200,599218429.2
 11/05  05:00:00,407770200,599124708.3
 11/05  06:00:00,407770200,599145725.5
 11/05  07:00:00,384613830,563198639.8
 11/05  08:00:00,268515069.5,421923184.1
 11/05  09:00:00,243808005.3,397418538.5
 11/05  10:00:00,238681847.7,392372221.7
 11/05  11:00:00,238721115,395838035.3
 11/05  12:00:00,239135725.4,422166961.5
 11/05  13:00:00,239425459.4,435488423.3
 11/05  14:00:00,242476404.9,458711118.9
 11/05  15:00:00,245134717.5,470464229.9
 11/05  16:00:00,251771995.3,464929347.9
 11/05  17:00:00,367209549.5,557574730.3
 11/05  18:00:00,407770200,601506948.2
 11/05  19:00:00,407770200,600058132
 11/05  20:00:00,407770200,599939993.1
 11/05  21:00:00,407770200,599406121.9
 11/05  22:00:00,407770200,598734968.5
 11/05  23:00:00,407770200,601164849.6
 11/05  24:00:00,407770200,598618860.6
 11/06  01:00:00,407770200,598581007.1
 11/06  02:00:00,407770200,598515178.1
 11/06  03:00:00,407770200,598432595.6
 11/06  04:00:00,407770200,598415101.9
 11/06  05:00:00,407770200,599151858.4
 11/06  06:00:00,407770200,599083283.8
 11/06  07:00:00,394176865.4,615779133.8
 11/06  08:00:00,292754208.9,488357026.7
 11/06  09:00:00,253922038.3,684515706
 11/06  10:00:00,242610329.6,688476940
 11/06  11:00:00,238834235.3,706489454.3
 11/06  12:00:00,239190310.6,714024579.3
 11/06  13:00:00,239586100.8,718943446.4
 11/06  14:00:00,240455907.7,728184440.6
 11/06  15:00:00,249055401.5,734562275.8
 11/06  16:00:00,267988876.5,720113909.8
 11/06  17:00:00,388759429.9,813331263.1
 11/06  18:00:00,407770200,639309729.9
 11/06  19:00:00,407770200,639437083.2
 11/06  20:00:00,407770200,640323622.2
 11/06  21:00:00,407770200,640354461.4
 11/06  22:00:00,407770200,598902757.9
 11/06  23:00:00,407770200,598445630.7
 11/06  24:00:00,407770200,601081662.4
 11/07  01:00:00,407770200,598551734.6
 11/07  02:00:00,407770200,598570278.1
 11/07  03:00:00,407770200,598572800.3
 11/07  04:00:00,407770200,598574793.4
 11/07  05:00:00,407770200,602379424.7
 11/07  06:00:00,407770200,602072996.3
 11/07  07:00:00,385843874.5,607748307.7
 11/07  08:00:00,276625043.6,471650970.1
 11/07  09:00:00,258976166.8,684491438.2
 11/07  10:00:00,239508674.7,668712751.7
 11/07  11:00:00,238646012.3,694489132.1
 11/07  12:00:00,239172409.4,713842346.1
 11/07  13:00:00,239473167.2,733400015.7
 11/07  14:00:00,242271916.4,738851071.5
 11/07  15:00:00,239942149,744146641.5
 11/07  16:00:00,249741650.5,736987265.7
 11/07  17:00:00,372576470.9,837124220.2
 11/07  18:00:00,407770200,672971961.4
 11/07  19:00:00,407770200,669946981.2
 11/07  20:00:00,407770200,663539534.8
 11/07  21:00:00,407770200,653077215.9
 11/07  22:00:00,407770200,598512142.5
 11/07  23:00:00,407770200,598570237
 11/07  24:00:00,407770200,601218121.3
 11/08  01:00:00,407770200,598646830.7
 11/08  02:00:00,407770200,598621350.2
 11/08  03:00:00,407770200,598616556.6
 11/08  04:00:00,407770200,598643749.4
 11/08  05:00:00,407770200,599456197.6
 11/08  06:00:00,407770200,599407449.7
 11/08  07:00:00,398590586.7,628103074.4
 11/08  08:00:00,329582354.6,539364144.2
 11/08  09:00:00,289574752.7,751120149.9
 11/08  10:00:00,289082153.4,755348335.4
 11/08  11:00:00,276583287.2,753484806.4
 11/08  12:00:00,271403216.3,752133170.4
 11/08  13:00:00,273819227.7,752585757.4
 11/08  14:00:00,281734245.7,736582438.7
 11/08  15:00:00,294119266.9,740681515.4
 11/08  16:00:00,298556344.5,737035260.3
 11/08  17:00:00,395977956.9,834219223.8
 11/08  18:00:00,407770200,659629405.5
 11/08  19:00:00,407770200,659387636.1
 11/08  20:00:00,407770200,659293844.1
 11/08  21:00:00,407770200,658239108.7
 11/08  22:00:00,407770200,599111719.4
 11/08  23:00:00,407770200,598641161
 11/08  24:00:00,407770200,601227058.4
 11/09  01:00:00,407770200,598693933.3
 11/09  02:00:00,407770200,598679574.7
 11/09  03:00:00,407770200,598656746.8
 11/09  04:00:00,407770200,598656772.4
 11/09  05:00:00,407770200,599461880.5
 11/09  06:00:00,407770200,599406888.2
 11/09  07:00:00,391894037.4,612354752.4
 11/09  08:00:00,284903542.3,484218174.6
 11/09  09:00:00,263418131.5,704715876.6
 11/09  10:00:00,278055610.4,734737351.9
 11/09  11:00:00,253304017.9,737662417.9
 11/09  12:00:00,259138960.1,751307959
 11/09  13:00:00,240437299.1,729913540
 11/09  14:00:00,240347319.5,721442017.1
 11/09  15:00:00,247945314.8,733342441.7
 11/09  16:00:00,256221922.8,734934823
 11/09  17:00:00,382322799.6,853303717.4
 11/09  18:00:00,407770200,685729668.7
 11/09  19:00:00,407770200,678975536.4
 11/09  20:00:00,407770200,676382202.7
 11/09  21:00:00,407770200,676389240.8
 11/09  22:00:00,407770200,599215925.8
 11/09  23:00:00,407770200,598737174.1
 11/09  24:00:00,407770200,601335459.7
 11/10  01:00:00,407770200,598755273.6
 11/10  02:00:00,407770200,598730442.3
 11/10  03:00:00,407770200,598719511.3
 11/10  04:00:00,407770200,598716736.4
 11/10  05:00:00,407770200,602599571.3
 11/10  06:00:00,407770200,602244680.4
 11/10  07:00:00,404607830.7,626131052.3
 11/10  08:00:00,376266100.8,575385002.8
 11/10  09:00:00,312327609.7,748169780.4
 11/10  10:00:00,255139164.4,691412819.8
 11/10  11:00:00,250392031.4,716582444.5
 11/10  12:00:00,240355108,732750182.5
 11/10  13:00:00,239706062.2,758216601
 11/10  14:00:00,239693081.6,750402124.6
 11/10  15:00:00,242857037.2,758642219.1
 11/10  16:00:00,251095934.2,764548673.3
 11/10  17:00:00,369810068,866795834.6
 11/10  18:00:00,407770200,702922852.7
 11/10  19:00:00,407770200,697232418.2
 11/10  20:00:00,407770200,693079232.3
 11/10  21:00:00,407770200,687267602.1
 11/10  22:00:00,407770200,598651339.8
 11/10  23:00:00,407770200,598763517.6
 11/10  24:00:00,407770200,601368845
 11/11  01:00:00,407770200,598829764.3
 11/11  02:00:00,407770200,598817953.5
 11/11  03:00:00,407770200,598807897.8
 11/11  04:00:00,407770200,598807369.9
 11/11  05:00:00,407770200,599614965.8
 11/11  06:00:00,407770200,599538807
 11/11  07:00:00,399314944.5,578496359.7
 11/11  08:00:00,324682109.6,478389232.2
 11/11  09:00:00,261966506.1,415702046.1
 11/11  10:00:00,260763898.4,414583904.3
 11/11  11:00:00,260274552.4,414067572
 11/11  12:00:00,246008453.9,402264388.1
 11/11  13:00:00,242496016.8,396288128
 11/11  14:00:00,243910415.1,397826815.1
 11/11  15:00:00,250276784.7,404240244.1
 11/11  16:00:00,255854014.4,409812782.4
 11/11  17:00:00,347069002.6,506960635.5
 11/11  18:00:00,407770200,599177876.4
 11/11  19:00:00,407770200,599144681.9
 11/11  20:00:00,407770200,599925580.4
 11/11  21:00:00,407770200,599839284.4
 11/11  22:00:00,407770200,599313007.1
 11/11  23:00:00,407770200,598702823.7
 11/11  24:00:00,407770200,601145003.8
 11/12  01:00:00,407770200,598633347.3
 11/12  02:00:00,407770200,598651557.9
 11/12  03:00:00,407770200,598633172.8
 11/12  04:00:00,407770200,598646372.8
 11/12  05:00:00,407770200,599532427.9
 11/12  06:00:00,407770200,599501767.3
 11/12  07:00:00,389125824.9,568276116.6
 11/12  08:00:00,277578155.8,431278612.4
 11/12  09:00:00,247169984.9,400960736.5
 11/12  10:00:00,243030852.5,396953931.3
 11/12  11:00:00,239008422.4,418225111.3
 11/12  12:00:00,239195874.3,439149329.3
 11/12  13:00:00,239388272.1,452869802.7
 11/12  14:00:00,240374016.2,461530028
 11/12  15:00:00,250780071.8,433701374
 11/12  16:00:00,273166812.3,427115468.2
 11/12  17:00:00,383451997.3,543660596.5
 11/12  18:00:00,407770200,599338523.5
 11/12  19:00:00,407770200,599185962.9
 11/12  20:00:00,407770200,599999017.4
 11/12  21:00:00,407770200,599949965.4
 11/12  22:00:00,407770200,599461379.7
 11/12  23:00:00,407770200,598827804.4
 11/12  24:00:00,407770200,601293463.1
 11/13  01:00:00,407770200,598808559.6
 11/13  02:00:00,407770200,598783864.1
 11/13  03:00:00,407770200,598762565.7
 11/13  04:00:00,407770200,598739906.1
 11/13  05:00:00,407770200,599512037
 11/13  06:00:00,407770200,599409149.7
 11/13  07:00:00,395705381.1,622122231.6
 11/13  08:00:00,281633981.8,478608166.9
 11/13  09:00:00,262086444.9,716667953.5
 11/13  10:00:00,240128454.3,719532644.8
 11/13  11:00:00,238772765.3,753697618.6
 11/13  12:00:00,239206155.7,779747660.9
 11/13  13:00:00,239447498.5,789376431
 11/13  14:00:00,241709910.1,793322961.2
 11/13  15:00:00,245302204.8,825970795.7
 11/13  16:00:00,250272198.9,818091733
 11/13  17:00:00,340301250.2,857409134.3
 11/13  18:00:00,407770200,697175106.9
 11/13  19:00:00,407770200,685993959.1
 11/13  20:00:00,407770200,681927564.4
 11/13  21:00:00,407770200,670459515.7
 11/13  22:00:00,407770200,599193415.1
 11/13  23:00:00,407770200,598683240.2
 11/13  24:00:00,407770200,601212057.7
 11/14  01:00:00,407770200,598636035.3
 11/14  02:00:00,407770200,598624932
 11/14  03:00:00,407770200,598575654.2
 11/14  04:00:00,407770200,598550118.3
 11/14  05:00:00,407770200,602187636.9
 11/14  06:00:00,407770200,601867048.7
 11/14  07:00:00,395846729.4,624596154.6
 11/14  08:00:00,278649573.5,474023256.8
 11/14  09:00:00,246701472.9,680849724.4
 11/14  10:00:00,239480877.9,705818634.4
 11/14  11:00:00,239078909,731104912.8
 11/14  12:00:00,239287015.8,736853640.4
 11/14  13:00:00,239498042,763594867.9
 11/14  14:00:00,239650209,779548642.3
 11/14  15:00:00,240753661.8,779988283.4
 11/14  16:00:00,252513568,772378293.7
 11/14  17:00:00,359042275.4,861583605.3
 11/14  18:00:00,407770200,707791402.3
 11/14  19:00:00,407770200,698043222
 11/14  20:00:00,407770200,694575658.4
 11/14  21:00:00,407770200,689351866.7
 11/14  22:00:00,407770200,598660192
 11/14  23:00:00,407770200,598766369.5
 11/14  24:00:00,407770200,601344318.8
 11/15  01:00:00,407770200,598753581.5
 11/15  02:00:00,407770200,598702981.2
 11/15  03:00:00,407770200,598677546.5
 11/15  04:00:00,407770200,598647707.4
 11/15  05:00:00,407770200,599421571.1
 11/15  06:00:00,407770200,599357402.6
 11/15  07:00:00,401224048.4,628127462.2
 11/15  08:00:00,305304700.8,502991871.2
 11/15  09:00:00,253732006.1,703065839.4
 11/15  10:00:00,244147514.1,709897153.1
 11/15  11:00:00,239347796.2,729421809.9
 11/15  12:00:00,239422411.4,737156976.4
 11/15  13:00:00,239589220.3,744055798.6
 11/15  14:00:00,239701036.7,743343186.8
 11/15  15:00:00,245112494.8,751157513.5
 11/15  16:00:00,252163103.5,753342247.7
 11/15  17:00:00,351091098.8,845462574
 11/15  18:00:00,407770200,701392498.8
 11/15  19:00:00,407770200,695115797.8
 11/15  20:00:00,407770200,682374235.9
 11/15  21:00:00,407770200,666238474.3
 11/15  22:00:00,407770200,599156300.9
 11/15  23:00:00,407770200,598641359.6
 11/15  24:00:00,407770200,601215617.2
 11/16  01:00:00,407770200,598690878.1
 11/16  02:00:00,407770200,598650954.1
 11/16  03:00:00,407770200,598597743.6
 11/16  04:00:00,407770200,598576769.4
 11/16  05:00:00,407770200,599345805.9
 11/16  06:00:00,407770200,599277812
 11/16  07:00:00,402662936.7,629653048.1
 11/16  08:00:00,327561947.2,522539777
 11/16  09:00:00,268211075.6,697248325.2
 11/16  10:00:00,245772657,681644927.7
 11/16  11:00:00,239105333,695798066.7
 11/16  12:00:00,239241696.9,703038961.1
 11/16  13:00:00,239493281.6,720020500.7
 11/16  14:00:00,239755651.6,734605976.2
 11/16  15:00:00,247572112.3,751260878.1
 11/16  16:00:00,255952863,750768794.9
 11/16  17:00:00,364924600.2,845658971.2
 11/16  18:00:00,407770200,679287329.6
 11/16  19:00:00,407770200,674499360.5
 11/16  20:00:00,407770200,661044264.4
 11/16  21:00:00,407770200,643133387.1
 11/16  22:00:00,407770200,599065704.6
 11/16  23:00:00,407770200,598590026.6
 11/16  24:00:00,407770200,601186673.3
 11/17  01:00:00,407770200,598602984.8
 11/17  02:00:00,407770200,598552756.5
 11/17  03:00:00,407770200,598541013
 11/17  04:00:00,407770200,598531034.9
 11/17  05:00:00,407770200,602139060.4
 11/17  06:00:00,407770200,601794024.1
 11/17  07:00:00,399350648.2,628546210.9
 11/17  08:00:00,292691637.3,488346129.4
 11/17  09:00:00,250219127.5,675678537.7
 11/17  10:00:00,244345900.6,674570672.6
 11/17  11:00:00,240146269.7,708143828.1
 11/17  12:00:00,239224802.6,729460018
 11/17  13:00:00,239481410.4,753001507.2
 11/17  14:00:00,240304691.6,772978874
 11/17  15:00:00,244671102.2,804179650.3
 11/17  16:00:00,250179557.7,799896738.5
 11/17  17:00:00,344625520.3,853014911.1
 11/17  18:00:00,407770200,698305455.7
 11/17  19:00:00,407770200,682515149.2
 11/17  20:00:00,407770200,660253575.4
 11/17  21:00:00,407770200,642263348.3
 11/17  22:00:00,407770200,598518170.3
 11/17  23:00:00,407770200,598605060.4
 11/17  24:00:00,407770200,601149610.9
 11/18  01:00:00,407770200,598599960.5
 11/18  02:00:00,407770200,598550400.6
 11/18  03:00:00,407770200,598485675
 11/18  04:00:00,407770200,598474191.5
 11/18  05:00:00,407770200,599314263.7
 11/18  06:00:00,407770200,599315261.1
 11/18  07:00:00,397203834.7,582487187.1
 11/18  08:00:00,283201940.6,436752048.5
 11/18  09:00:00,249286345.3,402905544.9
 11/18  10:00:00,243752308.1,397474192.5
 11/18  11:00:00,241524234.2,401040085.3
 11/18  12:00:00,239293754.3,420317081.3
 11/18  13:00:00,239483034.1,430846780.9
 11/18  14:00:00,239770765.3,435228256.6
 11/18  15:00:00,247278457.7,422131408.3
 11/18  16:00:00,254436369.7,429613905.9
 11/18  17:00:00,361254418.4,521498666.4
 11/18  18:00:00,407770200,599454736.5
 11/18  19:00:00,407770200,599205156
 11/18  20:00:00,407770200,600011987.7
 11/18  21:00:00,407770200,599908042.5
 11/18  22:00:00,407770200,599387379.1
 11/18  23:00:00,407770200,598744312.6
 11/18  24:00:00,407770200,601219820.4
 11/19  01:00:00,407770200,598727574.3
 11/19  02:00:00,407770200,598691383.8
 11/19  03:00:00,407770200,598664983
 11/19  04:00:00,407770200,598656588.5
 11/19  05:00:00,407770200,599457705.8
 11/19  06:00:00,407770200,599377125.7
 11/19  07:00:00,407770200,593107720.5
 11/19  08:00:00,315562038.9,469153657.2
 11/19  09:00:00,252434745.9,406140163.7
 11/19  10:00:00,245193878.5,401174006.1
 11/19  11:00:00,243968309.4,431852273.1
 11/19  12:00:00,239892696.6,426523904.8
 11/19  13:00:00,239480375.5,430190336.2
 11/19  14:00:00,243471121.3,439948120.5
 11/19  15:00:00,245744955.2,456222998.8
 11/19  16:00:00,251699265.4,448139711.5
 11/19  17:00:00,347725252.8,531095222.1
 11/19  18:00:00,407770200,602615396
 11/19  19:00:00,407770200,599228822.9
 11/19  20:00:00,407770200,599900783.1
 11/19  21:00:00,407770200,599792565.1
 11/19  22:00:00,407770200,599273974.7
 11/19  23:00:00,407770200,598617489.5
 11/19  24:00:00,407770200,601072614.8
 11/20  01:00:00,407770200,598541692.2
 11/20  02:00:00,407770200,598487661.9
 11/20  03:00:00,407770200,598533602.8
 11/20  04:00:00,407770200,598577629.2
 11/20  05:00:00,407770200,599373771.1
 11/20  06:00:00,407770200,599316330.2
 11/20  07:00:00,407770200,634439614
 11/20  08:00:00,317748425.7,512409875.9
 11/20  09:00:00,252750658.2,680496465.5
 11/20  10:00:00,244636650.9,683509049.2
 11/20  11:00:00,242429716.4,713133918.7
 11/20  12:00:00,239307573.4,730537573.1
 11/20  13:00:00,240212039.9,745389627
 11/20  14:00:00,244600441.1,754495872.1
 11/20  15:00:00,246618567.7,791693068.2
 11/20  16:00:00,252391309.9,815276078.1
 11/20  17:00:00,346970487,863173214.7
 11/20  18:00:00,407770200,702402116.2
 11/20  19:00:00,407770200,694715336.3
 11/20  20:00:00,407770200,690084206.3
 11/20  21:00:00,407770200,683003563.8
 11/20  22:00:00,407770200,599182728.8
 11/20  23:00:00,407770200,598677846.4
 11/20  24:00:00,407770200,601299903.4
 11/21  01:00:00,407770200,598688207
 11/21  02:00:00,407770200,598677120.6
 11/21  03:00:00,407770200,598673066.7
 11/21  04:00:00,407770200,598647438.9
 11/21  05:00:00,407770200,602470652.4
 11/21  06:00:00,407770200,602111667.5
 11/21  07:00:00,407770200,635408276.9
 11/21  08:00:00,318337566.3,512797015.1
 11/21  09:00:00,252519292.3,679234098
 11/21  10:00:00,245124068.3,675926194.6
 11/21  11:00:00,243928547.8,704892314.2
 11/21  12:00:00,242715032.7,728412004.6
 11/21  13:00:00,240183657.6,737869252.6
 11/21  14:00:00,243887492.4,739028991.6
 11/21  15:00:00,245784111.6,739391432.8
 11/21  16:00:00,251111493.3,727524205
 11/21  17:00:00,349816931.8,812715177.5
 11/21  18:00:00,407770200,671226103.4
 11/21  19:00:00,407770200,670772950.9
 11/21  20:00:00,407770200,668075812.7
 11/21  21:00:00,407770200,656064078.9
 11/21  22:00:00,407770200,598373979.9
 11/21  23:00:00,407770200,598545922.8
 11/21  24:00:00,407770200,601088471.8
 11/22  01:00:00,407770200,598387819.6
 11/22  02:00:00,407770200,598335936.3
 11/22  03:00:00,407770200,598333005.1
 11/22  04:00:00,407770200,598354116.4
 11/22  05:00:00,407770200,599057610.5
 11/22  06:00:00,407770200,599002247.4
 11/22  07:00:00,407770200,642450371.8
 11/22  08:00:00,319409313.5,515277860.4
 11/22  09:00:00,251412169.4,676791048.6
 11/22  10:00:00,243914903,679313402.2
 11/22  11:00:00,242150421.8,710079556.1
 11/22  12:00:00,244257216.5,731426515.7
 11/22  13:00:00,244365530.4,740759161.3
 11/22  14:00:00,242296387,736739710.2
 11/22  15:00:00,244442126.9,729289413.4
 11/22  16:00:00,248386737.1,737541491.1
 11/22  17:00:00,350719868.3,820760199
 11/22  18:00:00,407770200,661901331.2
 11/22  19:00:00,407770200,651986629.8
 11/22  20:00:00,407770200,641003500.6
 11/22  21:00:00,407770200,640181007.5
 11/22  22:00:00,407770200,598950830.7
 11/22  23:00:00,407770200,598487149.7
 11/22  24:00:00,407770200,601047253.6
 11/23  01:00:00,407770200,598423545.9
 11/23  02:00:00,407770200,598404323.6
 11/23  03:00:00,407770200,598362678.6
 11/23  04:00:00,407770200,598339159.8
 11/23  05:00:00,407770200,599100023.2
 11/23  06:00:00,407770200,599013136.6
 11/23  07:00:00,407770200,599080642.7
 11/23  08:00:00,320729053.4,474031643.6
 11/23  09:00:00,252505243.9,405961903.5
 11/23  10:00:00,244339409,397974529.2
 11/23  11:00:00,240211002.6,393868260
 11/23  12:00:00,239302637.6,401491554
 11/23  13:00:00,239547757.6,405723159.7
 11/23  14:00:00,241030413.9,414626297
 11/23  15:00:00,244871938.5,437668552.2
 11/23  16:00:00,249896525.2,437851144.3
 11/23  17:00:00,348159817.9,516519387
 11/23  18:00:00,407770200,599155380.2
 11/23  19:00:00,407770200,599093666.6
 11/23  20:00:00,407770200,599825057.7
 11/23  21:00:00,407770200,599692648.8
 11/23  22:00:00,407770200,599176346
 11/23  23:00:00,407770200,598543600.9
 11/23  24:00:00,407770200,600981526.8
 11/24  01:00:00,407770200,598445194.1
 11/24  02:00:00,407770200,598426450.9
 11/24  03:00:00,407770200,598391332.9
 11/24  04:00:00,407770200,598328806.8
 11/24  05:00:00,407770200,601955323.6
 11/24  06:00:00,407770200,601634404.8
 11/24  07:00:00,407770200,644005773.1
 11/24  08:00:00,322750356,518710909.2
 11/24  09:00:00,254366751.6,679788988.1
 11/24  10:00:00,244664892,670062658.5
 11/24  11:00:00,239596688.9,681965304.5
 11/24  12:00:00,239285598.9,698579660.6
 11/24  13:00:00,239550162.9,710418196
 11/24  14:00:00,243094337.6,731197772.7
 11/24  15:00:00,245061512.8,749126956.2
 11/24  16:00:00,251004654.9,739231945.9
 11/24  17:00:00,353567791.3,822015438.4
 11/24  18:00:00,407770200,663175813.9
 11/24  19:00:00,407770200,653602036.5
 11/24  20:00:00,407770200,649690750.7
 11/24  21:00:00,407770200,642285994.6
 11/24  22:00:00,407770200,598503890.7
 11/24  23:00:00,407770200,598599353
 11/24  24:00:00,407770200,601141259.7
 11/25  01:00:00,407770200,598576888.2
 11/25  02:00:00,407770200,598601597.5
 11/25  03:00:00,407770200,598610408.2
 11/25  04:00:00,407770200,598606494.7
 11/25  05:00:00,407770200,599401547.2
 11/25  06:00:00,407770200,599347825.9
 11/25  07:00:00,407770200,599410293.6
 11/25  08:00:00,376538569.2,530089737.5
 11/25  09:00:00,270451058,424003916
 11/25  10:00:00,249307051.4,402958211.2
