Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 10/13  19:00:00,407770200,688851422.5
 10/13  20:00:00,407770200,679554251.7
 10/13  21:00:00,77023260,266954480.5
 10/13  22:00:00,77023260,267023409.6
 10/13  23:00:00,77023260,269579897.7
 10/13  24:00:00,77023260,267016934.3
 10/14  01:00:00,77023260,267008987.9
 10/14  02:00:00,77023260,266978581.3
 10/14  03:00:00,77023260,266965475.8
 10/14  04:00:00,77023260,267788943
 10/14  05:00:00,77023260,267703926
 10/14  06:00:00,77023260,267696654.1
 10/14  07:00:00,67339275.31,232536275.6
 10/14  08:00:00,47982858.48,200671400.7
 10/14  09:00:00,45557136.08,198404466
 10/14  10:00:00,44847954.81,197770734.8
 10/14  11:00:00,45014324.68,200469342.6
 10/14  12:00:00,45137929.05,223535506.2
 10/14  13:00:00,45188839.73,239120201.3
 10/14  14:00:00,45228997.69,250787391.5
 10/14  15:00:00,45262605.83,241498503.2
 10/14  16:00:00,45810058.64,225447339.8
 10/14  17:00:00,47678941.5,209803641.4
 10/14  18:00:00,71756065.31,243345277.4
 10/14  19:00:00,77023260,268294785.1
 10/14  20:00:00,77023260,268156565.3
 10/14  21:00:00,77023260,267646677.6
 10/14  22:00:00,77023260,267006502.6
 10/14  23:00:00,77023260,269451382.6
 10/14  24:00:00,77023260,266931332.6
 10/15  01:00:00,77023260,266883355.2
 10/15  02:00:00,77023260,266834805.3
 10/15  03:00:00,77023260,266785872.2
 10/15  04:00:00,77023260,267555970.6
 10/15  05:00:00,77023260,267481941.4
 10/15  06:00:00,77023260,267500168.2
 10/15  07:00:00,66415700.71,231434183
 10/15  08:00:00,47910641.15,200455001.3
 10/15  09:00:00,45806066.15,198564135.5
 10/15  10:00:00,44844296.63,197682201.6
 10/15  11:00:00,45023024.75,200360170.2
 10/15  12:00:00,45142296.64,228182025.3
 10/15  13:00:00,45198012.72,249749119.5
 10/15  14:00:00,45237091.84,267257611.2
 10/15  15:00:00,45505802.88,257612694.5
 10/15  16:00:00,46271098.11,247584764
 10/15  17:00:00,47782818.81,218733425.3
 10/15  18:00:00,72214526.81,252839844.5
 10/15  19:00:00,77023260,268287956.6
 10/15  20:00:00,77023260,268172126.3
 10/15  21:00:00,77023260,267652830.5
 10/15  22:00:00,77023260,267011199.2
 10/15  23:00:00,77023260,269446549.9
 10/15  24:00:00,77023260,266936196.5
 10/16  01:00:00,77023260,266897122
 10/16  02:00:00,77023260,266865766.7
 10/16  03:00:00,77023260,266863821.7
 10/16  04:00:00,77023260,267764093.9
 10/16  05:00:00,77023260,267756718.2
 10/16  06:00:00,77023260,348527002.2
 10/16  07:00:00,355392000.6,607641717.3
 10/16  08:00:00,255364826.4,731266683
 10/16  09:00:00,242682441.8,723677135.2
 10/16  10:00:00,239558646.1,743669012.2
 10/16  11:00:00,238388510.9,772021531
 10/16  12:00:00,239127782.9,806613781.8
 10/16  13:00:00,239352007.9,830010800.4
 10/16  14:00:00,239434119.6,867230536.9
 10/16  15:00:00,239639441.4,859465430.7
 10/16  16:00:00,241387723.3,807247248.1
 10/16  17:00:00,253628604.6,544654312
 10/16  18:00:00,386873106.3,676325718.8
 10/16  19:00:00,407770200,698043015.1
 10/16  20:00:00,407770200,715353705.8
 10/16  21:00:00,77023260,267809813.9
 10/16  22:00:00,77023260,267247022.3
 10/16  23:00:00,77023260,269869459.2
 10/16  24:00:00,77023260,267254351
 10/17  01:00:00,77023260,267207491.6
 10/17  02:00:00,77023260,267066597.7
 10/17  03:00:00,77023260,266964628.5
 10/17  04:00:00,77023260,271216286.2
 10/17  05:00:00,77023260,270340759.7
 10/17  06:00:00,77023260,310789553.5
 10/17  07:00:00,356443042.7,562731032.6
 10/17  08:00:00,256064330.3,708346009.7
 10/17  09:00:00,244202544.3,726864721.2
 10/17  10:00:00,240351706.4,758248828.5
 10/17  11:00:00,239082070.9,812646652.1
 10/17  12:00:00,239180647.8,877991027
 10/17  13:00:00,239394574.7,915426810.5
 10/17  14:00:00,239507590.3,947978110.4
 10/17  15:00:00,242002774.4,926159001.6
 10/17  16:00:00,245186895.4,823811697.5
 10/17  17:00:00,253255328.5,519706478.1
 10/17  18:00:00,386060114.5,660431665
 10/17  19:00:00,407770200,680779806.1
 10/17  20:00:00,407770200,671890401.5
 10/17  21:00:00,77023260,266886319.9
 10/17  22:00:00,77023260,266941542.9
 10/17  23:00:00,77023260,269556904
 10/17  24:00:00,77023260,266945123.3
 10/18  01:00:00,77023260,266925936.7
 10/18  02:00:00,77023260,266876518.4
 10/18  03:00:00,77023260,266828474.7
 10/18  04:00:00,77023260,267555994.9
 10/18  05:00:00,77023260,267458323.3
 10/18  06:00:00,77023260,310738565.5
 10/18  07:00:00,373492878.4,580178084.6
 10/18  08:00:00,276044926.2,708702590.6
 10/18  09:00:00,242613445,700122501.1
 10/18  10:00:00,239255342.2,726097933
 10/18  11:00:00,239133149.8,741751779.1
 10/18  12:00:00,239275154,753831456.2
 10/18  13:00:00,239243942.3,774675776.5
 10/18  14:00:00,239396604.4,808693730.6
 10/18  15:00:00,239677469.5,798568246.9
 10/18  16:00:00,244833007.6,750714665.2
 10/18  17:00:00,254616362.2,498144717.1
 10/18  18:00:00,387839760.5,630171232.2
 10/18  19:00:00,407770200,651270023.2
 10/18  20:00:00,407770200,653030182.6
 10/18  21:00:00,77023260,267411883.3
 10/18  22:00:00,77023260,266891717.3
 10/18  23:00:00,77023260,269473224
 10/18  24:00:00,77023260,266878662.9
 10/19  01:00:00,77023260,266852523.3
 10/19  02:00:00,77023260,266802967.1
 10/19  03:00:00,77023260,266757785.8
 10/19  04:00:00,77023260,267490289.3
 10/19  05:00:00,77023260,267418785.2
 10/19  06:00:00,77023260,311217289.4
 10/19  07:00:00,358429412.1,565310117.9
 10/19  08:00:00,257555640.9,694710060.2
 10/19  09:00:00,244900594.3,714723700
 10/19  10:00:00,242406774.6,745696716.2
 10/19  11:00:00,239109404,770362222.4
 10/19  12:00:00,239126445.7,817338211
 10/19  13:00:00,239322664.2,912834643.7
 10/19  14:00:00,239461072.5,975325524.9
 10/19  15:00:00,239680176.5,982311602.2
 10/19  16:00:00,244930717,900258845.1
 10/19  17:00:00,263585755.7,581160215.3
 10/19  18:00:00,392692958.2,716747588.8
 10/19  19:00:00,407770200,739230825.5
 10/19  20:00:00,407770200,724428374.4
 10/19  21:00:00,77023260,267813597.9
 10/19  22:00:00,77023260,267255868.6
 10/19  23:00:00,77023260,269791608.8
 10/19  24:00:00,77023260,267130393.3
 10/20  01:00:00,77023260,267113754.3
 10/20  02:00:00,77023260,267059624
 10/20  03:00:00,77023260,266949194.8
 10/20  04:00:00,77023260,270930051.9
 10/20  05:00:00,77023260,270291456.3
 10/20  06:00:00,77023260,318124980.4
 10/20  07:00:00,360166768.7,576615814.6
 10/20  08:00:00,255935770.5,718385138.2
 10/20  09:00:00,243337081.7,737939299.3
 10/20  10:00:00,239018527,770649153.1
 10/20  11:00:00,238479629.9,834311846.8
 10/20  12:00:00,239073304.7,932604070.3
 10/20  13:00:00,239300003.2,968414133.3
 10/20  14:00:00,239495659,1027179536
 10/20  15:00:00,239702800.9,1028522290
 10/20  16:00:00,244660267.8,957357727
 10/20  17:00:00,256767511.2,639487361.5
 10/20  18:00:00,388862168.4,745022271.8
 10/20  19:00:00,407770200,751820734.1
 10/20  20:00:00,407770200,742225071.7
 10/20  21:00:00,77023260,267215239.4
 10/20  22:00:00,77023260,267295186.2
 10/20  23:00:00,77023260,269855861.1
 10/20  24:00:00,77023260,267187012.5
 10/21  01:00:00,77023260,267147670.2
 10/21  02:00:00,77023260,267073662.3
 10/21  03:00:00,77023260,267007767
 10/21  04:00:00,77023260,267857735.5
 10/21  05:00:00,77023260,267757377.2
 10/21  06:00:00,77023260,267732613.8
 10/21  07:00:00,68106021.55,233340904.9
 10/21  08:00:00,48227261.49,200992146.7
 10/21  09:00:00,45416772.25,198396097.7
 10/21  10:00:00,44951217.51,197993693.8
 10/21  11:00:00,45053975.24,200612502.8
 10/21  12:00:00,45139672.46,210374236.2
 10/21  13:00:00,45196363.15,263481225.5
 10/21  14:00:00,45245155.15,284975424.5
 10/21  15:00:00,45286499.47,282924943.2
 10/21  16:00:00,45693791.36,278964227.3
 10/21  17:00:00,48053786.97,234964153.7
 10/21  18:00:00,73303155.76,251525128.8
 10/21  19:00:00,77023260,268564613.8
 10/21  20:00:00,77023260,268327367.6
 10/21  21:00:00,77023260,267719240.5
 10/21  22:00:00,77023260,267039299
 10/21  23:00:00,77023260,269452425.8
 10/21  24:00:00,77023260,266932590.4
 10/22  01:00:00,77023260,266871905.4
 10/22  02:00:00,77023260,266820460.2
 10/22  03:00:00,77023260,266795291.7
 10/22  04:00:00,77023260,267528814.8
 10/22  05:00:00,77023260,267425709.1
 10/22  06:00:00,77023260,267459662.2
 10/22  07:00:00,74454492.15,239454629.9
 10/22  08:00:00,59085012.09,211517555.7
 10/22  09:00:00,50987784.53,203497857.7
 10/22  10:00:00,47214502.03,199719177.6
 10/22  11:00:00,45542997.14,200564962.3
 10/22  12:00:00,45191733.64,197809356.5
 10/22  13:00:00,45239918.54,198068129.7
 10/22  14:00:00,45253577.68,198190807.8
 10/22  15:00:00,45262546.29,198174196.5
 10/22  16:00:00,45897266.21,198441074.9
 10/22  17:00:00,50857183.11,203348446.5
 10/22  18:00:00,74426879.46,252075097.9
 10/22  19:00:00,77023260,268022911
 10/22  20:00:00,77023260,267918379.5
 10/22  21:00:00,77023260,267432788.1
 10/22  22:00:00,77023260,266820200.7
 10/22  23:00:00,77023260,269284048.4
 10/22  24:00:00,77023260,266749160.2
 10/23  01:00:00,77023260,266724183.3
 10/23  02:00:00,77023260,266705602.7
 10/23  03:00:00,77023260,266644203.5
 10/23  04:00:00,77023260,267408105.9
 10/23  05:00:00,77023260,267375599.9
 10/23  06:00:00,77023260,311678842
 10/23  07:00:00,392312884.3,599257882.2
 10/23  08:00:00,303115759.2,727757670.1
 10/23  09:00:00,253446812.4,680416129.7
 10/23  10:00:00,238401985,691727692.1
 10/23  11:00:00,238445882.2,709705995.8
 10/23  12:00:00,239037722,726992999.5
 10/23  13:00:00,239310663,726249699.5
 10/23  14:00:00,239669969.6,749269942
 10/23  15:00:00,239748291.7,743571110.7
 10/23  16:00:00,243537634,725145966.9
 10/23  17:00:00,280406297.3,530283868
 10/23  18:00:00,399820081.1,664678041.6
 10/23  19:00:00,407770200,677230651
 10/23  20:00:00,407770200,675838751.2
 10/23  21:00:00,77023260,267480113.5
 10/23  22:00:00,77023260,266969302.7
 10/23  23:00:00,77023260,269574937
 10/23  24:00:00,77023260,267010641.8
 10/24  01:00:00,77023260,267027467.2
 10/24  02:00:00,77023260,267037432.9
 10/24  03:00:00,77023260,267031835.2
 10/24  04:00:00,77023260,271215360
 10/24  05:00:00,77023260,270563883.8
 10/24  06:00:00,77023260,357057796.2
 10/24  07:00:00,392018024,643754439.3
 10/24  08:00:00,300565498.7,759656076.3
 10/24  09:00:00,262012957.8,722583692.6
 10/24  10:00:00,252137764.8,739759707.1
 10/24  11:00:00,239502414.4,747509571
 10/24  12:00:00,239496132.6,749413868.9
 10/24  13:00:00,239256148.2,745991136.3
 10/24  14:00:00,239489199.4,767426201.6
 10/24  15:00:00,239679329.2,767589316.8
 10/24  16:00:00,244126861.5,749880124.3
 10/24  17:00:00,261220044.7,533376234.3
 10/24  18:00:00,396571386.3,687437852.4
 10/24  19:00:00,407770200,687770862.5
 10/24  20:00:00,407770200,677959507.3
 10/24  21:00:00,77023260,266945287.2
 10/24  22:00:00,77023260,267015185.8
 10/24  23:00:00,77023260,269560513.9
 10/24  24:00:00,77023260,266999718.7
 10/25  01:00:00,77023260,266959804.6
 10/25  02:00:00,77023260,266938822.3
 10/25  03:00:00,77023260,266914974.2
 10/25  04:00:00,77023260,267670900.4
 10/25  05:00:00,77023260,267563180.3
 10/25  06:00:00,77023260,310129629.9
 10/25  07:00:00,369165302.6,581984559.6
 10/25  08:00:00,258269577.7,692232092.7
 10/25  09:00:00,244426417.5,702991177
 10/25  10:00:00,238509222.3,730253813.9
 10/25  11:00:00,238505821.7,753834666.5
 10/25  12:00:00,239073814.4,774623361.4
 10/25  13:00:00,239309549.6,781217163.5
 10/25  14:00:00,239496618.7,796510287
 10/25  15:00:00,240689880.5,789355054.3
 10/25  16:00:00,246078182.1,757825595.9
 10/25  17:00:00,273283078.2,530584754.5
 10/25  18:00:00,398726390.4,669288598.1
 10/25  19:00:00,407770200,677311404.6
 10/25  20:00:00,407770200,676744154.8
 10/25  21:00:00,77023260,267550598.4
 10/25  22:00:00,77023260,267030752.6
 10/25  23:00:00,77023260,269607169.3
 10/25  24:00:00,77023260,267000223.1
 10/26  01:00:00,77023260,266980277.8
 10/26  02:00:00,77023260,266907566
 10/26  03:00:00,77023260,266832449.4
 10/26  04:00:00,77023260,267573549.9
 10/26  05:00:00,77023260,267459914.5
 10/26  06:00:00,77023260,310795468.4
 10/26  07:00:00,368925878.9,581923372.7
 10/26  08:00:00,257608260.1,687865712.2
 10/26  09:00:00,245113626.2,713580933
 10/26  10:00:00,240106134.1,746869226.7
 10/26  11:00:00,238583231.3,765847100.3
 10/26  12:00:00,239101948.4,792828614.4
 10/26  13:00:00,239311780.9,818133018.7
 10/26  14:00:00,239502966.8,872680947.2
 10/26  15:00:00,239724658.8,892676320.2
 10/26  16:00:00,247112240.1,821484323.5
 10/26  17:00:00,367905217.3,662631035.4
 10/26  18:00:00,407770200,713703613.4
 10/26  19:00:00,407770200,704810079.9
 10/26  20:00:00,407770200,697647581.8
 10/26  21:00:00,77023260,267640360.9
 10/26  22:00:00,77023260,267079098.9
 10/26  23:00:00,77023260,269648195.7
 10/26  24:00:00,77023260,267027078.5
 10/27  01:00:00,77023260,266968897.3
 10/27  02:00:00,77023260,266970283
 10/27  03:00:00,77023260,266927240.6
 10/27  04:00:00,77023260,270869149
 10/27  05:00:00,77023260,270225782.1
 10/27  06:00:00,77023260,311048826.6
 10/27  07:00:00,376658129.5,589352176
 10/27  08:00:00,260207235.1,691580534
 10/27  09:00:00,244068580.2,692393588.5
 10/27  10:00:00,250422184.2,727771406.6
 10/27  11:00:00,254607525.9,755976890.1
 10/27  12:00:00,244735546,753271186.6
 10/27  13:00:00,239404584.4,730236629
 10/27  14:00:00,239791170.4,732149164.4
 10/27  15:00:00,245976121.7,741617290.9
 10/27  16:00:00,277281444.5,759606298
 10/27  17:00:00,392482404.9,641111379
 10/27  18:00:00,407770200,683566884.3
 10/27  19:00:00,407770200,681314926.4
 10/27  20:00:00,407770200,676605601.7
 10/27  21:00:00,77023260,266931979.5
 10/27  22:00:00,77023260,267020028.7
 10/27  23:00:00,77023260,269640603.8
 10/27  24:00:00,77023260,267092341.9
 10/28  01:00:00,77023260,267090637.5
 10/28  02:00:00,77023260,267067125.1
 10/28  03:00:00,77023260,267013324.9
 10/28  04:00:00,77023260,267780374.8
 10/28  05:00:00,77023260,267718432.4
 10/28  06:00:00,77023260,267760898.7
 10/28  07:00:00,75082498.9,246636767.1
 10/28  08:00:00,60864906.74,213497423.5
 10/28  09:00:00,49690102.94,202401477.5
 10/28  10:00:00,47747028.1,200439138.6
 10/28  11:00:00,45119267.38,200275988.5
 10/28  12:00:00,45249203.05,197946097.9
 10/28  13:00:00,45547706.83,198393696.4
 10/28  14:00:00,46130925.25,199053229.6
 10/28  15:00:00,45316874.94,198234566.7
 10/28  16:00:00,47693951.24,200263307.9
 10/28  17:00:00,71597447.79,224112240
 10/28  18:00:00,77023260,261041873.1
 10/28  19:00:00,77023260,268128145.9
 10/28  20:00:00,77023260,268025064.4
 10/28  21:00:00,77023260,267533576
 10/28  22:00:00,77023260,266928409.4
 10/28  23:00:00,77023260,269385148.2
 10/28  24:00:00,77023260,266885042.8
 10/29  01:00:00,77023260,266853512.3
 10/29  02:00:00,77023260,266811367
 10/29  03:00:00,77023260,266786835
 10/29  04:00:00,77023260,267573090.8
 10/29  05:00:00,77023260,267508877.8
 10/29  06:00:00,77023260,267543688.1
 10/29  07:00:00,70475504.63,241804998.7
 10/29  08:00:00,49397559.38,201889301.1
 10/29  09:00:00,46471430.78,199169072.9
 10/29  10:00:00,45481525.57,198247134.2
 10/29  11:00:00,45069643.75,200309490.6
 10/29  12:00:00,45164231.97,197982244.4
 10/29  13:00:00,45204070.87,213080003
 10/29  14:00:00,45237111.39,224155958.9
 10/29  15:00:00,45281985.2,225027505.1
 10/29  16:00:00,46631575.17,214745692.5
 10/29  17:00:00,69217923.08,221781964.5
 10/29  18:00:00,77023260,261043339.9
 10/29  19:00:00,77023260,268102592.6
 10/29  20:00:00,77023260,268020718.9
 10/29  21:00:00,77023260,267539542
 10/29  22:00:00,77023260,266893886.5
 10/29  23:00:00,77023260,269341815.1
 10/29  24:00:00,77023260,266825257.6
 10/30  01:00:00,77023260,266813839.5
 10/30  02:00:00,77023260,266796616.4
 10/30  03:00:00,77023260,266738910.1
 10/30  04:00:00,77023260,267484676.4
 10/30  05:00:00,77023260,267422649.1
 10/30  06:00:00,77023260,311039693.3
 10/30  07:00:00,373873961.9,586923129.8
 10/30  08:00:00,262906575.9,687462764.7
 10/30  09:00:00,246523321.6,685560216
 10/30  10:00:00,242887906.3,718827720.9
 10/30  11:00:00,238568369.9,730862275.1
 10/30  12:00:00,239212665.5,745710380.5
 10/30  13:00:00,239421330.8,764633748.3
 10/30  14:00:00,240841788,784056726.1
 10/30  15:00:00,244228811.2,772792855
 10/30  16:00:00,249951664,731416470.8
 10/30  17:00:00,366494766.3,593694565.4
 10/30  18:00:00,407770200,647244350.2
 10/30  19:00:00,407770200,641153911.8
 10/30  20:00:00,407770200,639057830.7
 10/30  21:00:00,77023260,267315015.6
 10/30  22:00:00,77023260,266806082
 10/30  23:00:00,77023260,269400848.1
 10/30  24:00:00,77023260,266806724.3
 10/31  01:00:00,77023260,266784548.6
 10/31  02:00:00,77023260,266732022.8
 10/31  03:00:00,77023260,266687605.1
 10/31  04:00:00,77023260,270481912.5
 10/31  05:00:00,77023260,269823571.5
 10/31  06:00:00,77023260,313081938.6
 10/31  07:00:00,375929205.5,589427351.4
 10/31  08:00:00,263395302,688059277.3
 10/31  09:00:00,244124842.6,675409060.2
 10/31  10:00:00,238006101.3,705539727.3
 10/31  11:00:00,239062784.7,717460598.8
 10/31  12:00:00,239278638.3,715723925.7
 10/31  13:00:00,241248205.9,724526816.1
 10/31  14:00:00,251582173.7,742644445
 10/31  15:00:00,250364799.6,709512903.1
 10/31  16:00:00,289804419.7,728103391.5
 10/31  17:00:00,395304865.5,611633788.1
 10/31  18:00:00,407770200,671150381.4
 10/31  19:00:00,407770200,679201964.3
 10/31  20:00:00,407770200,678747352.9
 10/31  21:00:00,77023260,266870173
 10/31  22:00:00,77023260,266925516.4
 10/31  23:00:00,77023260,269506299.7
 10/31  24:00:00,77023260,266933244.2
 11/01  01:00:00,77023260,266917368.8
 11/01  02:00:00,77023260,266886712.7
 11/01  03:00:00,77023260,266857255
 11/01  04:00:00,77023260,267636205.8
 11/01  05:00:00,77023260,267474217.5
 11/01  06:00:00,77023260,311145138.9
 11/01  07:00:00,378165418.9,591274478.3
 11/01  08:00:00,267695386.7,692223492.7
 11/01  09:00:00,247064515.9,692022854
 11/01  10:00:00,243698121.8,728636404.5
 11/01  11:00:00,243115845.6,750488073.5
 11/01  12:00:00,243107905.7,784731635.1
 11/01  13:00:00,243427781.7,826921002.7
 11/01  14:00:00,243981908.7,872538168.3
 11/01  15:00:00,244614064.8,876641681.4
 11/01  16:00:00,249606609.5,828751577.7
 11/01  17:00:00,367781261.3,647006065.2
 11/01  18:00:00,407770200,695897350.1
 11/01  19:00:00,407770200,682665760.9
 11/01  20:00:00,407770200,676104482.8
 11/01  21:00:00,77023260,267508664.2
 11/01  22:00:00,77023260,266933941.6
 11/01  23:00:00,77023260,269542908.7
 11/01  24:00:00,77023260,266913832.8
 11/02  01:00:00,77023260,266884703.4
 11/02  02:00:00,77023260,266834112.8
 11/02  03:00:00,77023260,266774198.3
 11/02  04:00:00,77023260,267498894.5
 11/02  05:00:00,77023260,267433920.1
 11/02  06:00:00,77023260,311112593.5
 11/02  07:00:00,377200416.8,590326345.1
 11/02  08:00:00,265652491.5,690257355.4
 11/02  09:00:00,245362976.3,683953795.5
 11/02  10:00:00,243262341.4,714949161.6
 11/02  11:00:00,243483609,735094073.3
 11/02  12:00:00,243512896.1,763347389.9
 11/02  13:00:00,243817600.2,781475162.5
 11/02  14:00:00,244236188,810030521.5
 11/02  15:00:00,243461232.5,814609181.1
 11/02  16:00:00,250931673.7,794604413.7
 11/02  17:00:00,367074875.2,649721485.4
 11/02  18:00:00,407770200,711957556
 11/02  19:00:00,407770200,688807002.3
 11/02  20:00:00,407770200,674928942.8
 11/02  21:00:00,77023260,267545856.2
 11/02  22:00:00,77023260,266997672.3
 11/02  23:00:00,77023260,269612291.9
 11/02  24:00:00,77023260,267056679.6
 11/03  01:00:00,77023260,267073473.4
 11/03  02:00:00,77023260,267075082.7
 11/03  03:00:00,77023260,267046911.6
 11/03  04:00:00,77023260,271115527.6
 11/03  05:00:00,77023260,270432410.6
 11/03  06:00:00,77023260,328154797.3
 11/03  07:00:00,380347040.1,610931631.8
 11/03  08:00:00,261668864.8,693652079.6
 11/03  09:00:00,245023994.5,681789932.9
 11/03  10:00:00,261099524.4,721078241.5
 11/03  11:00:00,239689137.4,706163817.2
 11/03  12:00:00,242991021.7,710612195
 11/03  13:00:00,256072287.5,707474291.4
 11/03  14:00:00,241540281.1,690490565.8
 11/03  15:00:00,242160388.7,685580903
 11/03  16:00:00,308501474.1,741479967.6
 11/03  17:00:00,399628146.4,592205252.8
 11/03  18:00:00,407770200,638298387.6
 11/03  19:00:00,407770200,638385954.5
 11/03  20:00:00,407770200,638449924.7
 11/03  21:00:00,77023260,266663690.9
 11/03  22:00:00,77023260,266758109.2
 11/03  23:00:00,77023260,269376508.8
 11/03  24:00:00,77023260,266813451.6
 11/04  01:00:00,77023260,266794105
 11/04  02:00:00,77023260,266790311.5
 11/04  03:00:00,77023260,266775020.9
 11/04  04:00:00,77023260,267533582.5
 11/04  05:00:00,77023260,267428675.8
 11/04  06:00:00,77023260,267430376.7
 11/04  07:00:00,75754443.2,253351913.5
 11/04  08:00:00,63625090.04,216035335.9
 11/04  09:00:00,49822851.22,202295207.3
 11/04  10:00:00,45284737.97,197748537.7
 11/04  11:00:00,45171969.72,200098450.8
 11/04  12:00:00,45230440.11,197713322.5
 11/04  13:00:00,45248909.82,197914545
 11/04  14:00:00,45276412.21,198037619
 11/04  15:00:00,45946474.3,198694671.3
 11/04  16:00:00,50544433.9,202943394.3
 11/04  17:00:00,73473853.02,225782258
 11/04  18:00:00,77023260,267137743.9
 11/04  19:00:00,77023260,267932530.6
 11/04  20:00:00,77023260,267859797.2
 11/04  21:00:00,77023260,267406290.4
 11/04  22:00:00,77023260,266809606.8
 11/04  23:00:00,77023260,269278311.7
 11/04  24:00:00,77023260,266802752.3
 11/05  01:00:00,77023260,266788342.2
 11/05  02:00:00,77023260,266680726.7
 11/05  03:00:00,77023260,266597469.5
 11/05  04:00:00,77023260,267382484.8
 11/05  05:00:00,77023260,267288432.6
 11/05  06:00:00,77023260,267308925.3
 11/05  07:00:00,72649279,250124474.7
 11/05  08:00:00,50719513.13,203007750.1
 11/05  09:00:00,46052623.22,198546700.4
 11/05  10:00:00,45084349.02,197657940.9
 11/05  11:00:00,45091766.16,200159516.3
 11/05  12:00:00,45170081.46,197827428
 11/05  13:00:00,45224809,208188817.2
 11/05  14:00:00,45801098.7,241985656.9
 11/05  15:00:00,46303224.42,252439416.8
 11/05  16:00:00,47556932.45,249552268.8
 11/05  17:00:00,69361803.8,222003670.9
 11/05  18:00:00,77023260,267408734.6
 11/05  19:00:00,77023260,268168325.4
 11/05  20:00:00,77023260,268049164
 11/05  21:00:00,77023260,267531522
 11/05  22:00:00,77023260,266869735.3
 11/05  23:00:00,77023260,269305060.6
 11/05  24:00:00,77023260,266765027.3
 11/06  01:00:00,77023260,266733624.9
 11/06  02:00:00,77023260,266674938.3
 11/06  03:00:00,77023260,266594743.9
 11/06  04:00:00,77023260,266576104.2
 11/06  05:00:00,77023260,267310354.8
 11/06  06:00:00,77023260,267241341.7
 11/06  07:00:00,74455630.12,296804433.2
 11/06  08:00:00,292754208.9,488266520.5
 11/06  09:00:00,253922038.3,683570521.1
 11/06  10:00:00,242610329.6,686909980.3
 11/06  11:00:00,238834235.3,704606384.7
 11/06  12:00:00,239190310.6,711349428
 11/06  13:00:00,239586100.8,714706918.7
 11/06  14:00:00,240455907.7,720573596.5
 11/06  15:00:00,249055401.5,729140281.2
 11/06  16:00:00,267988876.5,716852555.2
 11/06  17:00:00,388759429.9,812112809.6
 11/06  18:00:00,407770200,638316960.1
 11/06  19:00:00,407770200,638417204.8
 11/06  20:00:00,407770200,639268041
 11/06  21:00:00,407770200,639263242.7
 11/06  22:00:00,77023260,267199692.3
 11/06  23:00:00,77023260,266721182.8
 11/06  24:00:00,77023260,269335261.7
 11/07  01:00:00,77023260,266796390.1
 11/07  02:00:00,77023260,266805170
 11/07  03:00:00,77023260,266798766.9
 11/07  04:00:00,77023260,266791294.3
 11/07  05:00:00,77023260,270748708.9
 11/07  06:00:00,77023260,270116777.4
 11/07  07:00:00,72881620.73,295179359.5
 11/07  08:00:00,276625043.6,470816265.2
 11/07  09:00:00,258976166.8,683543664.9
 11/07  10:00:00,239508674.7,667585827.5
 11/07  11:00:00,238646012.3,691879246
 11/07  12:00:00,239172409.4,709375150.3
 11/07  13:00:00,239473167.2,726558060
 11/07  14:00:00,242271916.4,732058824.9
 11/07  15:00:00,239942149,737501098.9
 11/07  16:00:00,249741650.5,731679356.1
 11/07  17:00:00,372576470.9,834357079.7
 11/07  18:00:00,407770200,670899821
 11/07  19:00:00,407770200,667963012.5
 11/07  20:00:00,407770200,661741817.3
 11/07  21:00:00,407770200,651586041
 11/07  22:00:00,77023260,266804873.6
 11/07  23:00:00,77023260,266839574.3
 11/07  24:00:00,77023260,269468113.3
 11/08  01:00:00,77023260,266891599.2
 11/08  02:00:00,77023260,266859465.8
 11/08  03:00:00,77023260,266841890.8
 11/08  04:00:00,77023260,266855632.9
 11/08  05:00:00,77023260,267658162.4
 11/08  06:00:00,77023260,267602347.7
 11/08  07:00:00,75289333.04,304685629.9
 11/08  08:00:00,329582354.6,538072677
 11/08  09:00:00,289574752.7,749032351
 11/08  10:00:00,289082153.4,753091187.2
 11/08  11:00:00,276583287.2,751332572.1
 11/08  12:00:00,271403216.3,749928047.8
 11/08  13:00:00,273819227.7,750359218.9
 11/08  14:00:00,281734245.7,734651308.4
 11/08  15:00:00,294119266.9,739006885.2
 11/08  16:00:00,298556344.5,735379264.1
 11/08  17:00:00,395977956.9,832569904.3
 11/08  18:00:00,407770200,657939718.1
 11/08  19:00:00,407770200,657684416.6
 11/08  20:00:00,407770200,657600608.3
 11/08  21:00:00,407770200,656559290.4
 11/08  22:00:00,77023260,267399201.8
 11/08  23:00:00,77023260,266900742.9
 11/08  24:00:00,77023260,269471113.1
 11/09  01:00:00,77023260,266930871.8
 11/09  02:00:00,77023260,266910481.3
 11/09  03:00:00,77023260,266881991.4
 11/09  04:00:00,77023260,266868563.9
 11/09  05:00:00,77023260,267662655.1
 11/09  06:00:00,77023260,267599546.9
 11/09  07:00:00,74024429.28,294609856.1
 11/09  08:00:00,284903542.3,483234007.8
 11/09  09:00:00,263418131.5,703266259.4
 11/09  10:00:00,278055610.4,732780077
 11/09  11:00:00,253304017.9,735277623.4
 11/09  12:00:00,259138960.1,748739445.2
 11/09  13:00:00,240437299.1,727296230
 11/09  14:00:00,240347319.5,717781936.9
