Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/10  24:00:00,58593492,251179281.6
 11/11  01:00:00,58593492,248633167.5
 11/11  02:00:00,58593492,248609084.1
 11/11  03:00:00,58593492,248583425.4
 11/11  04:00:00,58593492,248570286.1
 11/11  05:00:00,58593492,249369337.2
 11/11  06:00:00,58593492,249286293.3
 11/11  07:00:00,57374334.56,235475513.5
 11/11  08:00:00,46627830.28,199240225
 11/11  09:00:00,37692905.79,190329271.8
 11/11  10:00:00,37580728.26,190297047.6
 11/11  11:00:00,37530794.47,190217378.5
 11/11  12:00:00,35472073.74,190614262.1
 11/11  13:00:00,34974342.33,187651591.4
 11/11  14:00:00,35185642.33,187987250.8
 11/11  15:00:00,36180209.99,189049513.8
 11/11  16:00:00,37004450.13,189837712.7
 11/11  17:00:00,50026734.3,208785017.6
 11/11  18:00:00,58593492,248879611.6
 11/11  19:00:00,58593492,248842684.3
 11/11  20:00:00,58593492,249621767
 11/11  21:00:00,58593492,249533875.6
 11/11  22:00:00,58593492,249021866.2
 11/11  23:00:00,58593492,248419333.2
 11/11  24:00:00,58593492,250866621.6
 11/12  01:00:00,58593492,248357869.8
 11/12  02:00:00,58593492,248376140.4
 11/12  03:00:00,58593492,248359021.7
 11/12  04:00:00,58593492,248368967.7
 11/12  05:00:00,58593492,249244329.1
 11/12  06:00:00,58593492,249206951.8
 11/12  07:00:00,55855531.31,233884948.6
 11/12  08:00:00,39755884.26,192327584.5
 11/12  09:00:00,35497862.19,188165683.5
 11/12  10:00:00,34954036.36,187760583.1
 11/12  11:00:00,34439729.03,187223587.2
 11/12  12:00:00,34491516.53,189737627.7
 11/12  13:00:00,34527858.33,203284233.7
 11/12  14:00:00,34673245.71,213989761.7
 11/12  15:00:00,36231539.62,189276156.4
 11/12  16:00:00,39419011.72,192334005.7
 11/12  17:00:00,55138413.64,213932788.3
 11/12  18:00:00,58593492,248895659.2
 11/12  19:00:00,58593492,248864342
 11/12  20:00:00,58593492,249675692.4
 11/12  21:00:00,58593492,249624880.7
 11/12  22:00:00,58593492,249150439.6
 11/12  23:00:00,58593492,248522676.5
 11/12  24:00:00,58593492,250990681.3
 11/13  01:00:00,58593492,248506565.1
 11/13  02:00:00,58593492,248482845.5
 11/13  03:00:00,58593492,248462730.3
 11/13  04:00:00,58593492,248441138.1
 11/13  05:00:00,58593492,249214154.5
 11/13  06:00:00,58593492,249112739.4
 11/13  07:00:00,56830901.78,283080131.9
 11/13  08:00:00,213719828.5,409210604.4
 11/13  09:00:00,199505359.6,649999359.1
 11/13  10:00:00,183045462.7,656308310.7
 11/13  11:00:00,182179037.3,686133025.7
 11/13  12:00:00,182612427.7,705273363.6
 11/13  13:00:00,182853770.5,710704991.6
 11/13  14:00:00,184524976.9,713515560.9
 11/13  15:00:00,187192833.3,743409571.4
 11/13  16:00:00,191378155.1,737268004.2
 11/13  17:00:00,260145194.3,760840357.4
 11/13  18:00:00,310200840,593125608.5
 11/13  19:00:00,310200840,582861905.1
 11/13  20:00:00,310200840,579229372.9
 11/13  21:00:00,310200840,568657007.8
 11/13  22:00:00,58593492,249045916.7
 11/13  23:00:00,58593492,248510652.6
 11/13  24:00:00,58593492,251026666.5
 11/14  01:00:00,58593492,248445645.1
 11/14  02:00:00,58593492,248425296.2
 11/14  03:00:00,58593492,248363572.5
 11/14  04:00:00,58593492,248327112.6
 11/14  05:00:00,58593492,252113356.2
 11/14  06:00:00,58593492,251475048.2
 11/14  07:00:00,56842703.41,285570509.5
 11/14  08:00:00,211265661.7,405103650.7
 11/14  09:00:00,187737223,619362168.1
 11/14  10:00:00,182697310.8,643905776.5
 11/14  11:00:00,182485181,668503076.6
 11/14  12:00:00,182693287.8,672065274.6
 11/14  13:00:00,182904314,691273280.5
 11/14  14:00:00,183056481,704138122.2
 11/14  15:00:00,183966289.5,706295744.7
 11/14  16:00:00,193241267.8,698189884
 11/14  17:00:00,273968268.7,765182395.7
 11/14  18:00:00,310200840,602944832.9
 11/14  19:00:00,310200840,594000855.3
 11/14  20:00:00,310200840,590822830.1
 11/14  21:00:00,310200840,586010581.8
 11/14  22:00:00,58593492,248521733.3
 11/14  23:00:00,58593492,248598448.3
 11/14  24:00:00,58593492,251159606
 11/15  01:00:00,58593492,248564067.5
 11/15  02:00:00,58593492,248502765.1
 11/15  03:00:00,58593492,248463968.8
 11/15  04:00:00,58593492,248424790.6
 11/15  05:00:00,58593492,249190477.3
 11/15  06:00:00,58593492,249119427.6
 11/15  07:00:00,57647850.04,284149418.4
 11/15  08:00:00,232011147,427895886.4
 11/15  09:00:00,193406114,639029336.9
 11/15  10:00:00,186279100.6,646985353.2
 11/15  11:00:00,182754068.2,666971614.2
 11/15  12:00:00,182828683.4,674205998.2
 11/15  13:00:00,182995492.3,678416565.2
 11/15  14:00:00,183107308.7,672485243
 11/15  15:00:00,187333472.7,679583604
 11/15  16:00:00,192955967.1,680814711.3
 11/15  17:00:00,268157691.5,754060474.5
 11/15  18:00:00,310200840,597054894.2
 11/15  19:00:00,310200840,591314411.6
 11/15  20:00:00,310200840,579641808.5
 11/15  21:00:00,310200840,564752617
 11/15  22:00:00,58593492,249018930.8
 11/15  23:00:00,58593492,248478282
 11/15  24:00:00,58593492,251036522.5
 11/16  01:00:00,58593492,248503862.6
 11/16  02:00:00,58593492,248454809.2
 11/16  03:00:00,58593492,248389346
 11/16  04:00:00,58593492,248363884.1
 11/16  05:00:00,58593492,249131219.8
 11/16  06:00:00,58593492,249060615.3
 11/16  07:00:00,57856671.94,284562230.9
 11/16  08:00:00,248934881.8,442360689.4
 11/16  09:00:00,204271333.5,631184964.7
 11/16  10:00:00,187501711.7,620660450.1
 11/16  11:00:00,182511605,635938347.9
 11/16  12:00:00,182647968.9,642723160.9
 11/16  13:00:00,182899553.6,654582755.6
 11/16  14:00:00,183161923.6,664937726.2
 11/16  15:00:00,189308342.7,679912536.8
 11/16  16:00:00,195996135,679699092.5
 11/16  17:00:00,278357774.3,752528937.8
 11/16  18:00:00,310200840,576686593.1
 11/16  19:00:00,310200840,572304222.9
 11/16  20:00:00,310200840,559968906.3
 11/16  21:00:00,310200840,543444580.1
 11/16  22:00:00,58593492,248932168.7
 11/16  23:00:00,58593492,248429973.6
 11/16  24:00:00,58593492,251009602.2
 11/17  01:00:00,58593492,248421498.8
 11/17  02:00:00,58593492,248357135.9
 11/17  03:00:00,58593492,248332480.1
 11/17  04:00:00,58593492,248317607.4
 11/17  05:00:00,58593492,252078470.1
 11/17  06:00:00,58593492,251421927.9
 11/17  07:00:00,57358303.47,286275148.9
 11/17  08:00:00,222010703,416203620.1
 11/17  09:00:00,190198638.7,613842184.3
 11/17  10:00:00,185988030.4,613886367.4
 11/17  11:00:00,183154721.8,645037772.3
 11/17  12:00:00,182631074.6,663356208.5
 11/17  13:00:00,182887682.4,682483425.1
 11/17  14:00:00,183520898,699241370.4
 11/17  15:00:00,186710704.9,727757768.9
 11/17  16:00:00,191298498.3,723514960.6
 11/17  17:00:00,263346796,759268885.5
 11/17  18:00:00,310200840,594189900.7
 11/17  19:00:00,310200840,579663300.2
 11/17  20:00:00,310200840,559173391.3
 11/17  21:00:00,310200840,542589776.3
 11/17  22:00:00,58593492,248384485.4
 11/17  23:00:00,58593492,248444805.1
 11/17  24:00:00,58593492,250975389.7
 11/18  01:00:00,58593492,248418453.7
 11/18  02:00:00,58593492,248363053.4
 11/18  03:00:00,58593492,248286647.7
 11/18  04:00:00,58593492,248265286.5
 11/18  05:00:00,58593492,249095593.9
 11/18  06:00:00,58593492,249083478.7
 11/18  07:00:00,57040512.22,241260456.3
 11/18  08:00:00,40564146.23,193040562.5
 11/18  09:00:00,35840732.25,188381540.2
 11/18  10:00:00,35059054.1,187702213.4
 11/18  11:00:00,34784076.61,187448588.3
 11/18  12:00:00,34510004.97,189681765.4
 11/18  13:00:00,34545757.82,196879172.8
 11/18  14:00:00,34600107.05,196430555
 11/18  15:00:00,35713716.89,188779539.2
 11/18  16:00:00,36796515.91,189783824.2
 11/18  17:00:00,52066273.57,210945538.9
 11/18  18:00:00,58593492,248957195.7
 11/18  19:00:00,58593492,248904752.8
 11/18  20:00:00,58593492,249708082.8
 11/18  21:00:00,58593492,249603797
 11/18  22:00:00,58593492,249096551.9
 11/18  23:00:00,58593492,248457357.1
 11/18  24:00:00,58593492,250931656.1
 11/19  01:00:00,58593492,248441519.6
 11/19  02:00:00,58593492,248407956.5
 11/19  03:00:00,58593492,248383181.3
 11/19  04:00:00,58593492,248375750
 11/19  05:00:00,58593492,249177779.2
 11/19  06:00:00,58593492,249099877.3
 11/19  07:00:00,58593492,242830687.7
 11/19  08:00:00,45193003.4,197674389.6
 11/19  09:00:00,36214917.35,188809712.2
 11/19  10:00:00,35242965.9,188012148.8
 11/19  11:00:00,35114167.62,187900649.7
 11/19  12:00:00,34590088.02,200233233.7
 11/19  13:00:00,34545255.64,199293696.8
 11/19  14:00:00,35095317.11,219249925.2
 11/19  15:00:00,35428697.73,227862162.5
 11/19  16:00:00,36367900.64,215837764.2
 11/19  17:00:00,50175942.72,211214982.9
 11/19  18:00:00,58593492,248920787.3
 11/19  19:00:00,58593492,248837030.1
 11/19  20:00:00,58593492,249586231.3
 11/19  21:00:00,58593492,249480049.1
 11/19  22:00:00,58593492,248978327.9
 11/19  23:00:00,58593492,248332336.1
 11/19  24:00:00,58593492,250791111.2
 11/20  01:00:00,58593492,248267528.2
 11/20  02:00:00,58593492,248216668.3
 11/20  03:00:00,58593492,248261116.7
 11/20  04:00:00,58593492,248303236
 11/20  05:00:00,58593492,249099925.8
 11/20  06:00:00,58593492,249042132.6
 11/20  07:00:00,58593492,285606649.5
 11/20  08:00:00,240934464.4,434329211
 11/20  09:00:00,191970121.9,617642283.9
 11/20  10:00:00,186200842.2,621941441.4
 11/20  11:00:00,184800405.4,647603637.7
 11/20  12:00:00,182713845.4,662710679.2
 11/20  13:00:00,183430220.5,673937708.7
 11/20  14:00:00,186613815.2,679236445.5
 11/20  15:00:00,188272488.4,712769791.6
 11/20  16:00:00,193092521.2,732939179.4
 11/20  17:00:00,265123845.9,763906209.9
 11/20  18:00:00,310200840,597992345.6
 11/20  19:00:00,310200840,590922345.7
 11/20  20:00:00,310200840,586766529
 11/20  21:00:00,310200840,580244053.7
 11/20  22:00:00,58593492,249013507.9
 11/20  23:00:00,58593492,248475800.2
 11/20  24:00:00,58593492,251093132.8
 11/21  01:00:00,58593492,248478791.7
 11/21  02:00:00,58593492,248463446.6
 11/21  03:00:00,58593492,248454746.4
 11/21  04:00:00,58593492,248425921.4
 11/21  05:00:00,58593492,252407026.2
 11/21  06:00:00,58593492,251724617.8
 11/21  07:00:00,58593492,285439384.9
 11/21  08:00:00,241396101.3,434257072.8
 11/21  09:00:00,191841476,616519538.1
 11/21  10:00:00,186548955.1,614810516.3
 11/21  11:00:00,185880083.2,640730114.5
 11/21  12:00:00,185163215.7,661602509.6
 11/21  13:00:00,183411189.4,670204136.7
 11/21  14:00:00,186106990.1,668269206.4
 11/21  15:00:00,187601923.8,669191985.4
 11/21  16:00:00,192002969.9,658111843.4
 11/21  17:00:00,267192089.2,724736459
 11/21  18:00:00,310200840,569227005.1
 11/21  19:00:00,310200840,568883100.2
 11/21  20:00:00,310200840,566411234.6
 11/21  21:00:00,310200840,555301356.9
 11/21  22:00:00,58593492,248226482
 11/21  23:00:00,58593492,248370952.5
 11/21  24:00:00,58593492,250907872.9
 11/22  01:00:00,58593492,248204376.4
 11/22  02:00:00,58593492,248145651.1
 11/22  03:00:00,58593492,248136270.9
 11/22  04:00:00,58593492,248151670.6
 11/22  05:00:00,58593492,248850714.9
 11/22  06:00:00,58593492,248790712.5
 11/22  07:00:00,58593492,292649299.4
 11/22  08:00:00,242216228.2,436835272.8
 11/22  09:00:00,191120104.6,614778495.4
 11/22  10:00:00,185824831.7,618520231.2
 11/22  11:00:00,184594442.2,647295859.8
 11/22  12:00:00,186283284.9,664318547.1
 11/22  13:00:00,186420458.9,672231264
 11/22  14:00:00,184959502.7,667226883.7
 11/22  15:00:00,186570652.1,661160138.8
 11/22  16:00:00,189909581.4,667952151.4
 11/22  17:00:00,267717862.9,731267986.2
 11/22  18:00:00,310200840,560617043.7
 11/22  19:00:00,310200840,551540864.1
 11/22  20:00:00,310200840,541502231.8
 11/22  21:00:00,310200840,540730689.7
 11/22  22:00:00,58593492,248820108
 11/22  23:00:00,58593492,248330146.5
 11/22  24:00:00,58593492,250878295.8
 11/23  01:00:00,58593492,248247807
 11/23  02:00:00,58593492,248220621.3
 11/23  03:00:00,58593492,248172104
 11/23  04:00:00,58593492,248141468.1
 11/23  05:00:00,58593492,248893188.4
 11/23  06:00:00,58593492,248798726.9
 11/23  07:00:00,58593492,248861171.2
 11/23  08:00:00,45953257.31,198202336.5
 11/23  09:00:00,36256357.88,188653400.6
 11/23  10:00:00,35143067.29,187710951.5
 11/23  11:00:00,34612223.8,187192064.3
 11/23  12:00:00,34511682.92,189532484.8
 11/23  13:00:00,34557983.36,187142350.7
 11/23  14:00:00,34767312.01,194008047.1
 11/23  15:00:00,35296301.03,205851028.3
 11/23  16:00:00,36092473.27,197924532.3
 11/23  17:00:00,50219907.33,209024556.2
 11/23  18:00:00,58593492,248864797.8
 11/23  19:00:00,58593492,248799581.6
 11/23  20:00:00,58593492,249529828.9
 11/23  21:00:00,58593492,249400453.7
 11/23  22:00:00,58593492,248898918
 11/23  23:00:00,58593492,248274279.8
 11/23  24:00:00,58593492,250715449.8
 11/24  01:00:00,58593492,248182461.1
 11/24  02:00:00,58593492,248165838
 11/24  03:00:00,58593492,248130439.6
 11/24  04:00:00,58593492,248067267.9
 11/24  05:00:00,58593492,251848455.9
 11/24  06:00:00,58593492,251215187.8
 11/24  07:00:00,58593492,294029248.6
 11/24  08:00:00,244791756.9,440356398.7
 11/24  09:00:00,193201097.3,617025777.5
 11/24  10:00:00,186234358.8,609756311.2
 11/24  11:00:00,182800831.8,622542357.9
 11/24  12:00:00,182691870.9,636261533.8
 11/24  13:00:00,182956434.9,646125136
 11/24  14:00:00,185539721.9,661073790.2
 11/24  15:00:00,187090655.7,676830527.3
 11/24  16:00:00,191926431.8,667446088.1
 11/24  17:00:00,269963347.7,732737455.9
 11/24  18:00:00,310200840,561795200.2
 11/24  19:00:00,310200840,553055206.4
 11/24  20:00:00,310200840,549460336.4
 11/24  21:00:00,310200840,542621665.3
 11/24  22:00:00,58593492,248365135.5
 11/24  23:00:00,58593492,248433038
 11/24  24:00:00,58593492,250961668.7
 11/25  01:00:00,58593492,248390668.5
 11/25  02:00:00,58593492,248405928.6
 11/25  03:00:00,58593492,248403895.8
 11/25  04:00:00,58593492,248389659.8
 11/25  05:00:00,58593492,249178042.5
 11/25  06:00:00,58593492,249117600.7
 11/25  07:00:00,58593492,249174762.4
 11/25  08:00:00,54098261.13,206568679.2
 11/25  09:00:00,38895595.12,191354739.5
 11/25  10:00:00,35921047.04,188473580.4
 11/25  11:00:00,34598226.17,187202384.4
 11/25  12:00:00,34618994.63,189710680.3
 11/25  13:00:00,35338850.48,188002688.6
 11/25  14:00:00,36196253.01,188987675.7
 11/25  15:00:00,37321716.17,190169465.9
 11/25  16:00:00,37127292.93,189935729.2
 11/25  17:00:00,52427278.75,217503005.5
 11/25  18:00:00,58593492,248893334.5
 11/25  19:00:00,58593492,248842767.5
 11/25  20:00:00,58593492,249600201
 11/25  21:00:00,58593492,249471103.9
 11/25  22:00:00,58593492,248999576.1
 11/25  23:00:00,58593492,248403696.8
 11/25  24:00:00,58593492,250874288.4
 11/26  01:00:00,58593492,248382645.3
 11/26  02:00:00,58593492,248374427.1
 11/26  03:00:00,58593492,248366892.1
 11/26  04:00:00,58593492,248343848
 11/26  05:00:00,58593492,249142681.3
 11/26  06:00:00,58593492,249077235
 11/26  07:00:00,58593492,249102116.8
 11/26  08:00:00,46966852.27,199405916.4
 11/26  09:00:00,36209754.71,188726117.1
 11/26  10:00:00,35113189.66,187769215.7
 11/26  11:00:00,34607631.88,187293990
 11/26  12:00:00,34510823.3,189641282.2
 11/26  13:00:00,34558796.61,187251287
 11/26  14:00:00,34691626.66,187557449.5
 11/26  15:00:00,35553929.08,188459131.5
 11/26  16:00:00,38604503.98,191448743.4
 11/26  17:00:00,55342815.77,220438446.1
 11/26  18:00:00,58593492,248883564
 11/26  19:00:00,58593492,248836758.6
 11/26  20:00:00,58593492,249636462.3
 11/26  21:00:00,58593492,249541732.7
 11/26  22:00:00,58593492,249065873.7
 11/26  23:00:00,58593492,248477869
 11/26  24:00:00,58593492,250956720.9
 11/27  01:00:00,58593492,248469316.1
 11/27  02:00:00,58593492,248426937
 11/27  03:00:00,58593492,248392696.3
 11/27  04:00:00,58593492,248403858.5
 11/27  05:00:00,58593492,249274830
 11/27  06:00:00,58593492,249295844.1
 11/27  07:00:00,58593492,319517380.6
 11/27  08:00:00,251931518.1,447485800.7
 11/27  09:00:00,197482112.6,621091884.5
 11/27  10:00:00,185372176.4,608907684.4
 11/27  11:00:00,185397110.6,623445910.1
 11/27  12:00:00,183178200.1,640882405.6
 11/27  13:00:00,182947766.8,656810500.9
 11/27  14:00:00,183563483.4,653692707.5
 11/27  15:00:00,186914511.1,659616261
 11/27  16:00:00,193349060.5,645286407.4
 11/27  17:00:00,273756747.1,721202202.1
 11/27  18:00:00,310200840,550148050.6
 11/27  19:00:00,310200840,541748307.6
 11/27  20:00:00,310200840,543340291.6
 11/27  21:00:00,310200840,542222918.8
 11/27  22:00:00,58593492,248806791.8
 11/27  23:00:00,58593492,248333796.9
 11/27  24:00:00,58593492,250924403.1
 11/28  01:00:00,58593492,248345831.3
 11/28  02:00:00,58593492,248323413.6
 11/28  03:00:00,58593492,248286485.1
 11/28  04:00:00,58593492,248263152.5
 11/28  05:00:00,58593492,252082240.2
 11/28  06:00:00,58593492,251459463.9
 11/28  07:00:00,58593492,293060489
 11/28  08:00:00,250085675.9,443422941.4
 11/28  09:00:00,193745861.5,617189650.4
 11/28  10:00:00,186612299.7,609972136.8
 11/28  11:00:00,183347532.4,621072420
 11/28  12:00:00,182709354.7,623726234.8
 11/28  13:00:00,182957126,628215956.7
 11/28  14:00:00,186752497.7,627045158.8
 11/28  15:00:00,189115576,635452438.9
 11/28  16:00:00,193521839.4,632072895.3
 11/28  17:00:00,272138086.7,713944618.9
 11/28  18:00:00,310200840,546799590.7
 11/28  19:00:00,310200840,541028955.9
 11/28  20:00:00,310200840,539832402.6
 11/28  21:00:00,310200840,539903805.1
 11/28  22:00:00,58593492,248088235.9
 11/28  23:00:00,58593492,248222126.5
 11/28  24:00:00,58593492,250883472.1
 11/29  01:00:00,58593492,248271930.4
 11/29  02:00:00,58593492,248259316.6
 11/29  03:00:00,58593492,248232912.8
 11/29  04:00:00,58593492,248182029
 11/29  05:00:00,58593492,248933358.5
 11/29  06:00:00,58593492,248866677.5
 11/29  07:00:00,58593492,292805155.8
 11/29  08:00:00,253060234.7,447287032.7
 11/29  09:00:00,194232784.4,617923637.8
 11/29  10:00:00,186674176.5,610180183.4
 11/29  11:00:00,183904081.3,621695131
 11/29  12:00:00,183266916,623575565.6
 11/29  13:00:00,183035279.8,621019543
 11/29  14:00:00,184165217.8,607936213.2
 11/29  15:00:00,188104922.3,612655470.9
 11/29  16:00:00,196120235.6,612546348.1
 11/29  17:00:00,280004655.9,708328794.1
 11/29  18:00:00,310200840,539613747.1
 11/29  19:00:00,310200840,539868541.5
 11/29  20:00:00,310200840,540880051.8
 11/29  21:00:00,310200840,541147138.4
 11/29  22:00:00,58593492,248452975.4
 11/29  23:00:00,58593492,248007698.2
 11/29  24:00:00,58593492,250693327
 11/30  01:00:00,58593492,247990153.9
 11/30  02:00:00,58593492,247968173.6
 11/30  03:00:00,58593492,247937317.1
 11/30  04:00:00,58593492,247896172.3
 11/30  05:00:00,58593492,255720183.2
 11/30  06:00:00,58593492,258777064.3
 11/30  07:00:00,58593492,293765110.1
 11/30  08:00:00,252809456.9,450511874.3
 11/30  09:00:00,194282673,619091518.9
 11/30  10:00:00,186691238.5,610593023.2
 11/30  11:00:00,185266405,623252534.1
 11/30  12:00:00,183187937.9,623772745.2
 11/30  13:00:00,182975714.8,621712259.4
 11/30  14:00:00,185794711.5,612167947.2
 11/30  15:00:00,187300670.6,614027060.7
 11/30  16:00:00,195435188.2,612386921.5
 11/30  17:00:00,281671262.3,710026838.2
 11/30  18:00:00,310200840,539623302.4
 11/30  19:00:00,310200840,539855617.8
 11/30  20:00:00,310200840,540781805.9
 11/30  21:00:00,310200840,540836373.8
 11/30  22:00:00,58593492,248640104.7
 11/30  23:00:00,58593492,248178253.7
 11/30  24:00:00,58593492,250798567.7
 12/01  01:00:00,58593492,248168426.5
 12/01  02:00:00,58593492,248146515.2
 12/01  03:00:00,58593492,248120278.4
 12/01  04:00:00,58593492,248086192.5
 12/01  05:00:00,58593492,251886026.9
 12/01  06:00:00,58593492,251288978
 12/01  07:00:00,58593492,294020718.4
 12/01  08:00:00,250156497.9,445550384.4
 12/01  09:00:00,193810017,617638050.1
 12/01  10:00:00,186915805.8,610459068
 12/01  11:00:00,186290938,632890300.5
 12/01  12:00:00,186838103.7,655493366.7
 12/01  13:00:00,189813381.3,672709488.2
 12/01  14:00:00,191384882.5,668849815.7
 12/01  15:00:00,194499237.7,684234923.5
 12/01  16:00:00,203210916.9,682654156.5
 12/01  17:00:00,272287053.6,734652072.9
 12/01  18:00:00,310200840,559474081.9
 12/01  19:00:00,310200840,545227315.3
 12/01  20:00:00,310200840,539899290
 12/01  21:00:00,310200840,540027973.3
 12/01  22:00:00,58593492,248163884.6
 12/01  23:00:00,58593492,248256524.5
 12/01  24:00:00,58593492,250841906.7
 12/02  01:00:00,58593492,248231602.5
 12/02  02:00:00,58593492,248182049.8
 12/02  03:00:00,58593492,248131165.2
 12/02  04:00:00,58593492,248099236.5
 12/02  05:00:00,58593492,248834946.7
 12/02  06:00:00,58593492,248752227.7
 12/02  07:00:00,58593492,248817783.3
 12/02  08:00:00,49466564.46,207965784.6
 12/02  09:00:00,36845785.68,189094344.3
 12/02  10:00:00,35280324.4,187647042.8
 12/02  11:00:00,35076327.41,187473739.2
 12/02  12:00:00,35151471.95,190026913
 12/02  13:00:00,35136306.6,187578866.7
 12/02  14:00:00,35495077.48,188116344.7
 12/02  15:00:00,37173783.59,189878434.2
 12/02  16:00:00,38066220.55,190741812.2
 12/02  17:00:00,53714956.88,218645932.9
 12/02  18:00:00,58593492,248746142.8
 12/02  19:00:00,58593492,248700436.4
 12/02  20:00:00,58593492,249469471.2
 12/02  21:00:00,58593492,249398802.2
 12/02  22:00:00,58593492,248947275
 12/02  23:00:00,58593492,248351582.6
 12/02  24:00:00,58593492,250801801
 12/03  01:00:00,58593492,248301501.3
 12/03  02:00:00,58593492,248293368.3
 12/03  03:00:00,58593492,248286914.4
 12/03  04:00:00,58593492,248281063.9
 12/03  05:00:00,58593492,249074301.3
 12/03  06:00:00,58593492,249017592.9
 12/03  07:00:00,58593492,249060540.2
 12/03  08:00:00,49667151.76,208347907.2
 12/03  09:00:00,37032050.54,189455695
 12/03  10:00:00,36844849.04,189386588.5
 12/03  11:00:00,35350092.55,187889191.9
 12/03  12:00:00,35963748.13,190971914.4
 12/03  13:00:00,36211126.05,188783955.4
 12/03  14:00:00,37014242.63,189746828.3
 12/03  15:00:00,39024430.3,191768409
 12/03  16:00:00,45915318.84,198560659.4
 12/03  17:00:00,56673673.01,221559196.4
 12/03  18:00:00,58593492,248730645.3
 12/03  19:00:00,58593492,248735579.6
 12/03  20:00:00,58593492,249538733.4
 12/03  21:00:00,58593492,249461657.4
 12/03  22:00:00,58593492,249013564.9
 12/03  23:00:00,58593492,248414099.1
 12/03  24:00:00,58593492,250912584.1
 12/04  01:00:00,58593492,248440207.1
 12/04  02:00:00,58593492,248438225.5
 12/04  03:00:00,58593492,248434986.1
 12/04  04:00:00,58593492,248414363.4
 12/04  05:00:00,58593492,249203697.1
 12/04  06:00:00,58593492,249132751.8
 12/04  07:00:00,58593492,300238434.9
 12/04  08:00:00,264278576.6,466478046.5
 12/04  09:00:00,195321028.1,622617551.7
 12/04  10:00:00,186490295.1,623774109.8
 12/04  11:00:00,190279406,645973748.9
 12/04  12:00:00,189419026.9,654166372.8
 12/04  13:00:00,188629473.9,656366050.9
 12/04  14:00:00,189393154.8,643958719
 12/04  15:00:00,200271131.9,655219982.7
 12/04  16:00:00,201359362.7,653607480.2
 12/04  17:00:00,291300437.7,759875635.4
 12/04  18:00:00,310200840,579644176.7
 12/04  19:00:00,310200840,579112453
 12/04  20:00:00,310200840,584476610.8
 12/04  21:00:00,310200840,577413718.3
 12/04  22:00:00,58593492,249069804.8
 12/04  23:00:00,58593492,248551232.5
 12/04  24:00:00,58593492,251124978.6
 12/05  01:00:00,58593492,248541204.7
 12/05  02:00:00,58593492,248513582.7
 12/05  03:00:00,58593492,248501641.9
 12/05  04:00:00,58593492,248503760
 12/05  05:00:00,58593492,252597652.5
 12/05  06:00:00,58593492,251947436.8
 12/05  07:00:00,58593492,310973060.3
 12/05  08:00:00,282857846.1,501936835.9
 12/05  09:00:00,206138309.7,660638218.1
 12/05  10:00:00,193693957,655059606.5
 12/05  11:00:00,192808535.5,679432484.7
 12/05  12:00:00,196149788.4,684211664.2
 12/05  13:00:00,190078797.9,673697594.2
 12/05  14:00:00,188788000.9,670526821
 12/05  15:00:00,186467708.7,673229596.9
 12/05  16:00:00,211294082.3,683046901.3
 12/05  17:00:00,293883691.1,772496530.7
 12/05  18:00:00,310200840,582551761.5
 12/05  19:00:00,310200840,577468982.4
 12/05  20:00:00,310200840,573500147.9
 12/05  21:00:00,310200840,568983222.2
 12/05  22:00:00,58593492,248433489.9
 12/05  23:00:00,58593492,248505396.9
 12/05  24:00:00,58593492,251088977.9
 12/06  01:00:00,58593492,248537715.8
 12/06  02:00:00,58593492,248534116.6
 12/06  03:00:00,58593492,248512142.5
 12/06  04:00:00,58593492,248488578.9
 12/06  05:00:00,58593492,249293969.1
 12/06  06:00:00,58593492,249230615.6
 12/06  07:00:00,58593492,299003879.9
 12/06  08:00:00,284032514.2,491849577.1
 12/06  09:00:00,207768564.2,640079369.9
 12/06  10:00:00,193079146.2,631205814.1
 12/06  11:00:00,193026121.9,649507038.1
 12/06  12:00:00,186700481.6,646070247.4
 12/06  13:00:00,187664119.3,651860713.3
 12/06  14:00:00,186860941.9,641749110.6
 12/06  15:00:00,191385018.6,652629880.5
 12/06  16:00:00,204482622.7,656655463.3
 12/06  17:00:00,292492441.7,752363571.3
 12/06  18:00:00,310200840,571172284.2
 12/06  19:00:00,310200840,564799858.5
 12/06  20:00:00,310200840,560447519.8
 12/06  21:00:00,310200840,554796481.7
 12/06  22:00:00,58593492,248973174.3
 12/06  23:00:00,58593492,248451998.4
 12/06  24:00:00,58593492,251028798
 12/07  01:00:00,58593492,248477830.6
 12/07  02:00:00,58593492,248502933.7
 12/07  03:00:00,58593492,248589687.4
 12/07  04:00:00,58593492,248638414.6
 12/07  05:00:00,58593492,249475870.2
 12/07  06:00:00,58593492,249374444.4
 12/07  07:00:00,58593492,340463363.6
 12/07  08:00:00,292885318,540724180.5
 12/07  09:00:00,231568027.9,705684222.4
 12/07  10:00:00,204046773.5,686748256.6
 12/07  11:00:00,194344646,664707808.7
 12/07  12:00:00,188808937.9,631859228.1
 12/07  13:00:00,183042994,642950772.3
 12/07  14:00:00,187742723.5,651988227
 12/07  15:00:00,192837233.8,639518978.1
 12/07  16:00:00,200178515.2,618567386.7
 12/07  17:00:00,280427975.1,708956674.1
 12/07  18:00:00,310200840,539964060
 12/07  19:00:00,310200840,540081803.3
 12/07  20:00:00,310200840,540982279.4
