Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/08  07:00:00,304102614.7,531378487.4
 11/08  08:00:00,257322623.2,464200871.1
 11/08  09:00:00,227216170,684378984.9
 11/08  10:00:00,226308572.2,687882679.9
 11/08  11:00:00,217731472.4,690177003
 11/08  12:00:00,212385525.4,688568581.1
 11/08  13:00:00,216165850.6,690339866.6
 11/08  14:00:00,221092604.4,671967921
 11/08  15:00:00,231761622.4,674890567
 11/08  16:00:00,236711266.7,671802181.3
 11/08  17:00:00,302442505.7,737370824.3
 11/08  18:00:00,310200840,558822638.6
 11/08  19:00:00,310200840,558603096.4
 11/08  20:00:00,310200840,558575842.1
 11/08  21:00:00,310200840,557594591.4
 11/08  22:00:00,310200840,501556569.5
 11/08  23:00:00,310200840,501089160.5
 11/08  24:00:00,310200840,503675499.2
 11/09  01:00:00,310200840,501142686.2
 11/09  02:00:00,310200840,501129924.4
 11/09  03:00:00,310200840,501107990.3
 11/09  04:00:00,310200840,501108959.6
 11/09  05:00:00,310200840,501914770.6
 11/09  06:00:00,310200840,501860387.6
 11/09  07:00:00,299470939.3,518320227.5
 11/09  08:00:00,221573148.5,418588790.6
 11/09  09:00:00,205488367.1,643709927.1
 11/09  10:00:00,217600211.5,670209843.5
 11/09  11:00:00,198838414.6,678244880.8
 11/09  12:00:00,202165444.2,689025109.9
 11/09  13:00:00,184647572.2,668933917.7
 11/09  14:00:00,185177298.2,660581907.5
 11/09  15:00:00,191804130.4,670514369.4
 11/09  16:00:00,199277632.8,671127488.8
 11/09  17:00:00,293306942.7,758747850.6
 11/09  18:00:00,310200840,583181078.3
 11/09  19:00:00,310200840,576876126.4
 11/09  20:00:00,310200840,574520614.9
 11/09  21:00:00,310200840,574521335.5
 11/09  22:00:00,310200840,501659382.1
 11/09  23:00:00,310200840,501184410.6
 11/09  24:00:00,310200840,503783317.5
 11/10  01:00:00,310200840,501202245.3
 11/10  02:00:00,310200840,501174569.6
 11/10  03:00:00,310200840,501166540.1
 11/10  04:00:00,310200840,501165218.8
 11/10  05:00:00,310200840,505048829.9
 11/10  06:00:00,310200840,504695968
 11/10  07:00:00,308111968.1,528030292.8
 11/10  08:00:00,289396449.2,486376247.7
 11/10  09:00:00,244316111.5,677460025.5
 11/10  10:00:00,200179919.3,633733436.5
 11/10  11:00:00,195066057.9,657493815.3
 11/10  12:00:00,186610231.7,673647021.9
 11/10  13:00:00,186206739.8,698013477.9
 11/10  14:00:00,184121019.2,687251853.7
 11/10  15:00:00,188244578,692473367.5
 11/10  16:00:00,194449527,694798997.9
 11/10  17:00:00,284286333.5,773925846.9
 11/10  18:00:00,310200840,599196828.1
 11/10  19:00:00,310200840,593920270.4
 11/10  20:00:00,310200840,590053796.9
 11/10  21:00:00,310200840,584626907.4
 11/10  22:00:00,310200840,501093641.3
 11/10  23:00:00,310200840,501209835.6
 11/10  24:00:00,310200840,503816835.6
 11/11  01:00:00,310200840,501277420.3
 11/11  02:00:00,310200840,501265030
 11/11  03:00:00,310200840,501254481
 11/11  04:00:00,310200840,501253777
 11/11  05:00:00,310200840,502058304.5
 11/11  06:00:00,310200840,501972153.2
 11/11  07:00:00,304580111.6,483760967.1
 11/11  08:00:00,253259763.1,406970738.4
 11/11  09:00:00,205960099.4,359695451.7
 11/11  10:00:00,205224023.1,359050475.9
 11/11  11:00:00,204036803.7,357822565.9
 11/11  12:00:00,190422603.7,346668060.7
 11/11  13:00:00,188008029.6,341799236.8
 11/11  14:00:00,189059328.6,342984468.5
 11/11  15:00:00,195138691.1,349102184.5
 11/11  16:00:00,198892693.4,352850820.5
 11/11  17:00:00,269396194.4,429269938.3
 11/11  18:00:00,310200840,501599180.3
 11/11  19:00:00,310200840,501574610.4
 11/11  20:00:00,310200840,502361449
 11/11  21:00:00,310200840,502278507.9
 11/11  22:00:00,310200840,501753353.9
 11/11  23:00:00,310200840,501145070.5
 11/11  24:00:00,310200840,503591318.2
 11/12  01:00:00,310200840,501081686.6
 11/12  02:00:00,310200840,501102030.6
 11/12  03:00:00,310200840,501085210.6
 11/12  04:00:00,310200840,501097975.3
 11/12  05:00:00,310200840,501985193.5
 11/12  06:00:00,310200840,501954964.7
 11/12  07:00:00,297341948.2,476513523.8
 11/12  08:00:00,214952172.3,368682725.6
 11/12  09:00:00,190908594.9,344743461.9
 11/12  10:00:00,186561646.1,340492791.2
 11/12  11:00:00,185823624,359019273
 11/12  12:00:00,184151265.2,379411396.2
 11/12  13:00:00,182958868.4,385684965.1
 11/12  14:00:00,185164752.7,394326626.6
 11/12  15:00:00,195681480.2,376460576.1
 11/12  16:00:00,214752642.1,368699520.7
 11/12  17:00:00,294569190.4,454776869.5
 11/12  18:00:00,310200840,501718078.4
 11/12  19:00:00,310200840,501622749.6
 11/12  20:00:00,310200840,502440934.3
 11/12  21:00:00,310200840,502394802.2
 11/12  22:00:00,310200840,501906354.8
 11/12  23:00:00,310200840,501271913.5
 11/12  24:00:00,310200840,503737984.7
 11/13  01:00:00,310200840,501253795.3
 11/13  02:00:00,310200840,501228976
 11/13  03:00:00,310200840,501206689.7
 11/13  04:00:00,310200840,501183489.2
 11/13  05:00:00,310200840,501956196.8
 11/13  06:00:00,310200840,501856004.6
 11/13  07:00:00,302067894.1,526997800.1
 11/13  08:00:00,218215420.6,413106695.7
 11/13  09:00:00,203304277.1,653929715.8
 11/13  10:00:00,186035789,659825958.5
 11/13  11:00:00,185544487.7,693136020.8
 11/13  12:00:00,182784051.1,713929782
 11/13  13:00:00,183985499.1,722250940.1
 11/13  14:00:00,187215426.9,726417606.1
 11/13  15:00:00,189828412.6,753449187.5
 11/13  16:00:00,193813910.7,742621637
 11/13  17:00:00,263104824,764663208.4
 11/13  18:00:00,310200840,593713367.1
 11/13  19:00:00,310200840,583341070.2
 11/13  20:00:00,310200840,579643774.4
 11/13  21:00:00,310200840,568951223.6
 11/13  22:00:00,310200840,501639540
 11/13  23:00:00,310200840,501137527.8
 11/13  24:00:00,310200840,503670069.4
 11/14  01:00:00,310200840,501096555.6
 11/14  02:00:00,310200840,501089035.1
 11/14  03:00:00,310200840,501043313.1
 11/14  04:00:00,310200840,501020250.4
 11/14  05:00:00,310200840,504658168.1
 11/14  06:00:00,310200840,504340602.9
 11/14  07:00:00,301916629.6,529134288.9
 11/14  08:00:00,215478371.3,408644023.7
 11/14  09:00:00,190417545.1,621896413
 11/14  10:00:00,185826652.9,647400312.6
 11/14  11:00:00,182679591.1,669201473.4
 11/14  12:00:00,182861482.8,674108175.1
 11/14  13:00:00,183958710.1,698317385.2
 11/14  14:00:00,185105865.6,712318841.1
 11/14  15:00:00,187382149.3,711382339.7
 11/14  16:00:00,195858538,700301401.9
 11/14  17:00:00,276969953.2,769069751.4
 11/14  18:00:00,310200840,603676092.1
 11/14  19:00:00,310200840,594637120.6
 11/14  20:00:00,310200840,591413355.9
 11/14  21:00:00,310200840,586549293.2
 11/14  22:00:00,310200840,501107977.5
 11/14  23:00:00,310200840,501220649.9
 11/14  24:00:00,310200840,503801547.3
 11/15  01:00:00,310200840,501210975.5
 11/15  02:00:00,310200840,501161105
 11/15  03:00:00,310200840,501137808.4
 11/15  04:00:00,310200840,501110649.7
 11/15  05:00:00,310200840,501886849.9
 11/15  06:00:00,310200840,501824771.4
 11/15  07:00:00,305839966.3,531079160.9
 11/15  08:00:00,238320128,433761371.9
 11/15  09:00:00,197473461.6,643180947.7
 11/15  10:00:00,189236352.4,650277301.4
 11/15  11:00:00,185746195.9,670447646.7
 11/15  12:00:00,183897592.7,676083457.5
 11/15  13:00:00,185985367.3,683846139.4
 11/15  14:00:00,184345031.2,677645518
 11/15  15:00:00,189933168,683704332.8
 11/15  16:00:00,195367762.2,684397878.5
 11/15  17:00:00,271743680.5,758356380.6
 11/15  18:00:00,310200840,597730112
 11/15  19:00:00,310200840,591916720.6
 11/15  20:00:00,310200840,580078993.6
 11/15  21:00:00,310200840,565017364.9
 11/15  22:00:00,310200840,501604415.9
 11/15  23:00:00,310200840,501095558.1
 11/15  24:00:00,310200840,503670845.5
 11/16  01:00:00,310200840,501145947.9
 11/16  02:00:00,310200840,501106941.6
 11/16  03:00:00,310200840,501055273.9
 11/16  04:00:00,310200840,501037268.3
 11/16  05:00:00,310200840,501807786.4
 11/16  06:00:00,310200840,501742571.8
 11/16  07:00:00,306803549,532189403.4
 11/16  08:00:00,256226026.9,449226869.8
 11/16  09:00:00,209378685.5,636145869.7
 11/16  10:00:00,190149561.1,623275902.2
 11/16  11:00:00,183755100.8,637248283
 11/16  12:00:00,182825016.8,643054373
 11/16  13:00:00,183051268.7,656805984.5
 11/16  14:00:00,185076076.2,668992155.6
 11/16  15:00:00,191501296.9,683085564.8
 11/16  16:00:00,199071772.2,684673202.9
 11/16  17:00:00,281433145.5,756172496.9
 11/16  18:00:00,310200840,577116010.2
 11/16  19:00:00,310200840,572682128.6
 11/16  20:00:00,310200840,560183621
 11/16  21:00:00,310200840,543442521.6
 11/16  22:00:00,310200840,501515890.2
 11/16  23:00:00,310200840,501048463.3
 11/16  24:00:00,310200840,503649737.9
 11/17  01:00:00,310200840,501067612.8
 11/17  02:00:00,310200840,501018533.1
 11/17  03:00:00,310200840,501008955.1
 11/17  04:00:00,310200840,501002251.7
 11/17  05:00:00,310200840,504611614
 11/17  06:00:00,310200840,504270856.6
 11/17  07:00:00,304538662.6,532206172.1
 11/17  08:00:00,227362934.7,420757460.3
 11/17  09:00:00,193725518,617074957.9
 11/17  10:00:00,187915712,615728931.1
 11/17  11:00:00,186037287.5,650698356.4
 11/17  12:00:00,183238821.4,668024788.7
 11/17  13:00:00,184955771.4,689418173.8
 11/17  14:00:00,186706409.2,708292292.9
 11/17  15:00:00,189334096.7,733492211.8
 11/17  16:00:00,193862254.3,727392103.1
 11/17  17:00:00,265838174,762277510.4
 11/17  18:00:00,310200840,594784629.8
 11/17  19:00:00,310200840,580104728.3
 11/17  20:00:00,310200840,559353217.5
 11/17  21:00:00,310200840,542576147.9
 11/17  22:00:00,310200840,500964649.3
 11/17  23:00:00,310200840,501056681.2
 11/17  24:00:00,310200840,503604970.1
 11/18  01:00:00,310200840,501058795.2
 11/18  02:00:00,310200840,501012209.7
 11/18  03:00:00,310200840,500948485.2
 11/18  04:00:00,310200840,500939027.5
 11/18  05:00:00,310200840,501782958.1
 11/18  06:00:00,310200840,501785278.5
 11/18  07:00:00,302921591,488242642
 11/18  08:00:00,219012398.3,372607305
 11/18  09:00:00,193198746.7,346867912.3
 11/18  10:00:00,187145254.7,340912037.5
 11/18  11:00:00,186438324.3,345384854.9
 11/18  12:00:00,186001957.4,367993562.2
 11/18  13:00:00,183042171.6,366326519.8
 11/18  14:00:00,186021639.3,367758621.7
 11/18  15:00:00,191282833.4,353082540.5
 11/18  16:00:00,197306903.5,351276908.5
 11/18  17:00:00,278325890.5,438568677.2
 11/18  18:00:00,310200840,501782289.8
 11/18  19:00:00,310200840,501638823.3
 11/18  20:00:00,310200840,502452497.7
 11/18  21:00:00,310200840,502352871.3
 11/18  22:00:00,310200840,501831925.7
 11/18  23:00:00,310200840,501188976.6
 11/18  24:00:00,310200840,503666113.1
 11/19  01:00:00,310200840,501177558.5
 11/19  02:00:00,310200840,501144122.2
 11/19  03:00:00,310200840,501118206.2
 11/19  04:00:00,310200840,501108667.5
 11/19  05:00:00,310200840,501908549.1
 11/19  06:00:00,310200840,501827046.6
 11/19  07:00:00,310200840,495557936.8
 11/19  08:00:00,242817599.1,396440441.6
 11/19  09:00:00,195385973,349143689.3
 11/19  10:00:00,189039373.6,344025738.8
 11/19  11:00:00,187262039.9,373078907
 11/19  12:00:00,186232011.7,373977108.3
 11/19  13:00:00,184050745.5,368574007
 11/19  14:00:00,188131028.8,383296557.4
 11/19  15:00:00,190191683.4,393454877.1
 11/19  16:00:00,194794831.1,384243329.4
 11/19  17:00:00,269241260.5,438470506.9
 11/19  18:00:00,310200840,501900810
 11/19  19:00:00,310200840,501601212.9
 11/19  20:00:00,310200840,502334393.6
 11/19  21:00:00,310200840,502234128.1
 11/19  22:00:00,310200840,501718797.4
 11/19  23:00:00,310200840,501064647.3
 11/19  24:00:00,310200840,503523848
 11/20  01:00:00,310200840,500999483.4
 11/20  02:00:00,310200840,500950405.7
 11/20  03:00:00,310200840,501000357.2
 11/20  04:00:00,310200840,501047433.6
 11/20  05:00:00,310200840,501841299
 11/20  06:00:00,310200840,501779853.9
 11/20  07:00:00,310200840,535513575.2
 11/20  08:00:00,244050257.9,436826983
 11/20  09:00:00,195489361.4,620994314.5
 11/20  10:00:00,188173201.6,624094884.8
 11/20  11:00:00,186671247.9,654083111.9
 11/20  12:00:00,186157013.9,672621218.6
 11/20  13:00:00,186832606.9,685186630.4
 11/20  14:00:00,188798427.7,689821268.5
 11/20  15:00:00,190873912,721635644.1
 11/20  16:00:00,195133496.1,739364773
 11/20  17:00:00,268076811.8,767623074.2
 11/20  18:00:00,310200840,598621041.3
 11/20  19:00:00,310200840,591487819.1
 11/20  20:00:00,310200840,587266625.3
 11/20  21:00:00,310200840,580683475
 11/20  22:00:00,310200840,501617077.5
 11/20  23:00:00,310200840,501107988.8
 11/20  24:00:00,310200840,503734209.4
 11/21  01:00:00,310200840,501124686
 11/21  02:00:00,310200840,501115306.3
 11/21  03:00:00,310200840,501112980.4
 11/21  04:00:00,310200840,501088589.4
 11/21  05:00:00,310200840,504912424.5
 11/21  06:00:00,310200840,504555164
 11/21  07:00:00,310200840,536460762.1
 11/21  08:00:00,245007188.3,437630776
 11/21  09:00:00,195495819.4,620034408.2
 11/21  10:00:00,188903836.4,617225433.2
 11/21  11:00:00,187248014.2,644913434.3
 11/21  12:00:00,187010801,667268864.3
 11/21  13:00:00,186814725.5,677104773.4
 11/21  14:00:00,187772412.2,674432734.7
 11/21  15:00:00,190366547,674319351
 11/21  16:00:00,194360729.8,660347470.9
 11/21  17:00:00,270350434.9,728213921.1
 11/21  18:00:00,310200840,569499469.7
 11/21  19:00:00,310200840,569160140.3
 11/21  20:00:00,310200840,566674034.4
 11/21  21:00:00,310200840,555451230.7
 11/21  22:00:00,310200840,500820304.9
 11/21  23:00:00,310200840,501002104
 11/21  24:00:00,310200840,503550481.4
 11/22  01:00:00,310200840,500850760.3
 11/22  02:00:00,310200840,500799258.5
 11/22  03:00:00,310200840,500799005.9
 11/22  04:00:00,310200840,500822829.2
 11/22  05:00:00,310200840,501527618.5
 11/22  06:00:00,310200840,501472626.2
 11/22  07:00:00,310200840,543371842.2
 11/22  08:00:00,245862941.8,439682435.2
 11/22  09:00:00,194671814.6,617990019.5
 11/22  10:00:00,187559282,620206717.6
 11/22  11:00:00,186490857.1,651299359.8
 11/22  12:00:00,187621133.5,671321681
 11/22  13:00:00,187901546.3,677981953.1
 11/22  14:00:00,187202678.4,672318700.2
 11/22  15:00:00,189563220.5,663933807.4
 11/22  16:00:00,192316548.6,670425581.1
 11/22  17:00:00,270695552.4,734613413
 11/22  18:00:00,310200840,560781817.3
 11/22  19:00:00,310200840,551609503.5
 11/22  20:00:00,310200840,541447312.4
 11/22  21:00:00,310200840,540686152
 11/22  22:00:00,310200840,501402365
 11/22  23:00:00,310200840,500946299.5
 11/22  24:00:00,310200840,503510866.8
 11/23  01:00:00,310200840,500888994.6
 11/23  02:00:00,310200840,500873116.8
 11/23  03:00:00,310200840,500834719.5
 11/23  04:00:00,310200840,500813778.7
 11/23  05:00:00,310200840,501578395.6
 11/23  06:00:00,310200840,501493847.1
 11/23  07:00:00,310200840,501561870.4
 11/23  08:00:00,246635990.2,399997118.6
 11/23  09:00:00,195408966.4,348933448.5
 11/23  10:00:00,187873526,341582918.6
 11/23  11:00:00,186178632.9,339904216.7
 11/23  12:00:00,185821494,347641409.1
 11/23  13:00:00,186399741.1,350760895.8
 11/23  14:00:00,186997794.9,366726504.7
 11/23  15:00:00,189628125.5,371876527
 11/23  16:00:00,193619912.4,367330247.2
 11/23  17:00:00,268767109.9,428863391.5
 11/23  18:00:00,310200840,501568435.1
 11/23  19:00:00,310200840,501523435.2
 11/23  20:00:00,310200840,502267075.9
 11/23  21:00:00,310200840,502146852.6
 11/23  22:00:00,310200840,501636324
 11/23  23:00:00,310200840,501004984.6
 11/23  24:00:00,310200840,503444721.6
 11/24  01:00:00,310200840,500910503
 11/24  02:00:00,310200840,500893815.5
 11/24  03:00:00,310200840,500861620.4
 11/24  04:00:00,310200840,500801321.6
 11/24  05:00:00,310200840,504428395.5
 11/24  06:00:00,310200840,504112839.8
 11/24  07:00:00,310200840,544982946.2
 11/24  08:00:00,249081493.9,442946592.3
 11/24  09:00:00,196717952.6,620106719.1
 11/24  10:00:00,188414051.3,611742846.9
 11/24  11:00:00,186031514.5,626108397.2
 11/24  12:00:00,185175601.4,641032708.1
 11/24  13:00:00,186347603.8,652399850.8
 11/24  14:00:00,187347483.3,667754135.5
 11/24  15:00:00,189464541.1,683035208.7
 11/24  16:00:00,194279532.3,671837494
 11/24  17:00:00,272382223.3,735536392.1
 11/24  18:00:00,310200840,561977479
 11/24  19:00:00,310200840,553127021.2
 11/24  20:00:00,310200840,549511319.2
 11/24  21:00:00,310200840,542610000.3
 11/24  22:00:00,310200840,500949387.6
 11/24  23:00:00,310200840,501047519.3
 11/24  24:00:00,310200840,503590012.1
 11/25  01:00:00,310200840,501026757.2
 11/25  02:00:00,310200840,501053478.7
 11/25  03:00:00,310200840,501064343.9
 11/25  04:00:00,310200840,501061226.4
 11/25  05:00:00,310200840,501855716.3
 11/25  06:00:00,310200840,501801488.3
 11/25  07:00:00,310200840,501863860.8
 11/25  08:00:00,289860034.9,443435879.6
 11/25  09:00:00,211067879.1,364651988.9
 11/25  10:00:00,193631571.5,347315166.9
 11/25  11:00:00,186344864.7,340088339.7
 11/25  12:00:00,185675219.5,341907514.9
 11/25  13:00:00,189246311.6,343032699.2
 11/25  14:00:00,195127307.1,349032236.9
 11/25  15:00:00,201301155.2,355217567.2
 11/25  16:00:00,199154342.2,353077475.4
 11/25  17:00:00,280410202,446654731.9
 11/25  18:00:00,310200840,501628183.7
 11/25  19:00:00,310200840,501585403.7
 11/25  20:00:00,310200840,502346771.7
 11/25  21:00:00,310200840,502219291.3
 11/25  22:00:00,310200840,501736517.1
 11/25  23:00:00,310200840,501140526.7
 11/25  24:00:00,310200840,503612865
 11/26  01:00:00,310200840,501119864.2
 11/26  02:00:00,310200840,501108734
 11/26  03:00:00,310200840,501099397
 11/26  04:00:00,310200840,501073415.5
 11/26  05:00:00,310200840,501874946.2
 11/26  06:00:00,310200840,501811063.9
 11/26  07:00:00,310200840,501834512.8
 11/26  08:00:00,251921424.6,405506220.3
 11/26  09:00:00,195135426.6,348811199
 11/26  10:00:00,187631970.4,341442815.3
 11/26  11:00:00,186129785.8,344084227.4
 11/26  12:00:00,185207752.8,358992859.2
 11/26  13:00:00,184478226.7,346858299.3
 11/26  14:00:00,186725554.5,361874860.5
 11/26  15:00:00,190747144.1,344645274.5
 11/26  16:00:00,209210617.2,363095559.3
 11/26  17:00:00,295487601.2,461993973.6
 11/26  18:00:00,310200840,501635808.8
 11/26  19:00:00,310200840,501591581.5
 11/26  20:00:00,310200840,502399772.9
 11/26  21:00:00,310200840,502308334.5
 11/26  22:00:00,310200840,501818489.9
 11/26  23:00:00,310200840,501226364
 11/26  24:00:00,310200840,503704730.2
 11/27  01:00:00,310200840,501215010.5
 11/27  02:00:00,310200840,501167518
 11/27  03:00:00,310200840,501131357.7
 11/27  04:00:00,310200840,501143622.6
 11/27  05:00:00,310200840,502018167.6
 11/27  06:00:00,310200840,502039125.3
 11/27  07:00:00,310200840,570904621.7
 11/27  08:00:00,256311644.8,451753543.5
 11/27  09:00:00,200714197.8,624163711.3
 11/27  10:00:00,187038643.5,610456058.3
 11/27  11:00:00,186827880.8,625861018.4
 11/27  12:00:00,186577586,647341743.8
 11/27  13:00:00,186201682.2,662528394.1
 11/27  14:00:00,186850420.3,660037735.4
 11/27  15:00:00,189277969.1,665050741.7
 11/27  16:00:00,195711950,649058361.1
 11/27  17:00:00,276117989.3,723687006.4
 11/27  18:00:00,310200840,550197477.3
 11/27  19:00:00,310200840,541713877.3
 11/27  20:00:00,310200840,543343962.8
 11/27  21:00:00,310200840,542234242.7
 11/27  22:00:00,310200840,501411472.6
 11/27  23:00:00,310200840,500965696.5
 11/27  24:00:00,310200840,503568836.2
 11/28  01:00:00,310200840,500995337.9
 11/28  02:00:00,310200840,500979280.5
 11/28  03:00:00,310200840,500946652.2
 11/28  04:00:00,310200840,500928554.6
 11/28  05:00:00,310200840,504597035.6
 11/28  06:00:00,310200840,504291719.8
 11/28  07:00:00,310200840,543642079.6
 11/28  08:00:00,254169976.4,447242869.6
 11/28  09:00:00,197272016.5,620512338.4
 11/28  10:00:00,188720198.5,611950768.8
 11/28  11:00:00,186464278.4,624096708
 11/28  12:00:00,186222584.9,627995937
 11/28  13:00:00,186372997,632307273.5
 11/28  14:00:00,189084996.8,630858910.8
 11/28  15:00:00,191362973.6,638882359.7
 11/28  16:00:00,195771769.4,634355302.1
 11/28  17:00:00,274571633.6,716407745.5
 11/28  18:00:00,310200840,546800040.4
 11/28  19:00:00,310200840,540992384
 11/28  20:00:00,310200840,539814330
 11/28  21:00:00,310200840,539926148.1
 11/28  22:00:00,310200840,500668300.7
 11/28  23:00:00,310200840,500827182.6
 11/28  24:00:00,310200840,503511311.8
 11/29  01:00:00,310200840,500909260.9
 11/29  02:00:00,310200840,500905952.1
 11/29  03:00:00,310200840,500886955.7
 11/29  04:00:00,310200840,500842333.1
 11/29  05:00:00,310200840,501599907.9
 11/29  06:00:00,310200840,501539989.4
 11/29  07:00:00,310200840,543550856.6
 11/29  08:00:00,257589866.3,451458959
 11/29  09:00:00,197642871,621048244.8
 11/29  10:00:00,188785678.5,612117181
 11/29  11:00:00,186622221.3,624268369.7
 11/29  12:00:00,186768269.9,627083476.7
 11/29  13:00:00,186857917.4,625245351.1
 11/29  14:00:00,187229805.8,611043874.6
 11/29  15:00:00,190527330.5,615063103.2
 11/29  16:00:00,199171440.8,615338610.2
 11/29  17:00:00,282566467.9,710753421.1
 11/29  18:00:00,310200840,539543570.8
 11/29  19:00:00,310200840,539844906.1
 11/29  20:00:00,310200840,540880803.5
 11/29  21:00:00,310200840,541186856.6
 11/29  22:00:00,310200840,501037889
 11/29  23:00:00,310200840,500619576.4
 11/29  24:00:00,310200840,503327761.1
 11/30  01:00:00,310200840,500634963.5
 11/30  02:00:00,310200840,500625526.6
 11/30  03:00:00,310200840,500606164
 11/30  04:00:00,310200840,500574052.2
 11/30  05:00:00,310200840,501308867.5
 11/30  06:00:00,310200840,501247124.2
 11/30  07:00:00,310200840,544818415.5
 11/30  08:00:00,257551106.8,453820350.4
 11/30  09:00:00,197899877.5,622219912.1
 11/30  10:00:00,189129847.1,612757532.9
 11/30  11:00:00,186719103.4,624529768.5
 11/30  12:00:00,186550500.6,627735056.9
 11/30  13:00:00,186424311.3,625635951.5
 11/30  14:00:00,188000541.5,614948740.9
 11/30  15:00:00,189484209,616328080.8
 11/30  16:00:00,198130185.1,614679371.2
 11/30  17:00:00,284148133.2,712358064.8
 11/30  18:00:00,310200840,539538113.8
 11/30  19:00:00,310200840,539811552.5
 11/30  20:00:00,310200840,540755649
 11/30  21:00:00,310200840,540819420.7
 11/30  22:00:00,310200840,501215813.6
 11/30  23:00:00,310200840,500783388.9
 11/30  24:00:00,310200840,503428008.2
 12/01  01:00:00,310200840,500810988.9
 12/01  02:00:00,310200840,500801163.5
 12/01  03:00:00,310200840,500785184.2
 12/01  04:00:00,310200840,500762770.7
 12/01  05:00:00,310200840,504420715.6
 12/01  06:00:00,310200840,504144571.3
 12/01  07:00:00,310200840,545100319.6
 12/01  08:00:00,254635572.1,448982794.2
 12/01  09:00:00,197383679.6,620842852.3
 12/01  10:00:00,189444601.3,612810834.1
 12/01  11:00:00,187606608.2,635979389.3
 12/01  12:00:00,188491354.2,661160580.5
 12/01  13:00:00,191965287,678815265.9
 12/01  14:00:00,194039622.1,674655779.2
 12/01  15:00:00,198169264.6,690263222.3
 12/01  16:00:00,206961559.6,687748077.3
 12/01  17:00:00,275243310.4,737664226.8
 12/01  18:00:00,310200840,559613709.2
 12/01  19:00:00,310200840,545204253
 12/01  20:00:00,310200840,539820465.9
 12/01  21:00:00,310200840,539975894
 12/01  22:00:00,310200840,500743448.3
 12/01  23:00:00,310200840,500865626.7
 12/01  24:00:00,310200840,503473806.9
 12/02  01:00:00,310200840,500873893
 12/02  02:00:00,310200840,500835457.2
 12/02  03:00:00,310200840,500793636.1
 12/02  04:00:00,310200840,500770367.3
 12/02  05:00:00,310200840,501516723.4
 12/02  06:00:00,310200840,501445383
 12/02  07:00:00,310200840,501520724.5
 12/02  08:00:00,265450435.4,425074178.5
 12/02  09:00:00,198784430.6,352178206.8
 12/02  10:00:00,188671076,342184771.2
 12/02  11:00:00,187103390.5,340648437.2
 12/02  12:00:00,187459537.6,343484895.6
 12/02  13:00:00,187406756.3,347865188.9
 12/02  14:00:00,190008723.8,345676494.5
 12/02  15:00:00,199808920.5,353601148.1
 12/02  16:00:00,204648259.3,358435608.5
 12/02  17:00:00,287351577.5,453394070.6
 12/02  18:00:00,310200840,501476642.5
 12/02  19:00:00,310200840,501442597.4
 12/02  20:00:00,310200840,502219271
 12/02  21:00:00,310200840,502155272.8
 12/02  22:00:00,310200840,501693116.1
 12/02  23:00:00,310200840,501093683.3
 12/02  24:00:00,310200840,503543500.8
 12/03  01:00:00,310200840,501042743.2
 12/03  02:00:00,310200840,501033828.7
 12/03  03:00:00,310200840,501027161.5
 12/03  04:00:00,310200840,501022358.4
 12/03  05:00:00,310200840,501817842.8
 12/03  06:00:00,310200840,501763416.1
 12/03  07:00:00,310200840,501806396.7
 12/03  08:00:00,266453299.9,426292966.1
 12/03  09:00:00,199196780.2,352791785.5
 12/03  10:00:00,198432424.3,352152018.8
 12/03  11:00:00,189455185.6,343172859.5
 12/03  12:00:00,195096005.2,351277422.1
 12/03  13:00:00,196396602.3,350132818.3
 12/03  14:00:00,199382373.4,353276585.7
 12/03  15:00:00,213314341.2,367207085
 12/03  16:00:00,250239244.3,404014068.7
 12/03  17:00:00,301354152.1,467379814.1
 12/03  18:00:00,310200840,501494172.2
 12/03  19:00:00,310200840,501505238.8
 12/03  20:00:00,310200840,502309855.3
 12/03  21:00:00,310200840,502234035.8
 12/03  22:00:00,310200840,501772812
 12/03  23:00:00,310200840,501170253.7
 12/03  24:00:00,310200840,503670605.8
 12/04  01:00:00,310200840,501196501.2
 12/04  02:00:00,310200840,501194480.1
 12/04  03:00:00,310200840,501192525.8
 12/04  04:00:00,310200840,501170295.6
 12/04  05:00:00,310200840,501954217.5
 12/04  06:00:00,310200840,501879380.4
 12/04  07:00:00,310200840,550327654.5
 12/04  08:00:00,267489781,469113047.9
 12/04  09:00:00,198521061.6,625626483.3
 12/04  10:00:00,188372957.4,625705117.9
 12/04  11:00:00,193933521.1,649748738.5
 12/04  12:00:00,193144898.3,658103141
 12/04  13:00:00,190210680.7,658224850.8
 12/04  14:00:00,191936106.7,646902423.4
 12/04  15:00:00,204261063.9,659883895
 12/04  16:00:00,204086847.5,657402736.5
 12/04  17:00:00,293406301.3,762408349.2
 12/04  18:00:00,310200840,580092382.9
 12/04  19:00:00,310200840,579570861.7
 12/04  20:00:00,310200840,585008236.2
 12/04  21:00:00,310200840,577871467.6
 12/04  22:00:00,310200840,501664057.6
 12/04  23:00:00,310200840,501175773.2
 12/04  24:00:00,310200840,503766983
 12/05  01:00:00,310200840,501183905.7
 12/05  02:00:00,310200840,501154416.2
 12/05  03:00:00,310200840,501151964.6
 12/05  04:00:00,310200840,501168843.3
 12/05  05:00:00,310200840,505110864.2
