Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 10/20  10:00:00,239018527,774644270.9
 10/20  11:00:00,238479629.9,848389600
 10/20  12:00:00,239073304.7,942762738.1
 10/20  13:00:00,239300003.2,965992990.7
 10/20  14:00:00,239495659,1015723952
 10/20  15:00:00,239702800.9,1012736177
 10/20  16:00:00,244660267.8,943001876.7
 10/20  17:00:00,256767511.2,631070907.6
 10/20  18:00:00,388862168.4,739810574.1
 10/20  19:00:00,407770200,745699186.2
 10/20  20:00:00,407770200,734736177.8
 10/20  21:00:00,407770200,598952548.1
 10/20  22:00:00,407770200,599077113.3
 10/20  23:00:00,407770200,601651246.9
 10/20  24:00:00,407770200,598994098
 10/21  01:00:00,407770200,598966657.4
 10/21  02:00:00,407770200,598902093
 10/21  03:00:00,407770200,598846585.7
 10/21  04:00:00,407770200,599709144.1
 10/21  05:00:00,407770200,599615984.1
 10/21  06:00:00,407770200,599596422.3
 10/21  07:00:00,360561290.5,526937424.5
 10/21  08:00:00,255320796.1,409242587.5
 10/21  09:00:00,240441735.4,394497018.7
 10/21  10:00:00,237977033.9,400987383.3
 10/21  11:00:00,238521045.4,460499090.3
 10/21  12:00:00,238974736.5,484872108.6
 10/21  13:00:00,239274863.7,480258719.2
 10/21  14:00:00,239533174.3,498340898.4
 10/21  15:00:00,239752056,494850822.1
 10/21  16:00:00,241908307.2,506320000.7
 10/21  17:00:00,254402401.6,474513413.9
 10/21  18:00:00,388075530.5,619781233
 10/21  19:00:00,407770200,620609674.7
 10/21  20:00:00,407770200,620104576.3
 10/21  21:00:00,407770200,599797833
 10/21  22:00:00,407770200,599156785.3
 10/21  23:00:00,407770200,601390402.3
 10/21  24:00:00,407770200,598811329.9
 10/22  01:00:00,407770200,598751555.8
 10/22  02:00:00,407770200,598702846
 10/22  03:00:00,407770200,598682522.8
 10/22  04:00:00,407770200,599419621.7
 10/22  05:00:00,407770200,599321060.3
 10/22  06:00:00,407770200,599358542.5
 10/22  07:00:00,394170840.8,560354976.5
 10/22  08:00:00,312803005.2,466451736.8
 10/22  09:00:00,269935329.9,423664634.6
 10/22  10:00:00,249959128.4,403673581.3
 10/22  11:00:00,241109984.9,397340312.4
 10/22  12:00:00,239250354.6,393058608.7
 10/22  13:00:00,239505451.1,393474071.3
 10/22  14:00:00,239577764.2,408351493.5
 10/22  15:00:00,239625245.1,421180236.6
 10/22  16:00:00,242985527,415959997.9
 10/22  17:00:00,269243910.6,431999542.8
 10/22  18:00:00,394024656,572836631.4
 10/22  19:00:00,407770200,599947754.1
 10/22  20:00:00,407770200,599856575.6
 10/22  21:00:00,407770200,599359291.9
 10/22  22:00:00,407770200,598740387.2
 10/22  23:00:00,407770200,601204489.9
 10/22  24:00:00,407770200,598666987.6
 10/23  01:00:00,407770200,598641323.5
 10/23  02:00:00,407770200,598624424.8
 10/23  03:00:00,407770200,598562878.3
 10/23  04:00:00,407770200,599331641.3
 10/23  05:00:00,407770200,599307330.2
 10/23  06:00:00,407770200,637636319.8
 10/23  07:00:00,392312884.3,596496669.5
 10/23  08:00:00,303115759.2,725771397.1
 10/23  09:00:00,253446812.4,678362214.3
 10/23  10:00:00,238401985,689074231.5
 10/23  11:00:00,238445882.2,711043155
 10/23  12:00:00,239037722,733462896.2
 10/23  13:00:00,239310663,732515314.8
 10/23  14:00:00,239669969.6,751928509.2
 10/23  15:00:00,239748291.7,746871085
 10/23  16:00:00,243537634,725640589.6
 10/23  17:00:00,280406297.3,524898993.5
 10/23  18:00:00,399820081.1,660322385.7
 10/23  19:00:00,407770200,672991344.4
 10/23  20:00:00,407770200,671646972.9
 10/23  21:00:00,407770200,599247409.8
 10/23  22:00:00,407770200,598783899.6
 10/23  23:00:00,407770200,601403256.3
 10/23  24:00:00,407770200,598843707.1
 10/24  01:00:00,407770200,598868002.9
 10/24  02:00:00,407770200,598884772.1
 10/24  03:00:00,407770200,598884713.5
 10/24  04:00:00,407770200,602900682.1
 10/24  05:00:00,407770200,602596586.7
 10/24  06:00:00,407770200,682913621.3
 10/24  07:00:00,392018024,639036328.8
 10/24  08:00:00,300565498.7,755597219.1
 10/24  09:00:00,262012957.8,718760304.8
 10/24  10:00:00,252137764.8,735885777.3
 10/24  11:00:00,239502414.4,743460251.8
 10/24  12:00:00,239496132.6,746511692.1
 10/24  13:00:00,239256148.2,751717847.8
 10/24  14:00:00,239489199.4,773155520.9
 10/24  15:00:00,239679329.2,769822809.1
 10/24  16:00:00,244126861.5,748700725.2
 10/24  17:00:00,261220044.7,526564864.9
 10/24  18:00:00,396571386.3,681434609.5
 10/24  19:00:00,407770200,682808819.6
 10/24  20:00:00,407770200,673584620.7
 10/24  21:00:00,407770200,598699924.1
 10/24  22:00:00,407770200,598812545.3
 10/24  23:00:00,407770200,601368700.8
 10/24  24:00:00,407770200,598812887.4
 10/25  01:00:00,407770200,598779073.5
 10/25  02:00:00,407770200,598767137.5
 10/25  03:00:00,407770200,598755868.6
 10/25  04:00:00,407770200,599520552.1
 10/25  05:00:00,407770200,599420340.6
 10/25  06:00:00,407770200,637534423.3
 10/25  07:00:00,369165302.6,579653115.1
 10/25  08:00:00,258269577.7,689742514.5
 10/25  09:00:00,244426417.5,699396938.5
 10/25  10:00:00,238509222.3,730354298.7
 10/25  11:00:00,238505821.7,759614058.9
 10/25  12:00:00,239073814.4,779413233.6
 10/25  13:00:00,239309549.6,781139466.5
 10/25  14:00:00,239496618.7,794673666.5
 10/25  15:00:00,240689880.5,789087592.7
 10/25  16:00:00,246078182.1,758256580.4
 10/25  17:00:00,273283078.2,524724228
 10/25  18:00:00,398726390.4,664566474.7
 10/25  19:00:00,407770200,673077811
 10/25  20:00:00,407770200,672502900.3
 10/25  21:00:00,407770200,599301428.5
 10/25  22:00:00,407770200,598828247.7
 10/25  23:00:00,407770200,601416558.8
 10/25  24:00:00,407770200,598813849
 10/26  01:00:00,407770200,598802583.2
 10/26  02:00:00,407770200,598736758.8
 10/26  03:00:00,407770200,598669800.1
 10/26  04:00:00,407770200,599421939.3
 10/26  05:00:00,407770200,599316501.7
 10/26  06:00:00,407770200,637693310.6
 10/26  07:00:00,368925878.9,579509001.1
 10/26  08:00:00,257608260.1,685563786.3
 10/26  09:00:00,245113626.2,709266897.6
 10/26  10:00:00,240106134.1,746783373.1
 10/26  11:00:00,238583231.3,770475295.7
 10/26  12:00:00,239101948.4,797152757.1
 10/26  13:00:00,239311780.9,820358663.9
 10/26  14:00:00,239502966.8,869912063.2
 10/26  15:00:00,239724658.8,886864401.5
 10/26  16:00:00,247112240.1,816297288.5
 10/26  17:00:00,367905217.3,656994460.8
 10/26  18:00:00,407770200,707406245.6
 10/26  19:00:00,407770200,698873131.8
 10/26  20:00:00,407770200,692120194.5
 10/26  21:00:00,407770200,599388616.5
 10/26  22:00:00,407770200,598873426.7
 10/26  23:00:00,407770200,601454281.3
 10/26  24:00:00,407770200,598840076.6
 10/27  01:00:00,407770200,598790103.9
 10/27  02:00:00,407770200,598803247
 10/27  03:00:00,407770200,598770793.5
 10/27  04:00:00,407770200,602557840.4
 10/27  05:00:00,407770200,602241388.9
 10/27  06:00:00,407770200,638682312
 10/27  07:00:00,376658129.5,587046213.7
 10/27  08:00:00,260207235.1,689244960.5
 10/27  09:00:00,244068580.2,689075950.6
 10/27  10:00:00,250422184.2,724321449.9
 10/27  11:00:00,254607525.9,752774918
 10/27  12:00:00,244735546,750564415.5
 10/27  13:00:00,239404584.4,732551099.4
 10/27  14:00:00,239791170.4,734564283.7
 10/27  15:00:00,245976121.7,741080955
 10/27  16:00:00,277281444.5,754873463.1
 10/27  17:00:00,392482404.9,635757847
 10/27  18:00:00,407770200,678448271.9
 10/27  19:00:00,407770200,676727443.6
 10/27  20:00:00,407770200,672322430
 10/27  21:00:00,407770200,598682034.5
 10/27  22:00:00,407770200,598815600.7
 10/27  23:00:00,407770200,601450531.5
 10/27  24:00:00,407770200,598907600.9
 10/28  01:00:00,407770200,598913171.4
 10/28  02:00:00,407770200,598895065.4
 10/28  03:00:00,407770200,598844730.1
 10/28  04:00:00,407770200,599620336.4
 10/28  05:00:00,407770200,599567391
 10/28  06:00:00,407770200,599617250.6
 10/28  07:00:00,397495582.4,570187556.3
 10/28  08:00:00,322225976.8,476022150.1
 10/28  09:00:00,263065250.9,416945266.9
 10/28  10:00:00,252778384.1,406637065.7
 10/28  11:00:00,238866709.7,395187906
 10/28  12:00:00,239554604.4,393398622.3
 10/28  13:00:00,241134918.5,395048698.1
 10/28  14:00:00,244222545.4,398158705.4
 10/28  15:00:00,239912867.3,419624966.6
 10/28  16:00:00,252497388.9,411646712.6
 10/28  17:00:00,379045311.8,535142650.5
 10/28  18:00:00,407770200,592934748.7
 10/28  19:00:00,407770200,600039497.3
 10/28  20:00:00,407770200,599949259.4
 10/28  21:00:00,407770200,599446342.2
 10/28  22:00:00,407770200,598836026
 10/28  23:00:00,407770200,601291752.9
 10/28  24:00:00,407770200,598790976.7
 10/29  01:00:00,407770200,598759780.5
 10/29  02:00:00,407770200,598718848.4
 10/29  03:00:00,407770200,598696236.4
 10/29  04:00:00,407770200,599485630.8
 10/29  05:00:00,407770200,599425386.4
 10/29  06:00:00,407770200,599462854.5
 10/29  07:00:00,373105612.8,545630709.9
 10/29  08:00:00,261516490.9,415209427.8
 10/29  09:00:00,246025221.8,399874598.2
 10/29  10:00:00,240784547.1,411717665.2
 10/29  11:00:00,238603996.3,422913134
 10/29  12:00:00,239104757.5,427842505
 10/29  13:00:00,239315669.3,434384806.5
 10/29  14:00:00,239490589.7,444369297.1
 10/29  15:00:00,239728156.9,440669592.8
 10/29  16:00:00,246873045,436707742.8
 10/29  17:00:00,366447828.1,543521821
 10/29  18:00:00,407770200,596367876.7
 10/29  19:00:00,407770200,600030974.9
 10/29  20:00:00,407770200,599961822.2
 10/29  21:00:00,407770200,599465672.9
 10/29  22:00:00,407770200,598807311.6
 10/29  23:00:00,407770200,601250842.9
 10/29  24:00:00,407770200,598729733
 10/30  01:00:00,407770200,598718714.3
 10/30  02:00:00,407770200,598702791.9
 10/30  03:00:00,407770200,598643516.2
 10/30  04:00:00,407770200,599388877.9
 10/30  05:00:00,407770200,599330838.2
 10/30  06:00:00,407770200,637465140.2
 10/30  07:00:00,373873961.9,584317963.4
 10/30  08:00:00,262906575.9,685538559.2
 10/30  09:00:00,246523321.6,683248881.2
 10/30  10:00:00,242887906.3,721643937.8
 10/30  11:00:00,238568369.9,737613465.3
 10/30  12:00:00,239212665.5,753321546.2
 10/30  13:00:00,239421330.8,771133461.8
 10/30  14:00:00,240841788,791339649
 10/30  15:00:00,244228811.2,781481290.2
 10/30  16:00:00,249951664,734212691.7
 10/30  17:00:00,366494766.3,589755632.7
 10/30  18:00:00,407770200,644490700.5
 10/30  19:00:00,407770200,639191117.6
 10/30  20:00:00,407770200,637171820
 10/30  21:00:00,407770200,599067293.8
 10/30  22:00:00,407770200,598592844.2
 10/30  23:00:00,407770200,601207335.8
 10/30  24:00:00,407770200,598621583.6
 10/31  01:00:00,407770200,598610210.7
 10/31  02:00:00,407770200,598567535.1
 10/31  03:00:00,407770200,598533201.7
 10/31  04:00:00,407770200,602180312.6
 10/31  05:00:00,407770200,601840524.3
 10/31  06:00:00,407770200,639562494.4
 10/31  07:00:00,375929205.5,586881525.4
 10/31  08:00:00,263395302,686066410
 10/31  09:00:00,244124842.6,673112149.6
 10/31  10:00:00,238006101.3,701974540.8
 10/31  11:00:00,239062784.7,714129154.7
 10/31  12:00:00,239278638.3,716266825.9
 10/31  13:00:00,241248205.9,726266308.8
 10/31  14:00:00,251582173.7,741573651.3
 10/31  15:00:00,250364799.6,708369897.4
 10/31  16:00:00,289804419.7,724946764.5
 10/31  17:00:00,395304865.5,608272171.8
 10/31  18:00:00,407770200,667196570.4
 10/31  19:00:00,407770200,674740668.4
 10/31  20:00:00,407770200,674312717.2
 10/31  21:00:00,407770200,598613263.1
 10/31  22:00:00,407770200,598707684.9
 10/31  23:00:00,407770200,601308836.7
 10/31  24:00:00,407770200,598743438
 11/01  01:00:00,407770200,598737482.9
 11/01  02:00:00,407770200,598717109.4
 11/01  03:00:00,407770200,598697821.2
 11/01  04:00:00,407770200,599486529.4
 11/01  05:00:00,407770200,599328365.4
 11/01  06:00:00,407770200,637871506.8
 11/01  07:00:00,378165418.9,588854156.3
 11/01  08:00:00,267695386.7,690275913.9
 11/01  09:00:00,247064515.9,689008458.8
 11/01  10:00:00,243698121.8,728606513.5
 11/01  11:00:00,243115845.6,756989005.7
 11/01  12:00:00,243107905.7,793109308.4
 11/01  13:00:00,243427781.7,830828037.4
 11/01  14:00:00,243981908.7,870788662.8
 11/01  15:00:00,244614064.8,872868079.7
 11/01  16:00:00,249606609.5,824959780.1
 11/01  17:00:00,367781261.3,642649954.6
 11/01  18:00:00,407770200,690543918.5
 11/01  19:00:00,407770200,678131192.3
 11/01  20:00:00,407770200,671939728
 11/01  21:00:00,407770200,599260524.4
 11/01  22:00:00,407770200,598729040.4
 11/01  23:00:00,407770200,601352347.2
 11/01  24:00:00,407770200,598733205.1
 11/02  01:00:00,407770200,598712501.9
 11/02  02:00:00,407770200,598669541.6
 11/02  03:00:00,407770200,598615530.8
 11/02  04:00:00,407770200,599346963.2
 11/02  05:00:00,407770200,599291317.2
 11/02  06:00:00,407770200,637762170.7
 11/02  07:00:00,377200416.8,587849692
 11/02  08:00:00,265652491.5,688298534.8
 11/02  09:00:00,245362976.3,681285855.5
 11/02  10:00:00,243262341.4,714963152.7
 11/02  11:00:00,243483609,738956219.3
 11/02  12:00:00,243512896.1,767540635.5
 11/02  13:00:00,243817600.2,783843264.8
 11/02  14:00:00,244236188,809847650.3
 11/02  15:00:00,243461232.5,811777352.1
 11/02  16:00:00,250931673.7,789548688.2
 11/02  17:00:00,367074875.2,644490745.8
 11/02  18:00:00,407770200,705560147.6
 11/02  19:00:00,407770200,683870374.1
 11/02  20:00:00,407770200,670836817.8
 11/02  21:00:00,407770200,599296110.8
 11/02  22:00:00,407770200,598791313.6
 11/02  23:00:00,407770200,601417812.3
 11/02  24:00:00,407770200,598867933.3
 11/03  01:00:00,407770200,598893052.9
 11/03  02:00:00,407770200,598910359.4
 11/03  03:00:00,407770200,598892793.9
 11/03  04:00:00,407770200,602797701.5
 11/03  05:00:00,407770200,602454808.6
 11/03  06:00:00,407770200,655818849.7
 11/03  07:00:00,380347040.1,607976277.3
 11/03  08:00:00,261668864.8,691331805
 11/03  09:00:00,245023994.5,679378272.3
 11/03  10:00:00,261099524.4,718832635.1
 11/03  11:00:00,239689137.4,704738490.3
 11/03  12:00:00,242991021.7,709784302.8
 11/03  13:00:00,256072287.5,706600317.4
 11/03  14:00:00,241540281.1,689716867.9
 11/03  15:00:00,242160388.7,686047936.5
 11/03  16:00:00,308501474.1,738702681.6
 11/03  17:00:00,399628146.4,590384203.3
 11/03  18:00:00,407770200,636471683.6
 11/03  19:00:00,407770200,636534374.2
 11/03  20:00:00,407770200,636597719.8
 11/03  21:00:00,407770200,598402573.1
 11/03  22:00:00,407770200,598533954.2
 11/03  23:00:00,407770200,601172315.6
 11/03  24:00:00,407770200,598617530.8
 11/04  01:00:00,407770200,598606696.7
 11/04  02:00:00,407770200,598611227.1
 11/04  03:00:00,407770200,598603464.5
 11/04  04:00:00,407770200,599368103.7
 11/04  05:00:00,407770200,599269651.5
 11/04  06:00:00,407770200,599279931.2
 11/04  07:00:00,401052934.6,579784187.6
 11/04  08:00:00,336838712,490417321.5
 11/04  09:00:00,263768035.9,417416960.3
 11/04  10:00:00,239742730.4,393374626.2
 11/04  11:00:00,239145722.1,395240786.5
 11/04  12:00:00,239455271.2,393097972
 11/04  13:00:00,239553052,393374055.1
 11/04  14:00:00,239698652.9,395267575.5
 11/04  15:00:00,243246040.4,400524580.7
 11/04  16:00:00,267588179.5,421206609.3
 11/04  17:00:00,388979221.9,542441465.2
 11/04  18:00:00,407770200,599048448.5
 11/04  19:00:00,407770200,599856550.8
 11/04  20:00:00,407770200,599792891.4
 11/04  21:00:00,407770200,599324426
 11/04  22:00:00,407770200,598717822.3
 11/04  23:00:00,407770200,601185371.8
 11/04  24:00:00,407770200,598708695.9
 11/05  01:00:00,407770200,598693666.2
 11/05  02:00:00,407770200,598581643.8
 11/05  03:00:00,407770200,598500096.9
 11/05  04:00:00,407770200,599292628.7
 11/05  05:00:00,407770200,599204252.2
 11/05  06:00:00,407770200,599228754.2
 11/05  07:00:00,384613830,563290305
 11/05  08:00:00,268515069.5,422019731.3
 11/05  09:00:00,243808005.3,397514498.4
 11/05  10:00:00,238681847.7,392457366.2
 11/05  11:00:00,238721115,401112365.4
 11/05  12:00:00,239135725.4,425695282.2
 11/05  13:00:00,239425459.4,430568872.2
 11/05  14:00:00,242476404.9,457235292.4
 11/05  15:00:00,245134717.5,460873986.3
 11/05  16:00:00,251771995.3,459448348.6
 11/05  17:00:00,367209549.5,551956832.2
 11/05  18:00:00,407770200,618577659.2
 11/05  19:00:00,407770200,601759677.4
 11/05  20:00:00,407770200,599986324.6
 11/05  21:00:00,407770200,599456553.5
 11/05  22:00:00,407770200,598786906.5
 11/05  23:00:00,407770200,601219556
 11/05  24:00:00,407770200,598677777.2
 11/06  01:00:00,407770200,598644841.8
 11/06  02:00:00,407770200,598584873.8
 11/06  03:00:00,407770200,598507354.7
 11/06  04:00:00,407770200,598494987.7
 11/06  05:00:00,407770200,599235706.5
 11/06  06:00:00,407770200,599169611.6
 11/06  07:00:00,394176865.4,612084588.3
 11/06  08:00:00,292754208.9,484914046.5
 11/06  09:00:00,253922038.3,681131655.5
 11/06  10:00:00,242610329.6,683754406.1
 11/06  11:00:00,238834235.3,701285040.7
 11/06  12:00:00,239190310.6,711431707.7
 11/06  13:00:00,239586100.8,716481647.7
 11/06  14:00:00,240455907.7,724660357.2
 11/06  15:00:00,249055401.5,730323153.6
 11/06  16:00:00,267988876.5,716702903.1
 11/06  17:00:00,388759429.9,810014286.4
 11/06  18:00:00,407770200,636427247.5
 11/06  19:00:00,407770200,636503035.8
 11/06  20:00:00,407770200,637367859.5
 11/06  21:00:00,407770200,637379478
 11/06  22:00:00,407770200,598946493.4
 11/06  23:00:00,407770200,598501003.3
 11/06  24:00:00,407770200,601144655.8
 11/07  01:00:00,407770200,598617190.9
 11/07  02:00:00,407770200,598638137
 11/07  03:00:00,407770200,598641117.4
 11/07  04:00:00,407770200,598641450.1
 11/07  05:00:00,407770200,602441973.3
 11/07  06:00:00,407770200,602139021.2
 11/07  07:00:00,385843874.5,604516147.3
 11/07  08:00:00,276625043.6,468523204.1
 11/07  09:00:00,258976166.8,681639894.2
 11/07  10:00:00,239508674.7,665690444.2
 11/07  11:00:00,238646012.3,692837673.8
 11/07  12:00:00,239172409.4,712475752.4
 11/07  13:00:00,239473167.2,729918024.6
 11/07  14:00:00,242271916.4,733234713.4
 11/07  15:00:00,239942149,739499127.6
 11/07  16:00:00,249741650.5,733444395.9
 11/07  17:00:00,372576470.9,832290527.9
 11/07  18:00:00,407770200,667024371.7
 11/07  19:00:00,407770200,664222746.7
 11/07  20:00:00,407770200,658381265.2
 11/07  21:00:00,407770200,648863864.2
 11/07  22:00:00,407770200,598546667.1
 11/07  23:00:00,407770200,598617027.6
 11/07  24:00:00,407770200,601271239.7
 11/08  01:00:00,407770200,598702810.9
 11/08  02:00:00,407770200,598679518.7
 11/08  03:00:00,407770200,598677302.1
 11/08  04:00:00,407770200,598708235.8
 11/08  05:00:00,407770200,599523361.5
 11/08  06:00:00,407770200,599474508.5
 11/08  07:00:00,398590586.7,624042096.2
 11/08  08:00:00,329582354.6,534860078.1
 11/08  09:00:00,289574752.7,744932718
 11/08  10:00:00,289082153.4,748828855.2
 11/08  11:00:00,276583287.2,747807988.1
 11/08  12:00:00,271403216.3,746785609.3
 11/08  13:00:00,273819227.7,747548672.7
 11/08  14:00:00,281734245.7,732451669.3
 11/08  15:00:00,294119266.9,737291070.4
 11/08  16:00:00,298556344.5,733862065.7
 11/08  17:00:00,395977956.9,829483865.4
 11/08  18:00:00,407770200,654822685.7
 11/08  19:00:00,407770200,654596352.2
 11/08  20:00:00,407770200,654578321.8
 11/08  21:00:00,407770200,653608434.7
 11/08  22:00:00,407770200,599145512.7
 11/08  23:00:00,407770200,598682864.4
 11/08  24:00:00,407770200,601272584.3
 11/09  01:00:00,407770200,598739702.3
 11/09  02:00:00,407770200,598727619.2
 11/09  03:00:00,407770200,598706974.5
 11/09  04:00:00,407770200,598709024.3
 11/09  05:00:00,407770200,599515680.6
 11/09  06:00:00,407770200,599461804
 11/09  07:00:00,391894037.4,609189335.5
 11/09  08:00:00,284903542.3,480716732.5
 11/09  09:00:00,263418131.5,700396356.2
 11/09  10:00:00,278055610.4,729118405.5
 11/09  11:00:00,253304017.9,731488843.2
 11/09  12:00:00,259138960.1,745491257.2
 11/09  13:00:00,240437299.1,724567182.9
 11/09  14:00:00,240347319.5,717364067.4
 11/09  15:00:00,247945314.8,727750464.1
 11/09  16:00:00,256221922.8,729249601.4
 11/09  17:00:00,382322799.6,847099142.8
 11/09  18:00:00,407770200,678574389.9
 11/09  19:00:00,407770200,672403952
 11/09  20:00:00,407770200,670118327.1
 11/09  21:00:00,407770200,670110249.8
 11/09  22:00:00,407770200,599244977
 11/09  23:00:00,407770200,598774571.8
 11/09  24:00:00,407770200,601375536.2
 11/10  01:00:00,407770200,598796252
 11/10  02:00:00,407770200,598773403.6
 11/10  03:00:00,407770200,598764586.8
 11/10  04:00:00,407770200,598763942
 11/10  05:00:00,407770200,602647312.5
 11/10  06:00:00,407770200,602297548.9
 11/10  07:00:00,404607830.7,623016713.5
 11/10  08:00:00,376266100.8,571895811.9
 11/10  09:00:00,312327609.7,744367316.9
 11/10  10:00:00,255139164.4,687577947.2
 11/10  11:00:00,250392031.4,711737495
 11/10  12:00:00,240355108,726762496.1
 11/10  13:00:00,239706062.2,751700154.4
 11/10  14:00:00,239693081.6,745434680.8
 11/10  15:00:00,242857037.2,754936480.4
 11/10  16:00:00,251095934.2,759942950.3
 11/10  17:00:00,369810068,860178400.8
 11/10  18:00:00,407770200,694194404
 11/10  19:00:00,407770200,688969689.7
 11/10  20:00:00,407770200,685180391.6
 11/10  21:00:00,407770200,679895811.3
 11/10  22:00:00,407770200,598683795.7
 11/10  23:00:00,407770200,598810528.5
 11/10  24:00:00,407770200,601414638
 11/11  01:00:00,407770200,598873940.4
 11/11  02:00:00,407770200,598861306.7
 11/11  03:00:00,407770200,598851170.1
 11/11  04:00:00,407770200,598851236.4
 11/11  05:00:00,407770200,599659604.8
 11/11  06:00:00,407770200,599584698.6
 11/11  07:00:00,399314944.5,578544283.5
 11/11  08:00:00,324682109.6,478445149.8
 11/11  09:00:00,261966506.1,415761354.8
 11/11  10:00:00,260763898.4,414642950.2
 11/11  11:00:00,260274552.4,414124034.5
 11/11  12:00:00,246008453.9,402322148.6
 11/11  13:00:00,242496016.8,396346148.6
 11/11  14:00:00,243910415.1,397870870.3
 11/11  15:00:00,250276784.7,404244056.3
 11/11  16:00:00,255854014.4,409815876.3
 11/11  17:00:00,347069002.6,507074485.9
 11/11  18:00:00,407770200,599216879.7
 11/11  19:00:00,407770200,599192232.6
 11/11  20:00:00,407770200,599978903.5
 11/11  21:00:00,407770200,599897006.2
 11/11  22:00:00,407770200,599370481.7
 11/11  23:00:00,407770200,598761057.1
 11/11  24:00:00,407770200,601206184.9
 11/12  01:00:00,407770200,598695550.1
 11/12  02:00:00,407770200,598715762.9
 11/12  03:00:00,407770200,598698823.4
 11/12  04:00:00,407770200,598711924.4
 11/12  05:00:00,407770200,599598656.3
 11/12  06:00:00,407770200,599567783.7
 11/12  07:00:00,389125824.9,568340811.4
 11/12  08:00:00,277578155.8,431347171.6
 11/12  09:00:00,247169984.9,401030980.4
 11/12  10:00:00,243030852.5,403940520.7
 11/12  11:00:00,239008422.4,428149426.5
 11/12  12:00:00,239195874.3,437682903.9
 11/12  13:00:00,239388272.1,449124853.2
 11/12  14:00:00,240374016.2,457560836.6
 11/12  15:00:00,250780071.8,436156073.2
 11/12  16:00:00,273166812.3,429944035.1
 11/12  17:00:00,383451997.3,545982614.7
 11/12  18:00:00,407770200,604104312.2
 11/12  19:00:00,407770200,599234444.3
 11/12  20:00:00,407770200,600053837.2
 11/12  21:00:00,407770200,600009480.9
 11/12  22:00:00,407770200,599518465.3
 11/12  23:00:00,407770200,598882666.7
 11/12  24:00:00,407770200,601347888.5
 11/13  01:00:00,407770200,598862872
 11/13  02:00:00,407770200,598838199.9
 11/13  03:00:00,407770200,598816650.7
 11/13  04:00:00,407770200,598794141.7
 11/13  05:00:00,407770200,599567606.3
 11/13  06:00:00,407770200,599467693.5
 11/13  07:00:00,395705381.1,619084142.4
 11/13  08:00:00,281633981.8,475214936.1
 11/13  09:00:00,262086444.9,711135291.1
 11/13  10:00:00,240128454.3,712511666.4
 11/13  11:00:00,238772765.3,752351085.4
 11/13  12:00:00,239206155.7,778653177.7
 11/13  13:00:00,239447498.5,785688717
 11/13  14:00:00,241709910.1,786961626.4
 11/13  15:00:00,245302204.8,815829971
 11/13  16:00:00,250272198.9,807381378.9
 11/13  17:00:00,340301250.2,851174614.7
 11/13  18:00:00,407770200,689003366
 11/13  19:00:00,407770200,678836192.6
 11/13  20:00:00,407770200,675173044.6
 11/13  21:00:00,407770200,664718808.3
 11/13  22:00:00,407770200,599231590.1
 11/13  23:00:00,407770200,598740650.6
 11/13  24:00:00,407770200,601272220.9
 11/14  01:00:00,407770200,598698352.3
 11/14  02:00:00,407770200,598691228.3
 11/14  03:00:00,407770200,598646167.8
 11/14  04:00:00,407770200,598624130.3
 11/14  05:00:00,407770200,602262048
 11/14  06:00:00,407770200,601947983.7
 11/14  07:00:00,395846729.4,621080077.3
 11/14  08:00:00,278649573.5,470673718.6
 11/14  09:00:00,246701472.9,677214021.6
 11/14  10:00:00,239480877.9,699225264.4
 11/14  11:00:00,239078909,724212625.8
 11/14  12:00:00,239287015.8,734888510.8
 11/14  13:00:00,239498042,760695157.8
 11/14  14:00:00,239650209,773381025
 11/14  15:00:00,240753661.8,771683198.4
 11/14  16:00:00,252513568,764966309.9
 11/14  17:00:00,359042275.4,854553506.2
 11/14  18:00:00,407770200,698630946.5
 11/14  19:00:00,407770200,689761826.1
 11/14  20:00:00,407770200,686560965.1
 11/14  21:00:00,407770200,681797210.1
 11/14  22:00:00,407770200,598699981.1
 11/14  23:00:00,407770200,598822169.2
 11/14  24:00:00,407770200,601400817.6
 11/15  01:00:00,407770200,598808899.1
 11/15  02:00:00,407770200,598759473.3
 11/15  03:00:00,407770200,598737190.2
 11/15  04:00:00,407770200,598711108.8
 11/15  05:00:00,407770200,599488235.3
 11/15  06:00:00,407770200,599426874.1
 11/15  07:00:00,401224048.4,624793299
 11/15  08:00:00,305304700.8,499501163
 11/15  09:00:00,253732006.1,697989334
 11/15  10:00:00,244147514.1,703344514.5
 11/15  11:00:00,239347796.2,722601642.7
 11/15  12:00:00,239422411.4,731605719.4
 11/15  13:00:00,239589220.3,739938068.2
 11/15  14:00:00,239701036.7,739873976
 11/15  15:00:00,245112494.8,746405611.7
 11/15  16:00:00,252163103.5,749157272.6
 11/15  17:00:00,351091098.8,839259137
 11/15  18:00:00,407770200,692806698.4
 11/15  19:00:00,407770200,687067580.1
 11/15  20:00:00,407770200,675549893.7
 11/15  21:00:00,407770200,660888287.8
 11/15  22:00:00,407770200,599193409.3
 11/15  23:00:00,407770200,598693671.8
 11/15  24:00:00,407770200,601269134.5
 11/16  01:00:00,407770200,598743860.1
 11/16  02:00:00,407770200,598705507.2
 11/16  03:00:00,407770200,598655262.2
 11/16  04:00:00,407770200,598638255.9
 11/16  05:00:00,407770200,599410223.3
