Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 11/04  14:00:00,241117522.5,394960700.6
 11/04  15:00:00,247663169.8,401494723.2
 11/04  16:00:00,275256425.8,428737158.6
 11/04  17:00:00,391962201.4,545345596.4
 11/04  18:00:00,407770200,598956847.9
 11/04  19:00:00,407770200,599753979
 11/04  20:00:00,407770200,599682773
 11/04  21:00:00,407770200,599218386.1
 11/04  22:00:00,407770200,598615154.4
 11/04  23:00:00,407770200,601082971.9
 11/04  24:00:00,407770200,598606192.5
 11/05  01:00:00,407770200,598590463.9
 11/05  02:00:00,407770200,598478422
 11/05  03:00:00,407770200,598394417.3
 11/05  04:00:00,407770200,599180997.1
 11/05  05:00:00,407770200,599087285.8
 11/05  06:00:00,407770200,599107739.4
 11/05  07:00:00,386741791.8,565287821.8
 11/05  08:00:00,275374978.5,428751812.5
 11/05  09:00:00,246574632.9,400167240.5
 11/05  10:00:00,243307617,396987274.4
 11/05  11:00:00,238941745.5,396136919.6
 11/05  12:00:00,239309005.8,433781766.1
 11/05  13:00:00,241667385,439967388.6
 11/05  14:00:00,245782111.4,470973319.3
 11/05  15:00:00,248134126.3,475056362.8
 11/05  16:00:00,254845787.2,474065271.5
 11/05  17:00:00,369106872.7,536578034.7
 11/05  18:00:00,407770200,599267198.7
 11/05  19:00:00,407770200,600024602.1
 11/05  20:00:00,407770200,599904817.2
 11/05  21:00:00,407770200,599372359.3
 11/05  22:00:00,407770200,598701937.1
 11/05  23:00:00,407770200,601132142.5
 11/05  24:00:00,407770200,598586363.3
 11/06  01:00:00,407770200,598548228.5
 11/06  02:00:00,407770200,598482163.1
 11/06  03:00:00,407770200,598398439.8
 11/06  04:00:00,407770200,598379793.7
 11/06  05:00:00,407770200,599116008.9
 11/06  06:00:00,407770200,599046731.2
 11/06  07:00:00,395975046,620134071.2
 11/06  08:00:00,300875036.3,498523042
 11/06  09:00:00,259103967.5,691936989
 11/06  10:00:00,246250532.4,695447346.3
 11/06  11:00:00,239685798.3,711163215.3
 11/06  12:00:00,239367895.7,717667743.7
 11/06  13:00:00,242291361.5,724264159.9
 11/06  14:00:00,242662337.5,732211796.7
 11/06  15:00:00,253597363,742663810.3
 11/06  16:00:00,275869238.8,730672037
 11/06  17:00:00,391711388.7,818547514.3
 11/06  18:00:00,407770200,641243028.4
 11/06  19:00:00,407770200,641407736.5
 11/06  20:00:00,407770200,642305567.9
 11/06  21:00:00,407770200,642340095.4
 11/06  22:00:00,407770200,598882491.4
 11/06  23:00:00,407770200,598420608.4
 11/06  24:00:00,407770200,601054727
 11/07  01:00:00,407770200,598525603.4
 11/07  02:00:00,407770200,598544010
 11/07  03:00:00,407770200,598546155.9
 11/07  04:00:00,407770200,598548018.2
 11/07  05:00:00,407770200,602353136.5
 11/07  06:00:00,407770200,602044484.2
 11/07  07:00:00,388831552.8,612930737.7
 11/07  08:00:00,282844967.4,479787800.6
 11/07  09:00:00,263996406.8,691308319
 11/07  10:00:00,243716682.5,674902144.2
 11/07  11:00:00,243631471.8,701784995.6
 11/07  12:00:00,240001730.6,716948379.7
 11/07  13:00:00,241068090.5,735951768.9
 11/07  14:00:00,246599207.8,744237016.2
 11/07  15:00:00,245186499.4,751257102.2
 11/07  16:00:00,253409008,742280869.3
 11/07  17:00:00,375577081.7,845039460.2
 11/07  18:00:00,407770200,677352994.1
 11/07  19:00:00,407770200,674153724.2
 11/07  20:00:00,407770200,667285291.4
 11/07  21:00:00,407770200,656027265
 11/07  22:00:00,407770200,598496042.1
 11/07  23:00:00,407770200,598549036.5
 11/07  24:00:00,407770200,601193499.5
 11/08  01:00:00,407770200,598622376.5
 11/08  02:00:00,407770200,598596176.2
 11/08  03:00:00,407770200,598590698.9
 11/08  04:00:00,407770200,598617410.2
 11/08  05:00:00,407770200,599430106.1
 11/08  06:00:00,407770200,599381396.6
 11/08  07:00:00,399776516.4,632128499.8
 11/08  08:00:00,338329647.1,551216223.6
 11/08  09:00:00,298849361.7,764951309.1
 11/08  10:00:00,297617183.2,768778280.3
 11/08  11:00:00,286231690.5,767732187.1
 11/08  12:00:00,278812737.9,764237460
 11/08  13:00:00,283998073.3,767493284.2
 11/08  14:00:00,290593561.2,749435884.1
 11/08  15:00:00,303788315.8,753707687.5
 11/08  16:00:00,310283199.5,752049393.6
 11/08  17:00:00,397508307.7,839117284.8
 11/08  18:00:00,407770200,663069624.9
 11/08  19:00:00,407770200,662813419.7
 11/08  20:00:00,407770200,662656762.7
 11/08  21:00:00,407770200,661531647.8
 11/08  22:00:00,407770200,599094889.2
 11/08  23:00:00,407770200,598620497.5
 11/08  24:00:00,407770200,601203577.9
 11/09  01:00:00,407770200,598670701.9
 11/09  02:00:00,407770200,598656267.5
 11/09  03:00:00,407770200,598632887.4
 11/09  04:00:00,407770200,598632316.5
 11/09  05:00:00,407770200,599436926.3
 11/09  06:00:00,407770200,599381696.9
 11/09  07:00:00,393894466.9,616468914.3
 11/09  08:00:00,291956892.5,493498299.4
 11/09  09:00:00,269958761.4,714255758.5
 11/09  10:00:00,286014818.6,746856434.5
 11/09  11:00:00,260474654.1,749992715.7
 11/09  12:00:00,265011398.8,762708762.2
 11/09  13:00:00,241800439.8,736696028.3
 11/09  14:00:00,242444079.3,728597361.7
 11/09  15:00:00,250616940.2,740657491.6
 11/09  16:00:00,260070810.3,743104369.2
 11/09  17:00:00,385163436.4,861918239.2
 11/09  18:00:00,407770200,691122331.7
 11/09  19:00:00,407770200,683862979.4
 11/09  20:00:00,407770200,681023209.5
 11/09  21:00:00,407770200,681030266.8
 11/09  22:00:00,407770200,599203234.7
 11/09  23:00:00,407770200,598721798.4
 11/09  24:00:00,407770200,601317257.6
 11/10  01:00:00,407770200,598735159.2
 11/10  02:00:00,407770200,598705670.2
 11/10  03:00:00,407770200,598695653.4
 11/10  04:00:00,407770200,598692551.7
 11/10  05:00:00,407770200,602575904
 11/10  06:00:00,407770200,602218834.7
 11/10  07:00:00,405018256.1,628648169.7
 11/10  08:00:00,380356025.5,581798393.2
 11/10  09:00:00,321198610.7,759636860.2
 11/10  10:00:00,262511832,701428109.5
 11/10  11:00:00,255514873.4,725522093.8
 11/10  12:00:00,244524432,742473301.9
 11/10  13:00:00,243987813.6,769961844.5
 11/10  14:00:00,241072285,758322138.8
 11/10  15:00:00,246409608.5,765270096.1
 11/10  16:00:00,254009365.2,769735055
 11/10  17:00:00,372859427.4,876538759.6
 11/10  18:00:00,407770200,709590753.2
 11/10  19:00:00,407770200,703514628.3
 11/10  20:00:00,407770200,699059393.9
 11/10  21:00:00,407770200,692809244.2
 11/10  22:00:00,407770200,598636962.8
 11/10  23:00:00,407770200,598745493.6
 11/10  24:00:00,407770200,601348759.1
 11/11  01:00:00,407770200,598809297.1
 11/11  02:00:00,407770200,598796507.5
 11/11  03:00:00,407770200,598785471.8
 11/11  04:00:00,407770200,598784069.3
 11/11  05:00:00,407770200,599585407.3
 11/11  06:00:00,407770200,599496239.8
 11/11  07:00:00,400406712.1,579542421.5
 11/11  08:00:00,333073738.3,486736489.8
 11/11  09:00:00,270522669.4,424208892.8
 11/11  10:00:00,269270963.3,423047337.1
 11/11  11:00:00,267505256,421243967.4
 11/11  12:00:00,249372406.5,405570388.8
 11/11  13:00:00,246201687,399944958.2
 11/11  14:00:00,247363362.7,401244095.3
 11/11  15:00:00,255058647,409011613.9
 11/11  16:00:00,259694821.2,413613843.7
 11/11  17:00:00,353119355.6,512960157.5
 11/11  18:00:00,407770200,599138939.7
 11/11  19:00:00,407770200,599105902.8
 11/11  20:00:00,407770200,599887011.2
 11/11  21:00:00,407770200,599800106.3
 11/11  22:00:00,407770200,599274876.3
 11/11  23:00:00,407770200,598666169.4
 11/11  24:00:00,407770200,601109864
 11/12  01:00:00,407770200,598599220.6
 11/12  02:00:00,407770200,598617734.9
 11/12  03:00:00,407770200,598599639
 11/12  04:00:00,407770200,598612503.2
 11/12  05:00:00,407770200,599499235.4
 11/12  06:00:00,407770200,599469341.2
 11/12  07:00:00,391237678.7,570355663.1
 11/12  08:00:00,283569110.2,437242305.2
 11/12  09:00:00,251186674.3,404961351.2
 11/12  10:00:00,245017275.3,398937353.7
 11/12  11:00:00,243816504.3,430225151.2
 11/12  12:00:00,241297373.8,450381423.8
 11/12  13:00:00,239552596.4,452553364.9
 11/12  14:00:00,242459494.4,463883102
 11/12  15:00:00,255854761.5,435603290.1
 11/12  16:00:00,281251806.3,435198517.8
 11/12  17:00:00,387024324,547230528
 11/12  18:00:00,407770200,599237527
 11/12  19:00:00,407770200,599153328
 11/12  20:00:00,407770200,599965803
 11/12  21:00:00,407770200,599915319.6
 11/12  22:00:00,407770200,599428602.4
 11/12  23:00:00,407770200,598795997
 11/12  24:00:00,407770200,601262342.9
 11/13  01:00:00,407770200,598778230.2
 11/13  02:00:00,407770200,598753423.2
 11/13  03:00:00,407770200,598731568.3
 11/13  04:00:00,407770200,598708430.9
 11/13  05:00:00,407770200,599480231.2
 11/13  06:00:00,407770200,599377487.8
 11/13  07:00:00,397287113.1,625932321.7
 11/13  08:00:00,287673448.7,486825519.4
 11/13  09:00:00,267265572.2,725863314.5
 11/13  10:00:00,244198860.3,729430136.2
 11/13  11:00:00,243399446.8,763749453.5
 11/13  12:00:00,239377779.1,784725572.9
 11/13  13:00:00,240969066.9,795141261.4
 11/13  14:00:00,245364464.6,803297908
 11/13  15:00:00,248394863.3,835873492.4
 11/13  16:00:00,253252401.5,825553635.2
 11/13  17:00:00,344149348.5,862832023.2
 11/13  18:00:00,407770200,703302206.5
 11/13  19:00:00,407770200,691357508.3
 11/13  20:00:00,407770200,686973575.2
 11/13  21:00:00,407770200,674668740.5
 11/13  22:00:00,407770200,599177260.1
 11/13  23:00:00,407770200,598663152.4
 11/13  24:00:00,407770200,601188447.2
 11/14  01:00:00,407770200,598611621.3
 11/14  02:00:00,407770200,598599612.5
 11/14  03:00:00,407770200,598549422.1
 11/14  04:00:00,407770200,598522738.3
 11/14  05:00:00,407770200,602159812.6
 11/14  06:00:00,407770200,601835802.2
 11/14  07:00:00,397122451,628227818.4
 11/14  08:00:00,284265265.3,481519751.5
 11/14  09:00:00,250328896.5,686881454.2
 11/14  10:00:00,243765304,714934069.3
 11/14  11:00:00,239273319.1,736980202.7
 11/14  12:00:00,239455210.8,741567147.9
 11/14  13:00:00,240913759.5,768681847
 11/14  14:00:00,242466053.7,787640091.9
 11/14  15:00:00,245296519.8,788367561.5
 11/14  16:00:00,255779785.8,777385638.4
 11/14  17:00:00,363024178.9,870508843.3
 11/14  18:00:00,407770200,714759228.7
 11/14  19:00:00,407770200,704348803.9
 11/14  20:00:00,407770200,700644447.1
 11/14  21:00:00,407770200,695046379.7
 11/14  22:00:00,407770200,598646705.5
 11/14  23:00:00,407770200,598749241
 11/14  24:00:00,407770200,601324597.2
 11/15  01:00:00,407770200,598733134.8
 11/15  02:00:00,407770200,598680986.1
 11/15  03:00:00,407770200,598654443.4
 11/15  04:00:00,407770200,598623744
 11/15  05:00:00,407770200,599396780
 11/15  06:00:00,407770200,599331280.3
 11/15  07:00:00,402067769.8,631170671.5
 11/15  08:00:00,313662865.3,513478101.7
 11/15  09:00:00,259273487.9,712221421.5
 11/15  10:00:00,248039119.2,718619200.3
 11/15  11:00:00,243470196.6,739088205
 11/15  12:00:00,240855616,744424745.2
 11/15  13:00:00,243718906.9,753448127
 11/15  14:00:00,241383093.7,747953296.8
 11/15  15:00:00,248356146.9,756142266.6
 11/15  16:00:00,255164666,758066734.7
 11/15  17:00:00,355910714.4,856118861.4
 11/15  18:00:00,407770200,707918180.1
 11/15  19:00:00,407770200,701218902.2
 11/15  20:00:00,407770200,687456747.6
 11/15  21:00:00,407770200,670114739.3
 11/15  22:00:00,407770200,599142040.3
 11/15  23:00:00,407770200,598623407.8
 11/15  24:00:00,407770200,601194427.1
 11/16  01:00:00,407770200,598668915.3
 11/16  02:00:00,407770200,598628040.5
 11/16  03:00:00,407770200,598573593.5
 11/16  04:00:00,407770200,598551797.2
 11/16  05:00:00,407770200,599319611.2
 11/16  06:00:00,407770200,599250855.8
 11/16  07:00:00,403322000.3,632532780.8
 11/16  08:00:00,337061958.7,533999666.5
 11/16  09:00:00,275048873.7,706164130.8
 11/16  10:00:00,249298850,687724484.6
 11/16  11:00:00,240769803.5,700447527.3
 11/16  12:00:00,239418744.8,706439716.2
 11/16  13:00:00,239644996.7,722180035.7
 11/16  14:00:00,242348821,738946991
 11/16  15:00:00,250238256.6,755651750.1
 11/16  16:00:00,259806371.3,758543516
 11/16  17:00:00,369054647.1,855588567.2
 11/16  18:00:00,407770200,684170613.1
 11/16  19:00:00,407770200,679064303.1
 11/16  20:00:00,407770200,664544934.9
 11/16  21:00:00,407770200,645273446.6
 11/16  22:00:00,407770200,599049311.6
 11/16  23:00:00,407770200,598569159.2
 11/16  24:00:00,407770200,601163397.4
 11/17  01:00:00,407770200,598579288.4
 11/17  02:00:00,407770200,598527334.1
 11/17  03:00:00,407770200,598514581.2
 11/17  04:00:00,407770200,598503842.3
 11/17  05:00:00,407770200,602111801.4
 11/17  06:00:00,407770200,601763500.1
 11/17  07:00:00,400462218.8,632101225.2
 11/17  08:00:00,299809387.5,497387820.6
 11/17  09:00:00,254969597.1,682175574.1
 11/17  10:00:00,246915300.4,679198202.4
 11/17  11:00:00,244097400.2,715146470
 11/17  12:00:00,240007748.1,733812744.9
 11/17  13:00:00,242315548.1,758617391.3
 11/17  14:00:00,244710501,782318192.2
 11/17  15:00:00,247769610.1,812150019.4
 11/17  16:00:00,253285474.5,806837683.3
 11/17  17:00:00,347880550,859954153.3
 11/17  18:00:00,407770200,704528209.2
 11/17  19:00:00,407770200,687636558.6
 11/17  20:00:00,407770200,663735105.1
 11/17  21:00:00,407770200,644389817.5
 11/17  22:00:00,407770200,598501539.1
 11/17  23:00:00,407770200,598583913.3
 11/17  24:00:00,407770200,601124956.1
 11/18  01:00:00,407770200,598574627.6
 11/18  02:00:00,407770200,598523909.6
 11/18  03:00:00,407770200,598457270.1
 11/18  04:00:00,407770200,598444906.4
 11/18  05:00:00,407770200,599285788.8
 11/18  06:00:00,407770200,599287768.6
 11/18  07:00:00,398434379.1,583690665.5
 11/18  08:00:00,288830152.4,442357884.1
 11/18  09:00:00,253954727.3,407557653
 11/18  10:00:00,245784988.1,399503900.8
 11/18  11:00:00,244644742.9,406997725.7
 11/18  12:00:00,243853235,424388323.1
 11/18  13:00:00,239635899.6,433940041
 11/18  14:00:00,243667033.6,442455256.5
 11/18  15:00:00,249968105.8,428169131.1
 11/18  16:00:00,257681660.3,420389295.4
 11/18  17:00:00,364831891.8,525074378.9
 11/18  18:00:00,407770200,599385679.3
 11/18  19:00:00,407770200,599176227.5
 11/18  20:00:00,407770200,599981551.6
 11/18  21:00:00,407770200,599876114.1
 11/18  22:00:00,407770200,599355342
 11/18  23:00:00,407770200,598713233.7
 11/18  24:00:00,407770200,601188461.5
 11/19  01:00:00,407770200,598697581.6
 11/19  02:00:00,407770200,598662065.5
 11/19  03:00:00,407770200,598635844.4
 11/19  04:00:00,407770200,598627112.3
 11/19  05:00:00,407770200,599427947
 11/19  06:00:00,407770200,599346698.6
 11/19  07:00:00,407770200,593076415.2
 11/19  08:00:00,320249273.4,473813940.7
 11/19  09:00:00,257314131.8,411006522.1
 11/19  10:00:00,248504633,407684085.9
 11/19  11:00:00,245799886.8,439543447.1
 11/19  12:00:00,244182311,436258604
 11/19  13:00:00,241048857.8,433829969.5
 11/19  14:00:00,246445934.8,446439751.5
 11/19  15:00:00,248821106.8,463199787.2
 11/19  16:00:00,254490838.7,448553926
 11/19  17:00:00,352517337.6,530207337.7
 11/19  18:00:00,407770200,602342908.4
 11/19  19:00:00,407770200,599118792
 11/19  20:00:00,407770200,599863902.7
 11/19  21:00:00,407770200,599754326.3
 11/19  22:00:00,407770200,599237115.7
 11/19  23:00:00,407770200,598582376.9
 11/19  24:00:00,407770200,601037974
 11/20  01:00:00,407770200,598507793
 11/20  02:00:00,407770200,598453370.2
 11/20  03:00:00,407770200,598499214.4
 11/20  04:00:00,407770200,598543119.7
 11/20  05:00:00,407770200,599338620.5
 11/20  06:00:00,407770200,599280533.3
 11/20  07:00:00,407770200,636833847.9
 11/20  08:00:00,321877360.3,518578386.9
 11/20  09:00:00,257429374.8,687085237.7
 11/20  10:00:00,247269399.3,688735043.3
 11/20  11:00:00,244968090.2,718088234.5
 11/20  12:00:00,244065418.2,738209346.9
 11/20  13:00:00,244917715.8,752254151.5
 11/20  14:00:00,247261833.9,759604661.4
 11/20  15:00:00,249647798.2,796106829.5
 11/20  16:00:00,254946288.1,816847929.6
 11/20  17:00:00,350886109.6,866005760.6
 11/20  18:00:00,407770200,708906622.5
 11/20  19:00:00,407770200,700712782.6
 11/20  20:00:00,407770200,695718087.1
 11/20  21:00:00,407770200,688132086
 11/20  22:00:00,407770200,599159129.1
 11/20  23:00:00,407770200,598643962.2
 11/20  24:00:00,407770200,601266621.7
 11/21  01:00:00,407770200,598654563.2
 11/21  02:00:00,407770200,598642217.7
 11/21  03:00:00,407770200,598637287.8
 11/21  04:00:00,407770200,598611060
 11/21  05:00:00,407770200,602435260.3
 11/21  06:00:00,407770200,602072969
 11/21  07:00:00,407770200,637747077.3
 11/21  08:00:00,323067757.1,519577503.5
 11/21  09:00:00,257402841.9,685953719.5
 11/21  10:00:00,248292400.7,681028834.5
 11/21  11:00:00,245766724.5,708116459.1
 11/21  12:00:00,245244237.9,731688382.5
 11/21  13:00:00,244891173.9,742441425.6
 11/21  14:00:00,246054090,740462757.5
 11/21  15:00:00,248996681.7,740973419.9
 11/21  16:00:00,253939547,727716567.5
 11/21  17:00:00,353993742.1,821051316.8
 11/21  18:00:00,407770200,675420620.3
 11/21  19:00:00,407770200,675029800.1
 11/21  20:00:00,407770200,672165420.6
 11/21  21:00:00,407770200,659257507
 11/21  22:00:00,407770200,598352966
 11/21  23:00:00,407770200,598521844.3
 11/21  24:00:00,407770200,601062349.8
 11/22  01:00:00,407770200,598359201
 11/22  02:00:00,407770200,598304043.5
 11/22  03:00:00,407770200,598298710.5
 11/22  04:00:00,407770200,598318908
 11/22  05:00:00,407770200,599021873.9
 11/22  06:00:00,407770200,598964669.5
 11/22  07:00:00,407770200,644911383.6
 11/22  08:00:00,324159439.6,522070764.5
 11/22  09:00:00,256164462.3,683321783.1
 11/22  10:00:00,246240039.3,684112431.3
 11/22  11:00:00,244724621.8,716129573.8
 11/22  12:00:00,246076276.5,736938499.9
 11/22  13:00:00,246330920.4,745337022.8
 11/22  14:00:00,245385670,741533844.8
 11/22  15:00:00,247921907.7,733386098
 11/22  16:00:00,251352296.6,741108108.9
 11/22  17:00:00,354594973.3,828602732.3
 11/22  18:00:00,407770200,665372919.9
 11/22  19:00:00,407770200,654809983.2
 11/22  20:00:00,407770200,642975035.9
 11/22  21:00:00,407770200,642104769.7
 11/22  22:00:00,407770200,598932927.7
 11/22  23:00:00,407770200,598464747
 11/22  24:00:00,407770200,601022077.1
 11/23  01:00:00,407770200,598397055.9
 11/23  02:00:00,407770200,598376205.9
 11/23  03:00:00,407770200,598333131.6
 11/23  04:00:00,407770200,598308045.8
 11/23  05:00:00,407770200,599068288.4
 11/23  06:00:00,407770200,598980633
 11/23  07:00:00,407770200,599047480.2
 11/23  08:00:00,325149614.5,478422900.6
 11/23  09:00:00,257166876.5,410605593.9
 11/23  10:00:00,246772961.3,400404861.7
 11/23  11:00:00,244243646.7,397909933.8
 11/23  12:00:00,243596253.4,408820875
 11/23  13:00:00,244313810.5,413997104.2
 11/23  14:00:00,245090266.8,425028574.1
 11/23  15:00:00,248106731.1,443483323.4
 11/23  16:00:00,252979313.1,429725757.4
 11/23  17:00:00,351898353.8,521694798.6
 11/23  18:00:00,407770200,600625145.8
 11/23  19:00:00,407770200,599061480.1
 11/23  20:00:00,407770200,599791530
 11/23  21:00:00,407770200,599657442.6
 11/23  22:00:00,407770200,599142248.9
 11/23  23:00:00,407770200,598510662.2
 11/23  24:00:00,407770200,600948911.9
 11/24  01:00:00,407770200,598412669.4
 11/24  02:00:00,407770200,598393122.4
 11/24  03:00:00,407770200,598357705.1
 11/24  04:00:00,407770200,598294072.4
 11/24  05:00:00,407770200,601920389.8
 11/24  06:00:00,407770200,601596360
 11/24  07:00:00,407770200,646480548.3
 11/24  08:00:00,328488150.8,526534549.6
 11/24  09:00:00,259038703.4,686215517.1
 11/24  10:00:00,247589925,674688968.8
 11/24  11:00:00,244039145,687892908.4
 11/24  12:00:00,242697650.6,703659816.9
 11/24  13:00:00,244239950.4,717121544
 11/24  14:00:00,245575816.4,736317115.2
 11/24  15:00:00,247909775.5,754170287.6
 11/24  16:00:00,253832347.2,742719754.7
 11/24  17:00:00,356738110.2,828922685.4
 11/24  18:00:00,407770200,666756558.5
 11/24  19:00:00,407770200,656563557.3
 11/24  20:00:00,407770200,652392096.3
 11/24  21:00:00,407770200,644423740.1
 11/24  22:00:00,407770200,598486388.5
 11/24  23:00:00,407770200,598577300.6
 11/24  24:00:00,407770200,601115806
 11/25  01:00:00,407770200,598550842.3
 11/25  02:00:00,407770200,598574294.7
 11/25  03:00:00,407770200,598582557.2
 11/25  04:00:00,407770200,598578591.6
 11/25  05:00:00,407770200,599373275.4
 11/25  06:00:00,407770200,599319401.2
 11/25  07:00:00,407770200,599381733.6
 11/25  08:00:00,381032455.7,534552423.8
 11/25  09:00:00,277372606.1,430893029
 11/25  10:00:00,253988490,407611427.3
 11/25  11:00:00,244349411.3,398038875
 11/25  12:00:00,243355472.4,399544089.4
 11/25  13:00:00,247736762.7,401496790.4
 11/25  14:00:00,255161347.8,409048310.7
 11/25  15:00:00,263344103.5,417258894.9
 11/25  16:00:00,259961919.6,413883162
 11/25  17:00:00,367624642.9,533807514.5
 11/25  18:00:00,407770200,599167004.9
 11/25  19:00:00,407770200,599117231.4
 11/25  20:00:00,407770200,599873362.3
 11/25  21:00:00,407770200,599742156.5
 11/25  22:00:00,407770200,599259167.6
 11/25  23:00:00,407770200,598662214.5
 11/25  24:00:00,407770200,601133563.2
 11/26  01:00:00,407770200,598641556.2
 11/26  02:00:00,407770200,598631034.4
 11/26  03:00:00,407770200,598621680.8
 11/26  04:00:00,407770200,598594986
 11/26  05:00:00,407770200,599394748.3
 11/26  06:00:00,407770200,599329338.5
 11/26  07:00:00,407770200,599352344.6
 11/26  08:00:00,331743103.6,485271155.5
 11/26  09:00:00,256845698.1,410459154.4
 11/26  10:00:00,246443738.7,400209722
 11/26  11:00:00,244181378.6,413358549.3
 11/26  12:00:00,242738214.4,424422687.8
 11/26  13:00:00,241621968.3,413557417.7
 11/26  14:00:00,244638258.9,415209917.4
 11/26  15:00:00,249326309.2,409387347.7
 11/26  16:00:00,273597101.2,427482298.6
 11/26  17:00:00,388209155.2,554714972.2
 11/26  18:00:00,407770200,599191716.6
 11/26  19:00:00,407770200,599129575
 11/26  20:00:00,407770200,599930337.9
 11/26  21:00:00,407770200,599834464
 11/26  22:00:00,407770200,599344976.6
 11/26  23:00:00,407770200,598753495.9
 11/26  24:00:00,407770200,601231011.6
 11/27  01:00:00,407770200,598740249.9
 11/27  02:00:00,407770200,598691347.8
 11/27  03:00:00,407770200,598655194
 11/27  04:00:00,407770200,598667346.3
 11/27  05:00:00,407770200,599541534.5
 11/27  06:00:00,407770200,599563604
 11/27  07:00:00,407770200,676616213.4
 11/27  08:00:00,337300099.2,536909483.4
 11/27  09:00:00,263887626.3,691160214.6
 11/27  10:00:00,245607944.8,672827201.1
 11/27  11:00:00,245180392.7,687548588.7
 11/27  12:00:00,244650120.6,710599216.6
 11/27  13:00:00,244038735.2,728346276.8
 11/27  14:00:00,244887572.7,726689144
 11/27  15:00:00,247721311.9,731792906.5
 11/27  16:00:00,255592959.8,715790706.9
 11/27  17:00:00,361800343.5,816078575.2
 11/27  18:00:00,407770200,653200721.7
 11/27  19:00:00,407770200,643421274.5
 11/27  20:00:00,407770200,645173839.6
 11/27  21:00:00,407770200,643910773.9
 11/27  22:00:00,407770200,598944226
 11/27  23:00:00,407770200,598488501.6
 11/27  24:00:00,407770200,601088187.2
 11/28  01:00:00,407770200,598513916.8
 11/28  02:00:00,407770200,598495825.6
 11/28  03:00:00,407770200,598461477
 11/28  04:00:00,407770200,598441599.4
 11/28  05:00:00,407770200,602109682.2
 11/28  06:00:00,407770200,601797864.6
 11/28  07:00:00,407770200,644929507.6
 11/28  08:00:00,334746610.7,531705928.6
 11/28  09:00:00,259627966.7,686662287
 11/28  10:00:00,247949644.9,674944243.5
 11/28  11:00:00,244635524.3,686006817.2
 11/28  12:00:00,244159611.3,689027575
 11/28  13:00:00,244275249.3,694104865.6
 11/28  14:00:00,247588339.3,693265160.2
 11/28  15:00:00,250253134.2,702076781.1
 11/28  16:00:00,255682056.4,699405287.4
 11/28  17:00:00,359733850.2,807421110.1
 11/28  18:00:00,407770200,649312844.2
 11/28  19:00:00,407770200,642620880.4
 11/28  20:00:00,407770200,641258032.8
 11/28  21:00:00,407770200,641366618
 11/28  22:00:00,407770200,598196200.1
 11/28  23:00:00,407770200,598345022.1
 11/28  24:00:00,407770200,601024564.8
 11/29  01:00:00,407770200,598420826.7
 11/29  02:00:00,407770200,598415972.6
 11/29  03:00:00,407770200,598394917.7
 11/29  04:00:00,407770200,598348451.7
 11/29  05:00:00,407770200,599103823.9
 11/29  06:00:00,407770200,599040897
 11/29  07:00:00,407770200,644919032.9
 11/29  08:00:00,339174057.5,536919921.5
 11/29  09:00:00,260231271.8,687345997.7
 11/29  10:00:00,248068877.8,675032474.7
 11/29  11:00:00,244844007.2,686112955.8
 11/29  12:00:00,244878688.3,688691306
 11/29  13:00:00,244926618.6,686623797.6
 11/29  14:00:00,245380210.3,672731486.4
 11/29  15:00:00,249151089.6,677260267
 11/29  16:00:00,260000664.5,679861342.3
 11/29  17:00:00,370564112.6,802531122.1
 11/29  18:00:00,407770200,640846006
 11/29  19:00:00,407770200,641120229.5
 11/29  20:00:00,407770200,642173100.9
 11/29  21:00:00,407770200,642503732.6
 11/29  22:00:00,407770200,598560048.7
 11/29  23:00:00,407770200,598133736.4
 11/29  24:00:00,407770200,600831038.8
 11/30  01:00:00,407770200,598134078.6
 11/30  02:00:00,407770200,598118229.4
 11/30  03:00:00,407770200,598092613.1
 11/30  04:00:00,407770200,598055674.3
 11/30  05:00:00,407770200,598786607.1
 11/30  06:00:00,407770200,598721158.9
 11/30  07:00:00,407770200,646041356.5
 11/30  08:00:00,339174667.9,539129857.1
 11/30  09:00:00,260570430.7,688774169.3
 11/30  10:00:00,248574888.3,675844392.9
 11/30  11:00:00,244994024.4,686392783.3
 11/30  12:00:00,244603172.5,689023377.3
 11/30  13:00:00,244340540.5,687045661.4
 11/30  14:00:00,246318522.9,676869764.9
 11/30  15:00:00,247959595.7,678431288.3
 11/30  16:00:00,258769998.6,679021404
 11/30  17:00:00,372724165.9,804688935.1
 11/30  18:00:00,407770200,640858482.7
 11/30  19:00:00,407770200,641121550.2
 11/30  20:00:00,407770200,642088293.9
 11/30  21:00:00,407770200,642187792.7
 11/30  22:00:00,407770200,598738485.7
 11/30  23:00:00,407770200,598294430
 11/30  24:00:00,407770200,600932368.8
 12/01  01:00:00,407770200,598311532.5
 12/01  02:00:00,407770200,598297627.5
 12/01  03:00:00,407770200,598277733.3
 12/01  04:00:00,407770200,598251623.3
 12/01  05:00:00,407770200,601908958.3
 12/01  06:00:00,407770200,601624835.3
 12/01  07:00:00,407770200,646578679.5
 12/01  08:00:00,335337442.7,533772917.5
 12/01  09:00:00,259869408.6,687129959.4
 12/01  10:00:00,249008390.4,676156652.5
 12/01  11:00:00,246253329.3,698804759.5
 12/01  12:00:00,247121158,725845753.3
